Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
2003-10-06,30.47,3.885200945830462e-06,5.289929093269351e-06,0.0002791299535249,0.0002232323968477,0.0219332491977783,0.0264070210812854,0.6674953631868852,0.5534361015882663
2003-10-07,30.41,0.0003971090026006,3.885200945830462e-06,0.0001255661573183,0.0002228658949975,0.0206172542459116,0.0219332491977783,0.627445641395672,0.6674953631868852
2003-10-08,29.81,0.0015575513762695,0.0003971090026006,0.0001965749123393,0.000240867204739,0.0193802189911569,0.0206172542459116,0.5897989029119317,0.627445641395672
2003-10-09,31.01,0.0009295321660567,0.0015575513762695,0.0004619057901448,0.0003057851017149,0.0182174058516875,0.0193802189911569,0.5544109687372157,0.5897989029119317
2003-10-10,31.97,3.9160342217013627e-07,0.0009295321660567,0.0005786735349932,0.0003465027220839,0.0171243615005862,0.0182174058516875,0.6459128031137731,0.5544109687372157
2003-10-13,31.95,1.6623216654901627e-05,3.9160342217013627e-07,0.000577693869859,0.0003314261533965,0.0142232206726029,0.0171243615005862,0.6218108000270564,0.6459128031137731
2003-10-14,31.82,2.472990961308709e-06,1.6623216654901627e-05,0.0005802414730008,0.0003153057557176,0.0133698274322467,0.0142232206726029,0.6260909828590298,0.6218108000270564
2003-10-15,31.77,5.279281957836712e-05,2.472990961308709e-06,0.0005013142706729,0.000314452528609,0.0125676377863119,0.0133698274322467,0.5885255238874879,0.6260909828590298
2003-10-16,31.54,0.0007642794777974,5.279281957836712e-05,0.0002003625593347,0.0002971364068466,0.0118135795191332,0.0125676377863119,0.5532139924542386,0.5885255238874879
2003-10-17,30.68,0.0001169525233231,0.0007642794777974,0.0001673120216828,0.0003147371986395,0.0111047647479852,0.0118135795191332,0.561609983740581,0.5532139924542386
2003-10-20,30.35,3.1551409842764886e-05,0.0001169525233231,0.000190624205663,0.0003188401220419,0.0092234399234405,0.0111047647479852,0.796332552402342,0.561609983740581
2003-10-21,30.18,7.486229932934762e-05,3.1551409842764886e-05,0.0001936098443006,0.0003190611766498,0.0086700335280341,0.0092234399234405,0.7901414300917983,0.796332552402342
2003-10-22,29.92,0.0001592785197972,7.486229932934762e-05,0.0002080877059742,0.0003221583705268,0.0081498315163521,0.0086700335280341,0.808649681606377,0.7901414300917983
2003-10-23,30.3,2.1447729785199844e-05,0.0001592785197972,0.000229384846018,0.0003276023126819,0.0076608416253709,0.0081498315163521,0.8566969754560404,0.808649681606377
2003-10-24,30.16,6.383035310704959e-05,2.1447729785199844e-05,8.081849641555228e-05,0.0002554884488523,0.0072011911278487,0.0076608416253709,0.8052951569286779,0.8566969754560404
2003-10-27,29.92,0.0001465324056093,6.383035310704959e-05,7.019406237233543e-05,0.0002582475892493,0.1506443378925639,0.0072011911278487,0.668865272622449,0.8052951569286779
2003-10-28,29.56,0.0004943747713127,0.0001465324056093,9.31902615256589e-05,0.0002639438853549,0.14160567761901,0.1506443378925639,0.6703221870986987,0.668865272622449
2003-10-29,28.91,0.000235212978562,0.0004943747713127,0.0001770927559223,0.0002831417106372,0.1331093369618694,0.14160567761901,0.6716916867063736,0.6703221870986987
2003-10-30,28.47,0.0004942109792823,0.000235212978562,0.0001922796476752,0.0002587557468455,0.1251227767441572,0.1331093369618694,0.6313901855039912,0.6716916867063736
2003-10-31,29.11,5.241995504127701e-05,0.0004942109792823,0.0002868322975747,0.0002793078264722,0.1176154101395078,0.1251227767441572,0.5935067743737517,0.6313901855039912
2003-11-03,28.9,2.7079824552908004e-05,5.241995504127701e-05,0.0002845502179615,0.0002711952340994,0.2008538502776295,0.1176154101395078,0.5837295289477313,0.5935067743737517
2003-11-04,28.75,0.0027572943524646,2.7079824552908004e-05,0.0002606597017502,0.0002567127969511,0.1888026192609717,0.2008538502776295,0.5487057572108675,0.5837295289477313
2003-11-05,30.3,1.7450519778271988e-06,0.0027572943524646,0.0007132436179806,0.0003818039071044,0.1774744621053134,0.1888026192609717,0.6232889799318988,0.5487057572108675
2003-11-06,30.26,0.0003728777217014,1.7450519778271988e-06,0.0006665500326638,0.0003817066276058,0.1668259943789946,0.1774744621053134,0.5858916411359848,0.6232889799318988
2003-11-07,30.85,9.44735021901742e-07,0.0003728777217014,0.0006422833811476,0.0003806052057468,0.1568164347162549,0.1668259943789946,0.6339158043350193,0.5858916411359848
2003-11-10,30.88,7.578607980907844e-05,9.44735021901742e-07,0.0006319883371437,0.0003098503584173,0.1302492216123658,0.1568164347162549,0.5265203244277975,0.6339158043350193
2003-11-11,31.15,3.319902755554977e-05,7.578607980907844e-05,0.0006417295881949,0.0002710437181333,0.1224342683156238,0.1302492216123658,0.4949291049621296,0.5265203244277975
2003-11-12,31.33,0.0003250774680598,3.319902755554977e-05,9.69105232131586e-05,0.0002725349646849,0.1150882122166864,0.1224342683156238,0.5484110203315953,0.4949291049621296
2003-11-13,31.9,0.0002139215769297,0.0003250774680598,0.0001615770064295,0.000286555612476,0.1081829194836852,0.1150882122166864,0.5155063591116995,0.5484110203315953
2003-11-14,32.37,0.0003987794262704,0.0002139215769297,0.0001297857774752,0.0002961669118382,0.1016919443146641,0.1081829194836852,0.4845759775649975,0.5155063591116995
2003-11-17,31.73,0.0022747186240198,0.0003987794262704,0.0002093527157249,0.0003118935757787,0.0844637018766509,0.1016919443146641,0.581001609472409,0.4845759775649975
2003-11-18,33.28,0.0001182925996729,0.0022747186240198,0.000649139224567,0.000380549900607,0.0793958797640519,0.0844637018766509,0.6120582502241511,0.581001609472409
2003-11-19,32.92,3.327936221951419e-06,0.0001182925996729,0.0006661579389905,0.0003806108131684,0.0746321269782087,0.0793958797640519,0.575334755210702,0.6120582502241511
2003-11-20,32.86,0.0015040890064459,3.327936221951419e-06,0.0006018080326229,0.0003793279280038,0.1667204741055623,0.0746321269782087,0.7678660479331557,0.575334755210702
2003-11-21,31.61,0.0037186317707877,0.0015040890064459,0.0008598415185262,0.0004442927783273,0.1567172456592286,0.1667204741055623,0.7633829158907631,0.7678660479331557
2003-11-24,29.74,1.0165357900369753e-06,0.0037186317707877,0.0015238119874296,0.0006060815624632,0.1301668367686247,0.1567172456592286,0.8273252504621044,0.7633829158907631
2003-11-25,29.77,0.0004524267962906,1.0165357900369753e-06,0.0010690715697837,0.0006051528718271,0.1223568265625072,0.1301668367686247,0.777685735434378,0.8273252504621044
2003-11-26,30.41,0.0002323239635956,0.0004524267962906,0.0011358984091072,0.0006228163465172,0.1150154169687567,0.1223568265625072,0.8142022529755089,0.777685735434378
2003-12-01,29.95,0.000747246172086,0.0002323239635956,0.001181697614582,0.0006267159627893,0.1426543062474123,0.1150154169687567,0.7414200248737705,0.8142022529755089
2003-12-02,30.78,0.000106971252456,0.000747246172086,0.00103032904771,0.0006382101173699,0.1340950478725676,0.1426543062474123,0.7385236542149409,0.7414200248737705
2003-12-03,31.1,2.6332351858996496e-05,0.000106971252456,0.0003079969440436,0.0006323809480015,0.1260493450002135,0.1340950478725676,0.760128972282131,0.7385236542149409
2003-12-04,31.26,0.0002924082507046,2.6332351858996496e-05,0.0003130601072574,0.0006111137376641,0.1184863843002007,0.1260493450002135,0.7145212339452032,0.760128972282131
2003-12-05,30.73,0.0019024125055954,0.0002924082507046,0.0002810563981402,0.0006220222965579,0.1113772012421886,0.1184863843002007,0.7548276215756845,0.7145212339452032
2003-12-08,32.1,0.0001133882896048,0.0019024125055954,0.0006150741065402,0.0007072646911507,0.2164315874783049,0.1113772012421886,0.6269477452388181,0.7548276215756845
2003-12-09,31.76,1.4222081757229252e-05,0.0001133882896048,0.0004883025300439,0.0005870871428389,0.2034456922296066,0.2164315874783049,0.589330880524489,0.6269477452388181
2003-12-10,31.88,8.863693457235932e-07,1.4222081757229252e-05,0.0004697526959042,0.0005876542805561,0.1912389506958302,0.2034456922296066,0.5539710276930196,0.589330880524489
2003-12-11,31.85,0.0013455373307689,8.863693457235932e-07,0.0004646634994015,0.0005707455827218,0.1797646136540804,0.1912389506958302,0.6374873749747574,0.5539710276930196
2003-12-12,33.04,1.7878826255080072e-05,0.0013455373307689,0.0006752893154144,0.000631863427983,0.2348954741549222,0.1797646136540804,0.6651548697963585,0.6374873749747574
2003-12-15,33.18,7.706424918883495e-05,1.7878826255080072e-05,0.0002983825795463,0.0006292312800942,0.1951004225054918,0.2348954741549222,0.5915604933585196,0.6651548697963585
2003-12-16,32.89,0.0001929074366115,7.706424918883495e-05,0.0002911177714631,0.0006312251538048,0.1833943971551623,0.1951004225054918,0.5560668637570083,0.5915604933585196
2003-12-17,33.35,0.0001152779483933,0.0001929074366115,0.000326854842434,0.0006252174251026,0.1723907333258525,0.1833943971551623,0.5227028519315878,0.5560668637570083
2003-12-18,33.71,0.0004277075147746,0.0001152779483933,0.0003497331582435,0.0006207336238055,0.1620472893263014,0.1723907333258525,0.4913406808156925,0.5227028519315878
2003-12-19,33.02,0.0012565826863039,0.0004277075147746,0.0001661671950447,0.0006220485369193,0.1523244519667233,0.1620472893263014,0.4618602399667509,0.4913406808156925
2003-12-22,31.87,6.285311707758636e-06,0.0012565826863039,0.0004139079670544,0.0005757696306595,0.1265182526123289,0.1523244519667233,0.5058848882033183,0.4618602399667509
2003-12-23,31.95,0.000788707224537,6.285311707758636e-06,0.0003997521795582,0.0005706783902975,0.1189271574555891,0.1265182526123289,0.4755317949111192,0.5058848882033183
2003-12-24,32.86,0.0001987448580026,0.000788707224537,0.0005189121371433,0.0006063774488572,0.1117915280082538,0.1189271574555891,0.446999887216452,0.4755317949111192
2003-12-29,32.4,0.0001431652466627,0.0001987448580026,0.0005356055190652,0.000547043623928,0.1145146884964462,0.1117915280082538,0.4192110547482033,0.446999887216452
2003-12-30,32.79,6.836488703573794e-05,0.0001431652466627,0.0004786970654428,0.0003845224182859,0.1076438071866595,0.1145146884964462,0.4356472222969079,0.4192110547482033
2003-12-31,32.52,0.0014450358148903,6.836488703573794e-05,0.0002410535055891,0.0003875837069789,0.1011851787554599,0.1076438071866595,0.4095083889590934,0.4356472222969079
2004-01-05,33.78,5.621992014663432e-06,0.0014450358148903,0.0005288036062256,0.0004327022987335,0.074260209695895,0.1011851787554599,0.3675533077536611,0.4095083889590934
2004-01-06,33.7,5.648747466744271e-06,5.621992014663432e-06,0.0003721865597212,0.0004223976636616,0.0698045971141413,0.074260209695895,0.3455001092884414,0.3675533077536611
2004-01-07,33.62,0.0001134435509853,5.648747466744271e-06,0.000333567337614,0.0003886886898153,0.0656163212872928,0.0698045971141413,0.4079477643983284,0.3455001092884414
2004-01-08,33.98,9.340721137892278e-05,0.0001134435509853,0.0003276229984785,0.000388982885203,0.0616793420100552,0.0656163212872928,0.4250597293680254,0.4079477643983284
2004-01-09,34.31,0.0001411114231569,9.340721137892278e-05,0.0003326314633471,0.0003920317424539,0.0579785814894519,0.0616793420100552,0.3995561456059439,0.4250597293680254
2004-01-12,34.72,7.035204247244603e-05,0.0001411114231569,7.184658500053204e-05,0.000385154613929,0.0481560821278349,0.0579785814894519,0.3318649416419673,0.3995561456059439
2004-01-13,34.43,4.125150644293196e-06,7.035204247244603e-05,8.479259509208856e-05,0.0003018791383325,0.0452667172001648,0.0481560821278349,0.353541875977046,0.3318649416419673
2004-01-14,34.5,0.0009738478779357,4.125150644293196e-06,8.448787572759834e-05,0.0002969126320161,0.0425507141681549,0.0452667172001648,0.4288956381644693,0.353541875977046
2004-01-15,33.44,0.0022651199142808,0.0009738478779357,0.0002565687411176,0.0003405319863878,0.0399976713180656,0.0425507141681549,0.4031618998746011,0.4288956381644693
2004-01-16,35.07,0.0010057178371137,0.0022651199142808,0.000690911281698,0.0004434516929758,0.0375978110389817,0.0399976713180656,0.378972185882125,0.4031618998746011
2004-01-20,36.2,0.002096141561311,0.0010057178371137,0.0008638325644894,0.0004280053523551,0.2130939064897919,0.0375978110389817,0.4796215946192262,0.378972185882125
2004-01-21,34.58,0.0001014165526055,0.002096141561311,0.0012689904682571,0.0005224718403122,0.2003082721004044,0.2130939064897919,0.4508442989420726,0.4796215946192262
2004-01-22,34.93,8.193670792165824e-08,0.0001014165526055,0.0012884487486493,0.0005235787631948,0.1882897757743801,0.2003082721004044,0.4237936410055482,0.4508442989420726
2004-01-23,34.94,0.0001834107952676,8.193670792165824e-08,0.0010936955604038,0.0005148139677446,0.1769923892279173,0.1882897757743801,0.3983660225452153,0.4237936410055482
2004-01-26,34.47,0.0001041554532799,0.0001834107952676,0.0006773537366011,0.0005179109153298,0.1470070466144804,0.1769923892279173,0.330876444469695,0.3983660225452153
2004-01-27,34.12,0.0002179342005937,0.0001041554532799,0.0004970412598344,0.0005032040034437,0.1381866238176116,0.1470070466144804,0.3526126886351101,0.330876444469695
2004-01-28,33.62,0.0005947638624677,0.0002179342005937,0.0001213997876909,0.0004559927086387,0.1298954263885549,0.1381866238176116,0.4632894019571767,0.3526126886351101
2004-01-29,32.81,5.311814092471096e-05,0.0005947638624677,0.0002200692496634,0.0004827417336732,0.2468681933060318,0.1298954263885549,0.6121583765897327,0.4632894019571767
2004-01-30,33.05,0.0032211190477706,5.311814092471096e-05,0.0002306764905067,0.0004493058662363,0.2320561017076699,0.2468681933060318,0.6413456113144353,0.6121583765897327
2004-02-02,34.98,0.0006491837877748,0.0032211190477706,0.0008382181410073,0.0005866865112257,0.5799230291016284,0.2320561017076699,1.0283941590128882,0.6413456113144353
2004-02-03,34.1,0.0008859017622977,0.0006491837877748,0.0009472238079063,0.0006096873540036,0.5451276473555307,0.5799230291016284,0.9666905094721148,1.0283941590128882
2004-02-04,33.1,3.653141407838032e-07,0.0008859017622977,0.0010808173202471,0.0006468481210609,0.5124199885141988,0.5451276473555307,0.908689078903788,0.9666905094721148
2004-02-05,33.08,0.0003350494069145,3.653141407838032e-07,0.0009619376105817,0.0005811812801178,0.4816747892033468,0.5124199885141988,0.8541677341695606,0.908689078903788
2004-02-06,32.48,0.0001148801589391,0.0003350494069145,0.0010183238637797,0.0005961552535223,0.452774301851146,0.4816747892033468,0.802917670119387,0.8541677341695606
2004-02-09,32.83,0.0009726249344155,0.0001148801589391,0.0003970760860134,0.0006011203176801,0.3760670907287322,0.452774301851146,0.8530130696154374,0.802917670119387
2004-02-10,33.87,1.46754713802435e-05,0.0009726249344155,0.0004617643153415,0.000640174016927,0.5960861413550815,0.3760670907287322,1.0444153615085845,0.8530130696154374
2004-02-11,34.0,3.462244126816508e-07,1.46754713802435e-05,0.000287519057158,0.0006365953014725,0.7925930335282503,0.5960861413550815,1.221089482611926,1.0444153615085845
2004-02-12,33.98,0.0002864497924062,3.462244126816508e-07,0.0002875152392124,0.0006301968833477,0.7450374515165552,0.7925930335282503,1.1894129444888073,1.221089482611926
2004-02-13,34.56,0.0003263444922767,0.0002864497924062,0.0002777953163107,0.0006400195083447,0.7003352044255619,0.7450374515165552,1.118048167819479,1.1894129444888073
2004-02-17,35.19,5.418876190342219e-05,0.0003263444922767,0.0003200881829782,0.0006546658420553,0.7128465275594065,0.7003352044255619,1.0407242666341727,1.118048167819479
2004-02-18,35.45,0.0002370271313366,5.418876190342219e-05,0.0001364009484758,0.0006128631549629,0.8191701348931222,0.7128465275594065,1.1273752096234024,1.0407242666341727
2004-02-19,36.0,0.000124842646256,0.0002370271313366,0.0001808712804671,0.0005206771193746,0.8116087576331316,0.8191701348931222,1.101321527879595,1.1273752096234024
2004-02-20,35.6,0.001277606312773,0.000124842646256,0.0002057705648358,0.0004806373379719,0.7629122321751436,0.8116087576331316,1.0352422362068192,1.101321527879595
2004-02-23,34.35,4.453508955030971e-05,0.001277606312773,0.0004040018689091,0.0004434311903111,0.9174486732037443,0.7629122321751436,1.2675650834341523,1.0352422362068192
2004-02-24,34.58,0.0009806184186406,4.453508955030971e-05,0.0003476399883639,0.0004408456692632,0.8624017528115197,0.9174486732037443,1.1915111784281034,1.2675650834341523
2004-02-25,35.68,2.2809801150610023e-05,0.0009806184186406,0.0005329259197113,0.000485415509351,0.8106576476428284,0.8624017528115197,1.120020507722417,1.1915111784281034
2004-02-26,35.51,0.0003290301619409,2.2809801150610023e-05,0.0004900824536741,0.0004781154641639,0.7620181887842586,0.8106576476428284,1.1359969389262654,1.120020507722417
2004-02-27,36.16,0.0003676199086306,0.0003290301619409,0.0005309199568111,0.0004883370418303,0.716297097457203,0.7620181887842586,1.0678371225906895,1.1359969389262654
2004-03-01,36.86,2.9601323455546296e-05,0.0003676199086306,0.0003489226759826,0.0004951409376501,0.5949449083943934,0.716297097457203,0.9995177114625782,1.0678371225906895
2004-03-02,36.66,0.0005635092134786,2.9601323455546296e-05,0.0003459359227636,0.0004694517313314,0.5592482138907298,0.5949449083943934,0.9395466487748234,0.9995177114625782
2004-03-03,35.8,0.0005378988470018,0.0005635092134786,0.0002625140817312,0.0004926513255384,0.525693321057286,0.5592482138907298,0.97974012459438,0.9395466487748234
2004-03-04,36.64,0.0002815625393642,0.0005378988470018,0.0003655318909015,0.000370686770958,0.4941517217938487,0.525693321057286,0.9209557171187172,0.97974012459438
2004-03-05,37.26,0.000349395836544,0.0002815625393642,0.0003560383663861,0.0003539767142121,0.5720081866399013,0.4941517217938487,0.9732039422452776,0.9209557171187172
2004-03-08,36.57,6.338718465868845e-05,0.000349395836544,0.0003523935519688,0.0003295900812232,0.4751008476921157,0.5720081866399013,1.0985921473193745,0.9732039422452776
2004-03-09,36.28,2.4738287623428813e-05,6.338718465868845e-05,0.0003591507242094,0.0003324547117013,0.4465947968305887,0.4751008476921157,1.0742654493138086,1.0985921473193745
2004-03-10,36.1,0.0003482461270423,2.4738287623428813e-05,0.0002513965390384,0.0003183496608245,0.4197991090207534,0.4465947968305887,1.1173150905086635,1.0742654493138086
2004-03-11,36.78,0.0002615135828697,0.0003482461270423,0.0002134659950465,0.0003289572048292,0.3946111624795081,0.4197991090207534,1.0502761850781437,1.1173150905086635
2004-03-12,36.19,0.001153065219322,0.0002615135828697,0.0002094562037476,0.0002966339615771,0.3709344927307376,0.3946111624795081,0.987259613973455,1.0502761850781437
2004-03-15,37.44,1.1402091428620276e-06,0.001153065219322,0.0003701900803032,0.0003483789501199,0.3740089920303535,0.3709344927307376,0.9641057784997766,0.987259613973455
2004-03-16,37.48,0.0003424113733307,1.1402091428620276e-06,0.0003577406852001,0.0003484150403349,0.3515684525085323,0.3740089920303535,1.044414537369433,0.9641057784997766
2004-03-17,38.18,4.31578388106753e-05,0.0003424113733307,0.0004212753023415,0.0003509587485587,0.5004671460013934,0.3515684525085323,1.1584160038772535,1.044414537369433
2004-03-18,37.93,1.5577658252536155e-05,4.31578388106753e-05,0.0003602576446952,0.0003380866279466,0.4704391172413097,0.5004671460013934,1.0889110436446183,1.1584160038772535
2004-03-19,38.08,0.0006657811257733,1.5577658252536155e-05,0.0003110704597717,0.0003363315777807,0.4422127702068311,0.4704391172413097,1.0651652118595378,1.0889110436446183
2004-03-22,37.11,8.317868446195102e-05,0.0006657811257733,0.000213613641062,0.0003558203957096,0.3672948515294705,0.4422127702068311,1.0516811537116912,1.0651652118595378
2004-03-23,37.45,0.0001396784447438,8.317868446195102e-05,0.0002300213361258,0.0003539265792644,0.3452571604377023,0.3672948515294705,1.0544970218090763,1.0516811537116912
2004-03-24,37.01,0.0017117912803552,0.0001396784447438,0.0001894747504084,0.0003022025852631,0.3245417308114401,0.3452571604377023,0.9912272005005316,1.0544970218090763
2004-03-25,35.51,3.814699149781244e-05,0.0017117912803552,0.0005232014387173,0.0003779869575724,0.3050692269627537,0.3245417308114401,0.9317535684704996,0.9912272005005316
2004-03-26,35.73,6.189628262130633e-05,3.814699149781244e-05,0.0005277153053664,0.0003351473472478,0.2867650733449885,0.3050692269627537,0.9417650916823564,0.9317535684704996
2004-03-29,35.45,0.0004980095833083,6.189628262130633e-05,0.000406938336736,0.0003369240054964,0.3001442147600554,0.2867650733449885,0.8832702509743604,0.9417650916823564
2004-03-30,36.25,0.0001852166120177,0.0004980095833083,0.0004899045165053,0.0003446048882859,0.282135561874452,0.3001442147600554,0.8302740359158988,0.8832702509743604
2004-03-31,35.76,0.0018113207794765,0.0001852166120177,0.0004990121499601,0.0003363138293489,0.2652074281619849,0.282135561874452,0.7804575937609448,0.8302740359158988
2004-04-01,34.27,1.2218440256712592e-05,0.0018113207794765,0.0005189180497843,0.0004173010773499,0.2492949824722657,0.2652074281619849,0.7336301381352881,0.7804575937609448
2004-04-02,34.39,8.457888367639987e-08,1.2218440256712592e-05,0.0005137323395361,0.0003922424058398,0.2343372835239298,0.2492949824722657,0.6896123298471708,0.7336301381352881
2004-04-05,34.38,0.0002895289799371,8.457888367639987e-08,0.0005013699987886,0.0003677963027435,0.693948333180112,0.2343372835239298,1.1311721021897652,0.6896123298471708
2004-04-06,34.97,0.0011013369809852,0.0002895289799371,0.0004596738781143,0.0003681584136786,0.8454439826813974,0.693948333180112,1.2564343255504713,1.1311721021897652
2004-04-07,36.15,0.0007299511052861,0.0011013369809852,0.0006428979519078,0.0004023375566078,0.9902031360018028,0.8454439826813974,1.3765340582987322,1.2564343255504713
2004-04-08,37.14,0.0003486506143839,0.0007299511052861,0.0004266240170697,0.0004326359166363,1.08913438761861,0.9902031360018028,1.2939420148008085,1.3765340582987322
2004-04-12,37.84,0.0002818772979255,0.0003486506143839,0.0004939104518952,0.0004473592042163,0.9726117030842412,1.08913438761861,1.1841938422845122,1.2939420148008085
2004-04-13,37.21,0.0001757209157852,0.0002818772979255,0.0005502689957036,0.0004443424392565,0.9142550008991868,0.9726117030842412,1.257015928115344,1.1841938422845122
2004-04-14,36.72,0.0005236909042619,0.0001757209157852,0.0005275073828732,0.0004404427725708,0.8593997008452354,0.9142550008991868,1.1815949724284232,1.257015928115344
2004-04-15,37.57,2.0382338703548544e-05,0.0005236909042619,0.0004119781675285,0.000411834849159,0.8078357187945212,0.8593997008452354,1.1106992740827175,1.1815949724284232
2004-04-16,37.74,7.250895622666673e-05,2.0382338703548544e-05,0.000270064414212,0.0004127094914117,0.9032392920347524,0.8078357187945212,1.197954279085447,1.1106992740827175
2004-04-19,37.42,2.3027805293133275e-05,7.250895622666673e-05,0.0002148360825805,0.0004004411997252,0.7502161041353925,0.9032392920347524,1.1422893503863945,1.197954279085447
2004-04-20,37.6,0.0026023647717546,2.3027805293133275e-05,0.0001630661840541,0.0003995261982017,0.705203137887269,0.7502161041353925,1.0737519893632108,1.1422893503863945
2004-04-21,35.73,0.0007321638007959,0.0026023647717546,0.000648394955248,0.0005171074306336,0.928739957544632,0.705203137887269,1.276587707776629,1.0737519893632108
2004-04-22,36.71,4.669574176032036e-05,0.0007321638007959,0.0006900895345547,0.0005201248249528,0.8730155600919539,0.928739957544632,1.31674705425335,1.276587707776629
2004-04-23,36.46,0.0001929599837385,4.669574176032036e-05,0.0006953522151661,0.0005184665093754,0.8622234573200334,0.8730155600919539,1.3452477991518326,1.31674705425335
2004-04-26,36.97,0.0002260163511106,0.0001929599837385,0.0007194424206685,0.0005208883975116,0.8555615272439212,0.8622234573200334,1.355463441185392,1.3452477991518326
2004-04-27,37.53,3.4853758401395505e-06,0.0002260163511106,0.000760040129832,0.000453353173455,0.900794110355332,0.8555615272439212,1.3908902436575872,1.355463441185392
2004-04-28,37.46,1.609862979376218e-05,3.4853758401395505e-06,0.0002402642506491,0.0004517776454706,0.846746463734012,0.900794110355332,1.307436829038132,1.3908902436575872
2004-04-29,37.31,3.513430821279473e-06,1.609862979376218e-05,9.705121644869052e-05,0.0004496959339784,0.7959416759099712,0.846746463734012,1.2705794501294407,1.307436829038132
2004-04-30,37.38,0.0004823057003566,3.513430821279473e-06,8.841475426088235e-05,0.0004272188361381,0.7897740061889696,0.7959416759099712,1.235933513955271,1.2705794501294407
2004-05-03,38.21,0.0003980596636145,0.0004823057003566,0.0001462838975845,0.000440722885608,0.9690109438526588,0.7897740061889696,1.4357140335502792,1.235933513955271
2004-05-04,38.98,0.0002256773485506,0.0003980596636145,0.0001806925600852,0.0003764837439779,0.9108702872214992,0.9690109438526588,1.432748853204456,1.4357140335502792
2004-05-05,39.57,2.567601359868679e-05,0.0002256773485506,0.0002251309546273,0.0003861864216277,1.0225733933225962,0.9108702872214992,1.5131392453465755,1.432748853204456
2004-05-06,39.37,0.0001994821817769,2.567601359868679e-05,0.0002270464313883,0.0003873496686602,1.193491050377714,1.0225733933225962,1.6627908817397294,1.5131392453465755
2004-05-07,39.93,0.0006432695670588,0.0001994821817769,0.0002662401815795,0.0003832566323801,1.2537150619952244,1.193491050377714,1.706897145203248,1.6627908817397294
2004-05-10,38.93,0.000818713418208,0.0006432695670588,0.0002984329549199,0.0003624353862926,1.5156948331871882,1.2537150619952244,1.9003690565308635,1.706897145203248
2004-05-11,40.06,0.0003086411801836,0.000818713418208,0.0003825637058386,0.0003664700368799,1.4247531431959568,1.5156948331871882,1.948829925205144,1.9003690565308635
2004-05-12,40.77,5.737862868967254e-05,0.0003086411801836,0.0003991564721652,0.0003646514262345,1.456022563547518,1.4247531431959568,1.994383141758968,1.948829925205144
2004-05-13,41.08,5.294435624695559e-05,5.737862868967254e-05,0.0004054969951834,0.0003544469412692,1.3686612097346669,1.456022563547518,1.8747201532534297,1.994383141758968
2004-05-14,41.38,1.6808761692098316e-05,5.294435624695559e-05,0.0003761894300774,0.0003488661885629,1.3524582744706737,1.3686612097346669,1.85880321880427,1.8747201532534297
2004-05-17,41.55,0.0006055723798871,1.6808761692098316e-05,0.000250897269004,0.0003258260911734,1.4644047395507906,1.3524582744706737,1.888125372804292,1.85880321880427
2004-05-18,40.54,0.0005477606131305,0.0006055723798871,0.0002082690613399,0.0003524256384999,1.5083739298179164,1.4644047395507906,1.9373208625021667,1.888125372804292
2004-05-19,41.5,0.0001980911604773,0.0005477606131305,0.0002560929479292,0.000374027986541,1.5717684554765337,1.5083739298179164,2.014214160244129,1.9373208625021667
2004-05-20,40.92,0.0005998100610467,0.0001980911604773,0.0002842354542868,0.0003819854117766,1.5740286228939877,1.5717684554765337,2.047258272077173,2.014214160244129
2004-05-21,39.93,0.0019230600916766,0.0005998100610467,0.0003936085952467,0.0002909601976536,1.4795869055203483,1.5740286228939877,1.96601160658614,2.047258272077173
2004-05-24,41.72,0.0001959928854818,0.0019230600916766,0.0007748588612437,0.000345091847239,1.5475361851542218,1.4795869055203483,1.954139418407858,1.96601160658614
2004-05-25,41.14,0.0001156225309836,0.0001959928854818,0.0006929429623626,0.0003518780810446,1.637355360308374,1.5475361851542218,2.019562399566792,1.954139418407858
2004-05-26,40.7,0.0009889492006581,0.0001156225309836,0.0006065153459332,0.000348362742283,1.6356803134359177,1.637355360308374,2.015143264536104,2.019562399566792
2004-05-27,39.44,0.0001230860521625,0.0009889492006581,0.0007646869539694,0.0003830415081715,1.5375394946297622,1.6356803134359177,1.894234668663937,2.015143264536104
2004-05-28,39.88,0.0035546766907604,0.0001230860521625,0.0006693421521925,0.0003884779025498,1.55279269310566,1.5375394946297622,1.9053470810448911,1.894234668663937
2004-06-01,42.33,0.0033197302991213,0.0035546766907604,0.0009956654720093,0.0005493223598665,1.7039858533391634,1.55279269310566,1.9872196616270053,1.9053470810448911
2004-06-02,39.96,0.000294584712536,0.0033197302991213,0.0016204129547372,0.0007000594902437,1.7185013110821323,1.7039858533391634,1.999819956569558,1.9872196616270053
2004-06-03,39.28,0.0004127811468895,0.000294584712536,0.0016562053910477,0.0006915267180701,1.6153912324172044,1.7185013110821323,1.8798307591753844,1.999819956569558
2004-06-04,38.49,1.9421706154689247e-05,0.0004127811468895,0.0015409717802939,0.0006921958764008,1.6259733266258554,1.6153912324172044,1.8745464817785449,1.8798307591753844
