Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
2005-02-28,51.75,0.005036818087428511,2.5369536445847003e-05,2.5369536445847003e-05,0.0032169772506912054,0.008553104891021922,0.004880621003443975,1.5270588207569045,1.7610083495297073,1.5793605763710172,1.6946956758869534,1.6270697628824082,1.7651518974820324,1.6877708229774848,1.768359039494246
2005-03-01,51.68,-0.0013535726711320197,1.8321589760354706e-06,1.8321589760354706e-06,4.953933764587322e-05,0.007359190024630202,0.005543435890437796,1.799127503196155,1.5549701405272771,1.7122166840758848,1.596195254954406,1.882194991550525,1.5582052112817653,1.8111597890769493,1.6614089011163575
2005-03-02,53.05,0.02616400558564565,0.0006845551882856968,0.0006845551882856968,0.0007339416993387851,0.007586258155852096,0.005960943597394691,1.7327686838379828,1.5784265410389595,1.6816445989704063,1.6066867017774331,1.769263292057493,1.5894793911056495,1.756824995404641,1.6739498803332618
2005-03-03,53.57,0.00975434483287697,9.514724311867365e-05,9.514724311867365e-05,0.0008106833135800653,0.007167862645532007,0.0058865009961281195,1.8169322157634529,1.580287223322668,1.7252600874791688,1.606769238097133,1.8457788407974487,1.5906769023853564,1.7954559186742045,1.672014521296287
2005-03-04,53.78,0.003912440947849697,1.5307194170411033e-05,1.5307194170411033e-05,0.0008222113209966966,0.007099126226791991,0.0061656926787009465,1.8460713883972883,1.5270588207569045,1.742579837644615,1.5793605763710172,1.8731872159292449,1.6270697628824082,1.8106697939038,1.6877708229774848
2005-03-07,53.89,0.002043281104686623,4.174997672769387e-06,4.174997672769387e-06,0.0008010167822236189,0.007076742211559909,0.006173051827983402,1.8600735975942413,1.799127503196155,1.752685688765672,1.7122166840758848,1.826712720293577,1.882194991550525,1.789308068746729,1.8111597890769493
2005-03-08,54.59,0.012905783848260998,0.00016655925673803447,0.00016655925673803447,0.0009657438799856178,0.007242884607882855,0.007008247598883242,1.7380799184763072,1.7327686838379828,1.696195180368878,1.6816445989704063,1.710370907564412,1.769263292057493,1.7296194377733296,1.756824995404641
2005-03-09,54.77,0.003291883001963692,1.0836493698617489e-05,1.0836493698617489e-05,0.00029202518539853855,0.006569549263648637,0.007213722142197651,1.716972785034922,1.8169322157634529,1.6868981557914082,1.7252600874791688,1.649337483944144,1.8457788407974487,1.698525270056928,1.7954559186742045
2005-03-10,53.54,-0.02271356070342358,0.0005159058398281079,0.0005159058398281079,0.0007127837821079728,0.007078450235287931,0.006750926999108045,1.7105206926788727,1.8460713883972883,1.684574348490689,1.742579837644615,1.6469435096535412,1.8731872159292449,1.695852649328243,1.8106697939038
2005-03-11,54.43,0.016486434353902114,0.0002718025177055238,0.0002718025177055238,0.0009692791056430854,0.007348508469169018,0.0077077267922899114,1.8535501248514663,1.8600735975942413,1.7568674549026313,1.752685688765672,1.791753479707114,1.826712720293577,1.7667903601647883,1.789308068746729
2005-03-14,54.95,0.009508208403521698,9.040602704480063e-05,9.040602704480063e-05,0.0010555101350151169,0.006182907953636019,0.00864994212408612,1.808253854680465,1.7380799184763072,1.7371197999155958,1.696195180368878,1.7501650082447735,1.710370907564412,1.746745018019888,1.7296194377733296
2005-03-15,55.05,0.001818182319058505,3.3057869453369634e-06,3.3057869453369634e-06,0.0008922566652224193,0.006184593021525035,0.008969128089542285,1.6829080696387346,1.716972785034922,1.678306054156539,1.6868981557914082,1.610332496724303,1.649337483944144,1.6749267775961931,1.698525270056928
2005-03-16,56.46,0.025290559656654343,0.0006396124077467922,0.0006396124077467922,0.001521032579270594,0.006789162829568449,0.008488177724881623,1.6235224162940072,1.7105206926788727,1.6487512879486417,1.684574348490689,1.555301377754441,1.6469435096535412,1.6454733896851057,1.695852649328243
2005-03-17,56.4,-0.0010632643213301114,1.1305310170135824e-06,1.1305310170135824e-06,0.0010062572704594998,0.006775842088112997,0.008492709390738016,1.60928873298356,1.8535501248514663,1.640877580143779,1.7568674549026313,1.545160956756368,1.791753479707114,1.6376980188281491,1.7667903601647883
2005-03-18,56.72,0.005657723719858855,3.200983769025352e-05,3.200983769025352e-05,0.0007664645904442293,0.006306619795295025,0.009860161896688127,1.59590907067174,1.808253854680465,1.6332400835730625,1.7371197999155958,1.452451299350986,1.7501650082447735,1.5885670782633046,1.746745018019888
2005-03-21,56.62,-0.0017646025401185698,3.1138221245929086e-06,3.1138221245929086e-06,0.0006791723855240216,0.006038109467805014,0.009865253496087939,1.5417433572650323,1.6829080696387346,1.605037296482669,1.678306054156539,1.365304221389927,1.610332496724303,1.5409100659154054,1.6749267775961931
2005-03-22,56.03,-0.01047501810656031,0.00010972600433276635,0.00010972600433276635,0.0007855926029114509,0.0058624025577866026,0.010845270088614252,1.3816025987150815,1.6235224162940072,1.5170144050472631,1.6487512879486417,1.2121868433860925,1.555301377754441,1.4466881784977996,1.6454733896851057
2005-03-23,53.81,-0.04042793807586483,0.0016344181770659614,0.0016344181770659614,0.0017803983722306201,0.0043275506628311965,0.009682530541679115,1.4753727815421636,1.60928873298356,1.5598371422708386,1.640877580143779,1.3161219715329135,1.545160956756368,1.491620702517859,1.6376980188281491
2005-03-24,54.84,0.018960531192785308,0.0003595017431125846,0.0003595017431125846,0.002138769584326191,0.004686899579350996,0.009545479784572463,1.4527671519697205,1.59590907067174,1.546000396662757,1.6332400835730625,1.2371546532409388,1.452451299350986,1.446872081442323,1.5885670782633046
2005-03-28,54.05,-0.014510310608896437,0.0002105491139666525,0.0002105491139666525,0.00231730886060259,0.004879043064440255,0.009381216551415815,1.365601122851537,1.5417433572650323,1.4996203847628742,1.605037296482669,1.1629253740464824,1.365304221389927,1.4034659189990533,1.5409100659154054
2005-03-29,54.23,0.003324716767751985,1.1053741585771206e-05,1.1053741585771206e-05,0.002325248780063768,0.004886317619272247,0.011767778719024844,1.435798281167051,1.3816025987150815,1.523726423851175,1.5170144050472631,1.2450252093179943,1.2121868433860925,1.4216561414315023,1.4466881784977996
2005-03-30,53.99,-0.00443541662277357,1.96729206175761e-05,1.96729206175761e-05,0.0022351956963485783,0.004880621003443975,0.011757687168032872,1.466404993240347,1.4753727815421636,1.536391935607299,1.5598371422708386,1.2870783057022337,1.3161219715329135,1.4373837616602168,1.491620702517859
2005-03-31,55.4,0.025780749523042486,0.0006646470459698554,0.0006646470459698554,0.0012654245652524722,0.005543435890437796,0.012725488127888058,1.495175302589245,1.4527671519697205,1.5486774820107394,1.546000396662757,1.2930312690272932,1.2371546532409388,1.435851079644007,1.446872081442323
2005-04-01,57.27,0.03319733265252785,0.0011020628952425917,0.0011020628952425917,0.0020079857173824793,0.005960943597394691,0.01219217652100175,1.5020310591799362,1.365601122851537,1.55050029492344,1.4996203847628742,1.3120156676317016,1.1629253740464824,1.4410586846277098,1.4034659189990533
2005-04-04,57.01,-0.004550235362275536,2.0704641852102775e-05,2.0704641852102775e-05,0.0018181412452679293,0.0058865009961281195,0.012971405857504755,1.543742670269313,1.435798281167051,1.5699020233958234,1.523726423851175,1.2332947275737995,1.2450252093179943,1.3978269240888783,1.4216561414315023
2005-04-05,56.04,-0.017160969574684243,0.00029449887674323826,0.00029449887674323826,0.0021015863804253964,0.0061656926787009465,0.012836852621022193,1.5966588550029446,1.466404993240347,1.5963049947771817,1.536391935607299,1.4563423992545437,1.2870783057022337,1.4985195422936637,1.4373837616602168
2005-04-06,55.85,-0.00339619595359649,1.1534146955225171e-05,1.1534146955225171e-05,0.0020934476067630456,0.006173051827983402,0.013017614941563392,1.5667760610228545,1.495175302589245,1.5813742135939095,1.5486774820107394,1.4348785926193577,1.2930312690272932,1.486522324684897,1.435851079644007
2005-04-07,54.11,-0.03165051386056591,0.0010017550276378746,0.0010017550276378746,0.0024305555884310643,0.007008247598883242,0.012022384259248243,1.6352525094276158,1.5020310591799362,1.6151744932191587,1.55050029492344,1.3903747078957926,1.3120156676317016,1.4627210703611484,1.4410586846277098
2005-04-08,53.32,-0.014707516344135934,0.00021631103701302563,0.00021631103701302563,0.0015448037302014986,0.007213722142197651,0.012237859347954396,1.5787261896955556,1.543742670269313,1.5875136738393822,1.5699020233958234,1.3485410562556417,1.2332947275737995,1.4396338536671125,1.3978269240888783
2005-04-11,53.71,0.007287708606860058,5.311069673850217e-05,5.311069673850217e-05,0.0015772097850878981,0.006750926999108045,0.012185339230974139,1.4840026183138222,1.5966588550029446,1.5398882636242008,1.5963049947771817,1.267628592880303,1.4563423992545437,1.3964448380570988,1.4985195422936637
2005-04-12,51.86,-0.0350514238068497,0.0012286023108873901,0.0012286023108873901,0.00251131321923205,0.0077077267922899114,0.011955690086491801,1.5608856853671378,1.5667760610228545,1.5748793843266002,1.5813742135939095,1.3370656598910686,1.4348785926193577,1.4216173701665122,1.486522324684897
2005-04-13,50.22,-0.03213442638107938,0.0010326213588410101,0.0010326213588410101,0.003532400431117835,0.00864994212408612,0.012412607747281201,1.6163269432323897,1.6352525094276158,1.602180202290442,1.6151744932191587,1.4059361192848845,1.3903747078957926,1.4535160485551568,1.4627210703611484
2005-04-14,51.13,0.017958055362468986,0.00032249175240150113,0.00032249175240150113,0.0028531371558814613,0.008969128089542285,0.012097269605997373,1.7991536722851706,1.5787261896955556,1.694017969045091,1.5875136738393822,1.4290855202814747,1.3485410562556417,1.463663351175344,1.4396338536671125
2005-04-15,50.49,-0.012596112221083575,0.000158662043086131,0.000158662043086131,0.0027954881619545666,0.008488177724881623,0.011940129215392021,1.8793341049038093,1.4840026183138222,1.7372622564516127,1.5398882636242008,1.5756124497190598,1.267628592880303,1.5358894809673205,1.3964448380570988
2005-04-18,50.37,-0.0023795371132653204,5.662196873407054e-06,5.662196873407054e-06,0.0027480396620894717,0.008492709390738016,0.011988910677628885,1.863140333355627,1.5608856853671378,1.7334275261310872,1.5748793843266002,1.577641977481962,1.3370656598910686,1.5380959339113236,1.4216173701665122
2005-04-19,52.29,0.03740938844248012,0.0013994623436403648,0.0013994623436403648,0.0029188996948424466,0.009860161896688127,0.01186788350302602,1.6746213664225285,1.6163269432323897,1.649737890421917,1.602180202290442,1.4879363701936554,1.4059361192848845,1.4969738712205145,1.4535160485551568
2005-04-20,52.44,0.002864510695459917,8.205421524404257e-06,8.205421524404257e-06,0.0018944837575258404,0.009865253496087939,0.01190879897814386,1.6908986933804957,1.7991536722851706,1.6586230581809192,1.694017969045091,1.5234266804828265,1.4290855202814747,1.514447901334294,1.463663351175344
2005-04-21,54.2,0.03301124955010154,0.0010897425968590792,0.0010897425968590792,0.0026617346019834186,0.010845270088614252,0.010825614184770365,1.714211264278456,1.8793341049038093,1.6712476126858866,1.7372622564516127,1.528587354399903,1.5756124497190598,1.517297601667288,1.5358894809673205
2005-04-22,55.39,0.021718163599411987,0.00047167863013082383,0.00047167863013082383,0.002974751189028111,0.009682530541679115,0.012774288409740115,1.7697020281986642,1.863140333355627,1.7002819041937678,1.7334275261310872,1.595215552912824,1.577641977481962,1.5509503935057272,1.5380959339113236
2005-04-25,54.57,-0.014914790846871905,0.00022245098600593395,0.00022245098600593395,0.003191539978160638,0.009545479784572463,0.012658357253305445,1.7466975681739378,1.6746213664225285,1.6908622779015514,1.649737890421917,1.4995026197380543,1.4879363701936554,1.5044218817005552,1.4969738712205145
2005-04-26,54.2,-0.006803372752539986,4.628588081000351e-05,4.628588081000351e-05,0.001838363515330277,0.009381216551415815,0.013289750444930212,1.895344549368428,1.6908986933804957,1.7729573215503374,1.6586230581809192,1.6840860472336563,1.5234266804828265,1.599732214822743,1.514447901334294
2005-04-27,51.61,-0.04896545628496482,0.0023976159091948007,0.0023976159091948007,0.004227774003000674,0.011767778719024844,0.010892480624373806,1.7816238764063217,1.714211264278456,1.7197686019038272,1.6712476126858866,1.5830408843996369,1.528587354399903,1.551740248378061,1.517297601667288
2005-04-28,51.77,0.0030953787531741985,9.581369625602256e-06,9.581369625602256e-06,0.0031476127757671967,0.011757687168032872,0.011149674073174869,1.7712927185679883,1.7697020281986642,1.716458681219735,1.7002819041937678,1.5712360930028522,1.595215552912824,1.5467768717603156,1.5509503935057272
2005-04-29,49.72,-0.040403564271299666,0.001632448005825043,0.001632448005825043,0.004308382151461416,0.012725488127888058,0.009522569998093674,1.761581430199955,1.7466975681739378,1.7132480581561662,1.6908622779015514,1.573528202168727,1.4995026197380543,1.5486567029805292,1.5044218817005552
2005-05-02,50.92,0.023848507046695444,0.0005687512883562823,0.0005687512883562823,0.0046546824538117645,0.01219217652100175,0.011390944450629844,1.8619257766570665,1.895344549368428,1.7648702325460357,1.7729573215503374,1.6697997398594802,1.6840860472336563,1.5975386168015515,1.599732214822743
2005-05-03,49.5,-0.028283104114561176,0.0007999339783551074,0.0007999339783551074,0.0054083305513568675,0.012971405857504755,0.010912325768101017,1.9422904710597595,1.7816238764063217,1.8131171131860373,1.7197686019038272,1.82804760045528,1.5830408843996369,1.684256556224558,1.551740248378061
2005-05-04,50.13,0.01264696170076739,0.0001599456402606772,0.0001599456402606772,0.0031706602824227445,0.012836852621022193,0.011416466743935207,1.9840964825730891,1.7712927185679883,1.8378953196789145,1.716458681219735,1.876708184204878,1.5712360930028522,1.712900579426279,1.5467768717603156
2005-05-05,50.83,0.013867100183399008,0.0001922964674964248,0.0001922964674964248,0.0033533753802935675,0.013017614941563392,0.011321415365749023,2.1294538484545598,1.761581430199955,1.9149600375064744,1.7132480581561662,2.0285088479884408,1.573528202168727,1.7937151394614184,1.5486567029805292
2005-05-06,50.96,0.002554279805096922,6.524345322725969e-06,6.524345322725969e-06,0.0017274517197912501,0.012022384259248243,0.011496803740879849,2.2215003163150646,1.8619257766570665,1.9674180857651695,1.7648702325460357,2.1266120158769133,1.6697997398594802,1.8498105346614653,1.5975386168015515
2005-05-09,52.03,0.020779464038304194,0.00043178612571917723,0.00043178612571917723,0.0015904865571541452,0.012237859347954396,0.011591945598137258,2.3124704744331632,1.9422904710597595,2.020525631740716,1.8131171131860373,2.223275472021301,1.82804760045528,1.9064463071701223,1.684256556224558
2005-05-10,52.07,0.0007684918725956143,5.905797582455139e-07,5.905797582455139e-07,0.0007911431585572832,0.012185339230974139,0.012652879883699336,2.524009698816243,1.9840964825730891,2.1553678816612933,1.8378953196789145,2.4499257569329886,1.876708184204878,2.051250762267476,1.712900579426279
2005-05-11,50.45,-0.031606220375189654,0.0009989531664050537,0.0009989531664050537,0.0016301506847016597,0.011955690086491801,0.011842351669727021,2.414157947720865,2.1294538484545598,2.111501260628253,1.9149600375064744,2.3445190423506057,2.0285088479884408,2.0105076548162497,1.7937151394614184
2005-05-12,48.54,-0.03859454650116268,0.0014895390196304086,0.0014895390196304086,0.0029273932368356435,0.012412607747281201,0.011805475217209689,2.532975420137959,2.2215003163150646,2.1799896974495785,1.9674180857651695,2.4689783362773654,2.1266120158769133,2.0827576434056603,1.8498105346614653
2005-05-13,48.67,0.00267462354690768,7.153611117673018e-06,7.153611117673018e-06,0.0029280225026305905,0.012097269605997373,0.011923978163519654,2.3809968949296816,2.3124704744331632,2.114590006526091,2.020525631740716,2.3208396361007235,2.223275472021301,2.0202749141034904,1.9064463071701223
2005-05-16,48.61,-0.0012335527879988582,1.521652480779756e-06,1.521652480779756e-06,0.0024977580293921928,0.011940129215392021,0.012028758839594098,2.369970555874074,2.524009698816243,2.117069043650395,2.1553678816612933,2.33068365692196,2.4499257569329886,2.0342138661740257,2.051250762267476
2005-05-17,48.97,0.007378594656861841,5.444365911027011e-05,5.444365911027011e-05,0.0025516111087442177,0.011988910677628885,0.012298750155313244,2.284177559823955,2.414157947720865,2.0968985189554945,2.111501260628253,2.25740856892788,2.3445190423506057,2.02361113574674,2.0105076548162497
2005-05-18,47.25,-0.035755211774474216,0.0012784351690374996,0.0012784351690374996,0.0028310931113766638,0.01186788350302602,0.012099978679952801,2.213043643554604,2.532975420137959,2.0669499320468727,2.1799896974495785,2.265837771160109,2.4689783362773654,2.0348396598582887,2.0827576434056603
2005-05-19,46.92,-0.007008630154477045,4.9120896642244926e-05,4.9120896642244926e-05,0.0013906749883885,0.01190879897814386,0.012284190926573518,2.1461777622614147,2.3809968949296816,2.037899802745509,2.114590006526091,2.268042610470145,2.3208396361007235,2.0428720228523614,2.0202749141034904
2005-05-20,46.8,-0.002560820861673704,6.557803485583251e-06,6.557803485583251e-06,0.00139007918075641,0.010825614184770365,0.012340803153497412,2.0833238338458164,2.369970555874074,2.009721177323188,2.117069043650395,2.21513771550913,2.33068365692196,2.023174693000388,2.0342138661740257
2005-05-23,49.16,0.049197081774233056,0.0024203528551005743,0.0024203528551005743,0.0038089103833762045,0.012774288409740115,0.010112205179047876,2.041502065482261,2.284177559823955,1.9910183728370887,2.0968985189554945,2.178795727324628,2.25740856892788,2.0107625895833987,2.02361113574674
2005-05-24,49.67,0.01032084442142519,0.00010651982957126348,0.00010651982957126348,0.0038609865538371977,0.012658357253305445,0.010518134422562024,1.938804295439828,2.213043643554604,1.939355215796503,2.0669499320468727,2.052838214267509,2.265837771160109,1.957375229327008,2.0348396598582887
2005-05-25,50.98,0.026032269828710108,0.0006776790724347706,0.0006776790724347706,0.003260230457234469,0.013289750444930212,0.009890065730059181,1.8224760377134384,2.1461777622614147,1.881174559322608,2.037899802745509,1.9296679214114585,2.268042610470145,1.8986539724471976,2.0428720228523614
2005-05-26,51.01,0.0005882929868658628,3.460886383955582e-07,3.460886383955582e-07,0.0032114556492306196,0.010892480624373806,0.01002497584193187,1.871470915227548,2.0833238338458164,1.9039110424313876,2.009721177323188,1.9905541848767567,2.21513771550913,1.930027522648775,2.023174693000388
2005-05-27,51.85,0.016333242740701134,0.0002667748184266663,0.0002667748184266663,0.0034716726641717027,0.011149674073174869,0.011312054552431368,1.9216656723800276,2.041502065482261,1.9280352171915125,1.9910183728370887,2.0374762571185387,2.178795727324628,1.955304358636505,2.0107625895833987
2005-05-31,51.97,0.0023116943448140722,5.343930743845363e-06,5.343930743845363e-06,0.0010566637398149738,0.009522569998093674,0.011571848504016258,1.902932006783272,1.938804295439828,1.9184772980487896,1.939355215796503,2.0227332498451096,2.052838214267509,1.950398011954252,1.957375229327008
2005-06-01,54.6,0.049367253730508986,0.0024371257408924533,0.0024371257408924533,0.0033872696511361637,0.011390944450629844,0.009313256761634015,2.050821836275361,1.8224760377134384,1.9956630989839856,1.881174559322608,2.133002284853543,1.9296679214114585,2.018345684921276,1.8986539724471976
2005-06-02,53.63,-0.01792526975602547,0.00032131529582628135,0.00032131529582628135,0.0030309058745276746,0.010912325768101017,0.010516884177566112,2.180054083262297,1.871470915227548,2.061933984596195,1.9039110424313876,2.088199809429524,1.9905541848767567,1.9993841452072336,1.930027522648775
2005-06-03,55.03,0.02576987807683356,0.0006640866160948669,0.0006640866160948669,0.003694646401984146,0.011416466743935207,0.01005434163014711,2.239934068087436,1.9216656723800276,2.095417579968748,1.9280352171915125,2.1535910506846294,2.0374762571185387,2.034744235761455,1.955304358636505
2005-06-06,54.49,-0.009861292476660394,9.724508931023889e-05,9.724508931023889e-05,0.0035251166728677186,0.011321415365749023,0.010739179751566345,2.222292632945509,1.902932006783272,2.0909323570413445,1.9184772980487896,2.024375587643552,2.0227332498451096,1.973701908688612,1.950398011954252
2005-06-07,53.76,-0.013487502380112941,0.00018191272045355226,0.00018191272045355226,0.0037016854625774253,0.011496803740879849,0.010638550157501788,2.1094935576564087,2.050821836275361,2.0426962807917173,1.9956630989839856,1.89634703776473,2.133002284853543,1.9121479830926715,2.018345684921276
2005-06-08,52.54,-0.022954911957500244,0.0005269279829765877,0.0005269279829765877,0.0017914877046615596,0.011591945598137258,0.010445744263186296,1.982923944197024,2.180054083262297,1.9814153923679656,2.061933984596195,1.8900717836525296,2.088199809429524,1.908536327676733,1.9993841452072336
2005-06-09,54.28,0.03258105070927462,0.0010615248653203242,0.0010615248653203242,0.002531697274155602,0.012652879883699336,0.009527696949576978,1.9807031164885212,2.239934068087436,1.980350235068586,2.095417579968748,1.8934220855766968,2.1535910506846294,1.9096575423180904,2.034744235761455
2005-06-10,53.54,-0.01372679687446198,0.00018842495243273917,0.00018842495243273917,0.0020560356104934747,0.011842351669727021,0.01014834906386668,1.86186092949921,2.222292632945509,1.9209397280165283,2.0909323570413445,1.7798167604420947,2.024375587643552,1.852367816048548,1.973701908688612
2005-06-13,55.62,0.038113810713612396,0.001452662567113075,0.001452662567113075,0.0034114530882963104,0.011805475217209689,0.008797972547147457,1.7501492737292572,2.1094935576564087,1.8633115361760324,2.0426962807917173,1.673027754815569,1.89634703776473,1.796796781567091,1.9121479830926715
2005-06-14,55.0,-0.011209663573347784,0.0001256565574276402,0.0001256565574276402,0.003355196925270399,0.011923978163519654,0.010080249442474765,1.800420098888917,1.982923944197024,1.8788034118504315,1.9814153923679656,1.6510978969449666,1.8900717836525296,1.773986834689024,1.908536327676733
2005-06-15,55.57,0.010310302059358956,0.00010630232855522152,0.00010630232855522152,0.002934571270849033,0.012028758839594098,0.009998994699803275,1.8923271635660943,1.9807031164885212,1.9224054448001744,1.980350235068586,1.756103866027998,1.8934220855766968,1.8228031510982177,1.9096575423180904
2005-06-16,56.58,0.018012078581591217,0.0003244349748294171,0.0003244349748294171,0.0021974813803581255,0.012298750155313244,0.00985262016731771,1.9765377457123885,1.86186092949921,1.963608387436299,1.9209397280165283,1.8506699046768305,1.7798167604420947,1.868085191870528,1.852367816048548
2005-06-17,58.47,0.03285823631415808,0.0010796636936770568,0.0010796636936770568,0.003088720121602443,0.012099978679952801,0.008778907392827424,1.9545117557156912,1.7501492737292572,1.952983273186233,1.8633115361760324,1.836195985142267,1.673027754815569,1.8603257734874343,1.796796781567091
2005-06-20,59.37,0.015275246095004838,0.00023333314326296056,0.00023333314326296056,0.0018693906977523286,0.012284190926573518,0.008713592135082002,2.019912396636155,1.800420098888917,1.9857294481223489,1.8788034118504315,1.950284403130733,1.6510978969449666,1.9166460888313128,1.773986834689024
2005-06-21,58.9,-0.007947957625042995,6.317003040947909e-05,6.317003040947909e-05,0.0018069041707341675,0.012340803153497412,0.008702297974255166,2.2736428841413585,1.8923271635660943,2.119246219729096,1.9224054448001744,2.2243280895303466,1.756103866027998,2.0606205616374567,1.8228031510982177
2005-06-22,58.09,-0.013847558653099761,0.00019175488065103808,0.00019175488065103808,0.001892356722829984,0.010112205179047876,0.009200036284946327,2.137224311092877,1.9765377457123885,2.055668833137223,1.963608387436299,2.0908684041585257,1.8506699046768305,1.998801944788333,1.868085191870528
2005-06-23,59.42,0.02263733803002045,0.0005124490730854102,0.0005124490730854102,0.002080370821085977,0.010518134422562024,0.008722988150672325,2.188734788840544,1.9545117557156912,2.083870736349726,1.952983273186233,2.156099529729892,1.836195985142267,2.0341795013551214,1.8603257734874343
2005-06-24,59.84,0.007043463631760248,4.961037993192926e-05,4.961037993192926e-05,0.0010503175073408497,0.009890065730059181,0.008684829889907337,2.2802250255123697,2.019912396636155,2.1327617762603635,1.9857294481223489,2.230805400845828,1.950284403130733,2.0751900377643326,1.9166460888313128
2005-06-27,60.54,0.011629969927350804,0.00013525620051108408,0.00013525620051108408,0.0009522405645889732,0.01002497584193187,0.008551888429675929,2.143411523981628,2.2736428841413585,2.0687789229725526,2.119246219729096,2.24083079316298,2.2243280895303466,2.0848711948153538,2.0606205616374567
2005-06-28,58.2,-0.03941894885618037,0.001553853528926164,0.001553853528926164,0.002442924063105658,0.011312054552431368,0.007192468560145411,2.0956868494170218,2.137224311092877,2.052668819611163,2.055668833137223,2.1766017356907468,2.0908684041585257,2.067355801630748,1.998801944788333
2005-06-29,57.26,-0.0162830550674232,0.00026513788232873637,0.00026513788232873637,0.0025163070647833564,0.011571848504016258,0.007036651485122816,2.077451206605684,2.188734788840544,2.0448415390996697,2.083870736349726,2.153511199702985,2.156099529729892,2.059087911658667,2.0341795013551214
2005-06-30,56.5,-0.013361661517573682,0.00017853399851020945,0.00017853399851020945,0.0021823919902081556,0.009313256761634015,0.007126258698829038,2.106701095657036,2.2802250255123697,2.060444773650526,2.1327617762603635,2.1826439674977216,2.230805400845828,2.076486994197365,2.0751900377643326
2005-07-01,58.75,0.039050514871873034,0.001524942711758377,0.001524942711758377,0.003657724322034603,0.010516884177566112,0.005628188566040107,1.980299029917613,2.143411523981628,1.99863143044101,2.0687789229725526,2.0516853294478583,2.24083079316298,2.014192384371444,2.0848711948153538
2005-07-05,59.59,0.014196621734619334,0.00020154406867586605,0.00020154406867586605,0.003724012190199385,0.01005434163014711,0.005708295839710336,1.96898665627624,2.0956868494170218,1.9924252716046211,2.052668819611163,2.0251504844270327,2.1766017356907468,2.002049750213324,2.067355801630748
2005-07-06,61.28,0.027965750673448312,0.0007820832107294747,0.0007820832107294747,0.0029522418720026957,0.010739179751566345,0.00499859707175251,1.7490928724705928,2.077451206605684,1.8789428578766407,2.0448415390996697,1.8296257887562888,2.153511199702985,1.905562447108481,2.059087911658667
2005-07-07,60.73,-0.009015715522852007,8.128312638899464e-05,8.128312638899464e-05,0.0027683871160629537,0.010638550157501788,0.0051434517009944745,1.6857361309559538,2.106701095657036,1.84336898755714,2.060444773650526,1.8164145161769567,2.1826439674977216,1.89667871106825,2.076486994197365
2005-07-08,59.63,-0.018279006774469326,0.0003341220886610955,0.0003341220886610955,0.00292397520621384,0.010445744263186296,0.005476168152465112,1.6811582378446426,1.980299029917613,1.8363510553034488,1.99863143044101,1.7906073068735333,2.0516853294478583,1.8813671805697991,2.014192384371444
2005-07-11,58.92,-0.01197821154058507,0.00014347755171100537,0.00014347755171100537,0.0015425100461664684,0.009527696949576978,0.005520378489758155,1.580288743573964,1.96898665627624,1.781260523644345,1.9924252716046211,1.6831708684611213,2.0251504844270327,1.824926165152705,2.002049750213324
2005-07-12,60.62,0.028444280035227497,0.0008090770667224415,0.0008090770667224415,0.0021500430442130437,0.01014834906386668,0.005529398882382805,1.7600098744864774,1.7490928724705928,1.8542623163874088,1.8789428578766407,1.897812285971836,1.8296257887562888,1.9218806070903425,1.905562447108481
2005-07-13,60.01,-0.01011365662823559,0.0001022860503938537,0.0001022860503938537,0.0014702458838774229,0.008797972547147457,0.0056167867275620925,1.808306243464981,1.6857361309559538,1.8755829276196323,1.84336898755714,1.960609887563512,1.8164145161769567,1.9525573582526248,1.89667871106825
2005-07-14,57.8,-0.03752243932308968,0.0014079334527549465,0.0014079334527549465,0.002796896210243375,0.010080249442474765,0.004464246999329653,1.699807868857082,1.6811582378446426,1.819315439791044,1.8363510553034488,1.908890031629788,1.7906073068735333,1.92693900616509,1.8813671805697991
2005-07-15,58.09,0.0050047563261093695,2.5047585883731754e-05,2.5047585883731754e-05,0.002487821707466011,0.009998994699803275,0.004517762373308772,1.6809970583928506,1.580288743573964,1.806324807430909,1.781260523644345,1.8909229044780465,1.6831708684611213,1.9174139733531603,1.824926165152705
2005-07-18,57.32,-0.013343929044470052,0.00017806044234385142,0.00017806044234385142,0.002522404598098857,0.00985262016731771,0.004347945587683734,1.7756230271705686,1.7600098744864774,1.8498779593486263,1.8542623163874088,1.995722699792947,1.897812285971836,1.9690191389443568,1.9218806070903425
2005-07-19,57.46,0.00243945059117248,5.950919186771762e-06,5.950919186771762e-06,0.0017192784505631873,0.008778907392827424,0.006257895250010016,1.944164531664482,1.808306243464981,1.9338945906231155,1.8755829276196323,2.119631738530283,1.960609887563512,2.038883299623995,1.9525573582526248
2005-07-20,56.72,-0.012962171327271475,0.00016801788551753876,0.00016801788551753876,0.0017850102856868722,0.008713592135082002,0.006089977318825008,1.8691034905982096,1.699807868857082,1.89667216832122,1.819315439791044,2.109208443161785,1.908890031629788,2.0360941051069346,1.92693900616509
