Date,Price,Open,High,Low,Vol.,Change %
2005-11-02,59.75,59.9,60.4,58.75,97860.0,-0.17
2005-11-03,61.78,59.7,61.85,59.56,100010.0,3.4
2005-11-04,60.58,61.75,62.15,60.5,92740.0,-1.94
2005-11-07,59.47,60.11,60.44,58.6,126390.0,-1.83
2005-11-08,59.71,59.47,59.85,58.9,99620.0,0.4
2005-11-09,58.93,59.7,60.4,58.6,133270.0,-1.31
2005-11-10,57.8,58.8,58.96,57.4,104740.0,-1.92
2005-11-11,57.53,57.77,58.2,56.93,100710.0,-0.47
2005-11-14,57.69,57.8,58.2,57.35,68820.0,0.28
2005-11-15,56.98,57.72,58.4,56.9,102690.0,-1.23
2005-11-16,57.88,56.98,58.25,56.7,81910.0,1.58
2005-11-17,56.34,57.82,58.52,56.2,90170.0,-2.66
2005-11-18,56.14,56.54,56.8,55.4,38310.0,-0.35
2005-11-21,57.7,57.42,58.18,57.1,68600.0,2.78
2005-11-22,58.84,57.8,59.0,57.55,81620.0,1.98
2005-11-23,58.71,58.75,59.15,57.95,87140.0,-0.22
2005-11-28,57.36,58.11,58.3,56.7,98710.0,-2.3
2005-11-29,56.5,57.31,57.75,56.45,98130.0,-1.5
2005-11-30,57.32,56.35,57.4,55.72,131180.0,1.45
2005-12-01,58.47,57.4,58.8,57.02,112880.0,2.01
2005-12-02,59.32,58.47,59.55,58.15,114720.0,1.45
2005-12-05,59.91,59.41,60.8,59.41,106590.0,0.99
2005-12-06,59.94,59.77,60.45,59.55,80400.0,0.05
2005-12-07,59.21,60.01,60.68,59.11,129030.0,-1.22
2005-12-08,60.66,59.35,60.7,59.05,104850.0,2.45
2005-12-09,59.39,60.76,61.5,59.03,123430.0,-2.09
2005-12-12,61.3,59.51,61.35,59.5,113720.0,3.22
2005-12-13,61.37,61.29,61.9,60.76,102190.0,0.11
2005-12-14,60.85,61.28,61.75,60.8,84310.0,-0.85
2005-12-15,59.99,60.85,61.2,59.95,100830.0,-1.41
2005-12-16,58.06,59.9,60.09,58.0,91100.0,-3.22
2005-12-19,57.34,58.0,58.59,56.9,74140.0,-1.24
2005-12-20,57.98,57.3,58.2,57.3,36140.0,1.12
2005-12-21,58.56,58.3,58.7,57.55,84510.0,1.0
2005-12-22,58.28,58.6,59.29,57.72,60470.0,-0.48
2005-12-23,58.43,58.26,58.75,57.65,37520.0,0.26
2005-12-27,58.16,58.3,58.3,57.3,55480.0,-0.46
2005-12-28,59.82,58.19,60.45,57.76,87690.0,2.85
2005-12-29,60.32,59.89,60.85,59.4,64920.0,0.84
2005-12-30,61.04,60.39,61.25,59.73,72710.0,1.19
2006-01-03,63.14,61.04,63.8,60.81,130640.0,3.44
2006-01-04,63.42,63.0,63.65,62.26,105190.0,0.44
2006-01-05,62.79,63.4,63.74,62.6,104040.0,-0.99
2006-01-06,64.21,62.6,64.45,62.6,110760.0,2.26
2006-01-09,63.5,64.15,64.61,62.9,115560.0,-1.11
2006-01-10,63.37,63.38,64.2,63.05,111890.0,-0.2
2006-01-11,63.94,63.35,64.8,62.6,166380.0,0.9
2006-01-12,63.94,63.98,65.05,63.86,111400.0,0.0
2006-01-13,63.92,63.92,64.33,63.13,115940.0,-0.03
2006-01-17,66.31,64.82,66.35,64.6,117430.0,3.74
2006-01-18,65.73,66.35,66.93,65.25,87070.0,-0.87
2006-01-19,66.83,65.85,66.9,65.25,64890.0,1.67
2006-01-20,68.35,66.85,68.8,66.78,41690.0,2.27
2006-01-23,68.1,68.45,69.2,67.6,84180.0,-0.37
2006-01-24,67.06,68.1,68.11,67.0,100190.0,-1.53
2006-01-25,65.85,67.1,67.1,65.45,138330.0,-1.8
2006-01-26,66.26,65.85,66.9,65.31,124700.0,0.62
2006-01-27,67.76,66.49,67.95,66.35,112320.0,2.26
2006-01-30,68.35,67.85,68.45,67.25,92440.0,0.87
2006-01-31,67.92,68.4,68.65,67.35,118870.0,-0.63
2006-02-01,66.56,67.8,69.0,66.3,140030.0,-2.0
2006-02-02,64.68,66.2,67.19,64.4,150160.0,-2.82
2006-02-03,65.37,64.7,65.4,63.95,110820.0,1.07
2006-02-06,65.11,65.6,66.62,64.9,97540.0,-0.4
2006-02-07,63.09,65.1,65.1,63.0,145680.0,-3.1
2006-02-08,62.55,63.19,63.49,62.3,150440.0,-0.86
2006-02-09,62.62,62.57,63.7,62.34,133580.0,0.11
2006-02-10,61.84,62.64,63.0,61.2,146060.0,-1.25
2006-02-13,61.24,62.1,62.18,60.85,91960.0,-0.97
2006-02-14,59.57,61.18,61.3,59.5,132020.0,-2.73
2006-02-15,57.65,59.49,60.05,57.6,136090.0,-3.22
2006-02-16,58.46,57.7,58.8,57.55,93510.0,1.41
2006-02-17,59.88,58.8,60.0,58.68,95550.0,2.43
2006-02-21,61.1,61.25,61.5,60.5,44130.0,2.04
2006-02-22,61.01,62.5,62.59,60.52,106290.0,-0.15
2006-02-23,60.54,60.91,61.15,59.7,122120.0,-0.77
2006-02-24,62.91,60.5,63.25,60.47,134350.0,3.91
2006-02-27,61.0,62.8,62.85,60.85,93770.0,-3.04
2006-02-28,61.41,60.9,61.5,60.3,133720.0,0.67
2006-03-01,61.97,61.58,62.35,61.46,91940.0,0.91
2006-03-02,63.36,61.96,63.55,61.8,97320.0,2.24
2006-03-03,63.67,63.53,63.79,62.7,97540.0,0.49
2006-03-06,62.41,63.75,63.92,61.8,98680.0,-1.98
2006-03-07,61.58,62.32,62.75,61.1,120050.0,-1.33
2006-03-08,60.02,61.55,61.68,59.25,132360.0,-2.53
2006-03-09,60.47,60.01,60.9,59.55,118690.0,0.75
2006-03-10,59.96,60.56,60.78,59.7,98520.0,-0.84
2006-03-13,61.77,60.05,61.9,59.58,127870.0,3.02
2006-03-14,63.1,61.75,63.37,61.27,108480.0,2.15
2006-03-15,62.17,62.94,63.2,62.0,96650.0,-1.47
2006-03-16,63.58,62.05,63.9,61.65,100870.0,2.27
2006-03-17,62.77,63.45,63.7,62.7,67470.0,-1.27
2006-03-20,60.42,62.75,62.99,60.25,77270.0,-3.74
2006-03-21,60.57,60.41,61.0,59.6,30640.0,0.25
2006-03-22,61.77,62.28,62.85,61.61,96040.0,1.98
2006-03-23,63.91,61.9,64.0,61.87,136670.0,3.46
2006-03-24,64.26,63.87,64.75,63.4,91950.0,0.55
2006-03-27,64.16,64.4,64.55,63.45,62120.0,-0.16
2006-03-28,66.07,64.22,66.2,64.05,101380.0,2.98
2006-03-29,66.45,66.1,66.7,65.58,112100.0,0.58
2006-03-30,67.15,66.51,67.3,66.05,95670.0,1.05
2006-03-31,66.63,67.05,67.14,65.6,139340.0,-0.77
2006-04-03,66.74,66.25,67.9,66.2,94630.0,0.17
2006-04-04,66.23,66.65,66.65,65.6,108410.0,-0.76
2006-04-05,67.07,66.2,67.25,65.74,99790.0,1.27
2006-04-06,67.94,67.11,68.2,67.1,111110.0,1.3
2006-04-07,67.39,67.85,67.85,66.65,109200.0,-0.81
2006-04-10,68.74,67.4,68.95,67.22,108020.0,2.0
2006-04-11,68.98,68.67,69.45,68.0,125620.0,0.35
2006-04-12,68.62,68.95,69.6,68.45,123410.0,-0.52
2006-04-13,69.32,68.52,69.4,67.87,119370.0,1.02
2006-04-17,70.4,69.55,70.45,69.3,98600.0,1.56
2006-04-18,71.35,70.27,71.6,70.15,96040.0,1.35
2006-04-19,72.17,71.29,72.4,70.7,89720.0,1.15
2006-04-20,71.95,72.03,72.49,70.7,45810.0,-0.3
2006-04-21,75.17,73.5,75.35,72.73,100740.0,4.48
2006-04-24,73.33,75.35,75.35,72.95,125460.0,-2.45
2006-04-25,72.88,73.28,74.0,71.75,146840.0,-0.61
2006-04-26,71.93,72.85,73.22,71.85,107090.0,-1.3
2006-04-27,70.97,71.93,72.01,70.75,108950.0,-1.33
2006-04-28,71.88,70.99,72.65,70.49,155580.0,1.28
2006-05-01,73.7,71.7,73.75,71.42,83650.0,2.53
2006-05-02,74.61,73.8,74.9,73.5,112600.0,1.23
2006-05-03,72.28,74.63,74.99,72.25,119110.0,-3.12
2006-05-04,69.94,72.17,72.47,69.3,158820.0,-3.24
2006-05-05,70.19,70.2,70.7,69.7,119450.0,0.36
2006-05-08,69.77,70.05,70.56,68.25,122340.0,-0.6
2006-05-09,70.69,69.84,71.45,69.62,149150.0,1.32
2006-05-10,72.13,70.65,72.2,69.65,151860.0,2.04
2006-05-11,73.32,72.13,73.9,71.98,135850.0,1.65
2006-05-12,72.04,73.1,73.35,71.65,101830.0,-1.75
2006-05-15,69.41,71.9,72.04,69.35,118930.0,-3.65
2006-05-16,69.53,69.21,70.7,68.51,118760.0,0.17
2006-05-17,68.69,69.35,70.1,68.2,128970.0,-1.21
2006-05-18,69.45,68.65,69.5,67.85,82160.0,1.11
2006-05-19,68.53,69.45,69.93,68.01,82470.0,-1.32
2006-05-22,69.23,68.52,69.9,67.42,49370.0,1.02
2006-05-23,71.76,70.05,72.15,69.85,113470.0,3.65
2006-05-24,69.86,71.58,71.65,69.8,118270.0,-2.65
2006-05-25,71.32,69.91,71.38,69.36,87140.0,2.09
2006-05-26,71.37,71.3,71.9,70.86,71610.0,0.07
2006-05-30,72.03,71.31,72.75,71.2,81010.0,0.92
2006-05-31,71.29,71.95,72.16,70.05,149100.0,-1.03
2006-06-01,70.34,71.26,71.9,70.05,129410.0,-1.33
2006-06-02,72.33,70.25,72.7,70.07,113070.0,2.83
2006-06-05,72.6,72.7,73.84,72.1,89820.0,0.37
2006-06-06,72.5,72.64,72.9,71.35,94600.0,-0.14
2006-06-07,70.82,72.4,72.58,70.5,128510.0,-2.32
2006-06-08,70.35,70.86,70.9,69.1,131030.0,-0.66
2006-06-09,71.63,70.28,71.8,69.95,112120.0,1.82
2006-06-12,70.36,71.6,72.32,70.2,113770.0,-1.77
2006-06-13,68.56,70.24,70.43,68.3,147280.0,-2.56
2006-06-14,69.14,68.45,69.4,68.1,107290.0,0.85
2006-06-15,69.5,69.03,70.25,69.0,135910.0,0.52
2006-06-16,69.88,69.58,70.45,68.8,90440.0,0.55
2006-06-19,68.98,69.87,70.11,68.55,95560.0,-1.29
2006-06-20,68.94,69.01,69.89,68.55,41980.0,-0.06
2006-06-21,70.33,69.34,70.75,68.8,118190.0,2.02
2006-06-22,70.84,70.34,71.2,70.05,102920.0,0.73
2006-06-23,70.87,70.85,71.3,70.28,77730.0,0.04
2006-06-26,71.8,70.86,71.9,70.4,95880.0,1.31
2006-06-27,71.92,71.74,72.5,71.6,81240.0,0.17
2006-06-28,72.19,71.91,72.77,71.6,90120.0,0.38
2006-06-29,73.52,72.2,73.55,72.15,81820.0,1.84
2006-06-30,73.93,73.51,74.15,73.35,100750.0,0.56
2006-07-03,73.93,73.93,73.93,73.93,,0.0
2006-07-05,75.19,73.95,75.4,73.38,91570.0,1.7
2006-07-06,75.14,75.2,75.35,74.3,92580.0,-0.07
2006-07-07,74.09,75.02,75.78,73.85,102430.0,-1.4
2006-07-10,73.61,73.94,73.95,72.9,104860.0,-0.65
2006-07-11,74.16,73.51,74.6,73.34,98070.0,0.75
2006-07-12,74.95,74.03,75.05,73.8,122020.0,1.07
2006-07-13,76.7,74.98,76.85,74.91,144010.0,2.33
2006-07-14,77.03,76.67,78.4,76.67,122620.0,0.43
2006-07-17,75.3,76.91,77.74,75.2,120240.0,-2.25
2006-07-18,73.54,75.2,76.55,73.5,90990.0,-2.34
2006-07-19,72.66,73.9,74.11,71.65,101690.0,-1.2
2006-07-20,73.08,73.0,73.5,72.05,34810.0,0.58
2006-07-21,74.43,74.07,75.2,73.9,78120.0,1.85
2006-07-24,75.05,74.45,75.2,73.5,76890.0,0.83
2006-07-25,73.75,75.1,75.78,73.55,84880.0,-1.73
2006-07-26,73.94,73.8,74.8,73.52,82010.0,0.26
2006-07-27,74.54,73.9,74.92,73.72,79260.0,0.81
2006-07-28,73.24,74.5,74.85,72.8,88590.0,-1.74
2006-07-31,74.4,73.5,74.48,72.77,100530.0,1.58
2006-08-01,74.91,74.4,75.45,74.02,87110.0,0.69
2006-08-02,75.81,74.92,76.5,74.9,92490.0,1.2
2006-08-03,75.46,76.0,76.19,74.65,85480.0,-0.46
2006-08-04,74.76,75.6,75.68,74.15,76390.0,-0.93
2006-08-07,76.98,74.78,77.3,74.55,129000.0,2.97
2006-08-08,76.31,77.05,77.45,76.15,92340.0,-0.87
2006-08-09,76.35,76.33,77.4,76.05,137250.0,0.05
2006-08-10,74.0,76.25,76.52,73.9,142300.0,-3.08
2006-08-11,74.35,74.0,74.81,73.75,117630.0,0.47
2006-08-14,73.53,73.79,73.95,72.6,82050.0,-1.1
2006-08-15,73.05,73.38,73.9,72.82,76420.0,-0.65
2006-08-16,71.89,72.93,73.15,71.53,90070.0,-1.59
2006-08-17,70.06,71.65,71.75,70.0,104170.0,-2.55
2006-08-18,71.14,70.48,71.19,69.6,71420.0,1.54
2006-08-21,72.45,71.22,72.56,71.14,80340.0,1.84
2006-08-22,72.63,72.45,72.85,72.1,34590.0,0.25
2006-08-23,71.76,72.85,72.94,71.1,89380.0,-1.2
2006-08-24,72.36,71.65,73.0,71.37,53960.0,0.84
2006-08-25,72.51,72.8,73.75,72.38,77210.0,0.21
2006-08-28,70.61,72.2,72.2,70.15,75580.0,-2.62
2006-08-29,69.71,70.46,70.9,69.3,81670.0,-1.27
2006-08-30,70.03,69.77,70.53,68.65,80220.0,0.46
2006-08-31,70.26,70.45,70.82,69.35,89590.0,0.33
2006-09-01,69.19,70.29,70.66,69.01,53470.0,-1.52
2006-09-05,68.6,69.25,69.59,67.77,78920.0,-0.85
2006-09-06,67.5,68.65,68.85,67.45,112100.0,-1.6
2006-09-07,67.32,67.55,67.98,66.76,98580.0,-0.27
2006-09-08,66.25,67.2,67.6,66.0,120860.0,-1.59
2006-09-11,65.61,66.01,66.5,64.85,140700.0,-0.97
2006-09-12,63.76,65.59,66.44,63.59,150650.0,-2.82
2006-09-13,63.97,63.84,64.75,63.5,168430.0,0.33
2006-09-14,63.22,64.27,64.65,63.0,151780.0,-1.17
2006-09-15,63.33,63.45,63.66,62.03,137550.0,0.17
2006-09-18,63.8,63.49,64.45,62.85,113820.0,0.74
2006-09-19,61.66,63.85,64.46,61.55,105490.0,-3.35
2006-09-20,60.46,61.7,61.83,60.0,38750.0,-1.95
2006-09-21,61.59,60.81,61.8,60.65,105730.0,1.87
2006-09-22,60.55,61.71,62.26,60.19,122450.0,-1.69
2006-09-25,61.45,60.25,62.15,59.52,122240.0,1.49
2006-09-26,61.01,61.44,62.0,60.6,132650.0,-0.72
2006-09-27,62.96,61.14,63.1,60.1,148250.0,3.2
2006-09-28,62.76,62.99,64.0,62.39,150190.0,-0.32
2006-09-29,62.91,62.7,63.1,61.45,145460.0,0.24
2006-10-02,61.03,62.8,63.32,60.84,108500.0,-2.99
2006-10-03,58.68,60.9,61.15,58.43,169190.0,-3.85
2006-10-04,59.41,58.5,59.78,57.75,178940.0,1.24
2006-10-05,60.03,59.76,60.97,59.34,152690.0,1.04
2006-10-06,59.76,60.04,60.28,58.84,166500.0,-0.45
2006-10-09,59.96,59.9,61.3,59.78,156180.0,0.33
2006-10-10,58.52,59.95,60.68,58.4,170230.0,-2.4
2006-10-11,57.59,58.52,59.1,57.37,180440.0,-1.59
2006-10-12,57.86,57.4,58.47,57.22,162870.0,0.47
2006-10-13,58.57,58.34,59.46,58.06,127400.0,1.23
2006-10-16,59.94,58.86,60.12,58.06,139800.0,2.34
2006-10-17,58.93,60.05,60.54,58.65,171710.0,-1.69
2006-10-18,57.65,59.1,59.5,57.35,130290.0,-2.17
2006-10-19,58.5,57.72,58.95,57.45,104800.0,1.47
2006-10-20,56.82,58.61,59.4,56.55,44430.0,-2.87
2006-10-23,58.81,59.43,59.47,58.12,149820.0,3.5
2006-10-24,59.35,58.89,59.7,58.42,132910.0,0.92
2006-10-25,61.4,59.5,61.65,59.23,190640.0,3.45
2006-10-26,60.36,61.58,61.79,60.1,165970.0,-1.69
2006-10-27,60.75,60.3,61.0,59.85,149480.0,0.65
2006-10-30,58.36,60.75,61.05,58.22,168400.0,-3.93
2006-10-31,58.73,58.41,58.8,57.05,211040.0,0.63
2006-11-01,58.71,58.6,59.45,57.8,181840.0,-0.03
2006-11-02,57.88,58.6,58.96,57.6,183140.0,-1.41
2006-11-03,59.14,57.86,59.35,57.77,169660.0,2.18
2006-11-06,60.02,59.15,60.56,58.5,193570.0,1.49
2006-11-07,58.93,60.12,60.2,58.89,237070.0,-1.82
2006-11-08,59.83,59.16,60.3,58.88,242870.0,1.53
2006-11-09,61.16,60.0,61.33,59.9,230430.0,2.22
2006-11-10,59.59,61.03,61.17,59.45,195450.0,-2.57
2006-11-13,58.58,59.6,59.92,58.25,220010.0,-1.69
2006-11-14,58.28,58.6,59.15,58.15,242610.0,-0.51
2006-11-15,58.76,58.45,59.4,58.3,188950.0,0.82
2006-11-16,56.26,58.77,59.32,55.92,177340.0,-4.25
2006-11-17,55.81,56.25,56.48,54.86,45670.0,-0.8
2006-11-20,58.8,58.73,59.04,57.97,142500.0,5.36
2006-11-21,60.17,58.96,60.4,58.61,145380.0,2.33
2006-11-22,59.24,60.05,60.35,58.35,172820.0,-1.55
2006-11-24,59.24,59.24,59.24,59.24,,0.0
2006-11-27,60.32,59.89,60.44,59.26,143840.0,1.82
2006-11-28,60.99,60.4,61.2,60.21,151500.0,1.11
2006-11-29,62.46,60.99,62.54,60.95,215400.0,2.41
2006-11-30,63.13,62.32,63.77,62.2,220010.0,1.07
2006-12-01,63.43,62.85,63.7,62.24,176600.0,0.48
2006-12-04,62.44,63.81,63.82,61.9,162010.0,-1.56
2006-12-05,62.43,62.42,63.25,61.53,227430.0,-0.02
2006-12-06,62.19,62.42,63.01,61.84,221140.0,-0.38
2006-12-07,62.49,62.31,62.76,61.55,255420.0,0.48
2006-12-08,62.03,62.75,63.65,61.95,217500.0,-0.74
2006-12-11,61.22,62.21,62.25,61.05,197110.0,-1.31
2006-12-12,61.02,61.3,62.01,60.65,210420.0,-0.33
2006-12-13,61.37,60.97,61.85,60.74,215430.0,0.57
2006-12-14,62.51,61.52,62.8,61.41,186370.0,1.86
2006-12-15,63.43,62.52,63.5,62.28,114370.0,1.47
2006-12-18,62.21,63.2,63.5,62.07,139760.0,-1.92
2006-12-19,63.15,62.19,63.45,61.65,44210.0,1.51
2006-12-20,63.72,63.5,64.15,63.18,179710.0,0.9
2006-12-21,62.66,63.58,63.59,62.3,142110.0,-1.66
2006-12-22,62.41,62.67,63.09,62.1,80120.0,-0.4
2006-12-26,61.1,62.44,63.2,60.5,121340.0,-2.1
2006-12-27,60.34,60.91,61.34,60.25,108790.0,-1.24
2006-12-28,60.53,60.41,60.85,60.05,111100.0,0.31
2006-12-29,61.05,60.5,61.2,59.9,105640.0,0.86
2007-01-02,61.05,61.05,61.05,61.05,14600.0,0.0
2007-01-03,58.32,60.95,60.97,57.72,248550.0,-4.47
2007-01-04,55.59,58.35,58.58,55.39,324010.0,-4.68
2007-01-05,56.31,55.41,56.4,54.9,250130.0,1.3
2007-01-08,56.09,56.24,57.72,55.1,298730.0,-0.39
2007-01-09,55.64,56.12,56.2,53.88,333330.0,-0.8
2007-01-10,54.02,55.75,55.81,53.44,282510.0,-2.91
2007-01-11,51.88,53.59,54.73,51.8,341660.0,-3.96
2007-01-12,52.99,52.07,53.11,51.56,317900.0,2.14
2007-01-16,51.21,52.94,53.55,50.53,276100.0,-3.36
2007-01-17,52.24,51.2,52.4,50.28,244370.0,2.01
2007-01-18,50.48,52.4,52.69,49.9,167280.0,-3.37
2007-01-19,51.99,50.47,52.05,50.12,118600.0,2.99
2007-01-22,51.13,52.09,53.44,50.8,51510.0,-1.65
2007-01-23,55.04,52.64,55.15,52.41,243680.0,7.65
2007-01-24,55.37,54.97,55.45,53.66,250600.0,0.6
2007-01-25,54.23,55.39,55.9,54.1,214450.0,-2.06
2007-01-26,55.42,54.33,55.58,54.2,167980.0,2.19
2007-01-29,54.01,55.63,55.96,53.75,209140.0,-2.54
2007-01-30,56.97,53.87,57.05,53.82,279880.0,5.48
2007-01-31,58.14,56.9,58.2,55.75,315020.0,2.05
2007-02-01,57.3,57.89,58.86,57.1,282640.0,-1.44
2007-02-02,59.02,57.39,59.25,57.05,213510.0,3.0
2007-02-05,58.74,59.25,59.95,58.46,251450.0,-0.47
2007-02-06,58.88,58.9,59.99,58.5,276430.0,0.24
2007-02-07,57.71,59.12,59.85,57.25,335590.0,-1.99
2007-02-08,59.71,57.73,59.87,57.3,301780.0,3.47
2007-02-09,59.89,59.78,60.8,59.3,316790.0,0.3
2007-02-12,57.81,59.68,59.76,57.38,277170.0,-3.47
2007-02-13,59.06,57.61,59.6,57.24,266260.0,2.16
2007-02-14,58.0,59.03,59.26,57.5,254610.0,-1.79
2007-02-15,57.99,58.03,58.51,56.62,213960.0,-0.02
2007-02-16,59.39,58.04,59.45,57.59,183350.0,2.41
2007-02-20,58.07,58.87,59.25,57.32,78740.0,-2.22
2007-02-21,60.07,58.89,60.63,58.07,243530.0,3.44
2007-02-22,60.95,60.13,61.25,59.61,259090.0,1.46
2007-02-23,61.14,60.72,61.8,60.5,261830.0,0.31
2007-02-26,61.39,60.88,61.75,60.65,203510.0,0.41
2007-02-27,61.46,61.44,62.25,60.06,291700.0,0.11
2007-02-28,61.79,60.28,62.1,59.92,270670.0,0.54
2007-03-01,62.0,61.82,62.49,60.8,242340.0,0.34
2007-03-02,61.64,61.84,62.4,61.16,178220.0,-0.58
2007-03-05,60.07,61.3,61.3,59.55,230680.0,-2.55
2007-03-06,60.69,59.89,60.8,59.65,223860.0,1.03
2007-03-07,61.82,60.79,62.1,60.64,253460.0,1.86
2007-03-08,61.64,61.74,62.3,61.2,239560.0,-0.29
2007-03-09,60.05,61.71,61.83,59.87,248690.0,-2.58
2007-03-12,58.91,59.96,59.96,58.6,256100.0,-1.9
2007-03-13,57.93,59.01,59.95,57.75,291850.0,-1.66
2007-03-14,58.16,58.17,58.44,57.3,226840.0,0.4
2007-03-15,57.55,58.2,58.64,57.4,197140.0,-1.05
2007-03-16,57.11,57.53,58.29,56.17,149060.0,-0.76
2007-03-19,56.59,57.11,57.59,56.3,114240.0,-0.91
2007-03-20,56.73,56.67,57.58,56.1,38920.0,0.25
2007-03-21,59.61,59.65,60.13,59.21,199400.0,5.08
2007-03-22,61.69,60.02,62.05,59.95,236870.0,3.49
2007-03-23,62.28,61.97,62.65,61.25,210690.0,0.96
2007-03-26,62.91,62.34,63.3,62.34,229560.0,1.01
2007-03-27,62.93,62.83,68.09,62.24,191030.0,0.03
2007-03-28,64.08,64.4,64.96,63.36,245550.0,1.83
2007-03-29,66.03,64.03,66.5,63.5,301250.0,3.04
2007-03-30,65.87,66.05,66.78,65.51,247790.0,-0.24
2007-04-02,65.94,66.03,66.69,65.08,208920.0,0.11
2007-04-03,64.64,65.8,65.94,63.96,200460.0,-1.97
2007-04-04,64.38,64.52,65.09,63.56,254550.0,-0.4
2007-04-05,64.28,64.39,64.94,63.6,203940.0,-0.16
2007-04-09,61.51,64.29,64.36,61.35,274020.0,-4.31
2007-04-10,61.89,61.72,62.28,61.35,241520.0,0.62
2007-04-11,62.01,61.81,62.56,61.53,248040.0,0.19
2007-04-12,63.85,61.92,63.96,61.86,269310.0,2.97
2007-04-13,63.63,63.9,64.58,63.38,229090.0,-0.34
2007-04-16,63.61,63.41,64.21,62.55,231800.0,-0.03
2007-04-17,63.1,63.6,64.64,63.05,217730.0,-0.8
2007-04-18,63.13,63.25,63.41,62.4,118230.0,0.05
2007-04-19,61.83,62.99,63.27,61.34,84610.0,-2.06
2007-04-20,63.38,61.79,63.6,61.77,31950.0,2.51
2007-04-23,65.89,64.11,65.96,63.7,190340.0,3.96
2007-04-24,64.58,65.75,66.3,64.1,253740.0,-1.99
2007-04-25,65.84,64.61,65.92,64.52,199320.0,1.95
2007-04-26,65.06,65.68,66.4,64.82,213020.0,-1.18
2007-04-27,66.46,65.3,66.7,64.58,218280.0,2.15
2007-04-30,65.71,66.36,66.65,65.53,225410.0,-1.13
2007-05-01,64.4,65.66,66.15,64.15,263830.0,-1.99
2007-05-02,63.68,64.43,64.67,63.05,239560.0,-1.12
2007-05-03,63.19,63.48,64.09,62.74,213560.0,-0.77
2007-05-04,61.93,63.25,63.44,61.56,232530.0,-1.99
2007-05-07,61.47,61.71,62.06,60.85,248500.0,-0.74
2007-05-08,62.26,61.64,62.58,61.21,277670.0,1.29
2007-05-09,61.55,62.18,62.48,60.68,275340.0,-1.14
2007-05-10,61.81,61.57,62.5,61.38,256970.0,0.42
2007-05-11,62.37,61.89,62.56,61.68,216920.0,0.91
2007-05-14,62.46,62.42,63.07,62.14,200430.0,0.14
2007-05-15,63.17,62.54,63.3,62.07,185330.0,1.14
2007-05-16,62.55,63.15,63.3,61.9,216160.0,-0.98
2007-05-17,64.86,62.62,65.09,62.48,267960.0,3.69
2007-05-18,64.94,64.92,65.64,64.57,173060.0,0.12
2007-05-21,66.27,64.95,66.38,64.45,114930.0,2.05
2007-05-22,64.97,66.27,66.35,64.8,24190.0,-1.96
2007-05-23,65.77,65.61,66.2,65.05,230830.0,1.23
2007-05-24,64.18,65.72,66.15,63.82,212990.0,-2.42
2007-05-25,65.2,64.48,65.3,64.21,144490.0,1.59
2007-05-29,63.15,64.98,65.24,62.54,221020.0,-3.14
2007-05-30,63.49,63.26,63.87,62.88,215020.0,0.54
2007-05-31,64.01,63.31,64.27,62.43,275960.0,0.82
2007-06-01,65.08,64.23,65.25,63.8,225800.0,1.67
2007-06-04,66.21,64.87,66.48,64.53,228630.0,1.74
2007-06-05,65.61,66.05,66.2,65.23,200800.0,-0.91
2007-06-06,65.96,65.67,66.31,65.21,222160.0,0.53
2007-06-07,66.93,65.9,67.42,65.82,275770.0,1.47
2007-06-08,64.76,66.7,66.83,64.56,284370.0,-3.24
2007-06-11,65.97,64.7,66.07,64.52,234650.0,1.87
2007-06-12,65.35,65.88,66.08,64.87,187700.0,-0.94
2007-06-13,66.26,65.22,66.48,64.91,231770.0,1.39
2007-06-14,67.65,66.03,67.89,65.95,228280.0,2.1
2007-06-15,68.0,67.69,68.3,67.24,194410.0,0.52
2007-06-18,69.09,68.13,69.15,67.4,145140.0,1.6
2007-06-19,69.1,69.01,69.56,68.4,127210.0,0.01
2007-06-20,68.19,69.02,69.17,67.29,49960.0,-1.32
2007-06-21,68.65,68.7,69.88,68.28,228410.0,0.67
2007-06-22,69.14,68.66,69.5,68.17,191210.0,0.71
2007-06-25,69.18,68.85,69.45,67.55,240250.0,0.06
2007-06-26,67.77,69.02,69.19,67.6,199710.0,-2.04
2007-06-27,68.97,67.83,69.36,67.07,259460.0,1.77
2007-06-28,69.57,69.0,70.52,68.92,261460.0,0.87
2007-06-29,70.68,69.58,71.06,69.46,200610.0,1.6
2007-07-02,71.09,70.52,71.34,69.57,217110.0,0.58
2007-07-03,71.41,71.28,71.49,70.7,140580.0,0.45
2007-07-05,71.81,71.25,72.35,70.8,226310.0,0.56
2007-07-06,72.81,71.8,72.94,71.56,219300.0,1.39
2007-07-09,72.19,72.75,73.0,71.81,227740.0,-0.85
2007-07-10,72.81,72.05,73.08,71.6,214250.0,0.86
2007-07-11,72.56,72.61,73.03,72.08,207520.0,-0.34
2007-07-12,72.5,72.45,73.8,71.92,250480.0,-0.08
2007-07-13,73.93,72.72,74.01,72.26,243390.0,1.97
2007-07-16,74.15,74.01,74.5,73.63,203490.0,0.3
2007-07-17,74.02,74.28,75.35,73.5,262640.0,-0.18
2007-07-18,75.05,74.21,75.28,73.9,172320.0,1.39
2007-07-19,75.92,75.07,76.0,74.63,126820.0,1.16
2007-07-20,75.57,75.96,76.13,75.16,42660.0,-0.46
