Date,log_fatal_ewma_94
2007-01-15,2.142300107674238
2007-01-16,2.145595575853957
2007-01-17,2.2049894942584687
2007-01-18,2.2681759168842497
2007-01-19,2.1980020991912816
2007-01-20,2.228604985305937
2007-01-21,2.1364775170211776
2007-01-22,2.0082888659999067
2007-01-23,2.046134973816828
2007-01-24,2.0199331501338644
2007-01-25,2.006242729279516
2007-01-26,1.9824344402687908
2007-01-27,1.9600546485987091
2007-01-28,2.046523212582516
2007-01-29,2.093724620470938
2007-01-30,2.051278804909875
2007-01-31,1.9697909074488795
2007-02-01,2.009946892778862
2007-02-02,2.0627723846859003
2007-02-03,1.939006041604746
2007-02-04,1.9960879845822312
2007-02-05,1.942239442827384
2007-02-06,1.8672939070913372
2007-02-07,1.8870897473060304
2007-02-08,1.7738643624676684
2007-02-09,1.8213294621673008
2007-02-10,1.855923410805165
2007-02-11,1.744568006156855
2007-02-12,1.9112012404103864
2007-02-13,1.7965291659857632
2007-02-14,1.847080855803533
2007-02-15,1.85301061339864
2007-02-16,1.8493355447484048
2007-02-17,1.7383754120635002
2007-02-18,1.7172505490068837
2007-02-19,1.8162532658656596
2007-02-20,1.7072780699137198
2007-02-21,1.646430216552493
2007-02-22,1.6551499717130271
2007-02-23,1.5558409734102454
2007-02-24,1.6602407269658903
2007-02-25,1.6438039450151305
2007-02-26,1.628353369981416
2007-02-27,1.6554186602833214
2007-02-28,1.7965335317802706
2007-03-01,1.7853077946195004
2007-03-02,1.840672339008463
2007-03-03,1.846986607611274
2007-03-04,1.802084148474684
2007-03-05,1.693959099566203
2007-03-06,1.873249427219684
2007-03-07,1.960786732197016
2007-03-08,1.8847283590987916
2007-03-09,1.8548223192200568
2007-03-10,1.7851218109004503
2007-03-11,1.7855200704001069
2007-03-12,1.744305603496187
2007-03-13,1.6396472672864155
2007-03-14,1.6071851685693173
2007-03-15,1.552342889288755
2007-03-16,1.5007911467650263
2007-03-17,1.5546173943270272
2007-03-18,1.4613403506674054
2007-03-19,1.373659929627361
2007-03-20,1.523512394504193
2007-03-21,1.515279312501135
2007-03-22,1.4902792910711535
2007-03-23,1.5592059733838
2007-03-24,1.6511161621822712
2007-03-25,1.5520491924513349
2007-03-26,1.6252815642386418
2007-03-27,1.8553398012329727
2007-03-28,1.827197074826188
2007-03-29,2.0123245434807804
2007-03-30,1.8915850708719333
2007-03-31,1.7780899666196175
2007-04-01,1.8032380432626136
2007-04-02,1.7366325915004537
2007-04-03,1.7290009107564723
2007-04-04,1.7634159616907268
2007-04-05,1.855361215949543
2007-04-06,1.8688060354933609
2007-04-07,1.8948327789434016
2007-04-08,1.888648380360481
2007-04-09,1.941684800873239
2007-04-10,1.8251837128208448
2007-04-11,1.847506164691767
2007-04-12,1.7366557948102608
2007-04-13,1.8151277933850505
2007-04-14,1.772136863102034
2007-04-15,1.7489863129831054
2007-04-16,1.850086366473228
2007-04-17,1.8638476769856245
2007-04-18,2.048942409789177
2007-04-19,2.108677211465232
2007-04-20,2.0480733160974047
2007-04-21,2.0742833161188408
2007-04-22,2.14757652911197
2007-04-23,2.1812049494313848
2007-04-24,2.175099144966292
2007-04-25,2.044593196268314
2007-04-26,2.088272927826602
2007-04-27,2.1561091016490983
2007-04-28,2.1585760301903254
2007-04-29,2.1729351847468084
2007-04-30,2.159313682605319
2007-05-01,2.1880983014259154
2007-05-02,2.1533786780864066
2007-05-03,2.1073536190684155
2007-05-04,2.064090063591504
2007-05-05,1.9402446597760132
2007-05-06,1.931335548343136
2007-05-07,1.9854482160859208
2007-05-08,1.8663213231207652
2007-05-09,1.9206973670679064
2007-05-10,2.0740957339125248
2007-05-11,2.04621626462382
2007-05-12,2.055276763386564
2007-05-13,2.169034780698256
2007-05-14,2.104809431176447
2007-05-15,2.0860264334595437
2007-05-16,2.193136908106444
2007-05-17,2.23154149426343
2007-05-18,2.2676418052509977
2007-05-19,2.2940663090020705
2007-05-20,2.28825580510212
2007-05-21,2.275726949296782
2007-05-22,2.3218546786023806
2007-05-23,2.1825433978862376
2007-05-24,2.183424268653237
2007-05-25,2.2015132115213225
2007-05-26,2.223319380277735
2007-05-27,2.1315090482946677
2007-05-28,2.1917481583527363
2007-05-29,2.222726280917705
2007-05-30,2.3091764028304214
2007-05-31,2.3872808934192498
2007-06-01,2.494507276007833
2007-06-02,2.532966492403112
2007-06-03,2.5248622192268275
2007-06-04,2.5754082358724064
2007-06-05,2.4208837417200617
2007-06-06,2.341547454536945
2007-06-07,2.3178092162080466
2007-06-08,2.178740663235564
2007-06-09,2.1555217915951133
2007-06-10,2.175284883086687
2007-06-11,2.1829228956811284
2007-06-12,2.251879792550773
2007-06-13,2.3317781413050933
2007-06-14,2.399815606994771
2007-06-15,2.4183096826412176
2007-06-16,2.3697773764287904
2007-06-17,2.29350747116315
2007-06-18,2.4035250859960664
2007-06-19,2.474324717143669
2007-06-20,2.505609170528289
2007-06-21,2.4518388950426373
2007-06-22,2.478150866813849
2007-06-23,2.461295289445191
2007-06-24,2.4761005841446124
2007-06-25,2.5009568545697056
2007-06-26,2.447465718041569
2007-06-27,2.48328912122248
2007-06-28,2.417469435616325
2007-06-29,2.4679070617606342
2007-06-30,2.539646336822775
2007-07-01,2.3872675566134083
2007-07-02,2.3099482405366905
2007-07-03,2.171351346104489
2007-07-04,2.148575833491903
2007-07-05,2.189654084125762
2007-07-06,2.1964299446578592
2007-07-07,2.1894106404791778
2007-07-08,2.123962739370514
2007-07-09,2.0381138058418795
2007-07-10,2.098498323754772
2007-07-11,2.0141772551630823
2007-07-12,2.0888124121345863
2007-07-13,2.0802382763498297
2007-07-14,1.95542397976884
2007-07-15,1.9699320156228823
2007-07-16,1.9592416628391929
2007-07-17,1.9382534378148872
2007-07-18,1.821958231545994
2007-07-19,1.7958183993204275
2007-07-20,1.8048239043045209
2007-07-21,1.779712131713443
2007-07-22,1.7694956785566824
2007-07-23,1.6633259378432814
2007-07-24,1.6051152124062813
2007-07-25,1.6163138678155875
2007-07-26,1.6159013104926985
2007-07-27,1.6923695373369063
2007-07-28,1.6740050267638855
2007-07-29,1.615153555991649
2007-07-30,1.6500778172723232
2007-07-31,1.5510731482359836
2007-08-01,1.6071031583291049
2007-08-02,1.6072432435754045
2007-08-03,1.6647056104085722
2007-08-04,1.6723288419377411
2007-08-05,1.6379058487415632
2007-08-06,1.7653035047586834
2007-08-07,1.7253020317932488
2007-08-08,1.7842669219517864
2007-08-09,1.7431276439547658
2007-08-10,1.6385399853174798
2007-08-11,1.7283572391541802
2007-08-12,1.624655804804929
2007-08-13,1.610354118183827
2007-08-14,1.890218592367314
2007-08-15,1.818394307658872
2007-08-16,1.792468310866533
2007-08-17,1.8549130128579137
2007-08-18,1.7436182320864388
2007-08-19,1.6805899689948491
2007-08-20,1.717909676434801
2007-08-21,1.7223406640023962
2007-08-22,1.660589054995849
2007-08-23,1.8056059583304416
2007-08-24,1.7631863381507016
2007-08-25,1.8273879585050328
2007-08-26,1.7177446809947303
2007-08-27,1.69785766180224
2007-08-28,1.868583889030306
2007-08-29,1.905563254675768
2007-08-30,1.7912294593952218
2007-08-31,1.6837556918315084
2007-09-01,1.6902359184753013
2007-09-02,1.5888217633667832
2007-09-03,1.5900587323108222
2007-09-04,1.4946552083721727
2007-09-05,1.4049758958698422
2007-09-06,1.5061398893191509
2007-09-07,1.4989491576271954
2007-09-08,1.4090122081695635
2007-09-09,1.3244714756793896
2007-09-10,1.3940975861259064
2007-09-11,1.407018005704398
2007-09-12,1.4301024935158173
2007-09-13,1.4274740055720618
2007-09-14,1.341825565237738
2007-09-15,1.2613160313234737
2007-09-16,1.3787696189361571
2007-09-17,1.3376322726335843
2007-09-18,1.2573743362755694
2007-09-19,1.2478486134191218
2007-09-20,1.316851412981877
2007-09-21,1.279429159036561
2007-09-22,1.2992296842404134
2007-09-23,1.365149619553891
2007-09-24,1.4965615260700225
2007-09-25,1.5922303817073202
2007-09-26,1.7730067699641667
2007-09-27,1.77413193192
2007-09-28,1.875628170172784
2007-09-29,1.942834416375656
2007-09-30,1.9887473634592492
2007-10-01,2.0520938679151
2007-10-02,2.012145897507388
2007-10-03,1.891417143656944
2007-10-04,1.9218058314054296
2007-10-05,1.9891688277845092
2007-10-06,2.089632396885218
2007-10-07,2.137676758545875
2007-10-08,2.134182645533913
2007-10-09,2.185875623215117
2007-10-10,2.2210784091565974
2007-10-11,2.3028248409145684
2007-10-12,2.247833012126888
2007-10-13,2.1788797687193613
2007-10-14,2.0481469825961995
2007-10-15,2.06913188000833
2007-10-16,2.0940783661951103
2007-10-17,2.1065887698030465
2007-10-18,2.0217822744484604
2007-10-19,1.9004753379815529
2007-10-20,1.852363555022746
2007-10-21,1.994392204031948
2007-10-22,1.957906333457224
2007-10-23,2.0483761076177744
2007-10-24,1.925473541160708
2007-10-25,1.9417786033312383
2007-10-26,2.0273096369305525
2007-10-27,1.9715877960348056
2007-10-28,2.0232853289160904
2007-10-29,2.1465404558154684
2007-10-30,2.100925690133734
2007-10-31,2.058047810392903
2007-11-01,1.934564941769329
2007-11-02,1.9675854442504488
2007-11-03,1.932707979262616
2007-11-04,1.970642461954551
2007-11-05,1.852403914237278
2007-11-06,1.9037426914491735
2007-11-07,1.9802013597831
2007-11-08,1.8613892781961137
2007-11-09,1.9710386887511837
2007-11-10,1.9493426421721585
2007-11-11,1.8323820836418288
2007-11-12,1.915571708115411
2007-11-13,2.0365469435919463
2007-11-14,2.010920401722476
2007-11-15,1.9561819149392137
2007-11-16,1.9219886617100543
2007-11-17,1.848258172841048
2007-11-18,1.8205403441377783
2007-11-19,1.873790935555644
2007-11-20,1.7613634794223054
2007-11-21,1.655681670656967
2007-11-22,1.769661654106914
2007-11-23,1.8957540155149728
2007-11-24,1.9311031735713544
2007-11-25,1.8984146448242665
2007-11-26,1.909276258635601
2007-11-27,1.8912859578635104
2007-11-28,1.8437255377117865
2007-11-29,1.733102005449079
2007-11-30,1.7366214532758175
2007-12-01,1.7907676058561843
2007-12-02,1.7664992111720068
2007-12-03,1.7772638674450052
2007-12-04,1.8472943741482912
2007-12-05,1.83302298644544
2007-12-06,1.7230416072587131
2007-12-07,1.802330457086596
2007-12-08,1.852534069438316
2007-12-09,1.741382025272017
2007-12-10,1.6784879345892925
2007-12-11,1.7159337640935777
2007-12-12,1.6961553999151564
2007-12-13,1.743480474907527
2007-12-14,1.680460477246672
2007-12-15,1.5796328486118716
2007-12-16,1.5923604458488425
2007-12-17,1.604324387251595
2007-12-18,1.6814872294902696
2007-12-19,1.5805979957208534
2007-12-20,1.6175955906177752
2007-12-21,1.5205398551807086
2007-12-22,1.5876509036467816
2007-12-23,1.5583085867480613
2007-12-24,1.547987733210371
2007-12-25,1.6666901006947186
2007-12-26,1.6834433035963543
2007-12-27,1.7591030441305595
2007-12-28,1.7610624296364097
2007-12-29,1.6553986838582249
2007-12-30,1.6635803309804147
2007-12-31,1.7615157230818497
2008-01-01,1.9544288042421731
2008-01-02,1.9619295684884333
2008-01-03,1.9933081933664076
2008-01-04,1.9568873634316164
2008-01-05,1.997817561402635
2008-01-06,2.031845469166169
2008-01-07,2.076290064350586
2008-01-08,2.2012456454911318
2008-01-09,2.2355262300960503
2008-01-10,2.286857203491786
2008-01-11,2.1496457712822785
2008-01-12,2.145433517506132
2008-01-13,2.0998851681229573
2008-01-14,2.09865855053637
2008-01-15,2.152482973917428
2008-01-16,2.1816774352592976
2008-01-17,2.2132598012098725
2008-01-18,2.250457013780653
2008-01-19,2.313179804914074
2008-01-20,2.2159778474528258
2008-01-21,2.268481723807155
2008-01-22,2.264206295018899
2008-01-23,2.368793908431713
2008-01-24,2.3232325486718564
2008-01-25,2.2804048704975908
2008-01-26,2.143580578267735
2008-01-27,2.014965743571671
2008-01-28,2.0108224079006893
2008-01-29,1.890173063426648
2008-01-30,1.776762679621049
2008-01-31,1.711745749677383
2008-02-01,1.886539373493796
2008-02-02,1.911502116663811
2008-02-03,2.0265304734533283
2008-02-04,2.012444213199812
2008-02-05,2.0407919593951034
2008-02-06,1.918344441831397
2008-02-07,1.9615872150984288
2008-02-08,1.940458256938569
2008-02-09,1.8240307615222549
2008-02-10,1.9504984537943792
2008-02-11,1.9582350390675067
2008-02-12,1.9239185983906495
2008-02-13,1.8084834824872107
2008-02-14,1.699974473537978
2008-02-15,1.7227424976264896
2008-02-16,1.6193779477689
2008-02-17,1.6187815456488122
2008-02-18,1.521654652909883
2008-02-19,1.5269216484813364
2008-02-20,1.4768951804060528
2008-02-21,1.6368695531651818
2008-02-22,1.6352236547213168
2008-02-23,1.6954536752149534
2008-02-24,1.593726454702056
2008-02-25,1.5640196047400192
2008-02-26,1.6240753899033105
2008-02-27,1.680527827956804
2008-02-28,1.6872017264330792
2008-02-29,1.6934751910007777
2008-03-01,1.8484666466816944
2008-03-02,1.9109809533545628
2008-03-03,1.962677419487676
2008-03-04,1.9108335116385016
2008-03-05,1.7961835009401916
2008-03-06,1.9474617776959589
2008-03-07,1.94736867997752
2008-03-08,1.8305265591788689
2008-03-09,1.7206949656281365
2008-03-10,1.7342078766337672
2008-03-11,1.8182850569914903
2008-03-12,1.885854292321988
2008-03-13,1.8894576437259871
2008-03-14,1.8420069224225144
2008-03-15,1.7730753379107602
2008-03-16,1.791457310136905
2008-03-17,1.6839698715286906
2008-03-18,1.6488484165570556
2008-03-19,1.6817509862038054
2008-03-20,1.75083872767495
2008-03-21,1.6457884040144528
2008-03-22,1.5470410997735855
2008-03-23,1.5617242019408537
2008-03-24,1.7899793107257138
2008-03-25,1.87806634436346
2008-03-26,2.0149153487032327
2008-03-27,2.1056020592580085
2008-03-28,2.164728482904027
2008-03-29,2.1314110486758318
2008-03-30,2.0035263857552814
2008-03-31,2.045797814676097
2008-04-01,2.0548834204357047
2008-04-02,2.1170529624110617
2008-04-03,2.1666961234163846
2008-04-04,2.036694356011401
2008-04-05,2.0463261692908907
2008-04-06,2.127618442033167
2008-04-07,1.999961335511177
2008-04-08,1.921552486214103
2008-04-09,2.0040095490015166
2008-04-10,2.0462519881275583
2008-04-11,2.1189626611211936
2008-04-12,2.140919300441202
2008-04-13,2.01246414241473
2008-04-14,1.891716293869846
2008-04-15,1.9273077152249356
2008-04-16,2.004801801803531
2008-04-17,2.135892978216905
2008-04-18,2.049328230357487
2008-04-19,2.1361589902240268
2008-04-20,2.235040828845681
2008-04-21,2.22570487161573
2008-04-22,2.2169290718195764
2008-04-23,2.167090989177596
2008-04-24,2.1688990044671126
2008-04-25,2.2408028139982745
2008-04-26,2.286098581571617
2008-04-27,2.383654047003009
2008-04-28,2.406990127517216
2008-04-29,2.497292100191872
2008-04-30,2.575854323566579
2008-05-01,2.654812282039222
2008-05-02,2.6618788684512555
2008-05-03,2.568082873664267
2008-05-04,2.60212755420016
2008-05-05,2.680721281273839
2008-05-06,2.6446444968981986
2008-05-07,2.6523211504186937
2008-05-08,2.681311534349321
2008-05-09,2.791740156911304
2008-05-10,2.797658052970396
2008-05-11,2.8064649085421585
2008-05-12,2.791973975477321
2008-05-13,2.756289011588855
2008-05-14,2.8007021245815125
2008-05-15,2.6326599971066216
2008-05-16,2.5162892281138207
2008-05-17,2.4820664833703106
2008-05-18,2.4163201560352854
2008-05-19,2.429684386450084
2008-05-20,2.367080984930272
2008-05-21,2.420541918115745
2008-05-22,2.42440380201608
2008-05-23,2.4037060663959053
2008-05-24,2.259483702412151
2008-05-25,2.207092341934616
2008-05-26,2.116255632252135
2008-05-27,2.1060349032603254
2008-05-28,2.133569770512398
2008-05-29,2.2268883515284905
2008-05-30,2.259630373771168
2008-05-31,2.3007188900948843
2008-06-01,2.2701813248428744
2008-06-02,2.307392750826072
2008-06-03,2.1689491857765075
2008-06-04,2.038812234629917
2008-06-05,1.9580723313857185
2008-06-06,1.906504728822662
2008-06-07,1.833703275926899
2008-06-08,1.820247354117331
2008-06-09,1.7942101745374843
2008-06-10,1.728146394898832
2008-06-11,1.7492241037056924
2008-06-12,1.82973320468485
2008-06-13,1.8274547805574424
2008-06-14,1.7593963245575923
2008-06-15,1.6954213759177337
2008-06-16,1.71846258586346
2008-06-17,1.7592285470795548
2008-06-18,1.7368524959219749
2008-06-19,1.6326413461666562
2008-06-20,1.631249140142703
2008-06-21,1.5333741917341406
2008-06-22,1.441371740230092
2008-06-23,1.3964782666498832
2008-06-24,1.450844676230533
2008-06-25,1.460360270402747
2008-06-26,1.5955529781808406
2008-06-27,1.5414086303235868
2008-06-28,1.5807575871443449
2008-06-29,1.4859121319156838
2008-06-30,1.3967574040007429
2008-07-01,1.3545407905942948
2008-07-02,1.3148571739922337
2008-07-03,1.2359657435526996
2008-07-04,1.2277245362596243
2008-07-05,1.1956498949176435
2008-07-06,1.1239109012225847
2008-07-07,1.1946313527288723
2008-07-08,1.12295347156514
2008-07-09,1.1937313688508744
2008-07-10,1.292100287363195
2008-07-11,1.3111405448674494
2008-07-12,1.3156497738425958
2008-07-13,1.3748658929916828
2008-07-14,1.424207414052355
2008-07-15,1.5585686679769928
2008-07-16,1.6605403401796623
2008-07-17,1.644085581436076
2008-07-18,1.6945348455371916
2008-07-19,1.6894290295510062
2008-07-20,1.6539800250980323
2008-07-21,1.596330054425747
2008-07-22,1.542139081993799
2008-07-23,1.449610737074171
2008-07-24,1.3626340928497207
2008-07-25,1.42474976364664
2008-07-26,1.3392647778278417
2008-07-27,1.4443714383596702
2008-07-28,1.35770915205809
2008-07-29,1.3178354337682012
2008-07-30,1.238765307742109
2008-07-31,1.2892058817783727
2008-08-01,1.3193590970253537
2008-08-02,1.4256600984053316
2008-08-03,1.3401204925010115
2008-08-04,1.3013020937845474
2008-08-05,1.2232239681574746
2008-08-06,1.2573360982217094
2008-08-07,1.3066624248291971
2008-08-08,1.4137252265409446
2008-08-09,1.370490543782085
2008-08-10,1.2882611111551596
2008-08-11,1.3548391608537524
2008-08-12,1.2735488112025273
2008-08-13,1.3634912058647626
2008-08-14,1.2816817335128767
2008-08-15,1.3122863976557877
2008-08-16,1.23354921379644
2008-08-17,1.2561025357146998
2008-08-18,1.2223252144054144
2008-08-19,1.2149024388611762
2008-08-20,1.1420082925295056
2008-08-21,1.0734877949777353
2008-08-22,1.12583313622239
2008-08-23,1.0582831480490469
2008-08-24,1.204576612854093
2008-08-25,1.173890846916444
2008-08-26,1.3075292390011868
2008-08-27,1.2290774846611154
2008-08-28,1.1969216664150453
2008-08-29,1.1251063664301424
2008-08-30,1.15416625919038
2008-08-31,1.201670892582276
2008-09-01,1.246325247970658
2008-09-02,1.3097008386720614
2008-09-03,1.2970355256718242
2008-09-04,1.2192133941315146
2008-09-05,1.2426268652296697
2008-09-06,1.2848238622592083
2008-09-07,1.3244890394669746
2008-09-08,1.3525252652526394
2008-09-09,1.271373749337481
2008-09-10,1.3269247990174051
2008-09-11,1.247309311076361
2008-09-12,1.387481888719146
2008-09-13,1.345821806229594
2008-09-14,1.265072497855818
2008-09-15,1.3059227569277878
2008-09-16,1.2275673915121206
2008-09-17,1.3336572844346328
2008-09-18,1.2536378473685548
2008-09-19,1.3102530511666146
2008-09-20,1.3282041428426636
2008-09-21,1.3316895559392974
2008-09-22,1.4008825815702195
2008-09-23,1.3584184575096032
2008-09-24,1.49516851964261
2008-09-25,1.5493321248319558
2008-09-26,1.6263649979854116
2008-09-27,1.5703719289398836
2008-09-28,1.559327274870684
2008-09-29,1.465767638378443
2008-09-30,1.419410410909333
2008-10-01,1.334245786254773
2008-10-02,1.4423206920352358
2008-10-03,1.5814534574547356
2008-10-04,1.5281550808410482
2008-10-05,1.5903627374382776
2008-10-06,1.5608577105120676
2008-10-07,1.5839608568246624
2008-10-08,1.6715945516785882
2008-10-09,1.5712988785778728
2008-10-10,1.5937755548065191
2008-10-11,1.498149021518128
2008-10-12,1.546415185806683
2008-10-13,1.6820300240445012
2008-10-14,1.581108222601831
2008-10-15,1.6353361282330012
2008-10-16,1.537215960539021
2008-10-17,1.6677973269089383
2008-10-18,1.567729487294402
2008-10-19,1.5395824553768245
2008-10-20,1.4472075080542146
2008-10-21,1.5267303809053487
2008-10-22,1.5518811669943466
2008-10-23,1.4587682969746858
2008-10-24,1.3712421991562045
2008-10-25,1.2889676672068322
2008-10-26,1.3363960996752124
2008-10-27,1.2562123336946995
2008-10-28,1.2774058684190637
2008-10-29,1.2973277910599657
2008-10-30,1.2194881235963675
2008-10-31,1.2428851109266317
2008-11-01,1.1683120042710338
2008-11-02,1.0982132840147716
2008-11-03,1.0323204869738851
2008-11-04,1.087135866698771
2008-11-05,1.0634965455304417
2008-11-06,1.0412755836322116
2008-11-07,0.9787990486142788
2008-11-08,0.920071105697422
2008-11-09,0.9480445010227704
2008-11-10,0.891161830961404
2008-11-11,0.8376921211037197
2008-11-12,0.9041852027808154
2008-11-13,0.8499340906139664
2008-11-14,0.8405268760107252
2008-11-15,0.914861755950872
2008-11-16,0.967475618747503
2008-11-17,0.9094270816226528
2008-11-18,0.9716160656686124
2008-11-19,1.057192818096398
2008-11-20,0.993761249010614
2008-11-21,0.9341355740699772
2008-11-22,0.9196762704593754
2008-11-23,0.8644956942318128
2008-11-24,0.812625952577904
2008-11-25,0.7638683954232297
2008-11-26,0.7180362916978359
2008-11-27,0.6749541141959657
2008-11-28,0.6344568673442078
2008-11-29,0.5963894553035554
2008-11-30,0.5606060879853421
2008-12-01,0.6969625233495946
2008-12-02,0.7799112644494092
2008-12-03,0.7331165885824446
2008-12-04,0.7966351614211812
2008-12-05,0.7488370517359103
2008-12-06,0.7870844902989492
2008-12-07,0.7398594208810122
2008-12-08,0.6954678556281514
2008-12-09,0.6537397842904623
2008-12-10,0.6145153972330345
2008-12-11,0.5776444733990524
2008-12-12,0.5429858049951093
2008-12-13,0.5104066566954027
2008-12-14,0.4797822572936785
2008-12-15,0.6048922833037502
2008-12-16,0.5685987463055252
2008-12-17,0.5344828215271936
2008-12-18,0.502413852235562
2008-12-19,0.4722690211014282
2008-12-20,0.551438447989026
2008-12-21,0.584268878429771
2008-12-22,0.6323904073911782
2008-12-23,0.7383206993156098
2008-12-24,0.7905877321027193
2008-12-25,0.7847412990101529
2008-12-26,0.8960002608464593
2008-12-27,1.1677372462445563
2008-12-28,1.3613399607502297
2008-12-29,1.5482997719739084
2008-12-30,1.6736569552390572
2008-12-31,1.727134499372406
2009-01-01,1.922522826712562
2009-01-02,2.025426626693392
2009-01-03,2.1205561038504417
2009-01-04,2.2790531737072808
2009-01-05,2.4013592700970228
2009-01-06,2.5305103273872342
2009-01-07,2.50344620024479
2009-01-08,2.5487252205113915
2009-01-09,2.5978394570798966
2009-01-10,2.585842806023005
2009-01-11,2.6629642983160986
2009-01-12,2.691316093372881
2009-01-13,2.720520357591385
2009-01-14,2.739960482399308
2009-01-15,2.700329345956139
2009-01-16,2.746253739366754
2009-01-17,2.758144853754735
2009-01-18,2.675833824196644
2009-01-19,2.5568726255784417
2009-01-20,2.4866379297109287
2009-01-21,2.3374396539282727
2009-01-22,2.197193274692576
2009-01-23,2.0653616782110213
2009-01-24,2.073273452158533
2009-01-25,1.990465875862618
2009-01-26,2.0335209353769934
2009-01-27,2.0282642881976924
2009-01-28,1.9724851682259172
2009-01-29,1.920052795452449
2009-01-30,1.8048496277253017
2009-01-31,1.6965586500617835
2009-02-01,1.5947651310580766
2009-02-02,1.5822568848617855
2009-02-03,1.4873214717700782
2009-02-04,1.4946484582099195
2009-02-05,1.5783918561910943
2009-02-06,1.4836883448196283
2009-02-07,1.3946670441304507
2009-02-08,1.3769037588027102
2009-02-09,1.4110441422178663
2009-02-10,1.3263814936847942
2009-02-11,1.3635532130070254
2009-02-12,1.4198951258062469
2009-02-13,1.5631011676440911
2009-02-14,1.5352318349055325
2009-02-15,1.509034662131287
2009-02-16,1.5016702440706031
2009-02-17,1.411570029426367
2009-02-18,1.3268758276607848
2009-02-19,1.354768846154821
2009-02-20,1.2734827153855317
2009-02-21,1.1970737524623998
2009-02-22,1.1252493273146558
2009-02-23,1.1652399358294598
2009-02-24,1.136914370513289
2009-02-25,1.0686995082824915
2009-02-26,1.004577537785542
2009-02-27,0.9443028855184094
2009-02-28,0.8876447123873047
2009-03-01,0.900302766964153
2009-03-02,0.8878734317799005
2009-03-03,0.8761898567067032
2009-03-04,0.9483849578050914
2009-03-05,0.9989874284904692
2009-03-06,1.0049649201011277
2009-03-07,0.9862558557286568
2009-03-08,1.1311523472846667
2009-03-09,1.1707887746012702
2009-03-10,1.3203551468929728
2009-03-11,1.365900330580185
2009-03-12,1.34986304806546
2009-03-13,1.3104600960151291
2009-03-14,1.273421321087818
2009-03-15,1.1970160418225488
2009-03-16,1.1251950793131955
2009-03-17,1.1236001118744905
2009-03-18,1.1393617668292146
2009-03-19,1.1369167981395485
2009-03-20,1.2225987516988677
2009-03-21,1.1492428265969354
2009-03-22,1.121877087834716
2009-03-23,1.2625086167326167
2009-03-24,1.2283469305622563
2009-03-25,1.2378237763957145
2009-03-26,1.1635543498119716
2009-03-27,1.0937410888232533
2009-03-28,1.1448712324371768
2009-03-29,1.0761789584909462
2009-03-30,1.0116082209814894
2009-03-31,1.1092551674995157
2009-04-01,1.1865735738174472
2009-04-02,1.1153791593884004
2009-04-03,1.0484564098250964
2009-04-04,1.0821152999816366
2009-04-05,1.0171883819827383
2009-04-06,1.169477962753139
2009-04-07,1.1652260223080373
2009-04-08,1.2271459356097285
2009-04-09,1.1951060103067412
2009-04-10,1.308862196889836
2009-04-11,1.3742041814443482
2009-04-12,1.333340761391284
2009-04-13,1.253340315707807
2009-04-14,1.1781398967653385
2009-04-15,1.1733682402795047
2009-04-16,1.168882883182821
2009-04-17,1.0987499101918516
2009-04-18,1.0328249155803404
2009-04-19,1.0540330823127133
2009-04-20,1.0873573721199965
2009-04-21,1.0221159297927966
2009-04-22,1.085555466506019
2009-04-23,1.2890623473843503
2009-04-24,1.4849512200373225
2009-04-25,1.5340092524147255
2009-04-26,1.5667351897706323
2009-04-27,1.4727310783843943
2009-04-28,1.3843672136813308
2009-04-29,1.4596486206373664
2009-04-30,1.4686359781451706
2009-05-01,1.4972724283997791
2009-05-02,1.473352820015879
2009-05-03,1.426540481648523
2009-05-04,1.5559591890569784
2009-05-05,1.570107205867243
2009-05-06,1.517489604348805
2009-05-07,1.5703139444557792
2009-05-08,1.517683938622029
2009-05-09,1.5341284704583906
2009-05-10,1.442080762230887
2009-05-11,1.45212219124308
2009-05-12,1.4897613522692854
2009-05-13,1.400375671133128
2009-05-14,1.3579419616987372
2009-05-15,1.3839710121504962
2009-05-16,1.3974990261675124
2009-05-17,1.396826746264655
2009-05-18,1.3546059723223725
2009-05-19,1.3392463513031168
2009-05-20,1.2588915702249297
2009-05-21,1.3913022301794178
2009-05-22,1.4459792019482955
2009-05-23,1.3592204498313978
2009-05-24,1.360844884508707
2009-05-25,1.3451109287582714
2009-05-26,1.305993103866372
2009-05-27,1.35240001013518
2009-05-28,1.4810464632150582
2009-05-29,1.3921836754221546
2009-05-30,1.3086526548968251
2009-05-31,1.2717223264366124
2009-06-01,1.2613357241705023
2009-06-02,1.1856555807202722
2009-06-03,1.114516245877056
2009-06-04,1.1724117636252227
2009-06-05,1.143655888641306
2009-06-06,1.0750365353228275
2009-06-07,1.0937120048706512
2009-06-08,1.069678115412009
2009-06-09,1.0470862593208852
2009-06-10,1.1640050201748715
2009-06-11,1.135753549797976
2009-06-12,1.1091971676436942
2009-06-13,1.1085620749051592
2009-06-14,1.1588029593541684
2009-06-15,1.2913125315921068
2009-06-16,1.3104000544426264
2009-06-17,1.2317760511760687
2009-06-18,1.2544357628515506
2009-06-19,1.2207584479140543
2009-06-20,1.4126433775070073
2009-06-21,1.3938015121766734
2009-06-22,1.4685168612229886
2009-06-23,1.421994680383206
2009-06-24,1.3366749995602136
2009-06-25,1.2980633304201976
