Date,fatal,log_fatal,log_fatal_ewma_94
2010-11-10,58.0,4.07753744390572,4.2501711184502815
2010-11-11,96.0,4.574710978503383,4.269643510053468
2010-11-12,36.0,3.6109179126442243,4.230119974208914
2010-11-13,86.0,4.465908118654584,4.244267262875654
2010-11-14,117.0,4.770684624465665,4.275852304571055
2010-11-15,80.0,4.394449154672439,4.282968115577138
2010-11-16,27.0,3.332204510175204,4.225922299253022
2010-11-17,31.0,3.4657359027997265,4.180311115465824
2010-11-18,39.0,3.6888794541139363,4.150825215784711
2010-11-19,38.0,3.6635616461296463,4.121589401605407
2010-11-20,65.0,4.189654742026425,4.125673322030668
2010-11-21,85.0,4.454347296253507,4.145393760484038
2010-11-22,46.0,3.8501476017100584,4.127678990957599
2010-11-23,38.0,3.6635616461296463,4.099831950267921
2010-11-24,74.0,4.31748811353631,4.1128913200640245
2010-11-25,42.0,3.7612001156935624,4.091789847801797
2010-11-26,47.0,3.871201010907891,4.078554517588163
2010-11-27,54.0,4.007333185232471,4.074281237646821
2010-11-28,123.0,4.820281565605037,4.119041257324315
2010-11-29,25.0,3.258096538021482,4.0673845741661445
2010-11-30,90.0,4.51085950651685,4.093993070107187
2010-12-01,176.0,5.176149732573829,4.158922469855185
2010-12-02,51.0,3.9512437185814275,4.14646174477876
2010-12-03,20.0,3.044522437723423,4.0803453863554395
2010-12-04,38.0,3.6635616461296463,4.055338361941892
2010-12-05,91.0,4.5217885770490405,4.083325374848322
2010-12-06,78.0,4.3694478524670215,4.100492723505444
2010-12-07,38.0,3.6635616461296463,4.074276858862897
2010-12-08,36.0,3.6109179126442243,4.046475322089776
2010-12-09,15.0,2.772588722239781,3.9700421260987766
2010-12-10,62.0,4.143134726391533,3.9804276821163422
2010-12-11,88.0,4.48863636973214,4.01092020337329
2010-12-12,73.0,4.30406509320417,4.028508896763143
2010-12-13,36.0,3.6109179126442243,4.003453437716008
2010-12-14,31.0,3.4657359027997265,3.9711903856210307
2010-12-15,75.0,4.330733340286331,3.9927629629009487
2010-12-16,52.0,3.970291913552122,3.991414699940019
2010-12-17,58.0,4.07753744390572,3.9965820645779613
2010-12-18,72.0,4.290459441148391,4.014214707172187
2010-12-19,104.0,4.653960350157523,4.052599445751308
2010-12-20,23.0,3.1780538303479458,4.000126708827105
2010-12-21,45.0,3.828641396489095,3.989837590086825
2010-12-22,36.0,3.6109179126442243,3.967102409440269
2010-12-23,15.0,2.772588722239781,3.8954315882082398
2010-12-24,205.0,5.327876168789581,3.9813782630431205
2010-12-25,88.0,4.48863636973214,4.011813749444462
2010-12-26,50.0,3.9318256327243257,4.007014462441254
2010-12-27,89.0,4.499809670330265,4.036582174914595
2010-12-28,36.0,3.6109179126442243,4.011042319178372
2010-12-29,49.0,3.912023005428146,4.005101160353359
2010-12-30,51.0,3.9512437185814275,4.001869713847043
2010-12-31,14.0,2.70805020110221,3.924240543082353
2011-01-01,3612.0,8.19229373114764,4.1803237343662705
2011-01-02,12.0,2.5649493574615367,4.0834012717519865
2011-01-03,72.0,4.290459441148391,4.095824761915771
2011-01-04,30.0,3.4339872044851463,4.056114508469934
2011-01-05,25.0,3.258096538021482,4.008233430243027
2011-01-06,26.0,3.295836866004329,3.965489636388705
2011-01-07,141.0,4.955827057601261,4.024909881661459
2011-01-08,64.0,4.174387269895637,4.033878524955509
2011-01-09,43.0,3.784189633918261,4.018897191493274
2011-01-10,32.0,3.4965075614664802,3.9875538136916657
2011-01-11,26.0,3.295836866004329,3.9460507968304257
2011-01-12,67.0,4.219507705176107,3.9624582113311666
2011-01-13,20.0,3.044522437723423,3.9073820649147017
2011-01-14,37.0,3.6375861597263857,3.8911943106034026
2011-01-15,35.0,3.58351893845611,3.872733788274565
2011-01-16,32.0,3.4965075614664802,3.85016021466608
2011-01-17,63.0,4.1588830833596715,3.8686835867876956
2011-01-18,100.0,4.61512051684126,3.9134698025909094
2011-01-19,74.0,4.31748811353631,3.9377109012476335
2011-01-20,90.0,4.51085950651685,3.9720998175637865
2011-01-21,105.0,4.663439094112067,4.013580174156683
2011-01-22,15.0,2.772588722239781,3.939120687041669
2011-01-23,28.0,3.367295829986474,3.904811195618357
2011-01-24,101.0,4.624972813284271,3.948020892678312
2011-01-25,91.0,4.5217885770490405,3.9824469537405554
2011-01-26,82.0,4.418840607796598,4.008630572983918
2011-01-27,95.0,4.564348191467836,4.041973630092953
2011-01-28,96.0,4.574710978503383,4.07393787099758
2011-01-29,39.0,3.6888794541139363,4.050834365984561
2011-01-30,55.0,4.02535169073515,4.049305405469596
2011-01-31,53.0,3.9889840465642745,4.045686123935277
2011-02-01,54.0,4.007333185232471,4.0433849476131085
2011-02-02,54.0,4.007333185232471,4.04122184187027
2011-02-03,49.0,3.912023005428146,4.033469911683742
2011-02-04,29.0,3.4011973816621555,3.9955335598824466
2011-02-05,30.0,3.4339872044851463,3.9618407785586087
2011-02-06,10.0,2.3978952727983707,3.8680040482129945
2011-02-07,59.0,4.0943445622221,3.881584479053541
2011-02-08,44.0,3.8066624897703196,3.8770891596965478
2011-02-09,308.0,5.733341276897746,3.98846428672862
2011-02-10,102.0,4.634728988229636,4.027240168818681
2011-02-11,41.0,3.7376696182833684,4.009865935786562
2011-02-12,115.0,4.7535901911063645,4.05448939110575
2011-02-13,33.0,3.5263605246161616,4.022801659116374
2011-02-14,47.0,3.871201010907891,4.013705620223865
2011-02-15,30.0,3.4339872044851463,3.978922515279542
2011-02-16,14.0,2.70805020110221,3.9026701764289022
2011-02-17,99.0,4.605170185988092,3.9448201770024536
2011-02-18,76.0,4.343805421853684,3.9687592916935275
2011-02-19,86.0,4.465908118654584,3.998588221311191
2011-02-20,94.0,4.553876891600541,4.031905541528552
2011-02-21,120.0,4.795790545596741,4.077738641772643
2011-02-22,54.0,4.007333185232471,4.073514314380232
2011-02-23,129.0,4.867534450455582,4.121155522544754
2011-02-24,141.0,4.955827057601261,4.171235814648145
2011-02-25,89.0,4.499809670330265,4.190950245989072
2011-02-26,110.0,4.709530201312334,4.222065043308468
2011-02-27,108.0,4.6913478822291435,4.250222013643708
2011-02-28,511.0,6.238324625039508,4.369508170327457
2011-03-01,69.0,4.248495242049359,4.362247394630772
2011-03-02,58.0,4.07753744390572,4.345164797587269
2011-03-03,54.0,4.007333185232471,4.3248949008459805
2011-03-04,72.0,4.290459441148391,4.322828773264125
2011-03-05,64.0,4.174387269895637,4.313922283062015
2011-03-06,78.0,4.3694478524670215,4.317253817226316
2011-03-07,183.0,5.214935757608986,4.371114733649276
2011-03-08,64.0,4.174387269895637,4.359311085824057
2011-03-09,414.0,6.028278520230698,4.459449131888455
2011-03-10,58.0,4.07753744390572,4.436534430609491
2011-03-11,101.0,4.624972813284271,4.447840733569978
2011-03-12,31.0,3.4657359027997265,4.388914443723763
2011-03-13,102.0,4.634728988229636,4.403663316394116
2011-03-14,144.0,4.976733742420574,4.4380475419557035
2011-03-15,138.0,4.9344739331306915,4.4678331254262025
2011-03-16,125.0,4.836281906951478,4.48994005231772
2011-03-17,75.0,4.330733340286331,4.480387649595837
2011-03-18,200.0,5.303304908059076,4.5297626851036314
2011-03-19,137.0,4.927253685157205,4.553612145106846
2011-03-20,55.0,4.02535169073515,4.521916517844543
2011-03-21,145.0,4.983606621708336,4.549617924076371
2011-03-22,95.0,4.564348191467836,4.550501740119859
2011-03-23,173.0,5.159055299214529,4.587014953665539
2011-03-24,97.0,4.584967478670572,4.586892105165841
2011-03-25,185.0,5.225746673713202,4.625223379278682
2011-03-26,42.0,3.7612001156935624,4.573381983463575
2011-03-27,107.0,4.68213122712422,4.579906938083213
2011-03-28,106.0,4.672828834461906,4.585482251865935
2011-03-29,404.0,6.003887067106539,4.670586540780372
2011-03-30,83.0,4.430816798843313,4.656200356264149
2011-03-31,57.0,4.060443010546419,4.620454915521085
2011-04-01,232.0,5.4510384535657,4.670289927803762
2011-04-02,97.0,4.584967478670572,4.665170580855771
2011-04-03,86.0,4.465908118654584,4.6532148331237
2011-04-04,139.0,4.941642422609304,4.670520488492836
2011-04-05,47.0,3.871201010907891,4.6225613198377395
2011-04-06,88.0,4.48863636973214,4.6145258228314034
2011-04-07,97.0,4.584967478670572,4.612752322181754
2011-04-08,79.0,4.382026634673881,4.598908780931282
2011-04-09,88.0,4.48863636973214,4.592292436259333
2011-04-10,69.0,4.248495242049359,4.5716646046067355
2011-04-11,97.0,4.584967478670572,4.572462777050566
2011-04-12,118.0,4.77912349311153,4.584862420014224
2011-04-13,76.0,4.343805421853684,4.570399000124591
2011-04-14,106.0,4.672828834461906,4.576544790184831
2011-04-15,73.0,4.30406509320417,4.560196008365991
2011-04-16,197.0,5.288267030694535,4.603880269705703
2011-04-17,208.0,5.342334251964811,4.64818750864125
2011-04-18,743.0,6.612041034833092,4.766018720212761
2011-04-19,172.0,5.153291594497779,4.789255092669863
2011-04-20,81.0,4.406719247264253,4.7663029419455265
2011-04-21,70.0,4.2626798770413155,4.736085558051274
2011-04-22,206.0,5.332718793265369,4.77188355216412
2011-04-23,150.0,5.017279836814924,4.786607329243168
2011-04-24,77.0,4.356708826689592,4.760813419089953
2011-04-25,108.0,4.6913478822291435,4.756645486878304
2011-04-26,56.0,4.04305126783455,4.713829833735679
2011-04-27,114.0,4.74493212836325,4.715695971413334
2011-04-28,140.0,4.948759890378168,4.729679806551224
2011-04-29,139.0,4.941642422609304,4.742397563514709
2011-04-30,104.0,4.653960350157523,4.7370913307132785
2011-05-01,143.0,4.969813299576001,4.751054648845042
2011-05-02,218.0,5.389071729816501,4.789335673703329
2011-05-03,85.0,4.454347296253507,4.76923637105634
2011-05-04,41.0,3.7376696182833684,4.707342365889961
2011-05-05,40.0,3.713572066704308,4.647716147938821
2011-05-06,201.0,5.308267697401205,4.687349240906564
2011-05-07,124.0,4.8283137373023015,4.695807110690309
2011-05-08,184.0,5.220355825078324,4.72728003355359
2011-05-09,51.0,3.9512437185814275,4.68071785465526
2011-05-10,73.0,4.30406509320417,4.6581186889681945
2011-05-11,83.0,4.430816798843313,4.644480575560701
2011-05-12,88.0,4.48863636973214,4.635129923210988
2011-05-13,225.0,5.420534999272286,4.682254227774665
2011-05-14,83.0,4.430816798843313,4.667167982038784
2011-05-15,50.0,3.9318256327243257,4.623047441079916
2011-05-16,50.0,3.9318256327243257,4.581574132578581
2011-05-17,66.0,4.204692619390966,4.558961241787324
2011-05-18,53.0,3.9889840465642745,4.5247626100739415
2011-05-19,100.0,4.61512051684126,4.5301840844799806
2011-05-20,154.0,5.043425116919247,4.560978546426337
2011-05-21,161.0,5.087596335232384,4.5925756137547
2011-05-22,70.0,4.2626798770413155,4.572781869551896
2011-05-23,93.0,4.543294782270004,4.571012644314983
2011-05-24,176.0,5.176149732573829,4.607320869610514
2011-05-25,76.0,4.343805421853684,4.591509942745104
2011-05-26,74.0,4.31748811353631,4.575068632992576
2011-05-27,124.0,4.8283137373023015,4.59026333925116
2011-05-28,48.0,3.8918202981106265,4.548356756782727
2011-05-29,76.0,4.343805421853684,4.536083676686984
2011-05-30,64.0,4.174387269895637,4.514381892279503
2011-05-31,70.0,4.2626798770413155,4.499279771365211
2011-06-01,53.0,3.9889840465642745,4.468662027877155
2011-06-02,67.0,4.219507705176107,4.453712768515092
2011-06-03,141.0,4.955827057601261,4.483839625860262
2011-06-04,191.0,5.2574953720277815,4.530258970630314
2011-06-05,72.0,4.290459441148391,4.5158709988613985
2011-06-06,149.0,5.0106352940962555,4.54555685657549
2011-06-07,111.0,4.718498871295094,4.5559333774586666
2011-06-08,174.0,5.1647859739235145,4.592464533246558
2011-06-09,184.0,5.220355825078324,4.630138010756463
2011-06-10,128.0,4.859812404361672,4.643918474372775
2011-06-11,195.0,5.278114659230517,4.68197024546424
2011-06-12,77.0,4.356708826689592,4.6624545603377605
2011-06-13,140.0,4.948759890378168,4.679632880140185
2011-06-14,42.0,3.7612001156935624,4.624526914273388
2011-06-15,613.0,6.419994928147142,4.732254995105814
2011-06-16,61.0,4.127134385045092,4.695947758502171
2011-06-17,194.0,5.272999558563747,4.7305708665058654
2011-06-18,109.0,4.700480365792417,4.728765436463059
2011-06-19,90.0,4.51085950651685,4.715691080666286
2011-06-20,80.0,4.394449154672439,4.696416565106655
2011-06-21,109.0,4.700480365792417,4.6966603931478
2011-06-22,49.0,3.912023005428146,4.649582149884621
2011-06-23,70.0,4.2626798770413155,4.626368013514022
2011-06-24,86.0,4.465908118654584,4.616740419822456
2011-06-25,58.0,4.07753744390572,4.584388241267452
2011-06-26,185.0,5.225746673713202,4.622869747214197
2011-06-27,65.0,4.189654742026425,4.596876846902931
2011-06-28,90.0,4.51085950651685,4.591715806479765
2011-06-29,124.0,4.8283137373023015,4.6059116823291175
2011-06-30,66.0,4.204692619390966,4.581838538552828
2011-07-01,183.0,5.214935757608986,4.619824371696198
2011-07-02,41.0,3.7376696182833684,4.566895086491428
2011-07-03,158.0,5.0689042022202315,4.597015633435157
2011-07-04,111.0,4.718498871295094,4.604304627706753
2011-07-05,129.0,4.867534450455582,4.620098417071683
2011-07-06,89.0,4.499809670330265,4.612881092267197
2011-07-07,47.0,3.871201010907891,4.568380287385638
2011-07-08,151.0,5.0238805208462765,4.595710301393277
2011-07-09,119.0,4.787491742782046,4.6072171878766035
2011-07-10,64.0,4.174387269895637,4.581247392797745
2011-07-11,72.0,4.290459441148391,4.5638001156987835
2011-07-12,69.0,4.248495242049359,4.544881823279819
2011-07-13,132.0,4.890349128221754,4.565609861576335
2011-07-14,70.0,4.2626798770413155,4.547434062504234
2011-07-15,201.0,5.308267697401205,4.593084080598052
2011-07-16,172.0,5.153291594497779,4.626696531432036
2011-07-17,86.0,4.465908118654584,4.617049226665388
2011-07-18,48.0,3.8918202981106265,4.5735354909521035
2011-07-19,88.0,4.48863636973214,4.568441543678905
2011-07-20,100.0,4.61512051684126,4.571242282068647
2011-07-21,25.0,3.258096538021482,4.492453537425817
2011-07-22,65.0,4.189654742026425,4.4742856097018535
2011-07-23,72.0,4.290459441148391,4.463256039588646
2011-07-24,74.0,4.31748811353631,4.4545099640255055
2011-07-25,191.0,5.2574953720277815,4.502689088505642
2011-07-26,34.0,3.5553480614894135,4.445848626884668
2011-07-27,83.0,4.430816798843313,4.444946717202187
2011-07-28,112.0,4.727387818712341,4.461893183292797
2011-07-29,128.0,4.859812404361672,4.485768336556929
2011-07-30,167.0,5.123963979403259,4.524060075127709
2011-07-31,193.0,5.267858159063328,4.568687960163846
2011-08-01,63.0,4.1588830833596715,4.544099667555595
2011-08-02,46.0,3.8501476017100584,4.502462543604863
2011-08-03,31.0,3.4657359027997265,4.440258945156555
2011-08-04,49.0,3.912023005428146,4.40856478877285
2011-08-05,74.0,4.31748811353631,4.403100188258657
2011-08-06,70.0,4.2626798770413155,4.394674969585616
2011-08-07,121.0,4.804021044733257,4.419235734094475
2011-08-08,50.0,3.9318256327243257,4.389991128012266
2011-08-09,115.0,4.7535901911063645,4.411807071797911
2011-08-10,57.0,4.060443010546419,4.390725228122822
2011-08-11,84.0,4.442651256490317,4.393840789824871
2011-08-12,52.0,3.970291913552122,4.3684278572485065
2011-08-13,42.0,3.7612001156935624,4.33199419275521
2011-08-14,183.0,5.214935757608986,4.384970686646437
2011-08-15,123.0,4.820281565605037,4.4110893393839525
2011-08-16,86.0,4.465908118654584,4.414378466140191
2011-08-17,206.0,5.332718793265369,4.4694788857677015
2011-08-18,757.0,6.630683385642372,4.599151155760182
2011-08-19,626.0,6.440946540632921,4.709658878852546
2011-08-20,87.0,4.477336814478207,4.695719554990086
2011-08-21,331.0,5.805134968916488,4.76228447982567
2011-08-22,159.0,5.075173815233827,4.78105783995016
2011-08-23,108.0,4.6913478822291435,4.775675242486899
2011-08-24,77.0,4.356708826689592,4.75053725753906
2011-08-25,128.0,4.859812404361672,4.757093766348416
2011-08-26,88.0,4.48863636973214,4.740986322551439
2011-08-27,110.0,4.709530201312334,4.739098955277093
2011-08-28,120.0,4.795790545596741,4.742500450696272
2011-08-29,50.0,3.9318256327243257,4.693859961617956
2011-08-30,43.0,3.784189633918261,4.639279741955974
2011-08-31,35.0,3.58351893845611,4.575934093745982
2011-09-01,36.0,3.6109179126442243,4.518033122879876
2011-09-02,77.0,4.356708826689592,4.508353665108459
2011-09-03,55.0,4.02535169073515,4.479373546646061
2011-09-04,88.0,4.48863636973214,4.4799293160312255
2011-09-05,55.0,4.02535169073515,4.452654658513461
2011-09-06,63.0,4.1588830833596715,4.435028364004234
2011-09-07,107.0,4.68213122712422,4.449854535791433
2011-09-08,81.0,4.406719247264253,4.447266418479803
2011-09-09,50.0,3.9318256327243257,4.416339971334474
2011-09-10,115.0,4.7535901911063645,4.436574984520787
2011-09-11,124.0,4.8283137373023015,4.4600793096876785
2011-09-12,113.0,4.736198448394496,4.476646458010087
2011-09-13,77.0,4.356708826689592,4.469450200130858
2011-09-14,81.0,4.406719247264253,4.465686342958862
2011-09-15,369.0,5.91350300563827,4.552555342719627
2011-09-16,73.0,4.30406509320417,4.5376459277487
2011-09-17,74.0,4.31748811353631,4.524436458895956
2011-09-18,45.0,3.828641396489095,4.4826887551515435
2011-09-19,46.0,3.8501476017100584,4.444736285945055
2011-09-20,202.0,5.313205979041787,4.49684446753086
2011-09-21,51.0,3.9512437185814275,4.464108422593894
2011-09-22,160.0,5.081404364984463,4.5011461791373275
2011-09-23,67.0,4.219507705176107,4.4842478706996545
2011-09-24,83.0,4.430816798843313,4.481042006388273
2011-09-25,62.0,4.143134726391533,4.4607675695884685
2011-09-26,48.0,3.8918202981106265,4.426630733299797
2011-09-27,104.0,4.653960350157523,4.440270510311261
2011-09-28,82.0,4.418840607796598,4.438984716160381
2011-09-29,89.0,4.499809670330265,4.442634213410574
2011-09-30,80.0,4.394449154672439,4.439743109886286
2011-10-01,129.0,4.867534450455582,4.4654105903204435
2011-10-02,97.0,4.584967478670572,4.472584003621451
2011-10-03,56.0,4.04305126783455,4.446812039474238
2011-10-04,153.0,5.0369526024136295,4.482220473250601
2011-10-05,42.0,3.7612001156935624,4.438959251797178
2011-10-06,71.0,4.276666119016055,4.429221663830311
2011-10-07,64.0,4.174387269895637,4.41393160019423
2011-10-08,40.0,3.713572066704308,4.371910028184835
2011-10-09,112.0,4.727387818712341,4.393238695616485
2011-10-10,140.0,4.948759890378168,4.426569967302186
2011-10-11,20.0,3.044522437723423,4.343647115527459
2011-10-12,38.0,3.6635616461296463,4.302841987363591
2011-10-13,128.0,4.859812404361672,4.3362602123834755
2011-10-14,185.0,5.225746673713202,4.389629400063259
2011-10-15,81.0,4.406719247264253,4.3906547908953195
2011-10-16,89.0,4.499809670330265,4.397204083661416
2011-10-17,83.0,4.430816798843313,4.39922084657233
2011-10-18,91.0,4.5217885770490405,4.406574910400933
2011-10-19,127.0,4.852030263919617,4.433302231612054
2011-10-20,74.0,4.31748811353631,4.426353384527509
2011-10-21,142.0,4.962844630259907,4.458542859271453
2011-10-22,66.0,4.204692619390966,4.4433118448786235
2011-10-23,62.0,4.143134726391533,4.425301217769398
2011-10-24,57.0,4.060443010546419,4.40340972533602
2011-10-25,40.0,3.713572066704308,4.362019465818117
2011-10-26,62.0,4.143134726391533,4.348886381452521
2011-10-27,44.0,3.8066624897703196,4.316352947951589
2011-10-28,107.0,4.68213122712422,4.338299644701947
2011-10-29,224.0,5.41610040220442,4.402967690152096
2011-10-30,54.0,4.007333185232471,4.379229619856918
2011-10-31,49.0,3.912023005428146,4.351197222991192
2011-11-01,65.0,4.189654742026425,4.341504674133306
2011-11-02,88.0,4.48863636973214,4.350332575869236
2011-11-03,65.0,4.189654742026425,4.340691905838667
2011-11-04,157.0,5.062595033026967,4.384006093469965
2011-11-05,55.0,4.02535169073515,4.362486829305876
2011-11-06,48.0,3.8918202981106265,4.334246837434161
2011-11-07,46.0,3.8501476017100584,4.305200883290715
2011-11-08,98.0,4.59511985013459,4.322596021301348
2011-11-09,25.0,3.258096538021482,4.2587260523045565
2011-11-10,49.0,3.912023005428146,4.237923869491971
2011-11-11,73.0,4.30406509320417,4.241892342914703
2011-11-12,53.0,3.9889840465642745,4.2267178451336775
2011-11-13,62.0,4.143134726391533,4.221702858009149
2011-11-14,108.0,4.6913478822291435,4.249881559462349
2011-11-15,68.0,4.23410650459726,4.248935056170443
2011-11-16,144.0,4.976733742420574,4.29260297734545
2011-11-17,71.0,4.276666119016055,4.2916467658456865
2011-11-18,57.0,4.060443010546419,4.27777454052773
2011-11-19,51.0,3.9512437185814275,4.258182691210952
2011-11-20,157.0,5.062595033026967,4.3064474317199135
2011-11-21,120.0,4.795790545596741,4.335808018552523
2011-11-22,98.0,4.59511985013459,4.351366728447447
2011-11-23,53.0,3.9889840465642745,4.329623767534456
2011-11-24,177.0,5.181783550292085,4.380753354499913
2011-11-25,98.0,4.59511985013459,4.393615344237994
2011-11-26,73.0,4.30406509320417,4.388242329175965
2011-11-27,66.0,4.204692619390966,4.377229346588865
2011-11-28,52.0,3.970291913552122,4.352813100606661
2011-11-29,34.0,3.5553480614894135,4.304965198259626
2011-11-30,103.0,4.6443908991413725,4.3253307403125305
2011-12-01,64.0,4.174387269895637,4.316274132087517
2011-12-02,49.0,3.912023005428146,4.292019064487954
2011-12-03,151.0,5.0238805208462765,4.335930751869454
2011-12-04,108.0,4.6913478822291435,4.357255779691036
2011-12-05,170.0,5.14166355650266,4.404320246299733
2011-12-06,78.0,4.3694478524670215,4.402227902669771
2011-12-07,74.0,4.31748811353631,4.397143515321763
2011-12-08,81.0,4.406719247264253,4.397718059238312
2011-12-09,106.0,4.672828834461906,4.414224705751728
2011-12-10,51.0,3.9512437185814275,4.38644584652151
2011-12-11,72.0,4.290459441148391,4.380686662199123
2011-12-12,59.0,4.0943445622221,4.363506136200502
2011-12-13,76.0,4.343805421853684,4.3623240933396925
2011-12-14,49.0,3.912023005428146,4.335306028064999
2011-12-15,58.0,4.07753744390572,4.319839913015443
2011-12-16,67.0,4.219507705176107,4.313819980545083
2011-12-17,68.0,4.23410650459726,4.309037171988213
2011-12-18,68.0,4.23410650459726,4.304541331944756
2011-12-19,160.0,5.081404364984463,4.351153113927138
2011-12-20,270.0,5.602118820879701,4.426211056344291
2011-12-21,96.0,4.574710978503383,4.435121051673837
2011-12-22,178.0,5.187385805840755,4.480256936923853
2011-12-23,45.0,3.828641396489095,4.4411600044977675
2011-12-24,286.0,5.659482215759621,4.5142593371734785
2011-12-25,139.0,4.941642422609304,4.539902322299628
2011-12-26,160.0,5.081404364984463,4.572392444860719
2011-12-27,50.0,3.9318256327243257,4.533958436132536
2011-12-28,90.0,4.51085950651685,4.532572500355594
2011-12-29,68.0,4.23410650459726,4.514664540610094
2011-12-30,127.0,4.852030263919617,4.534906484008666
2011-12-31,103.0,4.6443908991413725,4.541475548916629
2012-01-01,14496.0,9.581697010450897,4.843888836608686
2012-01-02,82.0,4.418840607796598,4.818385942879961
2012-01-03,111.0,4.718498871295094,4.812392718584869
2012-01-04,177.0,5.181783550292085,4.8345561684873015
2012-01-05,188.0,5.241747015059643,4.858987619281643
2012-01-06,136.0,4.919980925828125,4.862647217674432
2012-01-07,67.0,4.219507705176107,4.824058846924532
2012-01-08,104.0,4.653960350157523,4.813852937118512
2012-01-09,47.0,3.871201010907891,4.757293821545875
2012-01-10,146.0,4.990432586778736,4.771282147459846
2012-01-11,154.0,5.043425116919247,4.7876107256274105
2012-01-12,91.0,4.5217885770490405,4.771661396712709
2012-01-13,45.0,3.828641396489095,4.715080196699292
2012-01-14,77.0,4.356708826689592,4.69357791449871
2012-01-15,73.0,4.30406509320417,4.670207145221037
2012-01-16,153.0,5.0369526024136295,4.692211872652592
2012-01-17,102.0,4.634728988229636,4.688762899587215
2012-01-18,104.0,4.653960350157523,4.686674746621434
2012-01-19,52.0,3.970291913552122,4.643691776637276
2012-01-20,231.0,5.44673737166631,4.691874512339019
2012-01-21,105.0,4.663439094112067,4.690168387245402
2012-01-22,73.0,4.30406509320417,4.667002189602928
2012-01-23,74.0,4.31748811353631,4.646031345038931
2012-01-24,244.0,5.501258210544727,4.697344956969278
2012-01-25,68.0,4.23410650459726,4.669550649826957
2012-01-26,222.0,5.407171771460119,4.713807917124947
2012-01-27,190.0,5.25227342804663,4.746115847780248
2012-01-28,177.0,5.181783550292085,4.7722559099309585
2012-01-29,112.0,4.727387818712341,4.769563824457841
2012-01-30,177.0,5.181783550292085,4.794297008007896
2012-01-31,124.0,4.8283137373023015,4.7963380117655605
2012-02-01,271.0,5.605802066295998,4.844905855037387
2012-02-02,74.0,4.31748811353631,4.813260790547322
2012-02-03,332.0,5.808142489980444,4.87295369251331
2012-02-04,100.0,4.61512051684126,4.857483701972987
2012-02-05,163.0,5.099866427824199,4.87202666552406
2012-02-06,158.0,5.0689042022202315,4.883839317725831
2012-02-07,89.0,4.499809670330265,4.860797538882096
2012-02-08,136.0,4.919980925828125,4.864348542098858
2012-02-09,144.0,4.976733742420574,4.87109165411816
2012-02-10,142.0,4.962844630259907,4.8765968326866656
2012-02-11,92.0,4.532599493153256,4.8559569923146615
2012-02-12,281.0,5.641907070938114,4.903113997032069
2012-02-13,88.0,4.48863636973214,4.878245339394073
2012-02-14,79.0,4.382026634673881,4.848472217110862
2012-02-15,262.0,5.572154032177765,4.891893126014876
2012-02-16,116.0,4.762173934797756,4.884109974541849
2012-02-17,101.0,4.624972813284271,4.868561744866394
2012-02-18,75.0,4.330733340286331,4.836292040591591
2012-02-19,142.0,4.962844630259907,4.84388519597169
2012-02-20,94.0,4.553876891600541,4.826484697709421
2012-02-21,104.0,4.653960350157523,4.816133236856307
2012-02-22,88.0,4.48863636973214,4.796483424828857
2012-02-23,191.0,5.2574953720277815,4.824144141660793
2012-02-24,120.0,4.795790545596741,4.82244292589695
2012-02-25,201.0,5.308267697401205,4.851592412187205
2012-02-26,235.0,5.4638318050256105,4.888326775757509
2012-02-27,186.0,5.231108616854587,4.908893686223334
2012-02-28,106.0,4.672828834461906,4.894729795117649
2012-02-29,44.0,3.8066624897703196,4.829445756796809
2012-03-01,337.0,5.823045895483019,4.889061765117982
2012-03-02,159.0,5.075173815233827,4.900228488124933
2012-03-03,160.0,5.081404364984463,4.911099040736505
2012-03-04,316.0,5.75890177387728,4.961967204724951
2012-03-05,86.0,4.465908118654584,4.932203659560729
2012-03-06,84.0,4.442651256490317,4.902830515376504
2012-03-07,101.0,4.624972813284271,4.88615905325097
2012-03-08,52.0,3.970291913552122,4.831207024869039
2012-03-09,414.0,6.028278520230698,4.903031314590739
2012-03-10,288.0,5.666426688112432,4.94883503700204
2012-03-11,195.0,5.278114659230517,4.968591814335749
2012-03-12,191.0,5.2574953720277815,4.985926027797271
2012-03-13,147.0,4.997212273764115,4.9866032025552816
2012-03-14,125.0,4.836281906951478,4.977583924819053
2012-03-15,77.0,4.356708826689592,4.940331418931286
2012-03-16,39.0,3.6888794541139363,4.865244301042244
2012-03-17,125.0,4.836281906951478,4.863506557396799
2012-03-18,184.0,5.220355825078324,4.88491751345769
2012-03-19,146.0,4.990432586778736,4.8912484178569535
2012-03-20,213.0,5.365976015021851,4.9197320736868475
2012-03-21,156.0,5.056245805348308,4.927922897586535
2012-03-22,107.0,4.68213122712422,4.9131753973587955
2012-03-23,113.0,4.736198448394496,4.902556780420937
2012-03-24,139.0,4.941642422609304,4.904901918952239
2012-03-25,95.0,4.564348191467836,4.884468695303175
2012-03-26,247.0,5.5134287461649825,4.922206298354883
2012-03-27,336.0,5.820082930352362,4.976078896274732
2012-03-28,145.0,4.983606621708336,4.976530559800748
2012-03-29,123.0,4.820281565605037,4.967155620149006
2012-03-30,122.0,4.812184355372417,4.957857344262411
2012-03-31,210.0,5.351858133476067,4.981497391615231
2012-04-01,361.0,5.8916442118257715,5.036106200827864
2012-04-02,193.0,5.267858159063328,5.050011318321992
