Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
2009-03-09,105,4.663439094112067,0,4.979984513959664,0.1116893744034831,4.874444731738318,0.08167603040393322
2009-03-10,303,5.717027701406222,0,5.024207105206457,0.10498801193927411,4.899722220828355,0.07922574949181521
2009-03-11,60,4.110873864173311,0,4.969407110744469,0.09868873122291766,4.876056770128703,0.07684897700706075
2009-03-12,162,5.093750200806762,0,4.976867696148206,0.0927674073495426,4.882587573049045,0.07454350769684893
2009-03-13,141,4.955827057601261,0,4.975605257835389,0.08720136290857004,4.884784757585612,0.07230720246594347
2009-03-14,134,4.90527477843843,0,4.971385429071572,0.08196928113405584,4.885399458211197,0.07013798639196515
2009-03-15,160,5.081404364984463,0,4.977986565226345,0.07705112426601249,4.891279605414394,0.0680338468002062
2009-03-16,117,4.770684624465665,0,4.965548448780704,0.07242805681005174,4.887661755985932,0.06599283139620002
2009-03-17,218,5.389071729816501,0,4.990959845642852,0.06808237340144863,4.902704055200849,0.06401304645431402
2009-03-18,102,4.634728988229636,0,4.969585994198059,0.0639974309973617,4.894664803191713,0.0620926550606846
2009-03-19,112,4.727387818712341,0,4.955054103668916,0.060157585137519995,4.889646493657332,0.06022987540886406
2009-03-20,144,4.976733742420574,0,4.956354881994015,0.05654813002926879,4.892259111120229,0.058422979146598136
2009-03-21,113,4.736198448394496,0,4.943145495978044,0.05315524222751266,4.887577291238457,0.05667028977220019
2009-03-22,70,4.2626798770413155,0,4.90231755884184,0.0499659276938619,4.868830368812542,0.05497018107903418
2009-03-23,180,5.198497031265826,0,4.920088327187279,0.04696797203223018,4.878720368686141,0.053321075646663156
2009-03-24,42,3.7612001156935624,0,4.850555034497655,0.044149893710296366,4.845194761096364,0.05172144337726326
2009-03-25,100,4.61512051684126,0,4.836428963438272,0.04150090008767858,4.838292533768711,0.05016980007594536
2009-03-26,230,5.442417710521793,0,4.872788288263283,0.039010846082417866,4.856416289071303,0.048664706073667
2009-03-27,141,4.955827057601261,0,4.877770614423562,0.036670195317472794,4.859398612127202,0.04720476489145699
2009-03-28,204,5.3230099791384085,0,4.904484976306453,0.034469983598424424,4.873306953137538,0.045788621944713274
2009-03-29,29,3.4011973816621555,0,4.814287720627795,0.03240178458251896,4.829143665993277,0.04441496328637187
2009-03-30,120,4.795790545596741,0,4.813177890125932,0.03045767750756782,4.828143072381381,0.04308251438778071
2009-03-31,160,5.081404364984463,0,4.829271478617444,0.028630216857113748,4.835740911159473,0.04179003895614729
2009-04-01,180,5.198497031265826,0,4.851425011776346,0.02691240384568692,4.846623594762663,0.04053633778746287
2009-04-02,54,4.007333185232471,0,4.800779502183714,0.025297659614945706,4.821444882476757,0.039320247653838986
2009-04-03,355,5.87493073085203,0,4.865228575903813,0.023779800038048964,4.853049457928015,0.03814064022422382
2009-04-04,258,5.556828061699537,0,4.906724545051556,0.022353012035766024,4.874162816041161,0.0369964210174971
2009-04-05,76,4.343805421853684,0,4.872949397659684,0.021011831313620062,4.858252094215537,0.03588652838697219
2009-04-06,82,4.418840607796598,0,4.845702870267899,0.019751121434802857,4.845069749622969,0.034809932535363027
2009-04-07,62,4.143134726391533,0,4.803548781635317,0.018566054148714685,4.824011698926025,0.033765634559302135
2009-04-08,218,5.389071729816501,0,4.838680158526188,0.017452090899791804,4.84096349985274,0.03275266552252307
2009-04-09,36,3.6109179126442243,0,4.76501442377327,0.016404965445804293,4.804062132236485,0.03177008555684738
2009-04-10,104,4.653960350157523,0,4.758351179356326,0.015420667519056035,4.7995590787741165,0.030816982990141954
2009-04-11,94,4.553876891600541,0,4.7460827220909785,0.014495427467912672,4.792188613158909,0.029892473500437694
2009-04-12,158,5.0689042022202315,0,4.765452010898734,0.013625701819837912,4.800490080830748,0.028995699295424563
2009-04-13,47,3.871201010907891,0,4.711796950899283,0.012808159710647636,4.772611408733062,0.028125828316561824
2009-04-14,10,2.3978952727983707,0,4.572962850213228,0.012039670128008778,4.701369924655022,0.027282053467064967
2009-04-15,242,5.493061443340548,0,4.628168765800867,0.01131728992032825,4.7251206702155875,0.026463591863053016
2009-04-16,106,4.672828834461906,0,4.630848369920529,0.010638252525108555,4.723551915142977,0.025669684107161424
2009-04-17,67,4.219507705176107,0,4.6061679300358636,0.00999995737360204,4.708430588843971,0.02489959358394658
2009-04-18,323,5.780743515792329,0,4.676642465181252,0.009399959931185918,4.740599976652422,0.024152605776428183
2009-04-19,247,5.5134287461649825,0,4.726849642040276,0.008835962335314761,4.763784839737799,0.023428027603135337
2009-04-20,163,5.099866427824199,0,4.749230649187311,0.008305804595195875,4.773867287380391,0.022725186775041276
2009-04-21,220,5.3981627015177525,0,4.788166572327137,0.007807456319484122,4.7925961498045115,0.022043431171790036
2009-04-22,70,4.2626798770413155,0,4.756637370609988,0.007339008940315074,4.776698661621615,0.021382128236636336
2009-04-23,165,5.111987788356544,0,4.777958395674781,0.006898668403896169,4.786757335423663,0.020740664389537245
2009-04-24,128,4.859812404361672,0,4.782869636195994,0.0064847482996623984,4.7889489874918025,0.020118444457851128
2009-04-25,46,3.8501476017100584,0,4.726906314126839,0.0060956634016826544,4.76078494591835,0.019514891124115592
2009-04-26,127,4.852030263919617,0,4.734413751114406,0.005729923597581695,4.763522305458388,0.018929444390392125
2009-04-27,484,6.184148890937483,0,4.821397859503791,0.005386128181726793,4.806141103022761,0.01836156105868036
2009-04-28,138,4.9344739331306915,0,4.828182423921405,0.005062960490823185,4.809991087925999,0.01781071422691995
2009-04-29,365,5.902633333401366,0,4.892649478490202,0.004759182861373793,4.84277035529026,0.01727639280011235
2009-04-30,27,3.332204510175204,0,4.799022780391302,0.004473631889691365,4.797453379936808,0.01675810101610898
2009-05-01,291,5.676753802268282,0,4.851686641703921,0.004205213976309883,4.823832392606752,0.01625535798562571
2009-05-02,106,4.672828834461906,0,4.840955173269401,0.00395290113773129,4.819302285862407,0.01576769724605694
2009-05-03,85,4.454347296253507,0,4.817758700648446,0.003715727069467412,4.80835363617414,0.015294666328675231
2009-05-04,181,5.204006687076795,0,4.8409335798341475,0.003492783445299367,4.82022322770122,0.014835826338814974
2009-05-05,69,4.248495242049359,0,4.805387279567061,0.003283216438581405,4.803071388131664,0.014390751548650525
2009-05-06,101,4.624972813284271,0,4.7945624115900936,0.0030862234522665206,4.797728430886242,0.013959029002191009
2009-05-07,264,5.579729825986222,0,4.841672456453861,0.002901050045130529,4.821188472739241,0.013540258132125279
2009-05-08,236,5.4680601411351315,0,4.879255717534738,0.0027269870424226975,4.840594622791118,0.01313405038816152
2009-05-09,1301,7.171656822768514,1,5.016799783848765,0.0625633678198774,4.910526488790439,0.0427400288765167
2009-05-10,141,4.955827057601261,0,5.013141420273914,0.05880956575068475,4.911885505854764,0.041457828010221194
2009-05-11,100,4.61512051684126,0,4.989260166067956,0.055280991805643664,4.902982556184359,0.040214093169914554
2009-05-12,187,5.236441962829949,0,5.004091073873675,0.051964132297305045,4.9129863383837264,0.039007670374817116
2009-05-13,116,4.762173934797756,0,4.98957604552912,0.04884628435946674,4.908461966276147,0.0378374402635726
2009-05-14,50,3.9318256327243257,0,4.926111020760832,0.04591550729789873,4.879162876269593,0.03670231705566542
2009-05-15,256,5.54907608489522,0,4.963488924608895,0.0431605768600248,4.899260272528362,0.035601247543995455
2009-05-16,349,5.857933154483459,0,5.017155578401369,0.04057094224842331,4.928020458987014,0.03453321011767559
2009-05-17,111,4.718498871295094,0,4.9992361759749935,0.03813668571351791,4.921734811356256,0.033497213814145325
2009-05-18,427,6.059123195581797,0,5.062829397151401,0.03584848457070683,4.955856462883022,0.03249229739972097
2009-05-19,175,5.170483995038151,0,5.069288673024606,0.03369757549646442,4.962295288847677,0.03151752847772934
2009-05-20,160,5.081404364984463,0,5.070015614542197,0.03167572096667655,4.96586856113178,0.030572002623397456
2009-05-21,110,4.709530201312334,0,5.048386489748405,0.029775177708675955,4.958178410337196,0.029654842544695532
2009-05-22,145,4.983606621708336,0,5.044499697666001,0.027988667046155397,4.95894125667833,0.028765197268354664
2009-05-23,48,3.8918202981106265,0,4.975338933692678,0.02630934702338607,4.9269276279213,0.027902241350304023
2009-05-24,126,4.844187086458591,0,4.967469822858632,0.024730786201982904,4.924445411677419,0.027065174109794903
2009-05-25,328,5.796057750765372,0,5.017185098533036,0.02324693902986393,4.950593781850057,0.026253218886501055
2009-05-26,74,4.31748811353631,0,4.975203279433233,0.02185212268807209,4.931600611800644,0.025465622319906022
2009-05-27,141,4.955827057601261,0,4.974040706123314,0.020540995326787763,4.9323274051746635,0.024701653650308842
2009-05-28,144,4.976733742420574,0,4.974202288301149,0.019308535607180495,4.933659595292041,0.023960604040799575
2009-05-29,124,4.8283137373023015,0,4.965448975241219,0.018150023470749663,4.930499219552349,0.023241785919575587
2009-05-30,95,4.564348191467836,0,4.941382928214816,0.01706102206250468,4.919514688709813,0.02254453234198832
2009-05-31,77,4.356708826689592,0,4.906302482123302,0.0160373607387544,4.902630512849207,0.021868196371728668
2009-06-01,181,5.204006687076795,0,4.924164734420512,0.015075119094429134,4.911671798076035,0.021212150480576807
2009-06-02,109,4.700480365792417,0,4.910743672302826,0.014170611948763385,4.905336055107526,0.020575785966159502
2009-06-03,68,4.23410650459726,0,4.870145442240491,0.013320375231837581,4.885199168592218,0.019958512387174717
2009-06-04,124,4.8283137373023015,0,4.8676355399442,0.012521152717927326,4.883492605653521,0.019359757015559476
2009-06-05,122,4.812184355372417,0,4.864308468869893,0.011769883554851686,4.881353358145088,0.01877896430509269
2009-06-06,103,4.6443908991413725,0,4.851113414686182,0.011063690541560584,4.874244484374976,0.01821559537593991
2009-06-07,72,4.290459441148391,0,4.817474176273914,0.010399869109066949,4.856730933078178,0.017669127514661712
2009-06-08,71,4.276666119016055,0,4.785025692838443,0.009775876962522932,4.839328988656315,0.01713905368922186
2009-06-09,56,4.04305126783455,0,4.74050722733821,0.009189324344771556,4.815440657031662,0.016624882078545206
2009-06-10,102,4.634728988229636,0,4.734160532991695,0.008637964884085261,4.810019306967601,0.01612613561618885
2009-06-11,71,4.276666119016055,0,4.706710868153157,0.008119686991040145,4.7940187113290555,0.015642351547703184
2009-06-12,69,4.248495242049359,0,4.679217930586929,0.007632505771577736,4.777653007250664,0.015173081001272088
2009-06-13,111,4.718498871295094,0,4.681574787029419,0.007174555425283072,4.775878383171997,0.014717888571233925
2009-06-14,77,4.356708826689592,0,4.662082829409029,0.006744082099766087,4.763303296477525,0.014276351914096907
2009-06-15,98,4.59511985013459,0,4.658065050652563,0.006339437173780121,4.758257793087237,0.013848061356674
2009-06-16,119,4.787491742782046,0,4.6658306521803325,0.005959070943353313,4.759134811578082,0.01343261951597378
2009-06-17,107,4.68213122712422,0,4.666808686676966,0.005601526686752114,4.756824704044465,0.013029640930494565
2009-06-18,148,5.003946305945459,0,4.687036943833075,0.005265435085546987,4.764238352101495,0.012638751702579729
2009-06-19,70,4.2626798770413155,0,4.661575519825569,0.004949508980414167,4.7491915978496895,0.012259589151502336
2009-06-20,186,5.231108616854587,0,4.695747505647311,0.0046525384415893175,4.763649108419837,0.011891801476957266
2009-06-21,94,4.553876891600541,0,4.687235268804504,0.0043733861350939585,4.757355941915258,0.011535047432648547
2009-06-22,114,4.74493212836325,0,4.69069708037803,0.004110982966988321,4.756983227508698,0.01118899600966909
2009-06-23,111,4.718498871295094,0,4.692365187833054,0.0038643239889690215,4.75582869682229,0.010853326129379016
2009-06-24,69,4.248495242049359,0,4.665732991086032,0.00363246454963088,4.740608693179102,0.010527726345497646
2009-06-25,19,2.995732273553991,0,4.565532948034109,0.0034145166766530273,4.688262400590348,0.010211894555132717
2009-06-26,49,3.912023005428146,0,4.526322351477751,0.0032096456760538454,4.664975218735482,0.009905537718478736
2009-06-27,103,4.6443908991413725,0,4.533406464337569,0.0030170669354906143,4.664357689147659,0.009608371586924373
2009-06-28,73,4.30406509320417,0,4.519645982069565,0.0028360429193611775,4.653548911269354,0.009320120439316642
2009-06-29,64,4.174387269895637,0,4.498930459339129,0.002665880344199507,4.639174062028142,0.009040516826137142
2009-06-30,116,4.762173934797756,0,4.514725067866647,0.0025059275235475363,4.642864058211231,0.008769301321353028
2009-07-01,257,5.552959584921617,0,4.577019138889946,0.002355571872134684,4.670166924012542,0.008506222281712437
2009-07-02,64,4.174387269895637,0,4.552861226750287,0.0022142375598066025,4.655293534389035,0.008251035613261064
2009-07-03,245,5.5053315359323625,0,4.610009445301212,0.002081383306218206,4.680794674435334,0.008003504544863232
2009-07-04,157,5.062595033026967,0,4.637164580564757,0.001956500307845114,4.692248685193083,0.007763399408517335
2009-07-05,223,5.4116460518550396,0,4.683633468842174,0.001839110289374407,4.713830606192941,0.007530497426261815
2009-07-06,98,4.59511985013459,0,4.67832265171972,0.0017287636720119425,4.710269283511191,0.00730458250347396
2009-07-07,98,4.59511985013459,0,4.673330483624612,0.001625037851691226,4.706814800509893,0.007085445028369741
2009-07-08,78,4.3694478524670215,0,4.655097525755157,0.0015275355805897523,4.696693792068607,0.006872881677518648
2009-07-09,146,4.990432586778736,0,4.675217629416572,0.001435883445754367,4.705505955909911,0.006666695227193088
2009-07-10,94,4.553876891600541,0,4.66793718514761,0.0013497304390091048,4.700957083980629,0.006466694370377296
2009-07-11,82,4.418840607796598,0,4.65299139050655,0.0012687466126685585,4.6924935896951085,0.006272693539265977
2009-07-12,485,6.186208623900494,1,4.744984424510187,0.0611926218159085,4.73730504072127,0.03608451273308802
2009-07-13,43,3.784189633918261,0,4.687336737074671,0.05752106450695399,4.70871157851718,0.03500197735109538
2009-07-14,79,4.382026634673881,0,4.669018130930624,0.05406980063653675,4.698911030201882,0.033951918030562515
2009-07-15,54,4.007333185232471,0,4.629317034188735,0.05082561259834454,4.6781636948528,0.03293336048964564
2009-07-16,61,4.127134385045092,0,4.599186075240117,0.047776075842443866,4.661632815558568,0.03194535967495627
2009-07-17,73,4.30406509320417,0,4.58147881631796,0.044909511291897235,4.650905783887937,0.030986998884707583
2009-07-18,76,4.343805421853684,0,4.567218412650103,0.0422149406143834,4.641692773026909,0.030057388918166356
2009-07-19,140,4.948759890378168,0,4.590110901313787,0.039682044177520394,4.650904786547447,0.029155667250621364
2009-07-20,65,4.189654742026425,0,4.566083531756545,0.037301121526869166,4.637067285211816,0.028280997233102723
2009-07-21,103,4.6443908991413725,0,4.570781973799635,0.03506305423525701,4.6372869936297025,0.02743256731610964
2009-07-22,49,3.912023005428146,0,4.531256435697345,0.03295927098114159,4.615529073983656,0.02660959029662635
2009-07-23,77,4.356708826689592,0,4.52078357915688,0.030981714722273093,4.607764466564834,0.02581130258772756
2009-07-24,49,3.912023005428146,0,4.484257944733155,0.029122811838936707,4.586892222730734,0.025036963510095732
2009-07-25,86,4.465908118654584,0,4.4831569551684405,0.0273754431286005,4.58326269960845,0.02428585460479286
2009-07-26,306,5.726847747587197,0,4.5577784027135655,0.02573291654088447,4.6175702510478125,0.023557278966649074
2009-07-27,82,4.418840607796598,0,4.549442135018547,0.0241889415484314,4.611608361750276,0.022850560597649602
2009-07-28,53,3.9889840465642745,0,4.515814649711291,0.022737605055525516,4.592929632294696,0.022165043779720114
2009-07-29,117,4.770684624465665,0,4.531106848196553,0.021373348752193985,4.598262282059825,0.02150009246632851
2009-07-30,164,5.10594547390058,0,4.565597165738795,0.020090947827062344,4.613492777815049,0.020855089692338652
2009-07-31,22,3.1354942159291497,0,4.479790988750215,0.018885490957438602,4.569152820958472,0.02022943700156849
2009-08-01,136,4.919980925828125,0,4.50620238497489,0.017752361499992285,4.579677664104561,0.019622553891521437
2009-08-02,227,5.429345628954441,0,4.561590979613663,0.016687219809992746,4.605167703050058,0.019033877274775794
2009-08-03,52,3.970291913552122,0,4.526113035649971,0.01568598662139318,4.58612142936512,0.01846286095653252
2009-08-04,62,4.143134726391533,0,4.503134337094464,0.014744827424109588,4.572831828275912,0.017908975127836544
2009-08-05,62,4.143134726391533,0,4.4815343604522875,0.013860137778663012,4.55994091521938,0.01737170587400145
2009-08-06,64,4.174387269895637,0,4.463105535018888,0.013028529511943231,4.548374305859668,0.016850554697781406
2009-08-07,99,4.605170185988092,0,4.471629414077041,0.012246817741226637,4.550078182263521,0.016345038056847963
2009-08-08,59,4.0943445622221,0,4.448992322965744,0.011512008676753038,4.536406173662278,0.015854686915142524
2009-08-09,46,3.8501476017100584,0,4.413061639690404,0.010821288156147855,4.515818416503711,0.015379046307688249
2009-08-10,73,4.30406509320417,0,4.40652184690123,0.010172010866778984,4.509465816804725,0.0149176749184576
2009-08-11,92,4.532599493153256,0,4.414086505676352,0.009561690214772245,4.510159827095181,0.014470144670903871
2009-08-12,194,5.272999558563747,0,4.465621288849595,0.008987988801885909,4.533045019039238,0.014036040330776755
2009-08-13,110,4.709530201312334,0,4.48025582359736,0.008448709473772754,4.5383395745074315,0.013614959120853452
2009-08-14,64,4.174387269895637,0,4.461903710375256,0.00794178690534639,4.527421005369078,0.013206510347227848
2009-08-15,123,4.820281565605037,0,4.483406381689043,0.007465279691025606,4.5362068221761565,0.012810315036811012
2009-08-16,29,3.4011973816621555,0,4.41847384168743,0.007017362909564069,4.502156538960737,0.012426005585706681
2009-08-17,100,4.61512051684126,0,4.43027264219666,0.006596321134990224,4.505545458297153,0.01205322541813548
2009-08-18,57,4.060443010546419,0,4.408082864297645,0.00620054186689081,4.492192384864631,0.011691628655591415
2009-08-19,199,5.298317366548036,0,4.461496934432669,0.005828509354877362,4.516376134315133,0.011340879795923672
2009-08-20,64,4.174387269895637,0,4.444270354560447,0.00547879879358472,4.506116468382548,0.011000653402045962
2009-08-21,79,4.382026634673881,0,4.4405357313672535,0.005150070865969636,4.502393773371288,0.010670633799984583
2009-08-22,54,4.007333185232471,0,4.414543578599167,0.004841066614011458,4.487541955727124,0.010350514785985044
2009-08-23,24,3.2188758248682006,0,4.3428035133753085,0.00455060261717077,4.449481971801357,0.010039999342405492
2009-08-24,18,2.9444389791664403,0,4.258901641322776,0.004277566460140524,4.40433068202231,0.009738799362133326
2009-08-25,137,4.927253685157205,0,4.299002763952842,0.004020912472532092,4.420018372116356,0.009446635381269327
2009-08-26,38,3.6635616461296463,0,4.26087629688345,0.0037796577241801664,4.397324670336754,0.009163236319831247
2009-08-27,123,4.820281565605037,0,4.294440613006745,0.0035528782607293563,4.410013377194803,0.00888833923023631
2009-08-28,98,4.59511985013459,0,4.312481367234415,0.0033397055650855947,4.415566571382996,0.00862168905332922
2009-08-29,47,3.871201010907891,0,4.286004545854824,0.0031393232311804587,4.399235604568743,0.008363038381729342
2009-08-30,63,4.1588830833596715,0,4.278377258105114,0.002950963837309631,4.392025028932471,0.008112147230277462
2009-08-31,46,3.8501476017100584,0,4.252683478721411,0.002773906007071053,4.375768706115799,0.007868782813369139
2009-09-01,155,5.049856007249537,0,4.300513830433099,0.0026074716466467896,4.395991325149811,0.007632719328968064
2009-09-02,90,4.51085950651685,0,4.313134570998123,0.0024510233478479823,4.399437370590822,0.007403737749099022
2009-09-03,35,3.58351893845611,0,4.269357633045602,0.0023039619469771033,4.37495981762678,0.007181625616626051
2009-09-04,167,5.123963979403259,0,4.320634013827061,0.002165724230158477,4.397429942480074,0.006966176848127269
2009-09-05,97,4.584967478670572,0,4.336494021717672,0.0020357807763489682,4.403056068565789,0.006757191542683451
2009-09-06,95,4.564348191467836,0,4.350165271902682,0.00191363392976803,4.40789483225285,0.006554475796402948
2009-09-07,62,4.143134726391533,0,4.337743439172013,0.0017988158939819482,4.399952029077011,0.006357841522510859
2009-09-08,94,4.553876891600541,0,4.3507114463177246,0.0016908869403430313,4.404569774952717,0.006167106276835533
2009-09-09,68,4.23410650459726,0,4.343715149814496,0.0015894337239224492,4.399455876842053,0.005982093088530467
2009-09-10,56,4.04305126783455,0,4.3256753168957,0.001494067700487102,4.388763738571828,0.005802630295874553
2009-09-11,75,4.330733340286331,0,4.325978798299138,0.0014044236384578759,4.387022826623263,0.005628551386998316
2009-09-12,112,4.727387818712341,0,4.35006333952393,0.0013201582201504032,4.397233776385936,0.005459694845388366
2009-09-13,46,3.8501476017100584,0,4.320068395255098,0.001240948726941379,4.380821191145659,0.005295904000026715
2009-09-14,114,4.74493212836325,0,4.345560219241587,0.0011664918033248962,4.391744519262187,0.0051370268800259135
2009-09-15,55,4.02535169073515,0,4.326347707531202,0.0010965022951254023,4.380752734406376,0.004982916073625136
2009-09-16,40,3.713572066704308,0,4.289581169081588,0.001030712157417878,4.3607373143753145,0.004833428591416382
2009-09-17,78,4.3694478524670215,0,4.2943731700847145,0.0009688694279728053,4.360998630518066,0.00468842573367389
2009-09-18,41,3.7376696182833684,0,4.260970956976633,0.0009107372622944369,4.342298760151025,0.0045477729616636734
2009-09-19,37,3.6375861597263857,0,4.223567869141619,0.0008560930265567707,4.321157382138286,0.004411339772813763
2009-09-20,223,5.4116460518550396,0,4.294852560104425,0.0008047274449633644,4.353872042229788,0.00427899957962935
2009-09-21,35,3.58351893845611,0,4.252172542805526,0.0007564437982655625,4.330761449116577,0.00415062959224047
2009-09-22,15,2.772588722239781,0,4.163397513571581,0.0007110571703696286,4.284016267310272,0.004026110704473255
2009-09-23,58,4.07753744390572,0,4.158245909391629,0.0006683937401474509,4.277821902608135,0.003905327383339057
2009-09-24,72,4.290459441148391,0,4.166178721297035,0.0006282901157386038,4.278201028764343,0.0037881675618388856
2009-09-25,34,3.5553480614894135,0,4.129528881708578,0.0005905927087942875,4.256515439746095,0.0036745225349837187
2009-09-26,86,4.465908118654584,0,4.149711635925338,0.0005551571462666302,4.26279722011335,0.003564286858934207
2009-09-27,43,3.784189633918261,0,4.127780315804913,0.0005218477174906324,4.248438992527497,0.0034573582531661805
2009-09-28,230,5.442417710521793,0,4.206658559487926,0.0004905368544411944,4.284258354067325,0.003353637505571195
2009-09-29,64,4.174387269895637,0,4.204722282112389,0.00046110464317472273,4.2809622215421745,0.003253028380404059
2009-09-30,39,3.6888794541139363,0,4.173771712432481,0.00043343836458423934,4.263199738519328,0.003155437528991937
2009-10-01,78,4.3694478524670215,0,4.185512280834554,0.00040743206270918496,4.266387181937759,0.003060774403122179
2009-10-02,113,4.736198448394496,0,4.218553450888151,0.00038298613894663386,4.2804815199314605,0.0029689511710285135
2009-10-03,198,5.293304824724492,0,4.283038533318331,0.0003600069706098358,4.310866219075252,0.002879882635897658
2009-10-04,48,3.8918202981106265,0,4.259565439205868,0.00033840655237324564,4.298294841446314,0.0027934861568207283
2009-10-05,90,4.51085950651685,0,4.274643083244527,0.0003181021592308509,4.30467178139843,0.0027096815721161065
2009-10-06,18,2.9444389791664403,0,4.1948308369998415,0.00029901602967699983,4.263864797331471,0.0026283911249526232
2009-10-07,72,4.290459441148391,0,4.200568553248755,0.0002810750678963798,4.264662636645978,0.0025495393912040444
2009-10-08,41,3.7376696182833684,0,4.172794617150831,0.000264210563822597,4.2488528460951,0.002473053209467923
2009-10-09,106,4.672828834461906,0,4.202796670189496,0.00024835792999324116,4.261572125746104,0.002398861613183885
2009-10-10,51,3.9512437185814275,0,4.187703493093012,0.00023345645419364666,4.252262273531164,0.0023268957647883683
2009-10-11,84,4.442651256490317,0,4.20300035889685,0.00021944906694202785,4.257973943019939,0.0022570888918447174
2009-10-12,84,4.442651256490317,0,4.217379412752458,0.00020628212292550616,4.263514262424051,0.0021893762250893758
2009-10-13,51,3.9512437185814275,0,4.201411271102196,0.00019390519554997578,4.254146146108773,0.0021236949383366946
2009-10-14,50,3.9318256327243257,0,4.185236132799524,0.00018227088381697723,4.24447653070724,0.002059984090186594
2009-10-15,67,4.219507705176107,0,4.187292427142119,0.00017133463078795858,4.243727465941305,0.001998184567480996
2009-10-16,37,3.6375861597263857,0,4.154310051097175,0.00016105455294068106,4.225543226754858,0.001938239030456566
2009-10-17,99,4.605170185988092,0,4.18136165919063,0.0001513912797642402,4.236932035531855,0.001880091859542869
2009-10-18,128,4.859812404361672,0,4.222068703900892,0.00014230780297838576,4.25561844659675,0.0018236891037565828
2009-10-19,99,4.605170185988092,0,4.245054792826124,0.0001337693347996826,4.2661049987784905,0.0017689784306438854
2009-10-20,28,3.367295829986474,0,4.192389255055745,0.00012574317471170164,4.23914072371473,0.0017159090777245688
2009-10-21,322,5.777652323222656,0,4.28750503914576,0.00011819858422899954,4.2852960716999675,0.0016644318053928317
2009-10-22,60,4.110873864173311,0,4.276907168647413,0.00011110666917525956,4.280063405474167,0.0016144988512310466
2009-10-23,60,4.110873864173311,0,4.266945170378967,0.00010444026902474398,4.274987719235141,0.0015660638856941152
2009-10-24,126,4.844187086458591,0,4.301579685343745,9.817385288325933e-05,4.292063700251845,0.0015190819691232916
2009-10-25,227,5.429345628954441,0,4.3692456419603865,9.228342171026377e-05,4.326182158112923,0.0014735095100495929
2009-10-26,104,4.653960350157523,0,4.386328524452215,8.674641640764793e-05,4.336015503874261,0.001429304224748105
2009-10-27,75,4.330733340286331,0,4.382992813402262,8.154163142318905e-05,4.3358570389666236,0.001386425098005662
2009-10-28,71,4.276666119016055,0,4.376613211739089,7.664913353779771e-05,4.334081311368107,0.001344832345065492
2009-10-29,45,3.828641396489095,0,4.343734902824089,7.205018552552985e-05,4.318918113921737,0.0013044873747135271
2009-10-30,95,4.564348191467836,0,4.356971700142713,6.772717439399806e-05,4.32628101624812,0.0012653527534721213
2009-10-31,82,4.418840607796598,0,4.3606838346019465,6.366354393035817e-05,4.329057803994575,0.0012273921708679575
2009-11-01,60,4.110873864173311,0,4.345695236376229,5.9843731294536675e-05,4.322512285799936,0.0011905704057419187
2009-11-02,164,5.10594547390058,0,4.39131025062769,5.625310741686447e-05,4.346015281442956,0.0011548532935696612
2009-11-03,51,3.9512437185814275,0,4.364906258704914,5.28779209718526e-05,4.33417213455711,0.0011202076947625713
2009-11-04,70,4.2626798770413155,0,4.358772675805098,4.9705245713541445e-05,4.332027366831635,0.001086601463919694
2009-11-05,50,3.9318256327243257,0,4.333155853220252,4.672293097072896e-05,4.320021314808416,0.0010540034200021032
2009-11-06,31,3.4657359027997265,0,4.281110656195021,4.391955511248522e-05,4.2943927524481555,0.00102238331740204
2009-11-07,62,4.143134726391533,0,4.272832100406811,4.12843818057361e-05,4.289855011666456,0.0009917118178799787
2009-11-08,62,4.143134726391533,0,4.265050257965894,3.8807318897391935e-05,4.2854534031082085,0.0009619604633435793
2009-11-09,23,3.1780538303479458,0,4.199830472308817,3.6478879763548414e-05,4.252231415925401,0.0009331016494432719
2009-11-10,450,6.111467339502679,0,4.314528684340449,3.429014697773551e-05,4.308008493632719,0.0009051085999599738
2009-11-11,69,4.248495242049359,0,4.310566677802984,3.2232738159071376e-05,4.306223096085218,0.0008779553419611746
2009-11-12,47,3.871201010907891,0,4.2842047377892785,3.029877386952709e-05,4.293172433529898,0.0008516166817023394
2009-11-13,90,4.51085950651685,0,4.297804023912932,2.8480847437355463e-05,4.299703045719507,0.0008260681812512691
2009-11-14,52,3.970291913552122,0,4.278153297291284,2.6771996591114132e-05,4.289820711754486,0.000801286135813731
2009-11-15,45,3.828641396489095,0,4.251182583243152,2.5165676795647283e-05,4.275985332296525,0.0007772475517393191
2009-11-16,119,4.787491742782046,0,4.283361132815485,2.3655736187908445e-05,4.29133052461109,0.0007539301251871395
2009-11-17,30,3.4339872044851463,0,4.232398697115665,2.2236392016633936e-05,4.265610225007312,0.0007313122214315253
2009-11-18,78,4.3694478524670215,0,4.240621646436746,2.0902208495635898e-05,4.268725353831104,0.0007093728547885794
2009-11-19,95,4.564348191467836,0,4.260045239138611,1.9648075985897742e-05,4.277594038960205,0.000688091669144922
2009-11-20,87,4.477336814478207,0,4.2730827336589865,1.8469191426743877e-05,4.283586322225745,0.0006674489190705744
