Date,log_fatal_ewma_94
2006-06-07,0.4470815405581836
2006-06-08,0.4202566481246925
2006-06-09,0.3950412492372109
2006-06-10,0.3713387742829783
2006-06-11,0.3906472786595963
2006-06-12,0.3672084419400205
2006-06-13,0.3451759354236193
2006-06-14,0.4076430409653956
2006-06-15,0.3831844585074719
2006-06-16,0.3601933909970236
2006-06-17,0.4217594492043957
2006-06-18,0.4380427130857287
2006-06-19,0.4117601503005849
2006-06-20,0.3870545412825498
2006-06-21,0.3638312688055968
2006-06-22,0.342001392677261
2006-06-23,0.3214813091166253
2006-06-24,0.3021924305696278
2006-06-25,0.2840608847354501
2006-06-26,0.2670172316513231
2006-06-27,0.2509961977522437
2006-06-28,0.2359364258871091
2006-06-29,0.2217802403338825
2006-06-30,0.2084734259138496
2006-07-01,0.1959650203590186
2006-07-02,0.1842071191374774
2006-07-03,0.1731546919892288
2006-07-04,0.2875319029706653
2006-07-05,0.2702799887924254
2006-07-06,0.2540631894648798
2006-07-07,0.238819398096987
2006-07-08,0.2244902342111678
2006-07-09,0.2110208201584977
2006-07-10,0.3567030107259035
2006-07-11,0.3353008300823493
2006-07-12,0.3810995175974949
2006-07-13,0.516576986318561
2006-07-14,0.4855823671394473
2006-07-15,0.4564474251110804
2006-07-16,0.4290605796044155
2006-07-17,0.4033169448281506
2006-07-18,0.3791179281384615
2006-07-19,0.3563708524501539
2006-07-20,0.3349886013031446
2006-07-21,0.3148892852249559
2006-07-22,0.2959959281114585
2006-07-23,0.278236172424771
2006-07-24,0.3447196637464783
2006-07-25,0.3656253147552863
2006-07-26,0.4096045331900557
2006-07-27,0.3850282611986523
2006-07-28,0.4584928402727793
2006-07-29,0.4725721006900093
2006-07-30,0.4442177746486087
2006-07-31,0.4175647081696922
2006-08-01,0.3925108256795107
2006-08-02,0.36896017613874
2006-08-03,0.4433888403164617
2006-08-04,0.416785509897474
2006-08-05,0.3917783793036255
2006-08-06,0.368271676545408
2006-08-07,0.3461753759526835
2006-08-08,0.408582515062716
2006-08-09,0.4256563949925497
2006-08-10,0.4417058421265935
2006-08-11,0.4152034915989979
2006-08-12,0.4562080194231446
2006-08-13,0.4288355382577559
2006-08-14,0.4031054059622905
2006-08-15,0.378919081604553
2006-08-16,0.3561839367082798
2006-08-17,0.4007296378258697
2006-08-18,0.4182746903899142
2006-08-19,0.3931782089665193
2006-08-20,0.3695875164285281
2006-08-21,0.3474122654428164
2006-08-22,0.3265675295162474
2006-08-23,0.3069734777452726
2006-08-24,0.2885550690805562
2006-08-25,0.2712417649357228
2006-08-26,0.3208839963596661
2006-08-27,0.3016309565780861
2006-08-28,0.2835330991834009
2006-08-29,0.3324378505524835
2006-08-30,0.395669241186528
2006-08-31,0.3719290867153363
2006-09-01,0.3496133415124161
2006-09-02,0.3702253718552679
2006-09-03,0.3480118495439518
2006-09-04,0.3271311385713147
2006-09-05,0.3075032702570358
2006-09-06,0.2890530740416137
2006-09-07,0.2717098895991168
2006-09-08,0.2554072962231698
2006-09-09,0.2400828584497796
2006-09-10,0.2672667177763895
2006-09-11,0.2512307147098062
2006-09-12,0.2361568718272177
2006-09-13,0.2219874595175847
2006-09-14,0.2086682119465296
2006-09-15,0.1961481192297378
2006-09-16,0.1843792320759535
2006-09-17,0.239233215471483
2006-09-18,0.224879222543194
2006-09-19,0.2113864691906023
2006-09-20,0.1987032810391662
2006-09-21,0.2942866523304996
2006-09-22,0.2766294531906696
2006-09-23,0.325948423319316
2006-09-24,0.306391517920157
2006-09-25,0.2880080268449476
2006-09-26,0.3123163760678475
2006-09-27,0.2935773935037766
2006-09-28,0.27596274989355
2006-09-29,0.259404984899937
2006-09-30,0.2438406858059408
2006-10-01,0.2292102446575843
2006-10-02,0.2154576299781292
2006-10-03,0.2441190030130382
2006-10-04,0.2294718628322559
2006-10-05,0.2816202883824072
2006-10-06,0.2647230710794628
2006-10-07,0.3320173484818885
2006-10-08,0.3120963075729752
2006-10-09,0.2933705291185967
2006-10-10,0.2757682973714808
2006-10-11,0.2592221995291919
2006-10-12,0.2436688675574404
2006-10-13,0.2290487355039939
2006-10-14,0.2153058113737543
2006-10-15,0.202387462691329
2006-10-16,0.1902442149298492
2006-10-17,0.1788295620340583
2006-10-18,0.2512774499792083
2006-10-19,0.2362008029804558
2006-10-20,0.2636175856352252
2006-10-21,0.2478005304971116
2006-10-22,0.2329324986672849
2006-10-23,0.2189565487472478
2006-10-24,0.2058191558224129
2006-10-25,0.1934700064730682
2006-10-26,0.181861806084684
2006-10-27,0.170950097719603
2006-10-28,0.1606930918564268
2006-10-29,0.1510515063450412
2006-10-30,0.1419884159643387
2006-10-31,0.1334691110064784
2006-11-01,0.1254609643460897
2006-11-02,0.1179333064853243
2006-11-03,0.1524461389298016
2006-11-04,0.226477032261207
2006-11-05,0.2128884103255346
2006-11-06,0.2417039365395993
2006-11-07,0.3519681928480136
2006-11-08,0.3308501012771327
2006-11-09,0.3525879260341015
2006-11-10,0.3314326504720554
2006-11-11,0.3115466914437321
2006-11-12,0.2928538899571081
2006-11-13,0.2752826565596816
2006-11-14,0.2587656971661007
2006-11-15,0.2432397553361347
2006-11-16,0.2286453700159666
2006-11-17,0.2149266478150086
2006-11-18,0.2436198797797048
2006-11-19,0.2290026869929225
2006-11-20,0.2152625257733471
2006-11-21,0.2023467742269463
2006-11-22,0.1902059677733295
2006-11-23,0.1787936097069297
2006-11-24,0.1680659931245139
2006-11-25,0.1579820335370431
2006-11-26,0.2450693862708666
2006-11-27,0.2303652230946146
2006-11-28,0.2165433097089377
2006-11-29,0.2035507111264014
2006-11-30,0.1913376684588173
2006-12-01,0.1798574083512882
2006-12-02,0.1690659638502109
2006-12-03,0.1589220060191983
2006-12-04,0.1493866856580464
2006-12-05,0.1404234845185636
2006-12-06,0.1319980754474498
2006-12-07,0.1240781909206028
2006-12-08,0.1166334994653666
2006-12-09,0.1096354894974446
2006-12-10,0.1030573601275979
2006-12-11,0.096873918519942
2006-12-12,0.0910614834087455
2006-12-13,0.0855977944042207
2006-12-14,0.0804619267399675
2006-12-15,0.0756342111355694
2006-12-16,0.0710961584674353
2006-12-17,0.0668303889593891
2006-12-18,0.0628205656218258
2006-12-19,0.0590513316845162
2006-12-20,0.0555082517834453
2006-12-21,0.0521777566764385
2006-12-22,0.0490470912758522
2006-12-23,0.0461042657993011
2006-12-24,0.043338009851343
2006-12-25,0.0407377292602624
2006-12-26,0.0382934655046467
2006-12-27,0.0359958575743679
2006-12-28,0.0338361061199058
2006-12-29,0.0318059397527114
2006-12-30,0.0298975833675488
2006-12-31,0.0281037283654958
2007-01-01,0.0264175046635661
2007-01-02,0.0248324543837521
2007-01-03,0.023342507120727
2007-01-04,0.0219419566934833
2007-01-05,0.0206254392918743
2007-01-06,0.0193879129343619
2007-01-07,0.0182246381583002
2007-01-08,0.0171311598688021
2007-01-09,0.0576921211102708
2007-01-10,0.0542305938436545
2007-01-11,0.0509767582130352
2007-01-12,0.0479181527202531
2007-01-13,0.0450430635570379
2007-01-14,0.0423404797436157
2007-01-15,0.0398000509589987
2007-01-16,0.0374120479014588
2007-01-17,0.0351673250273713
2007-01-18,0.033057285525729
2007-01-19,0.0310738483941852
2007-01-20,0.0292094174905341
2007-01-21,0.0274568524411021
2007-01-22,0.0917261786147226
2007-01-23,0.0862226078978392
2007-01-24,0.0810492514239689
2007-01-25,0.1177751271721275
2007-01-26,0.1107086195417998
2007-01-27,0.1040661023692918
2007-01-28,0.0978221362271343
2007-01-29,0.1994583762071897
2007-01-30,0.1874908736347583
2007-01-31,0.1762414212166728
2007-02-01,0.1656669359436724
2007-02-02,0.155726919787052
2007-02-03,0.2295609662670225
2007-02-04,0.2989649699581946
2007-02-05,0.3642047334278965
2007-02-06,0.3423524494222227
2007-02-07,0.387728039776976
2007-02-08,0.3644643573903574
2007-02-09,0.342596495946936
2007-02-10,0.3220407061901198
2007-02-11,0.3027182638187126
2007-02-12,0.2845551679895898
2007-02-13,0.3842364668535333
2007-02-14,0.3611822788423213
2007-02-15,0.4054280794318686
2007-02-16,0.4470191319860431
2007-02-17,0.4201979840668805
2007-02-18,0.3949861050228677
2007-02-19,0.3712869387214956
2007-02-20,0.3490097223982058
2007-02-21,0.3280691390543134
2007-02-22,0.3083849907110546
2007-02-23,0.2898818912683913
2007-02-24,0.3384057151123745
2007-02-25,0.3840181095257187
2007-02-26,0.3609770229541755
2007-02-27,0.3809072324105217
2007-02-28,0.423969535785977
2007-03-01,0.3985313636388184
2007-03-02,0.3746194818204892
2007-03-03,0.3521423129112599
2007-03-04,0.3310137741365843
2007-03-05,0.3111529476883892
2007-03-06,0.2924837708270858
2007-03-07,0.2749347445774606
2007-03-08,0.258438659902813
2007-03-09,0.2429323403086442
2007-03-10,0.2283563998901255
2007-03-11,0.2805717532168046
2007-03-12,0.2637374480237964
2007-03-13,0.2479132011423686
2007-03-14,0.2989551463939131
2007-03-15,0.3469345749303649
2007-03-16,0.3677073312681398
2007-03-17,0.3456448913920514
2007-03-18,0.3249061979085283
2007-03-19,0.3470006568676134
2007-03-20,0.3261806174555565
2007-03-21,0.3066097804082231
2007-03-22,0.2882131935837297
2007-03-23,0.2709204019687059
2007-03-24,0.3621707460042669
2007-03-25,0.3404405012440109
2007-03-26,0.3200140711693702
2007-03-27,0.300813226899208
2007-03-28,0.3243532641188523
2007-03-29,0.3048920682717211
2007-03-30,0.2865985441754178
2007-03-31,0.2694026315248927
2007-04-01,0.2532384736333992
2007-04-02,0.2380441652153952
2007-04-03,0.2237615153024715
2007-04-04,0.2762525617044098
2007-04-05,0.2596774080021453
2007-04-06,0.2440967635220165
2007-04-07,0.2953676950307822
2007-04-08,0.2776456333289352
2007-04-09,0.2609868953291991
2007-04-10,0.2453276816094472
2007-04-11,0.2306080207128803
2007-04-12,0.2167715394701075
2007-04-13,0.203765247101901
2007-04-14,0.1915393322757869
2007-04-15,0.1800469723392397
2007-04-16,0.1692441539988853
2007-04-17,0.1590895047589522
2007-04-18,0.149544134473415
2007-04-19,0.1405714864050101
2007-04-20,0.1321371972207095
2007-04-21,0.1242089653874669
2007-04-22,0.1167564274642189
2007-04-23,0.1756677791364524
2007-04-24,0.1651277123882652
2007-04-25,0.1552200496449693
2007-04-26,0.1459068466662711
2007-04-27,0.3168963722795345
2007-04-28,0.3810602516099559
2007-04-29,0.3581966365133585
2007-04-30,0.336704838322557
2007-05-01,0.3165025480232035
2007-05-02,0.2975123951418113
2007-05-03,0.2796616514333026
2007-05-04,0.2628819523473044
2007-05-05,0.2471090352064661
2007-05-06,0.3570489855948684
2007-05-07,0.3356260464591763
2007-05-08,0.3154884836716257
2007-05-09,0.3624759119714148
2007-05-10,0.3407273572531299
2007-05-11,0.3202837158179421
2007-05-12,0.3426555237024623
2007-05-13,0.3220961922803145
2007-05-14,0.3027704207434956
2007-05-15,0.2846041954988859
2007-05-16,0.2675279437689527
2007-05-17,0.3173930044629022
2007-05-18,0.3642661615152147
2007-05-19,0.3424101918243018
2007-05-20,0.3218655803148437
2007-05-21,0.3684703828160397
2007-05-22,0.3463621598470773
2007-05-23,0.3255804302562526
2007-05-24,0.3060456044408775
2007-05-25,0.2876828681744248
2007-05-26,0.2704218960839593
2007-05-27,0.2541965823189217
2007-05-28,0.2389447873797864
2007-05-29,0.2246081001369992
2007-05-30,0.2111316141287792
2007-05-31,0.1984637172810525
2007-06-01,0.1865558942441893
2007-06-02,0.2828681087432214
2007-06-03,0.265896022218628
2007-06-04,0.2499422608855103
2007-06-05,0.2349457252323797
2007-06-06,0.2208489817184369
2007-06-07,0.2075980428153307
2007-06-08,0.1951421602464108
2007-06-09,0.1834336306316261
2007-06-10,0.1724276127937286
2007-06-11,0.1620819560261048
2007-06-12,0.1523570386645385
2007-06-13,0.1432156163446662
2007-06-14,0.1346226793639862
2007-06-15,0.1681341494357438
2007-06-16,0.1580461004695992
2007-06-17,0.1485633344414232
2007-06-18,0.1396495343749378
2007-06-19,0.1312705623124415
2007-06-20,0.123394328573695
2007-06-21,0.1575794996928701
2007-06-22,0.1481247297112979
2007-06-23,0.13923724592862
2007-06-24,0.1308830111729028
2007-06-25,0.1230300305025286
2007-06-26,0.1156482286723769
2007-06-27,0.1087093349520343
2007-06-28,0.1021867748549122
2007-06-29,0.1376443991972142
2007-06-30,0.1293857352453814
2007-07-01,0.1216225911306585
2007-07-02,0.1143252356628189
2007-07-03,0.1074657215230498
2007-07-04,0.1010177782316668
2007-07-05,0.0949567115377668
2007-07-06,0.0892593088455008
2007-07-07,0.1498204876348574
2007-07-08,0.1408312583767659
2007-07-09,0.2155590445413535
2007-07-10,0.2026255018688723
2007-07-11,0.1904679717567399
2007-07-12,0.1790398934513355
2007-07-13,0.1682974998442554
2007-07-14,0.1581996498536
2007-07-15,0.148707670862384
2007-07-16,0.139785210610641
2007-07-17,0.1313980979740025
2007-07-18,0.1235142120955623
2007-07-19,0.1161033593698286
2007-07-20,0.1507259886412356
2007-07-21,0.1416824293227615
2007-07-22,0.1331814835633958
2007-07-23,0.2499570870503823
2007-07-24,0.2349596618273594
2007-07-25,0.2208620821177178
2007-07-26,0.2076103571906547
2007-07-27,0.1951537357592154
2007-07-28,0.1834445116136625
2007-07-29,0.1724378409168427
2007-07-30,0.2036804012954289
2007-07-31,0.2330484080512999
2007-08-01,0.2606543344018187
2007-08-02,0.4033585141146252
2007-08-03,0.3791570032677476
2007-08-04,0.4639131512253661
2007-08-05,0.5019950994719308
2007-08-06,0.4718753935036149
2007-08-07,0.443562869893398
2007-08-08,0.4169490976997941
2007-08-09,0.3919321518378064
2007-08-10,0.368416222727538
2007-08-11,0.3463112493638857
2007-08-12,0.3671214052356493
2007-08-13,0.3450941209215103
2007-08-14,0.3243884736662197
2007-08-15,0.3049251652462466
2007-08-16,0.2866296553314718
2007-08-17,0.2694318760115834
2007-08-18,0.2532659634508885
2007-08-19,0.2380700056438351
2007-08-20,0.223785805305205
2007-08-21,0.2103586569868927
2007-08-22,0.1977371375676791
2007-08-23,0.2274617401472151
2007-08-24,0.2138140357383822
2007-08-25,0.2009851935940793
2007-08-26,0.1889260819784345
2007-08-27,0.1775905170597284
2007-08-28,0.1669350860361447
2007-08-29,0.156918980873976
2007-08-30,0.1890926728551342
2007-08-31,0.1777471124838261
2007-09-01,0.1670822857347965
2007-09-02,0.1986461794243055
2007-09-03,0.2283162394924439
2007-09-04,0.2146172651228973
2007-09-05,0.2017402292155234
2007-09-06,0.189635815462592
2007-09-07,0.1782576665348365
2007-09-08,0.1675622065427463
2007-09-09,0.1575084741501815
2007-09-10,0.1480579657011706
2007-09-11,0.1391744877591003
2007-09-12,0.1308240184935543
2007-09-13,0.1645634082175378
2007-09-14,0.1546896037244855
2007-09-15,0.1454082275010164
2007-09-16,0.1366837338509554
2007-09-17,0.2116603714870916
2007-09-18,0.2648774865179527
2007-09-19,0.2489848373268755
2007-09-20,0.3172234087544565
2007-09-21,0.2981900042291891
2007-09-22,0.2802986039754377
2007-09-23,0.3050695185705082
2007-09-24,0.2867653474562777
2007-09-25,0.2695594266089011
2007-09-26,0.253385861012367
2007-09-27,0.2381827093516249
2007-09-28,0.2238917467905274
2007-09-29,0.3070245167291419
2007-09-30,0.2886030457253933
2007-10-01,0.3544645246490633
2007-10-02,0.3747854840037162
2007-10-03,0.3522983549634932
2007-10-04,0.3311604536656836
2007-10-05,0.3112908264457426
2007-10-06,0.3342022076925948
2007-10-07,0.3141500752310391
2007-10-08,0.2953010707171768
2007-10-09,0.3434997437942328
2007-10-10,0.4060674208337724
2007-10-11,0.381703375583746
2007-10-12,0.3588011730487212
2007-10-13,0.3372731026657979
2007-10-14,0.3586255473394468
2007-10-15,0.3371080144990799
2007-10-16,0.3168815336291351
2007-10-17,0.297868641611387
2007-10-18,0.2799965231147037
2007-10-19,0.2631967317278215
2007-10-20,0.2474049278241522
2007-10-21,0.2741494629882998
2007-10-22,0.2577004952090018
2007-10-23,0.3254161271636552
2007-10-24,0.3058911595338359
2007-10-25,0.3534544272818923
2007-10-26,0.3322471616449788
2007-10-27,0.31231233194628
2007-10-28,0.2935735920295032
2007-10-29,0.275959176507733
2007-10-30,0.259401625917269
2007-10-31,0.2438375283622328
2007-11-01,0.2292072766604988
2007-11-02,0.2154548400608689
2007-11-03,0.2025275496572167
2007-11-04,0.1903758966777837
2007-11-05,0.1789533428771167
2007-11-06,0.2098049731380865
2007-11-07,0.1972166747498012
2007-11-08,0.1853836742648132
2007-11-09,0.2158494846425211
2007-11-10,0.2028985155639698
2007-11-11,0.1907246046301316
2007-11-12,0.311114602992497
2007-11-13,0.2924477268129472
2007-11-14,0.2749008632041704
2007-11-15,0.2584068114119202
2007-11-16,0.3088191400472916
2007-11-17,0.290289991644454
2007-11-18,0.2728725921457868
2007-11-19,0.2565002366170396
2007-11-20,0.2411102224200172
2007-11-21,0.2266436090748161
2007-11-22,0.2130449925303271
2007-11-23,0.2002622929785075
2007-11-24,0.188246555399797
2007-11-25,0.1769517620758092
2007-11-26,0.1663346563512606
2007-11-27,0.156354576970185
2007-11-28,0.2128900396720605
2007-11-29,0.2001166372917369
2007-11-30,0.1881096390542326
2007-12-01,0.2427397980310653
2007-12-02,0.2281754101492014
2007-12-03,0.2144848855402493
2007-12-04,0.2016157924078343
2007-12-05,0.1895188448633643
2007-12-06,0.1781477141715624
2007-12-07,0.1674588513212686
2007-12-08,0.1574113202419925
2007-12-09,0.1479666410274729
2007-12-10,0.1390886425658246
2007-12-11,0.1307433240118751
2007-12-12,0.1228987245711625
2007-12-13,0.1155248010968928
2007-12-14,0.1085933130310792
2007-12-15,0.1020777142492144
2007-12-16,0.203458619547945
2007-12-17,0.1912511023750683
2007-12-18,0.1797760362325642
2007-12-19,0.1689894740586103
2007-12-20,0.1588501056150937
2007-12-21,0.1493190992781881
2007-12-22,0.1403599533214968
2007-12-23,0.131938356122207
2007-12-24,0.1240220547548746
2007-12-25,0.1165807314695821
2007-12-26,0.1095858875814071
2007-12-27,0.1030107343265227
2007-12-28,0.0968300902669313
2007-12-29,0.0910202848509154
2007-12-30,0.0855590677598605
2007-12-31,0.0804255236942689
2008-01-01,0.2380830043387455
2008-01-02,0.2237980240784208
2008-01-03,0.2103701426337155
2008-01-04,0.1977479340756926
2008-01-05,0.185883058031151
2008-01-06,0.1747300745492819
2008-01-07,0.164246270076325
2008-01-08,0.237569155538939
2008-01-09,0.2233150062066027
2008-01-10,0.3064823805802526
2008-01-11,0.2880934377454374
2008-01-12,0.2708078314807112
2008-01-13,0.2961481924254652
2008-01-14,0.3749455756259834
2008-01-15,0.4490151158344705
2008-01-16,0.5052518705515958
2008-01-17,0.4749367583185
2008-01-18,0.44644055281939
2008-01-19,0.4196541196502266
2008-01-20,0.4603916097912996
2008-01-21,0.4327681132038217
2008-01-22,0.4483908572451891
2008-01-23,0.5180536805565239
2008-01-24,0.5285592905567292
2008-01-25,0.4968457331233255
2008-01-26,0.4670349891359259
2008-01-27,0.5355791645338164
2008-01-28,0.5450332454953841
2008-01-29,0.512331250765661
2008-01-30,0.5231802065533181
2008-01-31,0.4917893941601189
2008-02-01,0.5281987678305985
2008-02-02,0.5624235790808492
2008-02-03,0.5286781643359982
2008-02-04,0.4969574744758383
2008-02-05,0.5838946349506069
2008-02-06,0.5488609568535705
2008-02-07,0.5818460367624428
2008-02-08,0.588524105390293
2008-02-09,0.5532126590668753
2008-02-10,0.5200198995228628
2008-02-11,0.488818705551491
2008-02-12,0.4594895832184015
2008-02-13,0.4319202082252973
2008-02-14,0.4060049957317795
2008-02-15,0.3816446959878727
2008-02-16,0.3587460142286003
2008-02-17,0.3372212533748843
2008-02-18,0.3169879781723912
2008-02-19,0.2979686994820477
2008-02-20,0.3216794083467216
2008-02-21,0.3023786438459183
2008-02-22,0.2842359252151632
2008-02-23,0.2671817697022534
2008-02-24,0.2511508635201182
2008-02-25,0.2360818117089111
2008-02-26,0.2219169030063764
2008-02-27,0.2086018888259938
2008-02-28,0.2792634371636277
2008-02-29,0.26250763093381
2008-03-01,0.2467571730777814
2008-03-02,0.2319517426931145
2008-03-03,0.2180346381315276
2008-03-04,0.3588495212913283
2008-03-05,0.3373185500138486
2008-03-06,0.3170794370130176
2008-03-07,0.3396435016258333
2008-03-08,0.3192648915282833
2008-03-09,0.3416978288701831
2008-03-10,0.321195959137972
2008-03-11,0.3019242015896937
2008-03-12,0.3253975803279088
2008-03-13,0.3058737255082343
2008-03-14,0.3291101328113369
2008-03-15,0.3093635248426567
2008-03-16,0.2908017133520973
2008-03-17,0.2733536105509714
2008-03-18,0.2569523939179131
2008-03-19,0.3796903558624812
2008-03-20,0.3569089345107323
2008-03-21,0.3354943984400884
2008-03-22,0.3153647345336831
2008-03-23,0.3380316812952588
2008-03-24,0.3836665177376299
2008-03-25,0.4022353575069688
2008-03-26,0.3781012360565507
2008-03-27,0.4385928235603512
2008-03-28,0.41227725414673
2008-03-29,0.3875406188979262
2008-03-30,0.3642881817640506
2008-03-31,0.3424308908582076
2008-04-01,0.3218850374067151
2008-04-02,0.344160765995909
2008-04-03,0.3235111200361544
2008-04-04,0.3041004528339852
2008-04-05,0.285854425663946
2008-04-06,0.2687031601241093
2008-04-07,0.2525809705166627
2008-04-08,0.2374261122856629
2008-04-09,0.2231805455485231
2008-04-10,0.2097897128156118
2008-04-11,0.2387911608802718
2008-04-12,0.2244636912274555
2008-04-13,0.2525847005874049
2008-04-14,0.3033463558722473
2008-04-15,0.2851455745199124
2008-04-16,0.2680368400487177
2008-04-17,0.2519546296457946
2008-04-18,0.2368373518670469
2008-04-19,0.2226271107550241
2008-04-20,0.2092694841097226
2008-04-21,0.238302145896736
2008-04-22,0.2240040171429318
2008-04-23,0.2105637761143559
2008-04-24,0.1979299495474945
2008-04-25,0.2276429834082416
2008-04-26,0.2139844044037471
2008-04-27,0.2011453401395223
2008-04-28,0.1890766197311509
2008-04-29,0.1777320225472818
2008-04-30,0.1670681011944449
2008-05-01,0.1570440151227782
2008-05-02,0.1476213742154115
2008-05-03,0.2555187007058057
2008-05-04,0.2817764094970541
2008-05-05,0.2648698249272309
2008-05-06,0.248977635431597
2008-05-07,0.2340389773057011
2008-05-08,0.219996638667359
2008-05-09,0.2067968403473175
2008-05-10,0.2603057672465651
2008-05-11,0.2862762520453679
2008-05-12,0.2690996769226458
2008-05-13,0.3361313579744806
2008-05-14,0.4327180854393306
2008-05-15,0.4726717376330575
2008-05-16,0.444311433375074
2008-05-17,0.4176527473725695
2008-05-18,0.3925935825302153
2008-05-19,0.3690379675784023
2008-05-20,0.3468956895236982
2008-05-21,0.3260819481522763
2008-05-22,0.3065170312631397
2008-05-23,0.2881260093873513
2008-05-24,0.2708384488241102
2008-05-25,0.3377658035618571
2008-05-26,0.3174998553481457
2008-05-27,0.2984498640272569
2008-05-28,0.2805428721856215
2008-05-29,0.3296270371745708
2008-05-30,0.3098494149440966
2008-05-31,0.2912584500474508
2008-06-01,0.2737829430446037
2008-06-02,0.3232727037820142
2008-06-03,0.3454651723886901
2008-06-04,0.3247372620453687
2008-06-05,0.3052530263226465
2008-06-06,0.2869378447432877
2008-06-07,0.352899235725884
2008-06-08,0.3733141124159277
2008-06-09,0.3925040965045688
2008-06-10,0.3689538507142946
2008-06-11,0.4543221878251203
2008-06-12,0.4270628565556131
2008-06-13,0.4014390851622763
2008-06-14,0.3773527400525396
2008-06-15,0.3547115756493872
2008-06-16,0.4299951558564701
2008-06-17,0.4041954465050819
2008-06-18,0.4215325505483737
2008-06-19,0.3962405975154712
2008-06-20,0.3724661616645429
2008-06-21,0.3501181919646703
2008-06-22,0.3291111004467901
2008-06-23,0.3925420960871763
2008-06-24,0.4105784011555424
2008-06-25,0.3859436970862099
2008-06-26,0.3627870752610372
2008-06-27,0.341019850745375
2008-06-28,0.4644323760685549
2008-06-29,0.5533210424477605
2008-06-30,0.5201217799008948
2008-07-01,0.5305033039404379
2008-07-02,0.4986731057040116
2008-07-03,0.4687527193617709
2008-07-04,0.5065442935201513
2008-07-05,0.5727179106549882
2008-07-06,0.5383548360156889
2008-07-07,0.5060535458547475
2008-07-08,0.5924449420467814
2008-07-09,0.5568982455239745
2008-07-10,0.523484350792536
2008-07-11,0.5336641205785805
2008-07-12,0.5016442733438656
2008-07-13,0.5374623542633203
2008-07-14,0.5711313503276078
2008-07-15,0.5368634693079513
2008-07-16,0.5878293228166677
2008-07-17,0.6357372251148611
2008-07-18,0.5975929916079694
2008-07-19,0.5617374121114912
2008-07-20,0.5280331673848017
2008-07-21,0.5795288390089071
2008-07-22,0.5447571086683726
2008-07-23,0.5120716821482701
2008-07-24,0.4813473812193739
2008-07-25,0.4524665383462115
2008-07-26,0.4253185460454388
2008-07-27,0.4413882641163092
2008-07-28,0.4149049682693306
2008-07-29,0.3900106701731708
2008-07-30,0.3666100299627805
2008-07-31,0.3446134281650136
2008-08-01,0.4557700971152861
2008-08-02,0.4284238912883689
2008-08-03,0.4443072886446635
2008-08-04,0.4176488513259837
2008-08-05,0.3925899202464247
2008-08-06,0.3690345250316392
2008-08-07,0.3468924535297408
2008-08-08,0.7109847238682525
2008-08-09,0.6683256404361573
2008-08-10,0.6698149328435846
2008-08-11,0.6296260368729695
2008-08-12,0.5918484746605913
2008-08-13,0.6222543035010424
2008-08-14,0.6265078761245766
2008-08-15,0.588917403557102
2008-08-16,0.5535823593436758
2008-08-17,0.5203674177830553
2008-08-18,0.5307342035496687
2008-08-19,0.4988901513366885
2008-08-20,0.4689567422564872
2008-08-21,0.4408193377210979
2008-08-22,0.4559590082914288
2008-08-23,0.4286014677939431
2008-08-24,0.51039094787999
2008-08-25,0.5213563218407873
2008-08-26,0.5866412172763861
2008-08-27,0.5930315750733997
2008-08-28,0.5990385114025925
2008-08-29,0.6290129380385235
2008-08-30,0.708026770699531
2008-08-31,0.6655451644575591
2008-09-01,0.6915291919101921
2008-09-02,0.6500374403955805
2008-09-03,0.6110351939718457
2008-09-04,0.6911276912768538
2008-09-05,0.6912488606338393
2008-09-06,0.6497739289958089
2008-09-07,0.7598818922433405
2008-09-08,0.7974666403759335
2008-09-09,0.8155353792734641
2008-09-10,0.8631695312631023
2008-09-11,0.8529681902209129
2008-09-12,0.9092956669613416
2008-09-13,0.9206546642637476
2008-09-14,0.9070042152415194
2008-09-15,0.990739067906671
2008-09-16,0.9312947238322706
2008-09-17,0.9829226085560178
2008-09-18,0.9655360828762534
2008-09-19,1.0615008793513705
2008-09-20,0.9978108265902882
2008-09-21,0.9379421769948708
2008-09-22,1.0198207519548217
2008-09-23,1.0245482441576188
2008-09-24,0.9630753495081616
2008-09-25,0.9468796593712686
2008-09-26,0.8900668798089925
2008-09-27,0.8782516978540497
2008-09-28,0.8255565959828066
2008-09-29,0.7760232002238382
2008-09-30,0.7710506390440046
2008-10-01,0.7247876007013643
2008-10-02,0.6813003446592824
2008-10-03,0.6820111548133222
2008-10-04,0.6826793163581196
2008-10-05,0.724896219043826
2008-10-06,0.6814024459011964
2008-10-07,0.7064350364672112
2008-10-08,0.7299656715992651
2008-10-09,0.7277565621369059
2008-10-10,0.7256799992422882
2008-10-11,0.7653168609549444
2008-10-12,0.7853145866177343
2008-10-13,0.7381957114206702
2008-10-14,0.9121591383190132
2008-10-15,0.8574295900198724
2008-10-16,0.80598381461868
2008-10-17,0.7576247857415591
2008-10-18,0.7121672985970655
2008-10-19,0.6694372606812415
2008-10-20,0.629271025040367
2008-10-21,0.6990203316916284
2008-10-22,0.6570791117901307
2008-10-23,0.6176543650827228
2008-10-24,0.5805951031777593
2008-10-25,0.5873482278206905
2008-10-26,0.6180240714715357
2008-10-27,0.6641202888504371
2008-10-28,0.6901898088394974
2008-10-29,0.6487784203091276
2008-10-30,0.6098517150905799
2008-10-31,0.573260612185145
2008-11-01,0.5388649754540363
