Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
2006-10-11,0.25922219952919195,1.9379267820321482
2006-10-12,0.2436688675574404,1.9534846497503924
2006-10-13,0.22904873550399396,1.9328418455114147
2006-10-14,0.21530581137375432,1.9607450511486322
2006-10-15,0.20238746269132904,1.981255453659357
2006-10-16,0.19024421492984928,1.928296863759882
2006-10-17,0.1788295620340583,1.9293536608776078
2006-10-18,0.2512774499792083,1.9210980093786347
2006-10-19,0.2362008029804558,1.988503475079322
2006-10-20,0.2636175856352252,1.8691932665745625
2006-10-21,0.24780053049711168,1.8402193322472822
2006-10-22,0.23293249866728497,1.771395003146042
2006-10-23,0.21895654874724785,1.8142057019445594
2006-10-24,0.20581915582241297,1.7053533598278858
2006-10-25,0.1934700064730682,1.785703504501618
2006-10-26,0.18186180608468408,1.8324582556792133
2006-10-27,0.17095009771960304,1.788427497658547
2006-10-28,0.16069309185642686,1.8545441532728042
2006-10-29,0.15105150634504125,1.8264491657436295
2006-10-30,0.14198841596433875,1.8336168247423306
2006-10-31,0.13346911100647843,1.8674735316256932
2006-11-01,0.12546096434608972,1.932091458478138
2006-11-02,0.11793330648532432,1.960039687337352
2006-11-03,0.15244613892980163,2.02789985329861
2006-11-04,0.22647703226120702,1.97214259942078
2006-11-05,0.2128884103255346,1.970568652398852
2006-11-06,0.2417039365395993,1.9690891421982397
2006-11-07,0.3519681928480136,2.0209365943097186
2006-11-08,0.33085010127713277,2.116335473409789
2006-11-09,0.35258792603410155,2.1384497439924814
2006-11-10,0.33143265047205545,2.141976233993106
2006-11-11,0.3115466914437321,2.1382241524543093
2006-11-12,0.29285388995710815,2.2265857780657043
2006-11-13,0.27528265655968165,2.1345794622153584
2006-11-14,0.25876569716610076,2.2144488486504206
2006-11-15,0.2432397553361347,2.1781481924774413
2006-11-16,0.2286453700159666,2.196553699916075
2006-11-17,0.2149266478150086,2.2029155835007534
2006-11-18,0.24361987977970484,2.1123294793243046
2006-11-19,0.22900268699292253,2.082155985310892
2006-11-20,0.21526252577334717,2.0231433635123253
2006-11-21,0.20234677422694633,1.9676714990216724
2006-11-22,0.19020596777332954,1.9571167772340554
2006-11-23,0.17879360970692976,2.037439982560272
2006-11-24,0.16806599312451395,2.1577766596767285
2006-11-25,0.1579820335370431,2.305217291106601
2006-11-26,0.2450693862708666,2.315998652627485
2006-11-27,0.2303652230946146,2.359710079733241
2006-11-28,0.2165433097089377,2.3348820838925652
2006-11-29,0.20355071112640144,2.3329442644386544
2006-11-30,0.19133766845881733,2.192967608572335
2006-12-01,0.17985740835128827,2.231382352701368
2006-12-02,0.16906596385021097,2.263854734873673
2006-12-03,0.15892200601919831,2.1939401881013394
2006-12-04,0.14938668565804641,2.187070269316049
2006-12-05,0.14042348451856362,2.3098924434329215
2006-12-06,0.1319980754474498,2.373336646626135
2006-12-07,0.1240781909206028,2.327502722574613
2006-12-08,0.11663349946536662,2.3645188979701226
2006-12-09,0.10963548949744462,2.3394023730352345
2006-12-10,0.10305736012759793,2.1990382306531204
2006-12-11,0.09687391851994205,2.1746015049676166
2006-12-12,0.09106148340874552,2.301552981138463
2006-12-13,0.08559779440422079,2.3173567637178474
2006-12-14,0.08046192673996753,2.26149301956197
2006-12-15,0.07563421113556948,2.233309006541935
2006-12-16,0.0710961584674353,2.1824881278166126
2006-12-17,0.06683038895938918,2.159044408301299
2006-12-18,0.06282056562182584,2.126068018549267
2006-12-19,0.05905133168451628,2.1060095055899946
2006-12-20,0.0555082517834453,2.0455656725746816
2006-12-21,0.052177756676438584,2.0303373003738843
2006-12-22,0.049047091275852266,1.9744337996715378
2006-12-23,0.046104265799301124,1.939145433358439
2006-12-24,0.043338009851343055,1.9193629821029787
2006-12-25,0.04073772926026247,1.8042012031768
2006-12-26,0.03829346550464672,1.6959491309861918
2006-12-27,0.035995857574367914,1.5941921831270203
2006-12-28,0.03383610611990584,1.595106926885445
2006-12-29,0.03180593975271149,1.499400511272318
2006-12-30,0.0298975833675488,1.409436480595979
2006-12-31,0.028103728365495868,1.441624900703539
2007-01-01,0.026417504663566113,1.699707597929896
2007-01-02,0.024832454383752145,1.597725142054102
2007-01-03,0.023342507120727014,1.6186162424741748
2007-01-04,0.02194195669348339,1.7995830072195027
2007-01-05,0.020625439291874385,1.874279373049738
2007-01-06,0.01938791293436192,1.886589103167544
2007-01-07,0.018224638158300204,1.9794329892466
2007-01-08,0.01713115986880219,2.0605992805023163
2007-01-09,0.05769212111027082,2.1816155703065205
2007-01-10,0.05423059384365457,2.050718636088129
2007-01-11,0.050976758213035295,2.010853179590035
2007-01-12,0.047918152720253175,2.0283570943942757
2007-01-13,0.04504306355703798,1.9482444995642159
2007-01-14,0.0423404797436157,2.0268356218716517
2007-01-15,0.03980005095899875,2.142300107674238
2007-01-16,0.03741204790145883,2.145595575853957
2007-01-17,0.0351673250273713,2.2049894942584687
2007-01-18,0.03305728552572902,2.2681759168842497
2007-01-19,0.03107384839418528,2.1980020991912816
2007-01-20,0.02920941749053416,2.2286049853059375
2007-01-21,0.02745685244110211,2.1364775170211776
2007-01-22,0.09172617861472264,2.0082888659999067
2007-01-23,0.08622260789783928,2.046134973816828
2007-01-24,0.08104925142396892,2.0199331501338644
2007-01-25,0.11777512717212754,2.0062427292795157
2007-01-26,0.11070861954179988,1.9824344402687908
2007-01-27,0.10406610236929188,1.9600546485987094
2007-01-28,0.09782213622713437,2.046523212582516
2007-01-29,0.1994583762071897,2.093724620470938
2007-01-30,0.1874908736347583,2.051278804909875
2007-01-31,0.1762414212166728,1.9697909074488793
2007-02-01,0.16566693594367243,2.009946892778862
2007-02-02,0.15572691978705208,2.0627723846859003
2007-02-03,0.2295609662670225,1.939006041604746
2007-02-04,0.29896496995819466,1.9960879845822312
2007-02-05,0.3642047334278965,1.942239442827384
2007-02-06,0.3423524494222227,1.8672939070913375
2007-02-07,0.387728039776976,1.8870897473060304
2007-02-08,0.36446435739035743,1.7738643624676684
2007-02-09,0.342596495946936,1.8213294621673006
2007-02-10,0.3220407061901198,1.855923410805165
2007-02-11,0.3027182638187126,1.744568006156855
2007-02-12,0.2845551679895898,1.9112012404103864
2007-02-13,0.3842364668535333,1.7965291659857632
2007-02-14,0.3611822788423213,1.847080855803533
2007-02-15,0.40542807943186865,1.8530106133986397
2007-02-16,0.44701913198604315,1.8493355447484046
2007-02-17,0.4201979840668805,1.7383754120635002
2007-02-18,0.3949861050228677,1.7172505490068837
2007-02-19,0.3712869387214956,1.8162532658656594
2007-02-20,0.3490097223982058,1.7072780699137198
2007-02-21,0.32806913905431345,1.6464302165524933
2007-02-22,0.30838499071105463,1.6551499717130271
2007-02-23,0.2898818912683913,1.5558409734102454
2007-02-24,0.3384057151123745,1.6602407269658905
2007-02-25,0.3840181095257187,1.6438039450151305
2007-02-26,0.36097702295417555,1.628353369981416
2007-02-27,0.38090723241052177,1.6554186602833214
2007-02-28,0.42396953578597707,1.7965335317802706
2007-03-01,0.3985313636388184,1.7853077946195004
2007-03-02,0.37461948182048926,1.840672339008463
2007-03-03,0.3521423129112599,1.846986607611274
2007-03-04,0.3310137741365843,1.8020841484746841
2007-03-05,0.3111529476883892,1.693959099566203
2007-03-06,0.2924837708270858,1.8732494272196842
2007-03-07,0.27493474457746064,1.9607867321970156
2007-03-08,0.258438659902813,1.8847283590987913
2007-03-09,0.24293234030864422,1.8548223192200572
2007-03-10,0.22835639989012554,1.7851218109004505
2007-03-11,0.28057175321680466,1.7855200704001069
2007-03-12,0.2637374480237964,1.744305603496187
2007-03-13,0.2479132011423686,1.6396472672864157
2007-03-14,0.2989551463939131,1.6071851685693173
2007-03-15,0.34693457493036495,1.552342889288755
2007-03-16,0.3677073312681398,1.5007911467650263
2007-03-17,0.3456448913920514,1.5546173943270272
2007-03-18,0.3249061979085283,1.4613403506674054
2007-03-19,0.3470006568676134,1.373659929627361
2007-03-20,0.32618061745555654,1.523512394504193
2007-03-21,0.3066097804082231,1.515279312501135
2007-03-22,0.2882131935837297,1.4902792910711535
2007-03-23,0.2709204019687059,1.5592059733838
2007-03-24,0.36217074600426696,1.6511161621822712
2007-03-25,0.34044050124401093,1.5520491924513349
2007-03-26,0.32001407116937025,1.6252815642386418
2007-03-27,0.30081322689920803,1.8553398012329732
2007-03-28,0.3243532641188523,1.827197074826188
2007-03-29,0.30489206827172116,2.0123245434807804
2007-03-30,0.28659854417541786,1.8915850708719335
2007-03-31,0.26940263152489274,1.7780899666196175
2007-04-01,0.2532384736333992,1.8032380432626136
2007-04-02,0.23804416521539523,1.7366325915004535
2007-04-03,0.22376151530247151,1.7290009107564723
2007-04-04,0.27625256170440987,1.7634159616907268
2007-04-05,0.2596774080021453,1.855361215949543
2007-04-06,0.24409676352201656,1.8688060354933607
2007-04-07,0.2953676950307822,1.8948327789434019
2007-04-08,0.27764563332893527,1.888648380360481
2007-04-09,0.26098689532919916,1.941684800873239
2007-04-10,0.2453276816094472,1.8251837128208446
2007-04-11,0.23060802071288036,1.847506164691767
2007-04-12,0.21677153947010752,1.7366557948102608
2007-04-13,0.20376524710190105,1.8151277933850505
2007-04-14,0.19153933227578698,1.772136863102034
2007-04-15,0.18004697233923975,1.7489863129831054
2007-04-16,0.16924415399888534,1.8500863664732279
2007-04-17,0.15908950475895223,1.8638476769856245
2007-04-18,0.14954413447341508,2.048942409789177
2007-04-19,0.14057148640501016,2.108677211465232
2007-04-20,0.13213719722070955,2.0480733160974047
2007-04-21,0.12420896538746697,2.0742833161188408
2007-04-22,0.11675642746421894,2.14757652911197
2007-04-23,0.17566777913645243,2.1812049494313848
2007-04-24,0.16512771238826526,2.1750991449662918
2007-04-25,0.15522004964496933,2.044593196268314
2007-04-26,0.14590684666627116,2.088272927826602
2007-04-27,0.3168963722795345,2.1561091016490983
2007-04-28,0.38106025160995594,2.1585760301903254
2007-04-29,0.35819663651335854,2.1729351847468084
2007-04-30,0.336704838322557,2.159313682605319
2007-05-01,0.31650254802320354,2.1880983014259154
2007-05-02,0.2975123951418113,2.1533786780864066
2007-05-03,0.2796616514333026,2.1073536190684155
2007-05-04,0.26288195234730444,2.064090063591504
2007-05-05,0.24710903520646615,1.9402446597760135
2007-05-06,0.3570489855948684,1.931335548343136
2007-05-07,0.3356260464591763,1.9854482160859208
2007-05-08,0.31548848367162574,1.8663213231207654
2007-05-09,0.3624759119714148,1.9206973670679064
2007-05-10,0.3407273572531299,2.0740957339125248
2007-05-11,0.3202837158179421,2.0462162646238196
2007-05-12,0.34265552370246233,2.055276763386564
2007-05-13,0.32209619228031455,2.1690347806982557
2007-05-14,0.30277042074349564,2.104809431176447
2007-05-15,0.2846041954988859,2.0860264334595433
2007-05-16,0.2675279437689527,2.1931369081064442
2007-05-17,0.3173930044629022,2.2315414942634306
2007-05-18,0.36426616151521474,2.2676418052509977
2007-05-19,0.3424101918243018,2.2940663090020705
2007-05-20,0.3218655803148437,2.2882558051021196
2007-05-21,0.3684703828160397,2.275726949296782
2007-05-22,0.3463621598470773,2.3218546786023806
2007-05-23,0.32558043025625266,2.1825433978862376
2007-05-24,0.3060456044408775,2.1834242686532366
2007-05-25,0.2876828681744248,2.2015132115213225
2007-05-26,0.2704218960839593,2.223319380277735
2007-05-27,0.2541965823189217,2.1315090482946673
2007-05-28,0.23894478737978642,2.1917481583527363
2007-05-29,0.22460810013699922,2.222726280917705
2007-05-30,0.21113161412877926,2.3091764028304214
2007-05-31,0.1984637172810525,2.3872808934192498
2007-06-01,0.18655589424418934,2.494507276007833
2007-06-02,0.2828681087432214,2.532966492403112
2007-06-03,0.26589602221862807,2.5248622192268275
2007-06-04,0.24994226088551036,2.5754082358724064
2007-06-05,0.23494572523237972,2.4208837417200617
2007-06-06,0.22084898171843692,2.341547454536945
2007-06-07,0.2075980428153307,2.3178092162080466
2007-06-08,0.19514216024641085,2.1787406632355637
2007-06-09,0.18343363063162618,2.1555217915951133
2007-06-10,0.1724276127937286,2.175284883086687
2007-06-11,0.16208195602610487,2.1829228956811284
2007-06-12,0.15235703866453856,2.251879792550773
2007-06-13,0.14321561634466623,2.3317781413050933
2007-06-14,0.13462267936398625,2.399815606994771
2007-06-15,0.16813414943574384,2.4183096826412176
2007-06-16,0.1580461004695992,2.3697773764287904
2007-06-17,0.14856333444142322,2.29350747116315
2007-06-18,0.13964953437493782,2.4035250859960664
2007-06-19,0.13127056231244155,2.474324717143669
2007-06-20,0.12339432857369505,2.5056091705282886
2007-06-21,0.1575794996928701,2.4518388950426373
2007-06-22,0.1481247297112979,2.478150866813849
2007-06-23,0.13923724592862002,2.461295289445191
2007-06-24,0.13088301117290282,2.4761005841446124
2007-06-25,0.12303003050252864,2.5009568545697056
2007-06-26,0.11564822867237692,2.447465718041569
2007-06-27,0.1087093349520343,2.48328912122248
2007-06-28,0.10218677485491225,2.417469435616325
2007-06-29,0.13764439919721427,2.4679070617606342
2007-06-30,0.1293857352453814,2.539646336822775
2007-07-01,0.12162259113065851,2.3872675566134083
2007-07-02,0.11432523566281899,2.3099482405366905
2007-07-03,0.10746572152304984,2.171351346104489
2007-07-04,0.10101777823166684,2.148575833491903
2007-07-05,0.09495671153776683,2.189654084125762
2007-07-06,0.08925930884550082,2.1964299446578592
2007-07-07,0.14982048763485742,2.1894106404791778
2007-07-08,0.14083125837676597,2.123962739370514
2007-07-09,0.21555904454135355,2.0381138058418795
2007-07-10,0.20262550186887232,2.098498323754772
2007-07-11,0.19046797175673996,2.0141772551630823
2007-07-12,0.17903989345133556,2.0888124121345863
2007-07-13,0.1682974998442554,2.0802382763498297
2007-07-14,0.15819964985360008,1.9554239797688397
2007-07-15,0.14870767086238407,1.9699320156228826
2007-07-16,0.139785210610641,1.9592416628391929
2007-07-17,0.13139809797400254,1.9382534378148872
2007-07-18,0.12351421209556238,1.821958231545994
2007-07-19,0.11610335936982863,1.7958183993204277
2007-07-20,0.15072598864123565,1.8048239043045209
2007-07-21,0.1416824293227615,1.779712131713443
2007-07-22,0.13318148356339582,1.7694956785566824
2007-07-23,0.24995708705038233,1.6633259378432814
2007-07-24,0.2349596618273594,1.6051152124062813
2007-07-25,0.22086208211771782,1.6163138678155877
2007-07-26,0.20761035719065474,1.6159013104926985
2007-07-27,0.19515373575921544,1.6923695373369065
2007-07-28,0.1834445116136625,1.6740050267638855
2007-07-29,0.17243784091684272,1.615153555991649
2007-07-30,0.20368040129542891,1.6500778172723232
2007-07-31,0.23304840805129995,1.5510731482359836
2007-08-01,0.2606543344018187,1.6071031583291047
2007-08-02,0.4033585141146252,1.6072432435754043
2007-08-03,0.37915700326774765,1.6647056104085722
2007-08-04,0.46391315122536614,1.6723288419377411
2007-08-05,0.5019950994719308,1.6379058487415632
2007-08-06,0.4718753935036149,1.7653035047586834
2007-08-07,0.443562869893398,1.7253020317932488
2007-08-08,0.4169490976997941,1.7842669219517864
2007-08-09,0.39193215183780644,1.7431276439547658
2007-08-10,0.36841622272753805,1.6385399853174798
2007-08-11,0.34631124936388574,1.7283572391541802
2007-08-12,0.36712140523564935,1.6246558048049293
2007-08-13,0.34509412092151037,1.610354118183827
2007-08-14,0.32438847366621976,1.890218592367314
2007-08-15,0.3049251652462466,1.8183943076588718
2007-08-16,0.2866296553314718,1.792468310866533
2007-08-17,0.26943187601158347,1.8549130128579139
2007-08-18,0.2532659634508885,1.7436182320864388
2007-08-19,0.23807000564383515,1.6805899689948491
2007-08-20,0.22378580530520503,1.717909676434801
2007-08-21,0.2103586569868927,1.7223406640023962
2007-08-22,0.19773713756767913,1.660589054995849
2007-08-23,0.22746174014721515,1.8056059583304416
2007-08-24,0.21381403573838223,1.7631863381507016
2007-08-25,0.2009851935940793,1.8273879585050326
2007-08-26,0.18892608197843452,1.7177446809947305
2007-08-27,0.17759051705972845,1.69785766180224
2007-08-28,0.16693508603614474,1.8685838890303061
2007-08-29,0.15691898087397604,1.905563254675768
2007-08-30,0.18909267285513423,1.7912294593952218
2007-08-31,0.17774711248382616,1.6837556918315084
2007-09-01,0.16708228573479658,1.6902359184753013
2007-09-02,0.19864617942430554,1.5888217633667832
2007-09-03,0.22831623949244398,1.5900587323108222
2007-09-04,0.21461726512289733,1.4946552083721727
2007-09-05,0.20174022921552348,1.4049758958698422
2007-09-06,0.18963581546259206,1.5061398893191509
2007-09-07,0.17825766653483652,1.4989491576271954
2007-09-08,0.1675622065427463,1.4090122081695635
2007-09-09,0.15750847415018152,1.3244714756793896
2007-09-10,0.1480579657011706,1.3940975861259064
2007-09-11,0.13917448775910035,1.407018005704398
2007-09-12,0.13082401849355432,1.4301024935158173
2007-09-13,0.16456340821753782,1.4274740055720618
2007-09-14,0.15468960372448554,1.341825565237738
2007-09-15,0.1454082275010164,1.2613160313234737
2007-09-16,0.1366837338509554,1.3787696189361573
2007-09-17,0.2116603714870916,1.3376322726335845
2007-09-18,0.26487748651795273,1.2573743362755694
2007-09-19,0.24898483732687554,1.2478486134191218
2007-09-20,0.31722340875445654,1.316851412981877
2007-09-21,0.2981900042291891,1.279429159036561
2007-09-22,0.28029860397543777,1.2992296842404134
2007-09-23,0.30506951857050824,1.365149619553891
2007-09-24,0.28676534745627774,1.4965615260700225
2007-09-25,0.2695594266089011,1.5922303817073202
2007-09-26,0.253385861012367,1.7730067699641667
2007-09-27,0.23818270935162494,1.77413193192
2007-09-28,0.22389174679052742,1.8756281701727837
2007-09-29,0.3070245167291419,1.9428344163756561
2007-09-30,0.28860304572539336,1.9887473634592494
2007-10-01,0.3544645246490633,2.0520938679151
2007-10-02,0.37478548400371625,2.0121458975073874
2007-10-03,0.35229835496349327,1.891417143656944
2007-10-04,0.33116045366568364,1.9218058314054298
2007-10-05,0.31129082644574263,1.9891688277845094
2007-10-06,0.33420220769259484,2.089632396885218
2007-10-07,0.31415007523103916,2.137676758545875
2007-10-08,0.2953010707171768,2.1341826455339126
2007-10-09,0.34349974379423287,2.1858756232151175
2007-10-10,0.4060674208337724,2.2210784091565974
2007-10-11,0.381703375583746,2.3028248409145684
2007-10-12,0.3588011730487212,2.247833012126888
2007-10-13,0.3372731026657979,2.1788797687193613
2007-10-14,0.3586255473394468,2.0481469825961995
2007-10-15,0.33710801449907996,2.06913188000833
2007-10-16,0.3168815336291351,2.0940783661951103
2007-10-17,0.297868641611387,2.1065887698030465
2007-10-18,0.27999652311470374,2.0217822744484604
2007-10-19,0.2631967317278215,1.9004753379815527
2007-10-20,0.2474049278241522,1.852363555022746
2007-10-21,0.2741494629882998,1.9943922040319477
2007-10-22,0.2577004952090018,1.9579063334572242
2007-10-23,0.3254161271636552,2.0483761076177744
2007-10-24,0.3058911595338359,1.9254735411607078
2007-10-25,0.35345442728189236,1.9417786033312385
2007-10-26,0.3322471616449788,2.0273096369305525
2007-10-27,0.31231233194628005,1.9715877960348058
2007-10-28,0.2935735920295032,2.0232853289160904
2007-10-29,0.275959176507733,2.1465404558154684
2007-10-30,0.259401625917269,2.100925690133734
2007-10-31,0.24383752836223285,2.058047810392903
2007-11-01,0.22920727666049887,1.934564941769329
2007-11-02,0.21545484006086893,1.9675854442504492
2007-11-03,0.20252754965721678,1.9327079792626156
2007-11-04,0.19037589667778376,1.970642461954551
2007-11-05,0.17895334287711673,1.852403914237278
2007-11-06,0.2098049731380865,1.9037426914491737
2007-11-07,0.19721667474980129,1.9802013597831
2007-11-08,0.1853836742648132,1.8613892781961139
2007-11-09,0.21584948464252116,1.9710386887511833
2007-11-10,0.20289851556396987,1.9493426421721582
2007-11-11,0.19072460463013166,1.8323820836418288
2007-11-12,0.31111460299249705,1.915571708115411
2007-11-13,0.29244772681294723,2.0365469435919463
2007-11-14,0.2749008632041704,2.0109204017224758
2007-11-15,0.2584068114119202,1.9561819149392137
2007-11-16,0.3088191400472916,1.9219886617100543
2007-11-17,0.29028999164445407,1.8482581728410477
2007-11-18,0.2728725921457868,1.8205403441377783
2007-11-19,0.2565002366170396,1.8737909355556441
2007-11-20,0.2411102224200172,1.7613634794223054
2007-11-21,0.22664360907481615,1.655681670656967
2007-11-22,0.21304499253032716,1.769661654106914
2007-11-23,0.2002622929785075,1.8957540155149726
2007-11-24,0.18824655539979704,1.9311031735713542
2007-11-25,0.1769517620758092,1.8984146448242665
2007-11-26,0.16633465635126066,1.9092762586356007
2007-11-27,0.156354576970185,1.8912859578635106
2007-11-28,0.21289003967206055,1.8437255377117865
2007-11-29,0.2001166372917369,1.733102005449079
2007-11-30,0.18810963905423267,1.7366214532758177
2007-12-01,0.24273979803106535,1.7907676058561843
2007-12-02,0.22817541014920142,1.7664992111720068
2007-12-03,0.21448488554024933,1.7772638674450052
2007-12-04,0.20161579240783437,1.8472943741482912
2007-12-05,0.1895188448633643,1.8330229864454397
2007-12-06,0.17814771417156242,1.7230416072587131
2007-12-07,0.16745885132126867,1.802330457086596
2007-12-08,0.15741132024199253,1.8525340694383157
2007-12-09,0.14796664102747298,1.7413820252720167
2007-12-10,0.1390886425658246,1.6784879345892925
2007-12-11,0.1307433240118751,1.7159337640935777
2007-12-12,0.12289872457116259,1.6961553999151564
2007-12-13,0.11552480109689282,1.743480474907527
2007-12-14,0.10859331303107925,1.680460477246672
2007-12-15,0.10207771424921448,1.5796328486118716
2007-12-16,0.20345861954794503,1.5923604458488425
2007-12-17,0.19125110237506832,1.6043243872515953
2007-12-18,0.17977603623256422,1.6814872294902696
2007-12-19,0.16898947405861037,1.5805979957208534
2007-12-20,0.15885010561509375,1.6175955906177752
2007-12-21,0.14931909927818812,1.5205398551807086
2007-12-22,0.14035995332149684,1.5876509036467816
2007-12-23,0.13193835612220703,1.5583085867480613
2007-12-24,0.1240220547548746,1.547987733210371
2007-12-25,0.11658073146958212,1.6666901006947186
2007-12-26,0.10958588758140718,1.6834433035963543
2007-12-27,0.10301073432652275,1.7591030441305597
2007-12-28,0.09683009026693137,1.7610624296364095
2007-12-29,0.09102028485091548,1.6553986838582249
2007-12-30,0.08555906775986055,1.6635803309804147
2007-12-31,0.08042552369426892,1.7615157230818497
2008-01-01,0.23808300433874557,1.9544288042421734
2008-01-02,0.22379802407842084,1.9619295684884333
2008-01-03,0.21037014263371556,1.9933081933664074
2008-01-04,0.1977479340756926,1.9568873634316164
2008-01-05,0.18588305803115104,1.997817561402635
2008-01-06,0.17473007454928197,2.031845469166169
2008-01-07,0.16424627007632503,2.076290064350586
2008-01-08,0.23756915553893904,2.2012456454911313
2008-01-09,0.2233150062066027,2.2355262300960503
2008-01-10,0.3064823805802526,2.286857203491786
2008-01-11,0.28809343774543744,2.1496457712822785
2008-01-12,0.2708078314807112,2.145433517506132
2008-01-13,0.29614819242546525,2.0998851681229573
2008-01-14,0.37494557562598346,2.09865855053637
2008-01-15,0.44901511583447057,2.1524829739174276
2008-01-16,0.5052518705515958,2.1816774352592976
2008-01-17,0.4749367583185,2.2132598012098725
2008-01-18,0.44644055281939,2.250457013780653
2008-01-19,0.4196541196502266,2.313179804914074
2008-01-20,0.46039160979129967,2.2159778474528258
2008-01-21,0.4327681132038217,2.268481723807155
2008-01-22,0.4483908572451891,2.264206295018899
2008-01-23,0.5180536805565239,2.368793908431713
2008-01-24,0.5285592905567292,2.3232325486718564
2008-01-25,0.4968457331233255,2.2804048704975908
2008-01-26,0.4670349891359259,2.143580578267735
2008-01-27,0.5355791645338164,2.014965743571671
2008-01-28,0.5450332454953841,2.0108224079006893
2008-01-29,0.512331250765661,1.8901730634266478
2008-01-30,0.5231802065533181,1.776762679621049
2008-01-31,0.49178939416011896,1.7117457496773827
2008-02-01,0.5281987678305985,1.886539373493796
2008-02-02,0.5624235790808492,1.911502116663811
2008-02-03,0.5286781643359982,2.0265304734533283
2008-02-04,0.4969574744758383,2.012444213199812
2008-02-05,0.5838946349506069,2.0407919593951034
2008-02-06,0.5488609568535705,1.918344441831397
2008-02-07,0.5818460367624428,1.9615872150984288
2008-02-08,0.588524105390293,1.940458256938569
2008-02-09,0.5532126590668753,1.8240307615222549
2008-02-10,0.5200198995228628,1.9504984537943792
2008-02-11,0.488818705551491,1.9582350390675067
2008-02-12,0.4594895832184015,1.9239185983906497
2008-02-13,0.43192020822529736,1.8084834824872107
2008-02-14,0.4060049957317795,1.699974473537978
2008-02-15,0.3816446959878727,1.7227424976264896
2008-02-16,0.3587460142286003,1.6193779477689
2008-02-17,0.3372212533748843,1.6187815456488122
2008-02-18,0.3169879781723912,1.5216546529098833
2008-02-19,0.29796869948204774,1.5269216484813364
2008-02-20,0.32167940834672165,1.4768951804060528
2008-02-21,0.30237864384591834,1.6368695531651818
2008-02-22,0.2842359252151632,1.6352236547213168
2008-02-23,0.26718176970225344,1.6954536752149534
2008-02-24,0.25115086352011823,1.593726454702056
2008-02-25,0.23608181170891113,1.5640196047400192
2008-02-26,0.22191690300637645,1.6240753899033105
2008-02-27,0.20860188882599384,1.680527827956804
2008-02-28,0.2792634371636277,1.6872017264330792
2008-02-29,0.26250763093381,1.6934751910007777
2008-03-01,0.24675717307778142,1.8484666466816946
2008-03-02,0.23195174269311453,1.9109809533545628
2008-03-03,0.21803463813152765,1.962677419487676
2008-03-04,0.3588495212913283,1.9108335116385018
2008-03-05,0.3373185500138486,1.7961835009401916
2008-03-06,0.31707943701301766,1.9474617776959589
2008-03-07,0.33964350162583334,1.94736867997752
2008-03-08,0.3192648915282833,1.8305265591788686
2008-03-09,0.3416978288701831,1.7206949656281365
2008-03-10,0.32119595913797205,1.7342078766337672
2008-03-11,0.3019242015896937,1.8182850569914903
2008-03-12,0.32539758032790883,1.8858542923219876
2008-03-13,0.3058737255082343,1.8894576437259871
2008-03-14,0.32911013281133694,1.8420069224225144
2008-03-15,0.3093635248426567,1.7730753379107602
2008-03-16,0.2908017133520973,1.791457310136905
2008-03-17,0.27335361055097146,1.6839698715286906
2008-03-18,0.25695239391791314,1.6488484165570556
2008-03-19,0.37969035586248123,1.6817509862038054
2008-03-20,0.35690893451073236,1.75083872767495
2008-03-21,0.3354943984400884,1.6457884040144528
2008-03-22,0.3153647345336831,1.5470410997735855
2008-03-23,0.33803168129525885,1.5617242019408537
2008-03-24,0.38366651773762994,1.7899793107257138
2008-03-25,0.40223535750696887,1.87806634436346
2008-03-26,0.3781012360565507,2.0149153487032327
2008-03-27,0.4385928235603512,2.1056020592580085
2008-03-28,0.41227725414673005,2.164728482904027
2008-03-29,0.38754061889792624,2.1314110486758313
2008-03-30,0.36428818176405064,2.0035263857552814
2008-03-31,0.3424308908582076,2.045797814676097
2008-04-01,0.32188503740671515,2.0548834204357047
2008-04-02,0.344160765995909,2.1170529624110617
2008-04-03,0.32351112003615445,2.1666961234163846
2008-04-04,0.3041004528339852,2.0366943560114015
2008-04-05,0.28585442566394603,2.0463261692908907
2008-04-06,0.2687031601241093,2.127618442033167
2008-04-07,0.25258097051666273,1.999961335511177
2008-04-08,0.23742611228566296,1.921552486214103
2008-04-09,0.22318054554852318,2.0040095490015166
2008-04-10,0.2097897128156118,2.0462519881275583
2008-04-11,0.23879116088027183,2.1189626611211936
2008-04-12,0.22446369122745552,2.140919300441202
2008-04-13,0.25258470058740495,2.01246414241473
2008-04-14,0.3033463558722473,1.891716293869846
2008-04-15,0.28514557451991246,1.9273077152249354
2008-04-16,0.2680368400487177,2.004801801803531
2008-04-17,0.2519546296457946,2.135892978216905
2008-04-18,0.23683735186704694,2.049328230357487
2008-04-19,0.22262711075502412,2.1361589902240268
2008-04-20,0.20926948410972265,2.235040828845681
2008-04-21,0.23830214589673604,2.22570487161573
2008-04-22,0.22400401714293186,2.2169290718195764
2008-04-23,0.21056377611435595,2.1670909891775954
2008-04-24,0.19792994954749457,2.1688990044671126
2008-04-25,0.22764298340824166,2.2408028139982745
2008-04-26,0.21398440440374714,2.2860985815716175
2008-04-27,0.2011453401395223,2.3836540470030094
2008-04-28,0.18907661973115095,2.406990127517216
