Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2004-11-05,7.954,8.21,8.255,7.7,48870.0,-2.99,-0.030337248828541826,0.0009203486664848624,0.05130577441215192,0.2265077800256581
2004-11-08,7.6,7.95,7.96,7.55,33330.0,-4.45,-0.0455266994932135,0.0020726803667453666,0.05321558616798055,0.23068503672319224
2004-11-09,7.471,7.605,7.65,7.28,34340.0,-1.7,-0.01711938829862114,0.00029307345571896645,0.05293173578585579,0.2300689804946677
2004-11-10,7.678,7.49,7.75,7.35,36420.0,2.77,0.02733023758494186,0.0007469418864493687,0.05093288870618664,0.2256831599969006
2004-11-11,7.236,7.689,7.73,7.13,36440.0,-5.76,-0.0592905290455573,0.003515366834502074,0.05343158607387903,0.2311527332174098
2004-11-12,7.176,7.249,7.38,7.16,17930.0,-0.83,-0.008326442776553668,6.932964931122276e-05,0.053451481666965596,0.23119576481191345
2004-11-15,7.436,7.12,7.46,6.98,29440.0,3.62,0.03559094510270253,0.0012667153733035854,0.05452460368895969,0.23350503996479324
2004-11-16,7.124,7.451,7.569,7.05,40510.0,-4.2,-0.04286370443178239,0.0018372971576152014,0.05615584436759782,0.23697224387593965
2004-11-17,7.283,7.145,7.36,7.005,31700.0,2.23,0.022073499808362998,0.0004872393937898013,0.0545706119540996,0.23360353583389873
2004-11-18,6.873,7.29,7.3,6.8,26890.0,-5.63,-0.057942173096309904,0.0033572954231227393,0.0533255050094203,0.23092315823541887
2004-11-19,7.115,6.87,7.15,6.71,34960.0,3.52,0.03460453940234763,0.0011974741472486298,0.054429651007017466,0.2333016309566169
2004-11-22,6.762,7.2,7.39,6.72,30250.0,-4.96,-0.05088652725612151,0.002589438656187997,0.054351314207699744,0.233133683125583
2004-11-23,6.793,6.745,6.97,6.65,31710.0,0.46,0.004573965923470734,2.0921164269071485e-05,0.05364943105383202,0.23162346827088143
2004-11-24,7.976,6.779,8.2,6.6,33600.0,17.41,0.16054436245037232,0.02577449231459652,0.0754708290269802,0.27471954613201477
2004-11-29,7.837,8.26,8.325,7.785,23710.0,-1.74,-0.017580924588809707,0.00030908890939741377,0.06638908476431458,0.25766079399923186
2004-11-30,7.62,7.83,7.915,7.41,30110.0,-2.77,-0.028079738372172584,0.0007884717070496614,0.0502986643254194,0.22427363716099002
2004-12-01,7.413,7.62,7.775,7.38,32350.0,-2.72,-0.02754115402397219,0.0007585151649721596,0.05103499335494244,0.22590925911733328
2004-12-02,6.811,7.43,7.478,6.69,35710.0,-8.12,-0.08469626341540143,0.007173457036531067,0.058208121798648454,0.2412635940183443
2004-12-03,6.796,6.84,6.9,6.69,20990.0,-0.22,-0.002204748449495625,4.860915725553363e-06,0.057899635188893635,0.24062343025751592
2004-12-06,6.923,7.05,7.05,6.8,23900.0,1.87,0.018514997886202793,0.0003428051467260939,0.057785992805311305,0.24038717271375215
2004-12-07,6.621,6.93,6.98,6.58,39560.0,-4.36,-0.04460278575317931,0.0019894084969440153,0.05551522186669137,0.23561668418575832
2004-12-08,6.683,6.65,6.75,6.495,32479.999999999996,0.94,0.009320572586224027,8.687307333507084e-05,0.054681746273541575,0.23384128436514706
2004-12-09,6.886,6.704,7.1,6.682,32619.999999999996,3.04,0.029923376387399076,0.0008954084544219526,0.05350447436121816,0.2313103420974042
2004-12-10,6.843,6.98,7.13,6.76,26130.0,-0.62,-0.006264132945971333,3.923936156480349e-05,0.053250640267064005,0.23076100248322723
2004-12-13,7.166,6.993,7.22,6.993,30510.0,4.72,0.04612138691240139,0.0021271823307234304,0.05463088071133806,0.23373249819256642
2004-12-14,7.333,7.215,7.378,7.08,29390.0,2.33,0.02303709022890034,0.0005307075262144955,0.05164622140305048,0.22725805024916165
2004-12-15,7.236,7.34,7.39,7.19,22880.0,-1.32,-0.01331614157861379,0.00017731962654168697,0.05175421138028095,0.22749551947297983
2004-12-16,7.0,7.214,7.23,6.9,32770.0,-3.26,-0.03315841847773536,0.0010994807159446218,0.051586976722921986,0.2271276661327765
2004-12-17,7.457,7.02,7.54,7.0,29330.0,6.53,0.06324303950634436,0.003999682046001033,0.05374936161130782,0.23183908559884336
2004-12-20,6.952,7.14,7.2,6.85,24290.0,-6.77,-0.07012380059856689,0.00491734741038757,0.05817946962790558,0.24120420731800177
2004-12-21,6.856,6.945,6.945,6.72,19690.0,-1.38,-0.013905206667612262,0.0001933547724690085,0.05501552897725186,0.2345538935452828
2004-12-22,6.82,6.885,6.98,6.73,18250.0,-0.53,-0.005264709440107827,2.771716548876047e-05,0.05384577199549198,0.23204691765996802
2004-12-23,6.668,6.835,6.9,6.63,27760.0,-2.23,-0.02253950696682321,0.000508029374307472,0.05176436271361146,0.22751782944114834
2004-12-27,6.16,6.55,6.55,6.12,32790.0,-7.62,-0.07924318734311916,0.006279482740296681,0.058022924289639066,0.24087948083977404
2004-12-28,6.213,6.14,6.34,6.105,27760.0,0.86,0.0085670935361284,7.339509165677302e-05,0.032321827066699324,0.17978272182470517
2004-12-29,6.402,6.325,6.43,6.225,14200.0,3.04,0.0299665704661146,0.0008979953455006118,0.03291073350280252,0.18141315691758003
2004-12-30,6.149,6.44,6.46,6.1,16530.0,-3.95,-0.04032097457633863,0.0016257809907857463,0.033748042786538604,0.1837064037711767
2005-01-03,5.79,5.949,5.949,5.71,23380.0,-5.84,-0.060157175386428806,0.0036188857504735558,0.03660841337204,0.19133325213365293
2005-01-04,5.902,5.78,5.99,5.77,24800.0,1.93,0.019158984935843802,0.00036706670377188976,0.029802023039280826,0.1726326244928253
2005-01-05,5.833,5.93,5.978,5.76,23080.0,-1.17,-0.01175982874924713,0.0001382935722116193,0.02993545569576689,0.173018657074221
2005-01-06,6.049,5.835,6.07,5.76,26670.0,3.7,0.03636152135327675,0.0013221602351248009,0.030914810784165598,0.17582608106923614
2005-01-07,6.001,6.02,6.1,5.91,31120.0,-0.79,-0.007966847117401404,6.347065299204706e-05,0.028988872940213628,0.17026119035239248
2005-01-10,6.159,6.111,6.55,6.111,46530.0,2.63,0.02598830469753036,0.0006753919810516786,0.029577391847930238,0.1719807891827754
2005-01-11,6.095,6.149,6.26,5.93,30430.0,-1.04,-0.010445663771671339,0.0001091118916308071,0.028791095285139092,0.16967938968872764
2005-01-12,5.943,6.101,6.148,5.83,35020.0,-2.49,-0.025254706548711287,0.0006378002028615208,0.02938965612643581,0.1714341159933921
2005-01-13,6.445,5.923,6.52,5.9,50050.0,8.45,0.08109058000662725,0.006575682165811215,0.03383815596152359,0.18395150437417898
2005-01-14,6.395,6.445,6.61,6.3,23280.0,-0.78,-0.007788201360344762,6.0656080429275995e-05,0.03336810451573838,0.182669385819678
2005-01-18,6.137,6.55,6.805,6.08,49340.0,-4.03,-0.041180411623846044,0.0016958263015093944,0.03488661119070608,0.18677957915871338
2005-01-19,6.293,6.14,6.33,6.112,28580.0,2.54,0.025101881137836762,0.000630104436658085,0.03441723491141954,0.1855188262991644
2005-01-20,6.308,6.295,6.35,6.15,24750.0,0.24,0.0023807645559954177,5.668039871084059e-06,0.030423220905289594,0.1744225355431161
2005-01-21,6.24,6.31,6.645,6.2,37910.0,-1.08,-0.010838486719455594,0.00011747279436781528,0.025623346289269842,0.1600729405279663
2005-01-24,6.476,6.21,6.51,6.206,27860.0,3.78,0.03712285343405227,0.0013781062470861266,0.02680809776388696,0.16373178605233304
2005-01-25,6.403,6.5,6.542,6.245,39360.0,-1.13,-0.011336405278723595,0.0001285140846434722,0.02690889468304167,0.1640393083472424
2005-01-26,6.388,6.41,6.51,6.29,36920.0,-0.23,-0.0023454001838990666,5.5009020226337755e-06,0.026406366210756833,0.16250035757116607
2005-01-27,6.288,6.39,6.55,6.25,31190.0,-1.57,-0.015778175225860534,0.0002489508134579591,0.020375834283918114,0.1427439465753911
2005-01-28,6.259,6.325,6.335,6.15,31380.0,-0.46,-0.004622627184340976,2.1368682085408184e-05,0.020323807874346747,0.14256159326532075
2005-01-31,6.321,6.2,6.33,6.12,31580.0,0.99,0.009856995547597069,9.716036122534843e-05,0.019522972890071485,0.13972463236692192
2005-02-01,6.316,6.31,6.4,6.224,29350.0,-0.08,-0.0007913270967659468,6.261985740760221e-07,0.01789781809785981,0.13378272720295326
2005-02-02,6.376,6.322,6.48,6.28,32020.000000000004,0.95,0.009454845094518232,8.939409576133547e-05,0.014368326443147594,0.11986795419605523
2005-02-03,6.149,6.39,6.459,6.08,39310.0,-3.56,-0.03625147451658134,0.0013141694046263463,0.015315429144002048,0.1237555216707604
2005-02-04,6.096,6.155,6.2,6.05,21520.0,-0.86,-0.008656648586987436,7.493756475859157e-05,0.015252073136549022,0.12349928395156395
2005-02-07,5.969,6.095,6.14,5.95,27680.0,-2.08,-0.021053409197832267,0.0004432460388513683,0.014373158940275589,0.11988811008717916
2005-02-08,6.164,5.959,6.175,5.95,32960.0,3.27,0.032146508271356365,0.0010333979940403831,0.015343086281323925,0.12386721229334229
2005-02-09,6.165,6.17,6.26,6.1,35960.0,0.02,0.00016221915843826767,2.631505536441979e-08,0.01466772061532761,0.12111036543305288
2005-02-10,6.16,6.17,6.27,6.14,38580.0,-0.08,-0.0008113590708792473,6.583035418980355e-07,0.014559267027238703,0.12066178776745645
2005-02-11,6.093,6.185,6.21,6.02,32880.0,-1.09,-0.010936206279071138,0.00011960060777839499,0.014041067432155576,0.11849501015720272
2005-02-14,6.093,6.035,6.11,5.97,30030.0,0.0,0.0,0.0,0.007465385266344361,0.08640246099703619
2005-02-15,6.175,6.1,6.195,6.06,34090.0,1.35,0.013368311247683645,0.00017871174561494505,0.0075834409315300305,0.08708295431099033
2005-02-16,6.109,6.17,6.23,6.02,37670.0,-1.07,-0.010745788846410963,0.00011547197793165026,0.006003086607952287,0.07747958833107134
2005-02-17,5.923,6.11,6.139,5.85,45950.0,-3.04,-0.030920016372801735,0.0009560474124943273,0.006329029583788529,0.07955519834547915
2005-02-18,5.908,5.92,5.965,5.892,22860.0,-0.25,-0.002535712625694651,6.4298385201072604e-06,0.006329791382437552,0.0795599860635832
2005-02-22,6.103,5.985,6.12,5.954,41320.0,3.3,0.03247308889322454,0.001054501502267263,0.0072668200903369985,0.08524564557991803
2005-02-23,6.311,6.086,6.34,6.04,44960.0,3.41,0.03351368903974453,0.0011231673530526928,0.007011881196303566,0.08373697627872388
2005-02-24,6.304,6.306,6.5,6.25,30630.0,-0.11,-0.0011097900465244373,1.2316339473647127e-06,0.006884598745607458,0.08297348218320995
2005-02-25,6.715,6.485,6.72,6.4,36740.0,6.52,0.06315947741962286,0.003989119587919849,0.010868217431504673,0.10425074307411278
2005-02-28,6.73,6.75,6.8,6.61,33240.0,0.22,0.0022313136814355906,4.978760744961649e-06,0.010624245378791676,0.10307398012491648
2005-03-01,6.68,6.721,6.73,6.55,27220.0,-0.74,-0.007457156108082163,5.5609177220307117e-05,0.010658485873926574,0.1032399432096249
2005-03-02,6.717,6.675,6.74,6.565,25660.0,0.55,0.005523638736173005,3.0510584887750917e-05,0.010591836097588977,0.1029166463580551
2005-03-03,6.657,6.71,6.815,6.64,41230.0,-0.89,-0.00897269366616081,8.05092316267623e-05,0.010671719130641664,0.10330401313909186
2005-03-04,6.744,6.655,6.78,6.58,27340.0,1.31,0.012984288080987663,0.00016859173697007828,0.010750916771850407,0.10368662773882854
2005-03-07,6.714,6.7,6.759,6.63,23500.0,-0.44,-0.004458322141711053,1.987663631927103e-05,0.00945662400354333,0.09724517470570625
2005-03-08,6.847,6.72,6.94,6.675,40120.0,1.98,0.01961570158108275,0.0003847757485180923,0.009766462187302831,0.09882541265941079
2005-03-09,6.88,6.84,6.973,6.83,32830.0,0.48,0.004808051806326372,2.3117362172318288e-05,0.009346333510623783,0.09667643720485247
2005-03-10,6.768,6.87,6.98,6.69,37350.0,-1.63,-0.016413029641330144,0.0002693875420071819,0.00858232305859058,0.09264082824862147
2005-03-11,6.772,6.798,6.82,6.678,22900.0,0.06,0.0005908419669668666,3.4909422992927593e-07,0.008582645837765145,0.09264257033224599
2005-03-14,7.138,6.72,7.2,6.72,41480.0,5.4,0.05263616079707962,0.002770565423456021,0.01135255295767927,0.10654835971369653
2005-03-15,7.179,7.125,7.26,7.07,35600.0,0.57,0.005727472526377347,3.280394154040731e-05,0.011265756291441279,0.10614026705940248
2005-03-16,7.192,7.17,7.22,7.06,33060.0,0.18,0.0018091995749732496,3.273203102083387e-06,0.011269029494543363,0.10615568517297301
2005-03-17,7.238,7.2,7.38,7.195,29970.0,0.64,0.0063756279722316294,4.06486320403024e-05,0.011130966380968721,0.10550339511583844
2005-03-18,7.273,7.185,7.31,7.14,19210.0,0.48,0.004823936030852784,2.327035882975971e-05,0.011038764761866831,0.1050655260390716
2005-03-21,7.318,7.268,7.33,7.1,30450.0,0.62,0.006168205424611415,3.8046758160205685e-05,0.01012076410753271,0.10060200846669369
2005-03-22,7.248,7.333,7.364,7.19,26330.0,-0.96,-0.00961149785633673,9.238089104236558e-05,0.010206715160054967,0.1010282889098641
2005-03-23,7.138,7.24,7.241,7.09,27790.0,-1.52,-0.015292943672709652,0.00023387412617667018,0.009386087783964374,0.09688182380593573
2005-03-24,7.062,7.16,7.18,6.97,33260.0,-1.06,-0.010704327561773879,0.00011458262854975191,0.008377503059461434,0.09152870074168776
2005-03-28,6.999,7.02,7.105,6.945,28750.0,-0.89,-0.008961015798792155,8.02998041462026e-05,0.008456571229660273,0.09195961738535167
2005-03-29,7.323,6.999,7.4,6.96,31070.0,4.63,0.0452527983715302,0.0020478157604543663,0.0065152674021947896,0.08071720635772021
2005-03-30,7.46,7.411,7.48,7.33,28050.0,1.87,0.01853533413673668,0.00034355861156047614,0.006853847253010303,0.08278796562913177
2005-03-31,7.653,7.48,7.74,7.435,33840.0,2.59,0.02554231361211458,0.0006524097846596137,0.00745064786044961,0.08631713538139232
2005-04-01,7.749,7.65,7.85,7.618,30680.0,1.25,0.012466074954029118,0.0001554030247594721,0.007575540300321331,0.08703757981654436
2005-04-04,7.594,7.75,7.904,7.56,31830.0,-2.0,-0.020205340972202446,0.0004082558038029629,0.007903286872497532,0.08890043235270305
2005-04-05,7.572,7.568,7.592,7.48,26370.0,-0.29,-0.002901228462534205,8.417126591818587e-06,0.007743112262119272,0.08799495589020584
2005-04-06,7.558,7.572,7.7,7.508,24190.0,-0.18,-0.0018506284197791752,3.424825548094367e-06,0.007726660451348096,0.0879014246263853
2005-04-07,7.366,7.55,7.607,7.33,44450.0,-2.54,-0.025731786904423702,0.0006621248572946712,0.008004009560124675,0.08946513041473016
2005-04-08,7.242,7.362,7.38,7.2,34560.0,-1.68,-0.01697740667942402,0.00028823233755855134,0.008269124535510907,0.09093472678526564
2005-04-11,7.309,7.2,7.32,7.14,29390.0,0.93,0.009209054154805177,8.480667842613449e-05,0.00808454367192986,0.08991409050827273
2005-04-12,7.094,7.281,7.39,7.085,48060.0,-2.94,-0.029857109146824514,0.000891446966605392,0.008975641544305323,0.09473986248831757
2005-04-13,6.978,7.09,7.14,6.97,39080.0,-1.64,-0.01648701358684777,0.00027182161701290295,0.006476897737862205,0.08047917580257768
2005-04-14,7.069,6.98,7.115,6.89,34450.0,1.3,0.012956684424234685,0.0001678756712692057,0.006611969467591003,0.08131401765741872
2005-04-15,6.997,7.07,7.08,6.93,21880.0,-1.02,-0.010237541425057286,0.00010480725442976396,0.006713503518918683,0.08193597206916314
2005-04-18,6.95,6.98,7.09,6.875,34580.0,-0.67,-0.006739826187058889,4.542525703176476e-05,0.006718280143910146,0.08196511540838668
2005-04-19,7.045,6.95,7.09,6.915,26470.0,1.37,0.013576485773942736,0.00018432096597006947,0.006879330751050456,0.08294173105892146
2005-04-20,7.057,7.045,7.19,7.04,25450.0,0.17,0.0017018866680497263,2.8964182308853995e-06,0.0068441804111211355,0.08272956189368547
2005-04-21,7.032,7.052,7.054,6.88,30850.0,-0.35,-0.003548871635817384,1.2594489887509155e-05,0.006764394009966279,0.0822459361304027
2005-04-22,7.195,7.04,7.245,7.03,29010.0,2.32,0.02291517995645527,0.0005251054724367294,0.007055625356226338,0.08399776994793574
2005-04-25,7.153,7.195,7.369,7.14,33170.0,-0.58,-0.0058544912130845,3.4275067364083624e-05,0.00697531779504067,0.08351836800992145
2005-04-26,7.12,7.14,7.145,7.02,30690.0,-0.46,-0.004624123702362333,2.1382520014749133e-05,0.0069164005109092165,0.08316489951240978
2005-04-27,6.748,7.13,7.175,6.68,28560.0,-5.22,-0.05366156074016256,0.0028795631010701556,0.007748147851525005,0.08802356418326292
2005-04-28,6.748,6.79,6.795,6.615,40520.0,0.0,0.0,0.0,0.00740458923996453,0.08604992295153163
2005-04-29,6.585,6.78,6.809,6.55,25210.0,-2.42,-0.02445182948847753,0.0005978919653335794,0.007350071420638495,0.08573255753002179
2005-05-02,6.697,6.52,6.73,6.471,30360.0,1.7,0.016865329732668875,0.0002844393469916448,0.007479107742870668,0.0864818347566162
2005-05-03,6.515,6.7,6.71,6.5,34760.0,-2.72,-0.02755245435110478,0.0007591377407697128,0.007829989679837418,0.08848722890811656
2005-05-04,6.63,6.516,6.7,6.45,33420.0,1.77,0.01749759362096263,0.0003061657825243521,0.00812773833576995,0.09015397016088615
2005-05-05,6.691,6.64,6.72,6.57,31200.0,0.92,0.009158535602908718,8.387877438974657e-05,0.008208192284611605,0.09059907441365836
2005-05-06,6.621,6.7,6.78,6.55,29200.0,-1.05,-0.010516923857970723,0.0001106056874343538,0.007656673114751287,0.08750241776517542
2005-05-09,6.674,6.585,6.68,6.585,20030.0,0.8,0.007972964386473234,6.356816110797052e-05,0.007432008938300705,0.0862091000898438
2005-05-10,6.694,6.68,6.84,6.648,33610.0,0.3,0.002992222459952447,8.953395249843873e-06,0.007356155655124414,0.08576803399358303
2005-05-11,6.683,6.691,6.75,6.6,27660.0,-0.16,-0.0016446142602018524,2.7047560648592863e-06,0.006467413444583882,0.08042023031914222
2005-05-12,6.511,6.674,6.68,6.45,38520.0,-2.57,-0.026073934274208063,0.000679850048535722,0.0068754418761067014,0.08291828432925215
2005-05-13,6.536,6.51,6.545,6.43,24360.0,0.38,0.003832303302976598,1.4686548606005342e-05,0.006722252753443501,0.08198934536537965
2005-05-16,6.446,6.48,6.515,6.405,22330.0,-1.38,-0.013865574164455613,0.00019225414691001897,0.006809699645923756,0.08252090429657055
2005-05-17,6.476,6.46,6.55,6.403,37150.0,0.47,0.004643252422142538,2.155979305573255e-05,0.0067858341819477235,0.08237617484411208
2005-05-18,6.392,6.486,6.57,6.37,31380.0,-1.3,-0.013055827351415125,0.00017045462782995928,0.0067719678438076135,0.0822919670673123
2005-05-19,6.357,6.398,6.42,6.31,28950.0,-0.55,-0.005490640509701847,3.0147133206778962e-05,0.006799218558783507,0.08245737419287318
2005-05-20,6.343,6.36,6.386,6.32,14630.0,-0.22,-0.0022047253025116137,4.8608136595349265e-06,0.0067914848825555325,0.08241046585571236
2005-05-23,6.407,6.33,6.47,6.225,38490.0,1.01,0.010039300005124365,0.00010078754459289008,0.006367166954711694,0.07979452960392519
2005-05-24,6.349,6.425,6.47,6.31,35430.0,-0.91,-0.009093822468571672,8.269760708989899e-05,0.0064155894944375085,0.0800973750783227
2005-05-25,6.315,6.335,6.39,6.27,31310.0,-0.54,-0.005369564385858352,2.8832221693878378e-05,0.006423039196116638,0.08014386561750461
2005-05-26,6.123,6.3,6.325,6.03,22510.0,-3.04,-0.030875583306637033,0.0009533016445250834,0.004496777739571566,0.0670580177128102
2005-05-27,6.37,6.24,6.39,6.23,20250.0,4.03,0.03954729708825454,0.001563988706986666,0.006060766446558232,0.07785092450676634
2005-05-31,6.379,6.4,6.4,6.26,27380.0,0.14,0.0014118756757462087,1.9933929237638133e-06,0.005464867874148416,0.073924744667455
2005-06-01,6.789,6.38,6.8,6.371,63800.0,6.43,0.062292310059691734,0.003880331892572772,0.009060760419729544,0.09518802666160038
2005-06-02,6.819,6.75,7.02,6.66,70950.0,0.44,0.004409178219005926,1.944085256695627e-05,0.008321063531526788,0.09121986368947713
2005-06-03,6.88,6.821,6.925,6.76,26480.0,0.89,0.0089058184067364,7.931360149376486e-05,0.0080942113504962,0.0899678350884148
2005-06-06,7.122,6.9,7.24,6.9,46420.0,3.52,0.03456993291033373,0.001195080261424975,0.009205412837531428,0.09594484268334295
2005-06-07,7.127,7.13,7.18,7.06,37550.0,0.07,0.0007018036641475894,4.925283830109825e-07,0.009095299678480086,0.09536928058069898
2005-06-08,7.0,7.135,7.43,6.97,63320.0,-1.78,-0.017980239464420303,0.0003232890111978973,0.009355020528570011,0.09672135508030277
2005-06-09,7.045,7.0,7.1,6.88,40590.0,0.64,0.006407996295330256,4.1062416520966285e-05,0.009387129549841134,0.0968872001341825
2005-06-10,6.932,7.08,7.1,6.905,28640.0,-1.6,-0.016169773497283824,0.00026146157495346233,0.009645886368729737,0.09821347345822638
2005-06-13,7.26,6.905,7.28,6.9,38910.0,4.73,0.0462314569833449,0.00213734761480287,0.011103383934996885,0.10537259574954431
2005-06-14,7.228,7.27,7.34,7.19,33300.0,-0.44,-0.004417456106722639,1.9513918454821133e-05,0.0111082113048457,0.1053954994525179
2005-06-15,7.441,7.25,7.5,7.25,35140.0,2.95,0.029042875685142043,0.0008434886280626149,0.011759445785998298,0.10844097835227372
2005-06-16,7.613,7.435,7.7,7.387,34330.0,2.31,0.02285206390895146,0.000522216824898802,0.012260102817841366,0.11072534857854982
2005-06-17,7.69,7.611,7.73,7.552,26960.0,1.01,0.010063471193477093,0.00010127345246194327,0.012190921642473351,0.11041250673032177
2005-06-20,7.67,7.77,7.915,7.5,32790.0,-0.26,-0.002604168138387855,6.781691692994466e-06,0.012167556200959568,0.11030664622297048
2005-06-21,7.474,7.665,7.665,7.435,27690.0,-2.56,-0.025886284315872674,0.0006700997156821956,0.012832795102982226,0.11328192752148167
2005-06-22,7.442,7.48,7.568,7.39,28410.0,-0.43,-0.004290701138861438,1.8410116263026843e-05,0.012750417674652363,0.11291774738566282
2005-06-23,7.473,7.47,7.64,7.39,34330.0,0.42,0.004156895023722181,1.7279776238246232e-05,0.01268499984380071,0.11262770460149098
2005-06-24,7.36,7.539,7.57,7.28,30930.0,-1.51,-0.015236592207368093,0.00023215374209363012,0.012888321364200463,0.11352674294720369
2005-06-27,7.138,7.29,7.36,7.12,37800.0,-3.02,-0.03062730767281633,0.0009380319752853541,0.012873051694960733,0.1134594715965165
2005-06-28,6.976,7.145,7.152,6.9,26610.0,-2.27,-0.02295693846129008,0.0005270210235154597,0.011836084011489528,0.10879376825668614
2005-06-29,7.087,7.09,7.165,7.04,20810.0,1.59,0.01578643322144049,0.00024921147385499994,0.012083302092420763,0.10992407421680095
2005-06-30,6.981,7.09,7.14,6.91,32380.000000000004,-1.5,-0.015069946839854576,0.0002271032977560429,0.008430073497604034,0.09181543169644216
2005-07-01,7.171,6.98,7.2,6.949,18470.0,2.72,0.026852941912173477,0.000721080489338563,0.00913171313437564,0.09555999756370676
2005-07-05,7.475,7.36,7.51,7.27,30750.0,4.24,0.04151900437631218,0.00172382772440023,0.010776227257282106,0.1038086087821338
2005-07-06,7.688,7.5,7.735,7.5,29540.0,2.85,0.028096552391241304,0.0007894162562737674,0.010370563252130899,0.1018359624697037
2005-07-07,7.398,7.689,7.771,7.25,32490.000000000004,-3.77,-0.03845097825772914,0.001478477728976359,0.011848548452724246,0.10885103790375288
2005-07-08,7.472,7.418,7.77,7.36,35420.0,1.0,0.009953007516279398,9.906235861911418e-05,0.011624321800145464,0.10781614814185055
2005-07-11,7.495,7.33,7.53,7.26,27380.0,0.31,0.003073430628019414,9.44597582524781e-06,0.011592705359449746,0.10766942629850754
2005-07-12,7.885,7.535,8.1,7.535,45860.0,5.2,0.05072608886044059,0.0025731360910773147,0.013904379875573598,0.11791683457239513
2005-07-13,7.9,7.84,8.035,7.72,35850.0,0.19,0.0019005390579741393,3.612048710885229e-06,0.011770644309481612,0.10849260025219053
2005-07-14,7.844,7.93,8.045,7.66,38240.0,-0.71,-0.007113851138875936,5.060687802608645e-05,0.011801737269052879,0.10863580104667558
2005-07-15,7.849,7.872,8.29,7.81,28100.0,0.06,0.0006372268105768761,4.060580081179779e-07,0.01095865469899838,0.10468359326560385
2005-07-18,7.652,7.75,7.879,7.56,31100.0,-2.51,-0.02541908356667017,0.0006461298093693615,0.011082567683468941,0.10527377490842124
2005-07-19,7.586,7.655,7.66,7.509,25330.0,-0.86,-0.00866260831129918,7.504078275498962e-05,0.011056335013761987,0.10514910847820816
2005-07-20,7.55,7.6,7.709,7.48,32940.0,-0.47,-0.004756880005773916,2.262790738933165e-05,0.011072181229458323,0.10522443266398884
2005-07-21,7.3,7.565,7.6,7.25,41810.0,-3.31,-0.033673215106587835,0.0011338854156145352,0.011535966929390663,0.10740561870493863
2005-07-22,7.384,7.299,7.4,7.285,19610.0,1.15,0.011441149046205608,0.0001308998914974915,0.011648456704625129,0.10792801631006256
2005-07-25,7.284,7.3,7.35,7.14,35290.0,-1.35,-0.013635335335189546,0.00018592236970306863,0.011817099298089951,0.10870648231862694
2005-07-26,7.425,7.3,7.47,7.235,37040.0,1.94,0.019172522823401743,0.0003675856314138608,0.011952531187410182,0.10932763231411435
2005-07-27,7.647,7.425,7.75,7.39,32890.0,2.99,0.029460729373324737,0.000867934575208279,0.011882433787333106,0.10900657680770048
2005-07-28,7.694,7.53,7.71,7.5,29490.0,0.61,0.006127390268015314,3.754491149656878e-05,0.011392957675314215,0.10673779871870234
2005-07-29,7.885,7.701,7.9,7.701,23670.0,2.48,0.024521416084898235,0.0006012998468087059,0.011745046048267921,0.10837456365895053
2005-08-01,8.154,7.9,8.22,7.9,32420.0,3.41,0.03354638398206002,0.0011253598782718132,0.012643302628783692,0.1124424414035185
2005-08-02,8.378,8.152,8.41,8.122,35140.0,2.75,0.027100618127781438,0.0007344435029078359,0.012656665642352963,0.11250184728418001
2005-08-03,8.351,8.36,8.64,8.275,33710.0,-0.32,-0.0032279303537506776,1.0419534368664975e-05,0.010943257452321399,0.10461002558226147
2005-08-04,8.471,8.331,8.685,8.3,39710.0,1.44,0.014267273278321516,0.00020355508679830716,0.010357396282845939,0.1017712940020217
2005-08-05,8.7,8.508,8.75,8.475,30670.0,2.7,0.026674460211124018,0.0007115268275548384,0.00959044538142442,0.09793081936461279
2005-08-08,8.684,8.765,8.87,8.5,36740.0,-0.18,-0.0018407736444926133,3.388447610258618e-06,0.009494771470415563,0.09744111796575182
2005-08-09,8.649,8.715,8.795,8.53,31380.0,-0.4,-0.004038544691670596,1.6309843226620746e-05,0.009501635337816935,0.09747633219308642
2005-08-10,9.071,8.675,9.09,8.625,44570.0,4.88,0.04763880430843238,0.0022694556759371154,0.009197954922676737,0.0959059691712499
2005-08-11,9.301,9.096,9.35,8.99,38910.0,2.54,0.02503940962752285,0.0006269720344948841,0.009821314908460737,0.0991025474367876
2005-08-12,9.588,9.34,9.91,9.325,32009.999999999996,3.09,0.030390395311807934,0.0009235761272079577,0.010694284157642606,0.10341317207030547
2005-08-15,9.54,9.458,9.62,9.35,25780.0,-0.5,-0.005018831111942735,2.518866573020435e-05,0.010719066765364693,0.1035329259963452
2005-08-16,9.752,9.55,9.88,9.44,31620.0,2.22,0.021978906718775382,0.00048307234055262963,0.010556009296547961,0.10274244155434482
2005-08-17,9.391,9.76,9.91,9.38,31940.0,-3.7,-0.03772060835649389,0.0014228442947839968,0.011903812808576969,0.10910459572619739
2005-08-18,8.928,9.38,9.429,8.85,32430.0,-4.93,-0.050559378183521284,0.002556250722304328,0.014437435623491965,0.12015588051981461
2005-08-19,9.111,8.965,9.2,8.912,19090.0,2.05,0.020290069092766292,0.00041168690378922995,0.01371523711166666,0.11711207073426147
2005-08-22,9.564,9.19,9.85,9.032,34710.0,4.97,0.04852357486435687,0.002354537317616846,0.015938874537786012,0.12624925559299752
