Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2004-02-23,34.35,34.27,34.7,34.03,60430.0,-3.51,-0.03574361918962643,0.0012776063127730307,0.00965406963424016,0.0982551252314105
2004-02-24,34.58,34.36,35.07,34.3,85170.0,0.67,0.006673461586786104,4.453508955030971e-05,0.009698522787082548,0.09848107832006384
2004-02-25,35.68,34.58,35.9,34.48,106150.0,3.18,0.031314827456664245,0.000980618418640653,0.010495730410455532,0.10244867207756053
2004-02-26,35.51,35.7,35.95,35.15,78750.0,-0.48,-0.004775960756812186,2.2809801150610026e-05,0.010414384758326218,0.1020508929815228
2004-02-27,36.16,35.49,36.23,35.3,72950.0,1.83,0.018139188568979225,0.0003290301619409866,0.010525480719673411,0.10259376550099626
2004-03-01,36.86,36.16,36.98,35.8,84600.0,1.94,0.019173416717701654,0.00036761990863064123,0.01029833676583627,0.1014807211535091
2004-03-02,36.66,36.8,36.98,36.4,56550.0,-0.54,-0.005440709830118336,2.9601323455546296e-05,0.010274819948367105,0.10136478653046681
2004-03-03,35.8,36.65,36.8,35.41,99750.0,-2.35,-0.02373834900490436,0.0005635092134786438,0.007617210114075137,0.08727662982766426
2004-03-04,36.64,35.81,36.85,35.68,91990.0,2.35,0.023192646399274926,0.0005378988470018002,0.0075059251733020785,0.08663674262864503
2004-03-05,37.26,36.7,37.45,36.7,78190.0,1.69,0.016779825367512713,0.00028156253936422316,0.006901585950368531,0.08307578438009798
2004-03-08,36.57,37.26,37.51,36.35,74930.0,-1.85,-0.01869213301215252,0.0003493958365440021,0.00725061647277175,0.08515055180544487
2004-03-09,36.28,36.5,36.93,36.06,88590.0,-0.79,-0.00796160691435394,6.338718465868845e-05,0.006978954250515926,0.08354013556677967
2004-03-10,36.1,36.3,36.55,35.63,94280.0,-0.5,-0.0049737599081005925,2.4738287623428813e-05,0.006888812379200166,0.08299886974652225
2004-03-11,36.78,36.29,36.94,36.05,95430.0,1.88,0.01866135383733975,0.0003482461270423951,0.006264433571827026,0.07914817478519025
2004-03-12,36.19,36.96,37.2,35.3,124250.0,-1.6,-0.016171381600524042,0.00026151358286976754,0.00651127168331655,0.08069245121643381
2004-03-15,37.44,36.15,37.48,35.85,92390.0,3.45,0.03395681403374019,0.001153065219322015,0.007663990678225883,0.08754422127259961
2004-03-16,37.48,37.42,37.8,37.02,85240.0,0.11,0.001067805760830137,1.1402091428620276e-06,0.007378681094962521,0.08589924967636517
2004-03-17,38.18,37.44,38.35,37.33,101250.0,1.87,0.01850436092738019,0.0003424113733307547,0.007394747976016532,0.08599272048270441
2004-03-18,37.93,38.2,38.25,37.4,59790.0,-0.65,-0.006569462596793995,4.3157838810675304e-05,0.007383717052923786,0.08592855784268572
2004-03-19,38.08,37.88,38.5,37.63,52590.0,0.4,0.003946854222356857,1.5577658252536155e-05,0.007162267579839638,0.08463018125845907
2004-03-22,37.11,38.09,38.09,36.85,49620.0,-2.55,-0.025802734850658364,0.0006657811257733797,0.007703206059356953,0.08776791019135043
2004-03-23,37.45,37.05,37.6,36.6,74190.0,0.92,0.009120234890722443,8.317868446195102e-05,0.006508778431045873,0.08067700063243473
2004-03-24,37.01,37.41,37.78,36.65,82230.0,-1.17,-0.01181856356516402,0.00013967844474382249,0.006603921786239386,0.08126451738759903
2004-03-25,35.51,37.0,37.05,35.4,122170.0,-4.05,-0.041373799443068085,0.001711791280355221,0.007335094647953955,0.08564516710214275
2004-03-26,35.73,35.58,35.93,34.75,105340.0,0.62,0.006176325080321828,3.814699149781244e-05,0.007350431838301156,0.08573465949253636
2004-03-29,35.45,35.68,35.68,35.02,58470.0,-0.78,-0.007867419057181734,6.189628262130633e-05,0.007083297958981476,0.08416233099778948
2004-03-30,36.25,35.4,36.45,35.25,86100.0,2.26,0.022316128322547243,0.0004980095833083953,0.00721368763365923,0.0849334306010256
2004-03-31,35.76,36.24,36.77,34.85,139020.0,-1.35,-0.013609430995370476,0.00018521661201775062,0.007369302922221435,0.0858446441091198
2004-04-01,34.27,35.82,35.87,33.9,120030.0,-4.17,-0.04255961441879577,0.001811320779476569,0.00861711448821936,0.09282841422872287
2004-04-02,34.39,34.33,34.65,33.3,111670.0,0.35,0.0034954885576572257,1.2218440256712592e-05,0.008091434081474272,0.08995239897564862
2004-04-05,34.38,34.2,34.64,33.93,53690.0,-0.03,-0.00029082448947157093,8.457888367639987e-08,0.007809956120993725,0.08837395612392672
2004-04-06,34.97,34.4,35.0,34.17,64430.00000000001,1.72,0.017015551120581226,0.000289528979937113,0.007750089264386837,0.08803459129448399
2004-04-07,36.15,34.99,36.6,34.69,137270.0,3.37,0.03318639752948921,0.0011013369809852874,0.008788039060713435,0.09374454149823036
2004-04-08,37.14,36.17,37.3,36.13,99140.0,2.74,0.027017607319786162,0.0007299511052861628,0.00949325187837617,0.09743332016500397
2004-04-12,37.84,37.24,37.95,37.11,91680.0,1.88,0.018672188259117796,0.00034865061438393646,0.009493656365717711,0.0974353958565249
2004-04-13,37.21,37.82,37.85,37.0,104640.0,-1.66,-0.016789201825146448,0.0002818772979255008,0.009514020080773443,0.09753983842909236
2004-04-14,36.72,37.15,37.27,36.25,117600.0,-1.32,-0.013255976606241416,0.0001757209157852197,0.008536675777236649,0.09239413280742803
2004-04-15,37.57,36.7,37.65,36.44,121770.0,2.31,0.022884293833587806,0.0005236909042619849,0.009059226472355771,0.09517996886086784
2004-04-16,37.74,37.56,37.95,37.17,69260.0,0.45,0.004514680354526613,2.0382338703548544e-05,0.008737197437728566,0.093472977045393
2004-04-19,37.42,37.65,38.3,37.3,79570.0,-0.85,-0.008515219094460619,7.250895622666673e-05,0.008766548555144556,0.0936298486335664
2004-04-20,37.6,37.45,37.75,37.05,69010.0,0.48,0.004798729549905191,2.3027805293133275e-05,0.008773998702185154,0.09366962529115377
2004-04-21,35.73,36.46,36.49,35.35,118360.0,-4.97,-0.0510133783605305,0.0026023647717546413,0.010710582348166416,0.10349194339737956
2004-04-22,36.71,35.74,37.15,35.7,110470.0,2.74,0.027058525473424563,0.000732163800795966,0.01135956746450043,0.10658127164047364
2004-04-23,36.46,36.79,36.9,36.1,70290.0,-0.68,-0.006833428258225908,4.669574176032036e-05,0.011266584761516927,0.10614416970101055
2004-04-26,36.97,36.75,37.15,36.55,72080.0,1.4,0.013891003698023513,0.0001929599837385029,0.00974775346490021,0.09873071186262261
2004-04-27,37.53,36.93,37.7,36.87,93210.0,1.51,0.015033840198388966,0.000226016351110696,0.009935622824513095,0.09967759439569704
2004-04-28,37.46,37.54,38.18,36.81,107960.0,-0.19,-0.0018669161309870217,3.4853758401395505e-06,0.009877211917731927,0.09938416331454387
2004-04-29,37.31,37.33,37.44,36.63,86620.0,-0.4,-0.004012309782875966,1.609862979376218e-05,0.009395300964217293,0.09692936069229639
2004-04-30,37.38,37.42,38.03,37.25,69880.0,0.19,0.001874414794350352,3.5134308212794726e-06,0.009213597783020822,0.09598748763782092
2004-05-03,38.21,37.39,38.3,37.25,67880.0,2.22,0.021961459431391845,0.00048230570035666983,0.007884582703900923,0.08879517275111819
2004-05-04,38.98,38.18,39.15,37.93,96800.0,2.02,0.019951432620606172,0.00039805966361458806,0.008270423927258798,0.09094187114447777
2004-05-05,39.57,38.95,39.74,38.49,105650.0,1.51,0.015022561317918301,0.00022567734855061524,0.008496016696925738,0.09217383954748624
2004-05-06,39.37,39.62,39.97,39.15,81130.0,-0.51,-0.0050671504416868055,2.567601359868679e-05,0.008232163730587312,0.09073127206529903
2004-05-07,39.93,39.43,40.0,39.37,84270.0,1.42,0.014123816119483943,0.00019948218177699446,0.007330308931379019,0.08561722333373711
2004-05-10,38.93,39.84,39.95,38.28,106500.0,-2.5,-0.025362759452765563,0.0006432695670588489,0.0072436273931517055,0.0851095023669608
2004-05-11,40.06,38.88,40.15,38.47,104490.0,2.9,0.028613168615307855,0.0008187134182080384,0.007713690196975807,0.08782761636851934
2004-05-12,40.77,40.21,40.92,39.82,107910.0,1.77,0.01756818659348984,0.00030864118018367615,0.007740454079233982,0.0879798504160696
2004-05-13,41.08,40.73,41.1,40.3,91880.0,0.76,0.007574868229195313,5.737862868967254e-05,0.007622111792138435,0.08730470658640595
2004-05-14,41.38,41.08,41.56,40.75,94620.0,0.73,0.007276287257039512,5.294435624695559e-05,0.007151365244123406,0.08456574509884843
2004-05-17,41.55,41.28,41.85,40.8,91400.0,0.41,0.004099848984060061,1.6808761692098316e-05,0.007147791667111956,0.08454461347189397
2004-05-18,40.54,41.55,41.58,40.35,64120.00000000001,-2.43,-0.024608380277603197,0.00060557237988713,0.0076808550907724185,0.08764048773696104
2004-05-19,41.5,40.45,41.55,39.9,81710.0,2.37,0.023404286212798615,0.0005477606131305953,0.008205587898609881,0.09058470013534228
2004-05-20,40.92,41.57,41.7,40.75,51500.0,-1.4,-0.014074486153226824,0.00019809116047737362,0.005801314287332613,0.0761663592889447
2004-05-21,39.93,40.68,40.96,39.65,118040.0,-2.42,-0.02449102000829587,0.0005998100610467486,0.005668960547583396,0.07529249994244709
2004-05-24,41.72,40.0,41.82,39.45,121470.0,4.48,0.04385270905744168,0.0019230600916766275,0.007545324897499702,0.0868638296271797
2004-05-25,41.14,41.7,41.83,40.75,100010.0,-1.39,-0.013999745907760574,0.00019599288548185896,0.007548357799243059,0.0868812856675306
2004-05-26,40.7,41.13,41.65,40.52,109890.0,-1.07,-0.010752791776261737,0.00011562253098364204,0.007437963979116005,0.08624363152787576
2004-05-27,39.44,40.65,40.69,39.0,135400.0,-3.1,-0.03144756271411482,0.0009889492006581848,0.00842342780393405,0.09177923405615265
2004-05-28,39.88,39.44,39.94,39.06,75150.0,1.12,0.011094415359203072,0.00012308605216252103,0.008530415226302808,0.09236024700217517
2004-06-01,42.33,40.4,42.0,40.27,131220.0,6.14,0.059621109439194665,0.0035546766907604273,0.012081578486241957,0.10991623395223273
2004-06-02,39.96,42.31,42.45,39.85,123540.0,-5.6,-0.05761710075247954,0.0033197302991213786,0.014919003085006665,0.12214337102359123
2004-06-03,39.28,39.88,40.85,38.15,177600.0,-1.7,-0.01716347029408758,0.00029458471253602684,0.014815528133928104,0.12171905411203336
2004-06-04,38.49,39.25,39.46,38.31,115920.0,-2.01,-0.02031701619061033,0.0004127811468895223,0.01500263193226701,0.12248523148635924
2004-06-07,38.66,38.44,38.9,37.75,101250.0,0.44,0.004407006484529975,1.9421706154689247e-05,0.014996377624823014,0.12245969796150492
2004-06-08,37.28,38.7,39.14,37.2,110340.0,-3.57,-0.03634848396279425,0.0013212122863935107,0.01611810772943953,0.12695710980263977
2004-06-09,37.54,37.22,37.6,36.45,124260.0,0.7,0.006950041340972273,4.8303074641223664e-05,0.015523141237021905,0.1245918987616045
2004-06-10,38.45,37.54,38.6,37.38,109720.0,2.42,0.023951664793290306,0.0005736822463701423,0.015278110065184008,0.12360465227969378
2004-06-14,37.59,38.27,38.4,37.45,71780.0,-2.24,-0.022620638375566285,0.000511693280518142,0.015481162165518475,0.12442331841547417
2004-06-15,37.19,37.59,38.4,36.9,87400.0,-1.06,-0.010698149639108081,0.00011445040570074836,0.01553823394252955,0.12465245261337439
2004-06-16,37.32,37.16,37.67,37.0,67700.0,0.35,0.003489468042164464,1.2176387217287099e-05,0.015497465973499882,0.12448881866858517
2004-06-17,38.46,37.34,38.6,37.29,77070.0,3.05,0.03008936418149062,0.0009053698368463708,0.016386027048654155,0.12800791791390936
2004-06-18,38.75,38.48,38.83,38.15,44600.0,0.75,0.0075120156387223835,5.643037895640966e-05,0.015836885047723435,0.12584468621170875
2004-06-21,37.63,38.65,39.05,37.5,43700.0,-2.89,-0.02932915119401005,0.0008601991097611011,0.01614932354435394,0.12707998876437604
2004-06-22,38.11,37.63,38.2,37.4,34350.0,1.28,0.012675110280422851,0.00016065842062088105,0.016111890804497448,0.12693262308995842
2004-06-23,37.57,38.19,38.52,37.32,97290.0,-1.42,-0.014270855299891319,0.00020365731099043614,0.015715738054441136,0.1253624268050086
2004-06-24,37.93,37.65,38.1,37.45,69810.0,0.96,0.009536496114930085,9.09447581500766e-05,0.013883622720914585,0.11782878562097882
2004-06-25,37.55,37.95,38.02,37.1,73630.0,-1.0,-0.01006897749066384,0.00010138430770749507,0.01378901414314022,0.11742663302309328
2004-06-28,36.24,37.29,37.42,35.9,103490.0,-3.49,-0.03550989703536501,0.0012609527874622246,0.014934344399618802,0.12220615532623061
2004-06-29,35.66,36.25,36.38,35.62,75610.0,-1.6,-0.016133868739784372,0.0002603017205125914,0.01420569691947321,0.11918765422422412
2004-06-30,37.05,35.63,37.1,35.52,108610.0,3.9,0.03823873930710157,0.0014622011837964743,0.015544812051107164,0.12467883561818807
2004-07-01,38.74,37.05,39.1,36.69,143290.0,4.56,0.04460430623675406,0.001989544134862137,0.013979679495208872,0.11823569467469996
2004-07-02,38.39,38.7,39.05,38.26,71640.0,-0.9,-0.009075648966143539,8.236740415666229e-05,0.010742316600244156,0.10364514749974625
2004-07-06,39.65,38.79,39.7,38.75,80280.0,3.28,0.03229393906815057,0.0010428985005374216,0.01149063038824555,0.10719435800565975
2004-07-07,39.08,39.58,39.84,38.75,85520.0,-1.44,-0.014480120906274983,0.00020967390146034182,0.01128752314281637,0.10624275571923185
2004-07-08,40.33,39.19,40.4,38.85,114500.0,3.2,0.031484781710694736,0.0009912914793700977,0.012259392916031779,0.1107221428442919
2004-07-09,39.96,40.18,40.45,39.91,72660.0,-0.92,-0.009216655104923952,8.494673132312075e-05,0.011023127360961388,0.10499108229255182
2004-07-12,39.5,39.76,40.75,39.38,97980.0,-1.15,-0.011578281873276603,0.00013405661113704556,0.01110888089745721,0.10539867597582624
2004-07-13,39.44,39.4,39.77,38.98,87630.0,-0.15,-0.0015201421726416143,2.3108322250435674e-06,0.010537509483312111,0.1026523720296424
2004-07-14,40.97,39.5,41.05,39.2,115280.0,3.88,0.03805956182434498,0.0014485302462611377,0.011474346449055107,0.10711837587013308
2004-07-15,40.77,40.97,41.12,40.5,75870.0,-0.49,-0.004893574727617544,2.394707361477712e-05,0.011383843116969137,0.10669509415605358
2004-07-16,41.25,40.7,41.8,40.4,65129.99999999999,1.18,0.011704595949527942,0.0001369975663417059,0.011508664296093556,0.10727844283029818
2004-07-19,41.64,41.19,41.9,40.72,82230.0,0.95,0.009410130966078071,8.855056479874141e-05,0.010691845024045925,0.10340137825022414
2004-07-20,40.86,41.63,42.3,40.5,40700.0,-1.87,-0.01890965435729213,0.0003575750279122573,0.010992989673001774,0.10484745906793247
2004-07-21,40.58,40.4,41.15,40.25,82120.0,-0.69,-0.006876254991807332,4.728288271235525e-05,0.010180073445953028,0.10089635001303579
2004-07-22,41.36,40.57,41.65,40.42,84350.0,1.92,0.019038895802504986,0.000362479553378642,0.010381894578710789,0.10189158247230626
2004-07-23,41.71,41.4,41.83,41.2,64920.0,0.85,0.008426678008680168,7.100890226197395e-05,0.010249246169982325,0.1012385606870343
2004-07-26,41.44,41.75,41.95,41.05,59190.0,-0.65,-0.0064943102576262976,4.2176065722310146e-05,0.01020047747755456,0.10099741322209475
2004-07-27,41.84,41.43,42.22,41.31,70720.0,0.97,0.009606221805439933,9.227949737530965e-05,0.010191372667222375,0.10095232868647645
2004-07-28,42.9,41.85,43.05,41.66,107260.0,2.53,0.025019006177303606,0.000625950670099956,0.009556370549860105,0.0977566905631533
2004-07-29,42.75,42.9,42.98,42.1,74550.0,-0.35,-0.0035026305512020003,1.2268420778213628e-05,0.009308337250125727,0.09647972455457016
2004-07-30,43.8,42.72,43.85,42.65,77430.0,2.46,0.02426462199963108,0.0005887718807849805,0.008434907947114234,0.09184175492179053
2004-08-02,43.82,43.69,43.94,43.27,71100.0,0.05,0.0004565167849200339,2.0840757491372447e-07,0.006445572219827012,0.08028432113325124
2004-08-03,44.15,43.84,44.24,43.5,88810.0,0.75,0.007502592882648583,5.628889996276918e-05,0.006419493715633118,0.08012174308908361
2004-08-04,42.83,44.15,44.34,42.78,110780.0,-2.99,-0.030354135422689457,0.0009213735372589709,0.0062979687523546666,0.07935974264294628
2004-08-05,44.41,42.81,44.5,42.62,118580.0,3.69,0.03622587767673123,0.0013123142134494942,0.007400609064343819,0.08602679271217671
2004-08-06,43.95,44.35,44.77,43.75,109420.0,-1.04,-0.010412045172824756,0.0001084106846809433,0.006517728269654665,0.08073244867867359
2004-08-09,44.84,43.81,44.98,43.55,100850.0,2.03,0.02004797407277325,0.0004019212644225884,0.006834702802754133,0.08267226138647794
2004-08-10,44.52,44.82,45.04,44.2,95870.0,-0.71,-0.007162071796615055,5.1295272419868804e-05,0.0067519414640369564,0.08217019815016242
2004-08-11,44.8,44.52,44.96,43.3,130500.0,0.63,0.006269613013595174,3.930804734024196e-05,0.006788938679152155,0.08239501610626795
2004-08-12,45.5,44.77,45.75,44.55,101450.0,1.56,0.015504186535965254,0.00024037980014200626,0.005580788233033023,0.07470467343502027
2004-08-13,46.58,45.47,46.65,45.3,124030.0,2.37,0.023458938499290167,0.0005503217955134784,0.006107162954931724,0.07814833942529889
2004-08-16,46.05,46.6,46.91,45.95,108910.0,-1.14,-0.0114435017548791,0.00013095373241392105,0.006101119121003939,0.07810966086857592
2004-08-17,46.75,46.05,46.95,45.63,112110.0,1.52,0.015086493033380161,0.00022760227204622814,0.006240170828251426,0.07899475190322093
2004-08-18,47.27,46.75,47.39,46.5,86310.0,1.11,0.011061589070449084,0.00012235875276347862,0.006004954553102647,0.07749164182737804
2004-08-19,48.7,47.35,48.8,47.2,97470.0,3.03,0.029803185283399012,0.0008882298530366114,0.006845901523426904,0.08273996327910053
2004-08-20,47.86,48.82,49.4,47.6,56070.0,-1.72,-0.017398947608316923,0.0003027233778769572,0.006786145347925219,0.08237806351162437
2004-08-23,46.05,46.81,47.22,45.95,82480.0,-3.78,-0.038552319778911465,0.0014862813603354482,0.008201417805998694,0.09056167956701495
2004-08-24,45.21,46.0,46.13,44.75,102520.0,-1.82,-0.018409461394801988,0.0003389082688467048,0.008498150009123089,0.09218541104276255
2004-08-25,43.47,45.17,45.58,43.22,134620.0,-3.85,-0.03924725630581307,0.0015403471275341838,0.009946217639281963,0.09973072565304016
2004-08-26,43.1,43.54,44.15,42.5,128060.0,-0.85,-0.008548047890998556,7.306912274680485e-05,0.00939333609192881,0.09691922457350147
2004-08-27,43.18,43.05,43.59,42.75,85350.0,0.19,0.0018544279769591575,3.4389031217288337e-06,0.009384506574272327,0.09687366295475941
2004-08-30,42.28,43.31,43.5,41.3,92280.0,-2.08,-0.02106326408462434,0.00044366109389862567,0.009239395787385972,0.09612177582309833
2004-08-31,42.12,42.25,42.39,41.45,87970.0,-0.38,-0.003791473736262247,1.4375273092766404e-05,0.009253562652903823,0.09619543987582688
2004-09-01,44.0,42.11,44.4,42.11,110640.0,4.46,0.04366694665248652,0.0019068022299511037,0.011104075982892158,0.10537587951183211
2004-09-02,44.06,43.9,45.37,43.75,101450.0,0.14,0.001362707455935994,1.8569716104635488e-06,0.01018455941724365,0.10091857815706506
2004-09-03,43.99,44.07,44.45,43.6,61440.0,-0.16,-0.0015900060135687305,2.528119123184726e-06,0.008874773322917341,0.09420601532236327
2004-09-07,43.31,43.57,43.69,42.73,73480.0,-1.55,-0.01557878013409305,0.00024269839046641225,0.009009061028702811,0.09491607360559544
2004-09-08,42.77,43.22,43.7,42.4,89750.0,-1.25,-0.012546632987718041,0.00015741799932849455,0.008764557763608717,0.09361921685000744
2004-09-09,44.61,42.73,44.75,42.49,132540.0,4.3,0.042121126901356123,0.0017741893314401466,0.010487451822628996,0.10240826051949616
2004-09-10,42.81,44.55,45.09,42.52,108490.0,-4.03,-0.041186328983318546,0.0016963136951221452,0.012144457470410899,0.11020189413259147
2004-09-13,43.87,43.13,44.45,42.95,94670.0,2.48,0.024458995021267745,0.0005982424374504004,0.012502320107719293,0.11181377423072389
2004-09-14,44.39,43.8,44.85,43.67,112720.0,1.19,0.011783503667821289,0.00013885095868955777,0.012090849270895371,0.10995839790982484
2004-09-15,43.58,44.44,45.3,43.4,131690.0,-1.82,-0.01841588932947014,0.00033914497979529215,0.012299040518276743,0.1109010393020586
2004-09-16,43.88,43.75,44.2,42.75,101900.0,0.69,0.006860305890555828,4.7063796911994984e-05,0.01211850204314251,0.11008406807137221
2004-09-17,45.59,44.01,45.8,43.91,78910.0,3.9,0.038229758818320456,0.0014615144593069507,0.013457657749685981,0.11600714525272131
2004-09-20,46.35,45.59,46.4,45.3,72380.0,1.67,0.016532897786514088,0.00027333670921932243,0.012842764605868693,0.11332592203846698
2004-09-21,47.1,46.35,47.4,46.05,50740.0,1.62,0.016051709010507825,0.0002576573621580181,0.012797698590149753,0.11312691364193471
2004-09-22,48.35,46.75,48.65,46.42,146000.0,2.65,0.02619322087693137,0.0006860848199077134,0.011997502049722018,0.10953310937667213
2004-09-23,48.46,48.35,49.0,47.5,124910.0,0.23,0.0022724934890763,5.164226657894175e-06,0.011663758007533208,0.10799887965869465
2004-09-24,48.88,48.46,48.9,47.9,69260.0,0.87,0.00862959947496035,7.446998709823596e-05,0.01019788086709726,0.100984557567468
2004-09-27,49.64,48.75,49.75,48.64,76420.0,1.55,0.015428645473066443,0.00023804310113357364,0.01036285484548403,0.10179810826083178
2004-09-28,49.9,49.57,50.47,49.52,102590.0,0.52,0.005224042421066542,2.7290619217102775e-05,0.010386706561579402,0.10191519298700956
2004-09-29,49.51,49.86,50.2,48.4,118800.0,-0.78,-0.007846333384141294,6.156494757509017e-05,0.010004610415255867,0.10002304941990055
2004-09-30,49.64,49.5,50.1,49.15,82580.0,0.26,0.002622290963074909,6.876409895024334e-06,0.009997111552058126,0.09998555671724854
2004-10-01,50.12,49.64,50.15,49.2,77710.0,0.97,0.00962316969146113,9.260539491065611e-05,0.008182914717017677,0.09045946449663339
2004-10-04,49.91,49.9,49.97,49.44,52020.0,-0.42,-0.004198746546349716,1.7629472560483668e-05,0.008198687217967697,0.09054660246507153
2004-10-05,51.09,49.83,51.29,49.8,88110.0,2.36,0.023367399861188968,0.0005460353762726942,0.008742194475117208,0.09349970307502162
2004-10-06,52.02,51.18,52.15,50.75,109990.0,1.82,0.018039476677798903,0.0003254227188088505,0.008824918803459645,0.09394103897370758
2004-10-07,52.67,52.0,53.0,51.92,103190.0,1.25,0.01241777347479247,0.00015420109807125944,0.00882170190220241,0.09392391549654651
2004-10-08,53.31,52.55,53.4,51.85,116860.0,1.22,0.012077897339371618,0.00014587560414040001,0.007193388174902664,0.08481384424079988
2004-10-11,53.64,53.19,53.8,52.95,79550.0,0.62,0.006171127578808083,3.8082815593925715e-05,0.005535157295374444,0.07439863772525976
2004-10-12,52.51,53.64,54.45,52.37,137490.0,-2.11,-0.021291430763709877,0.00045332502396585136,0.005390239881889895,0.07341825305664726
2004-10-13,53.64,52.6,53.95,51.49,122260.0,2.15,0.021291430763709884,0.00045332502396585163,0.005704713947166189,0.07552955677856311
2004-10-14,54.76,53.65,54.88,53.35,114720.0,2.09,0.020664942006770312,0.0004270398281431802,0.005792608795514078,0.07610918995439432
2004-10-15,54.93,54.71,55.0,54.14,108850.0,0.31,0.0030996469342808425,9.607811117196625e-06,0.005755152809719278,0.07586272345308516
2004-10-18,53.67,54.8,55.33,53.12,76100.0,-2.29,-0.0232054611657915,0.0005384934279170574,0.004832131778329385,0.06951353665531186
2004-10-19,53.29,53.64,53.64,52.59,76470.0,-0.71,-0.007105489880046687,5.048798643544588e-05,0.004609283055545509,0.06789170093277608
2004-10-20,54.92,53.29,55.2,53.23,45910.0,3.06,0.030128884591079368,0.0009077496867025798,0.00525937538009007,0.07252155114233334
2004-10-21,54.47,54.27,54.95,54.01,79230.0,-0.82,-0.008227489504187292,6.769158354151205e-05,0.00464098214372387,0.06812475426542007
2004-10-22,55.17,54.5,55.5,54.45,83300.0,1.29,0.012769235888756461,0.00016305338518270602,0.0047988713022486815,0.06927388614946242
2004-10-25,54.54,55.05,55.67,54.2,82510.0,-1.14,-0.011484949866896957,0.0001319040734451364,0.004856305388595581,0.0696871967336582
2004-10-26,55.17,54.49,55.25,53.85,97020.0,1.16,0.011484949866897031,0.00013190407344513814,0.004750166360907145,0.0689214506587546
2004-10-27,52.46,55.18,55.65,52.1,172520.0,-4.91,-0.05036835284561186,0.0025369709683800566,0.0072598467100701,0.0852047340825033
2004-10-28,50.92,52.45,52.8,50.78,150850.0,-2.94,-0.02979520074952187,0.0008877539877043086,0.008086035750199318,0.0899223873693271
2004-10-29,51.76,50.85,51.8,50.47,105370.0,1.65,0.01636187650343923,0.0002677110027137967,0.00834687034301809,0.09136120808646354
2004-11-01,50.13,51.82,52.5,49.3,133140.0,-3.15,-0.031998018917233015,0.001023873214627602,0.009278138162735036,0.09632309257252404
2004-11-02,49.62,50.19,50.42,49.55,82750.0,-1.02,-0.01022565301175715,0.00010456397951685808,0.00936507266969141,0.09677330556352516
2004-11-03,50.88,49.61,51.2,48.65,143700.0,2.54,0.025075940768211794,0.0006288028054108663,0.009447840098829582,0.09720000050838262
2004-11-04,48.82,50.88,51.06,48.75,121090.0,-4.05,-0.041329854067052696,0.0017081568372038724,0.010830574217224605,0.10407004476420967
2004-11-05,49.61,48.81,49.7,48.3,115770.0,1.62,0.01605236134814344,0.0002576783048513694,0.010934051424004713,0.10456601467018198
2004-11-08,49.09,49.6,49.6,48.6,77260.0,-1.05,-0.010537078242996354,0.00011103001789902714,0.010899205837763342,0.10439926167250102
2004-11-09,47.37,49.02,49.43,47.2,128889.99999999999,-3.5,-0.03566623113430079,0.0012720800433253673,0.012133203065494784,0.11015081963151606
2004-11-10,48.86,47.35,49.0,46.96,129900.0,3.15,0.030969948893934,0.0009591377344928838,0.012639015776021816,0.11242337735552076
2004-11-11,47.42,48.8,48.9,47.1,92980.0,-2.95,-0.029914985192334927,0.0008949063390576179,0.013080597091113583,0.11437043801224853
2004-11-12,47.32,47.55,48.05,47.1,75000.0,-0.21,-0.002111041527073394,4.456496329028368e-06,0.01265801375929943,0.11250783865713282
2004-11-15,46.87,47.11,47.45,45.25,99070.0,-0.95,-0.009555227175571281,9.130236637677592e-05,0.01273970831455901,0.11287031635713178
2004-11-16,46.11,46.89,47.4,46.07,85980.0,-1.62,-0.016347965716000563,0.0002672559830515298,0.012468470869693483,0.11166230729164378
2004-11-17,46.84,46.16,47.1,45.4,83140.0,1.58,0.015707692510902548,0.000246731604017064,0.0126647144872751,0.1125376136555023
2004-11-18,46.22,46.75,47.15,45.65,71120.0,-1.32,-0.013324933883281976,0.0001775538629938361,0.011934518663566356,0.10924522261209575
2004-11-19,48.44,46.2,48.9,46.0,29940.0,4.8,0.04691331383865684,0.002200859015324311,0.014067686095349155,0.11860727673860974
2004-11-22,48.64,48.8,49.55,48.35,85970.0,0.41,0.00412031897302007,1.6977028439429167e-05,0.01392160973860588,0.1179898713390513
2004-11-23,48.94,48.48,50.25,48.22,96050.0,0.62,0.00614882035661399,3.7807991777910597e-05,0.013827513656938652,0.1175904488338175
2004-11-24,49.44,48.84,49.6,47.8,20.0,1.02,0.010164755134909755,0.00010332224695267422,0.01379893183044619,0.11746885472518317
2004-11-29,49.76,49.4,49.95,49.12,57760.0,0.65,0.006451635281488595,4.162359780534843e-05,0.011303584459871481,0.10631831667154762
2004-11-30,49.13,49.65,50.4,48.68,100730.0,-1.27,-0.012741602250367074,0.00016234842790655926,0.010578178900073731,0.10285027418570031
2004-12-01,45.49,49.07,49.12,45.35,146700.0,-7.41,-0.0769773245986441,0.005925508502365019,0.016235976399724954,0.12742047088174235
2004-12-02,43.25,45.49,45.9,42.5,158720.0,-4.92,-0.05049528820402441,0.0025497741308074867,0.01776187731590484,0.13327369326279226
2004-12-03,42.54,43.33,43.75,42.05,109160.0,-1.64,-0.016552423605797246,0.0002739827272257539,0.017931296063613735,0.13390778940604514
