Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
2011-04-27,112.76,111.89,338700.0,0.49,0.004889550569137027,2.3907704768148222e-05,0.00019682071604213528,0.0002480938320435488
2011-04-28,112.86,113.13,301600.0,0.09,0.0008864462950821248,7.857870340648255e-07,1.629433656404553e-05,0.00023976664921859274
2011-04-29,113.93,112.82,201830.0,0.95,0.009436112169030415,8.904021286652387e-05,2.282611156450807e-05,0.00024107692704087512
2011-05-02,113.52,113.89,310990.0,-0.36,-0.0036051918582372263,1.2997408334699984e-05,2.5424006927118468e-05,0.00024054284428173808
2011-05-03,111.05,112.98,300330.0,-2.18,-0.021998482511350746,0.00048393323280220463,0.00012213286916113356,0.00023802182432486858
2011-05-04,109.24,110.68,333020.0,-1.63,-0.016433253734932218,0.0002700518283166637,0.00017136169387083666,0.00024442385234738653
2011-05-05,99.8,108.78,670080.0,-8.64,-0.09037911328808594,0.008168384118740673,0.0018048813602121582,0.000614623513282013
2011-05-06,97.18,99.76,606530.0,-2.63,-0.02660325433966128,0.0007077331414607069,0.001928619945930995,0.000646727833484644
2011-05-09,102.55,98.11,469290.0,5.53,0.05378555554063265,0.0028928859848144795,0.0025045976612269507,0.0007772970340625199
2011-05-10,103.88,102.44,439610.0,1.3,0.012885902276158092,0.0001660464774706963,0.002441020310160649,0.0007766621894291104
2011-05-11,98.21,103.69,524760.0,-5.46,-0.056128343624864796,0.0031503909580709007,0.0030170881361114964,0.0008972095011838865
2011-05-12,98.97,98.59,522500.0,0.77,0.007708730738916888,5.942452960512211e-05,0.0013952962182843863,0.0008697132021711129
2011-05-13,99.65,98.81,367720.0,0.69,0.0068472727502040835,4.688514411568739e-05,0.0012631266188153822,0.0008194285647313229
2011-05-16,97.37,99.36,335320.0,-2.29,-0.023145891668138865,0.0005357323011132201,0.0007916958820751305,0.0008408260164988308
2011-05-17,96.91,96.98,399130.0,-0.47,-0.004735442244206228,2.2424413248212912e-05,0.0007629714692306338,0.0008379199587252218
2011-05-18,100.1,97.57,285300.0,3.29,0.032386973574716135,0.0010489160573293613,0.00034267648908232595,0.0008763866964199354
2011-05-19,98.44,99.76,142670.0,-1.66,-0.016722460798319756,0.000279640695151341,0.0003867197221915697,0.0008641341028834415
2011-05-20,99.49,98.6,33930.0,1.07,0.01060991107841323,0.0001125702130918358,0.00039985673598679937,0.0008650884583535019
2011-05-23,97.7,99.68,296830.0,-1.8,-0.01815557755253118,0.00032962499626597406,0.0003586352750173502,0.0008390069725281138
2011-05-24,99.59,97.54,339530.0,1.93,0.01916019889481107,0.0003671132216887193,0.00042757303670545155,0.0008531311490655915
2011-05-25,101.32,99.27,354880.0,1.74,0.017222067189926304,0.0002965995982943361,0.0002771097448984464,0.0008666125884643501
2011-05-26,100.23,101.24,332140.0,-1.08,-0.010816280096699535,0.0001169919151302585,0.00024457998889422993,0.0008719127245324469
2011-05-27,100.59,100.16,212250.0,0.36,0.003585304109471993,1.2854405557396762e-05,0.00022463682738734213,0.000871410301841049
2011-05-31,102.7,100.69,319040.0,2.1,0.020759267788265683,0.0004309471991049252,0.00024490126795513237,0.0008909630932988153
2011-06-01,100.29,102.68,376480.0,-2.35,-0.023746127834395593,0.0005638785871274572,0.00028425434104288,0.0009125466557652215
2011-06-02,100.4,99.79,389640.0,0.11,0.0010962181575119685,1.201694248858935e-06,0.0002251747602337845,0.0009120104869431378
2011-06-03,100.22,100.87,351310.0,-0.18,-0.001794437726050252,3.220006752672399e-06,0.0002024203785582673,0.0008901598857590682
2011-06-06,99.01,100.42,289670.0,-1.21,-0.012146914397155227,0.00014754752937181693,0.00022935900332115132,0.0008845915085343023
2011-06-07,99.09,98.82,415370.0,0.08,0.0008076729363845811,6.523355721680916e-07,0.00014330003061459993,0.0005133309729357339
2011-06-08,100.74,99.58,484280.0,1.67,0.01651441224669646,0.00027272581185383804,8.506947555987607e-05,0.0004935579124990581
2011-06-09,101.93,100.83,345540.0,1.18,0.011743362862817162,0.0001379065713277933,0.00011241045097566296,0.00036833157552239055
2011-06-10,99.29,101.84,379240.0,-2.59,-0.026241442134818653,0.0006886132853150357,0.00024948910668813563,0.00039208461224258785
2011-06-13,97.3,98.77,381990.0,-2.0,-0.02024587185354348,0.00040989532711010416,0.00030195866623579305,0.00026751662901709707
2011-06-14,99.37,97.09,347720.0,2.13,0.021051268051312598,0.0004431558865682145,0.0003904593764350023,0.00028495896342451034
2011-06-15,94.81,99.68,508720.0,-4.59,-0.04697536831340427,0.002206685228179986,0.000777251259700232,0.0003831316945183421
2011-06-16,94.95,95.29,336010.0,0.15,0.0014755483284271294,2.1772428695240958e-06,0.0007501053940085781,0.0003588791918709014
2011-06-17,93.01,95.1,245010.0,-2.04,-0.02064342300391925,0.00042615091331874255,0.0006976129196093195,0.00037723039641956183
2011-06-20,93.26,92.8,136840.0,0.27,0.0026842771257991624,7.205343688088613e-06,0.0006170749229249164,0.00032987990943586764
2011-06-21,93.4,93.49,41370.0,0.15,0.0015000538546221822,2.250161566766867e-06,0.0005288937779246268,0.00031727124881838695
2011-06-22,95.41,93.76,296280.0,2.15,0.021292049528957448,0.0004533513731435771,0.00017822700691734505,0.00033276130154801154
2011-06-23,91.02,94.4,484060.0,-4.6,-0.047104132175258696,0.0022187992679842416,0.0006215514119402885,0.0004186328593533874
2011-06-24,91.16,92.29,337770.0,0.15,0.0015369417889876387,2.3621900627365233e-06,0.0005367936672890873,0.00040205326700675176
2011-06-27,90.61,91.16,278680.0,-0.6,-0.006051622143514236,3.662213056787183e-05,0.0005426770246650439,0.00039023610938282156
2011-06-28,92.89,90.71,279020.0,2.52,0.024851415165460314,0.0006175928357260708,0.0006657455594969048,0.00041299069668263125
2011-06-29,94.77,93.37,348790.0,2.02,0.020036906082674,0.0004014776053658983,0.000655370805941369,0.0004306553875830177
2011-06-30,95.42,95.08,276580.0,0.69,0.006835296605857438,4.672127969004622e-05,0.00022095520828252995,0.00041319057306415946
2011-07-01,94.94,95.12,263630.0,-0.5,-0.005043086964788984,2.543272613442457e-05,0.00022556931549686754,0.0003887157612008399
2011-07-05,96.89,94.98,275650.0,2.05,0.020331201273740857,0.00041335774523336183,0.00030091643842996554,0.0004074501271546809
2011-07-06,96.65,97.0,288320.0,-0.25,-0.0024801087425728023,6.150939374986046e-06,0.0001786280591597486,0.000407583351364786
2011-07-07,98.67,97.04,339270.0,2.09,0.02068474321473544,0.0004278586018595438,0.00018390425845847772,0.0004203247637505918
2011-07-08,96.2,98.79,348000.0,-2.5,-0.02535159119741453,0.0006427031762408259,0.00030310063776863364,0.00044950889287189447
2011-07-11,95.15,96.1,311450.0,-1.09,-0.01097476392950224,0.00012044544330830343,0.00032210318120340944,0.00044258705793800653
2011-07-12,97.43,95.09,343490.0,2.4,0.02367957769509132,0.0005607223998178665,0.0003515761121203103,0.0004618059592330099
2011-07-13,98.05,96.72,355100.0,0.64,0.006343381205105392,4.023848511328434e-05,0.00035839362126797,0.0004323343774056575
2011-07-14,95.69,97.59,403420.0,-2.41,-0.02436375285118382,0.0005935924529935678,0.00039154039149477476,0.00044068424676399677
2011-07-15,97.24,96.03,266460.0,1.62,0.01606834965675115,0.0002581918606916148,0.0003146381283849326,0.0004322767910423332
2011-07-18,95.93,97.37,203970.0,-1.35,-0.013563390618066289,0.00018396556505824864,0.0003273421527349216,0.0003403349881731633
2011-07-19,97.5,96.16,138050.0,1.64,0.016233619173945293,0.0002635303914846843,0.00026790375106828515,0.0003522146767465797
2011-07-20,98.14,98.11,35290.0,0.66,0.006542652657955839,4.28063038026566e-05,0.0002684173148061596,0.00033478992176857574
2011-07-21,99.13,98.36,293970.0,1.01,0.01003708938304873,0.00010074316328330954,0.00016984745686410798,0.0003390416408410858
2011-07-22,99.87,99.2,223270.0,0.75,0.007437220210237281,5.531224445556187e-05,0.0001292715336168974,0.0003414535536996674
2011-07-25,99.2,99.76,205210.0,-0.67,-0.006731325964216129,4.53107492365302e-05,0.00010154057045255372,0.00032290625261298346
2011-07-26,99.59,99.15,332690.0,0.39,0.003923743652721037,1.539576425226863e-05,5.191364500607057e-05,0.00022275154789789376
2011-07-27,97.4,99.18,304520.0,-2.2,-0.022235547295058687,0.0004944195635107917,0.00014223629694769762,0.0002451177921455326
2011-07-28,97.44,97.27,236250.0,0.04,0.000410593313097339,1.6858686876024947e-07,0.00012212138166478774,0.0002434608128864821
2011-07-29,95.7,97.16,284390.0,-1.79,-0.01801850550267825,0.0003246665405500464,0.00017599224088368464,0.00023014598128757188
2011-08-01,94.89,96.2,398860.0,-0.85,-0.008499972473241493,7.22495320458631e-05,0.00018137999744555122,0.00021518106886393395
2011-08-02,93.79,95.02,328180.0,-1.16,-0.011660085464819933,0.00013595759304690507,0.00020549236320447853,0.00021923726492560937
2011-08-03,91.93,93.15,350220.0,-1.98,-0.020030822645183896,0.00040123385584281196,0.00018685522167088256,0.00023631913445780874
2011-08-04,86.63,91.94,535940.0,-5.77,-0.05938124197361453,0.0035261318983289603,0.0008920478839629226,0.0003778088686894269
2011-08-05,86.88,86.5,512490.0,0.29,0.002881680283576287,8.30408125675231e-06,0.0008287753921042638,0.00037790673877496173
2011-08-08,81.31,85.71,521070.0,-6.41,-0.066258845965879,0.00439023466873008,0.0016923724194411072,0.0005580147418145315
2011-08-09,79.3,81.1,605800.0,-2.47,-0.025030881578943967,0.0006265450326191164,0.0017904899073555493,0.0005572802807408175
2011-08-10,82.89,81.9,520140.0,4.53,0.04427629896263253,0.0019603906498284144,0.0021023212661526697,0.0006409141537644589
2011-08-11,85.72,81.95,502090.0,3.41,0.03357174300194135,0.001127061928188398,0.0016225072721245573,0.000666656859599483
2011-08-12,85.38,85.55,350090.0,-0.4,-0.003974289275560265,1.5794975245833338e-05,0.0016240054509223736,0.0006655457909691444
2011-08-15,87.88,85.59,292800.0,2.93,0.028860366186593385,0.0008329207364242628,0.0009125426644612102,0.0006764243493069032
2011-08-16,86.65,87.68,375340.0,-1.4,-0.01409523135479424,0.0001986755469451747,0.0008269687673264218,0.0006737190623184287
2011-08-17,87.58,87.1,344490.0,1.07,0.010675645211637228,0.00011396940068475287,0.00045768451749768953,0.0006705374184832699
2011-08-18,82.38,87.41,331280.0,-5.94,-0.06120997236531768,0.003746660716962954,0.0009816042752526007,0.0008288615241868275
2011-08-19,82.26,81.3,148810.0,-0.15,-0.0014577262056565143,2.1249656906577383e-06,0.0009788702733415657,0.000827012372454464
2011-08-22,84.12,82.42,30150.0,2.26,0.022359388032220966,0.0004999422331754262,0.0009122745726917982,0.0008451577847222874
2011-08-23,85.44,84.45,353950.0,1.57,0.01557002437738566,0.00024242565911238367,0.00092102459512524,0.0008536629399339611
2011-08-24,85.16,85.67,294930.0,-0.33,-0.0032825351866060232,1.077503725130664e-05,0.0009003857224385509,0.0008520931348437236
2011-08-25,85.3,85.17,357820.0,0.16,0.0016426144723547564,2.6981823047892946e-06,0.00015159321550691792,0.0008515159720279292
2011-08-26,85.37,85.09,283260.0,0.08,0.0008202965245816941,6.72886388240806e-07,0.0001513027996464345,0.0008290729412496314
2011-08-29,87.27,85.33,208610.0,2.23,0.022012010153004857,0.0004845285909759889,0.00014822007120654707,0.0008510893050726872
2011-08-30,88.9,87.51,315380.0,1.87,0.018505381344639138,0.0003424491387105182,0.00016822476712617397,0.0008518976049890722
2011-08-31,88.81,88.79,317700.0,-0.1,-0.0010128862494462238,1.0259385543172379e-06,0.0001662749473867761,0.0008486601689212749
2011-09-01,88.93,88.73,282340.0,0.14,0.0013502871411359824,1.8232753635171844e-06,0.00016609996599852166,0.0008425631544811207
2011-09-02,86.45,88.78,307280.0,-2.79,-0.02828333128224923,0.0007999468284214578,0.00032595475440516506,0.0008606864714165138
2011-09-06,86.02,86.46,316170.0,-0.5,-0.004986384773709368,2.4864033111480627e-05,0.0002340218428322634,0.0007015379320884465
2011-09-07,89.34,86.5,313730.0,3.86,0.037869488568382396,0.001434098164430845,0.0004523516479763288,0.0007663467540509052
2011-09-08,89.05,90.11,336730.0,-0.32,-0.003251306188302036,1.0570991930091116e-05,0.0004542606586514835,0.0005672711323781786
2011-09-09,87.24,88.77,349240.0,-2.03,-0.0205350684022424,0.0004216890342847742,0.000538233810435735,0.0005579594960902539
2011-09-12,88.19,86.7,355070.0,1.09,0.010830636566661089,0.00011730268843909631,0.0004017049824392626,0.00047418277057255755
2011-09-13,90.21,88.95,364260.0,2.29,0.022646707768457945,0.0005128733727499334,0.0004993068503669533,0.0004462651089617183
2011-09-14,88.91,89.88,330980.0,-1.44,-0.01451566353549977,0.00021070448787583766,0.00025462811505595176,0.0004551246322630821
2011-09-15,89.4,88.6,296290.0,0.55,0.005496060046420952,3.0206676033864676e-05,0.00025855525187670644,0.00041863762951806406
2011-09-16,87.96,89.11,210960.0,-1.61,-0.01623851649290818,0.00026368941789045103,0.00022695532859784182,0.000421592805470122
2011-09-19,85.7,87.75,132220.0,-2.57,-0.026029340082826202,0.0006775265451474228,0.00033900009993950714,0.0004472090393093342
2011-09-20,86.89,85.84,30000.0,1.39,0.0137901252473804,0.00019016755433843834,0.0002744589362572081,0.00028555025919003817
2011-09-21,85.92,86.51,298910.0,-1.12,-0.011226320090560071,0.00012603026277571269,0.00025752409123718314,0.0002911823181484497
2011-09-22,80.51,84.81,460000.0,-6.3,-0.0650352304486651,0.004229581199510977,0.0010973989959326056,0.0004607113620727929
2011-09-23,79.85,80.4,427570.0,-0.82,-0.008231525650868024,6.775801454089825e-05,0.0010582127152626952,0.00045277192368318
2011-09-26,80.24,79.64,325670.0,0.49,0.00487226899265855,2.373900513682196e-05,0.0009274552072605748,0.0004533611949507034
2011-09-27,84.45,81.48,313570.0,5.25,0.05113749960012912,0.0026150438653532062,0.0014124304694635285,0.0005721041805438132
2011-09-28,81.21,83.76,282850.0,-3.84,-0.03912125095948965,0.00153047227663537,0.0016933188722354602,0.0006416405164641373
2011-09-29,82.14,80.67,351350.0,1.15,0.011386716234093174,0.00012965730659576102,0.0008733340936524168,0.0006255100035377633
2011-09-30,79.2,83.07,367960.0,-3.58,-0.036448809708032326,0.0013285157291323514,0.0011254856365707075,0.0006703312121933013
2011-10-03,77.61,78.92,392780.0,-2.01,-0.02028001395433278,0.0004112789659879322,0.0012029936287409296,0.0006889790770766473
2011-10-04,75.67,76.4,428110.0,-2.5,-0.025314504159617262,0.0006408241208472797,0.0008081496798397443,0.0007180245700531819
2011-10-05,79.68,78.25,336070.0,5.3,0.051636832569912666,0.0026663624778531935,0.0010353277200833091,0.0008028616450273518
2011-10-06,82.59,79.71,386090.0,3.65,0.0358699945462828,0.0012866565087503578,0.0012667275605142284,0.0008602158484654826
2011-10-07,82.98,82.57,377540.0,0.47,0.004711007082096197,2.219358772756052e-05,0.0010054631322332702,0.0007960383677062424
2011-10-10,85.41,82.75,264830.0,2.93,0.028863575053333965,0.0008331059648594428,0.0010898285320075723,0.0008334263210212129
2011-10-11,85.81,85.7,362320.0,0.47,0.0046723598609737065,2.1830946670438233e-05,0.0009660298971722039,0.0008152509534023795
2011-10-12,85.57,85.2,294230.0,-0.28,-0.002800795389066248,7.844454811414756e-06,0.0004343262925638482,0.0008102755791465758
2011-10-13,84.23,84.93,360270.0,-1.57,-0.01578360210269103,0.0002491220953360727,0.0002268194098809912,0.000798286884718673
2011-10-14,86.8,84.47,274850.0,3.05,0.030055469339031995,0.0009033312371894924,0.0004030469397733775,0.0008297699187783846
2011-10-17,86.38,87.48,227300.0,-0.48,-0.004850454133749466,2.3526905303607285e-05,0.00024113112786221046,0.0008294662928361
2011-10-18,88.34,86.2,203770.0,2.27,0.02243683863582538,0.0005034117279700664,0.00033744728412213613,0.0008403627614760826
2011-10-19,86.11,88.26,112020.0,-2.52,-0.02556745746030664,0.0006536948809845896,0.0004666173693567711,0.0008392795040141357
2011-10-20,85.3,86.1,31260.0,-0.94,-0.009451094210440434,8.932318177462069e-05,0.0004346575866444807,0.0008346956688975985
2011-10-21,87.4,86.5,296560.0,2.46,0.024320828163856383,0.0005915026825758298,0.0003722918757217481,0.0008558535061612402
2011-10-24,91.27,87.05,484140.0,4.43,0.04332686386729595,0.0018772171325751954,0.0007430299211760657,0.0007489278667550684
2011-10-25,93.17,91.69,489370.0,2.08,0.020603634933547593,0.0004245097724749027,0.000727249530077033,0.0007651438557520685
2011-10-26,90.2,92.59,411450.0,-3.19,-0.03239635439375562,0.0010495237780058092,0.000806415309481277,0.0008117704363370224
2011-10-27,93.96,90.98,327450.0,4.17,0.04083973272213391,0.0016678837688153354,0.0011221274268894198,0.0007687177046762101
2011-10-28,93.32,93.93,276760.0,-0.68,-0.00683471263748282,4.6713296836967365e-05,0.0010131695497416473,0.0007012741146853737
2011-10-31,93.19,93.53,228560.0,-0.14,-0.001394027355665105,1.943312268342645e-06,0.0006381147856802768,0.0006954689331250365
2011-11-01,92.19,92.58,351340.0,-1.07,-0.010788754987061123,0.00011639723417083625,0.0005764922780194635,0.000640372637899513
2011-11-02,92.51,91.6,265630.0,0.35,0.003465081972724417,1.2006793077699737e-05,0.0003689888810338417,0.0006222239027672298
2011-11-03,94.07,92.99,299990.0,1.69,0.01672243920063263,0.0002796399728188549,9.134012183454555e-05,0.0006058064414932104
2011-11-04,94.26,94.24,295460.0,0.2,0.0020177355117248245,4.0712565952754395e-06,8.281171378620716e-05,0.0004847932041633051
2011-11-07,95.52,94.4,321190.0,1.34,0.013278728148707003,0.00017632462124726373,0.00011768797558199138,0.00043432357291316447
2011-11-08,96.8,95.87,313570.0,1.34,0.013311344638239287,0.00017719189607798183,0.00012984690796342052,0.00044136895056545635
2011-11-09,95.74,96.81,445710.0,-1.1,-0.011010810318168364,0.00012123794386268291,0.00015169313812041712,0.00040901131324742185
2011-11-10,97.78,95.75,347730.0,2.13,0.021083873186136574,0.00044452970852908885,0.00018467108526246394,0.00042822489333190595
2011-11-11,98.99,97.51,282790.0,1.24,0.012298777781216458,0.0001512599349117436,0.0002141088209257576,0.0004347437787910118
2011-11-14,98.14,99.3,351520.0,-0.86,-0.008623804269958589,7.437000008655599e-05,0.00019371789669361602,0.00042680050173421556
2011-11-15,99.37,98.04,353320.0,1.25,0.012455226581514756,0.00015513266919687176,0.000189306051317394,0.00039279147591636917
2011-11-16,102.59,99.32,379610.0,3.24,0.03189020485634939,0.0010169851657799303,0.0003684554957008435,0.0004379486695743838
2011-11-17,98.82,101.76,194040.0,-3.67,-0.03744044868201751,0.0014017871975107868,0.0005599069934971831,0.0004787839181898711
2011-11-18,97.41,98.61,38550.0,-1.43,-0.014371138634739633,0.00020652962565890611,0.0005709609316466157,0.00045845822476597647
2011-11-21,96.92,97.54,279100.0,-0.5,-0.005042978834539186,2.5431635525610207e-05,0.0005611732587344265,0.0004555540635728396
2011-11-22,98.01,97.2,319250.0,1.12,0.011183618332763585,0.00012507331901292576,0.0005551613886976372,0.00043435272886543485
2011-11-23,96.17,97.79,283450.0,-1.88,-0.018952055556698117,0.00035918040982417195,0.00042360043750648546,0.0003653510596494793
2011-11-25,96.77,95.79,185840.0,0.62,0.006219570168460695,3.8683053080406195e-05,0.00015097960862040937,0.000347813481495184
2011-11-28,98.21,97.5,311740.0,1.49,0.014771014276831782,0.00021818286276636834,0.00015331025604190183,0.0003100252580752094
2011-11-29,99.79,97.75,320860.0,1.61,0.015959934726538453,0.00025471951647536805,0.0001991678322318534,0.00024579051933248356
2011-11-30,100.36,99.48,302860.0,0.57,0.005695743602000324,3.244149517972763e-05,0.00018064146746521378,0.0002451418010753363
2011-12-01,100.2,100.51,275860.0,-0.16,-0.0015955328474571032,2.5457250673145715e-06,0.00010931453051384228,0.0002451691834752896
2011-12-02,100.96,100.0,245920.0,0.76,0.007556210142138581,5.7096311712157954e-05,0.00011299718224019265,0.0002424736869998951
2011-12-05,100.99,101.23,239380.0,0.03,0.0002971032455625154,8.827033852378034e-08,6.937826375462373e-05,0.00024193193596629622
2011-12-06,101.28,100.45,217030.0,0.29,0.002867456357400618,8.222305961597223e-06,2.0078821651869566e-05,0.00022959476929096634
2011-12-07,100.49,101.11,330530.0,-0.78,-0.007830738334998769,6.132046287121929e-05,2.5854615190167898e-05,0.00023219700593987285
2011-12-08,98.34,100.84,340680.0,-2.14,-0.021627358077073926,0.0004677426173939748,0.00011889399365549994,0.0002454432784919961
2011-12-09,99.41,98.08,318770.0,1.09,0.010821850240260287,0.00011711244262262162,0.00013089721983759267,0.00024271239424402522
2011-12-12,97.77,99.58,279150.0,-1.65,-0.016634930706473892,0.000276720919609188,0.00018622374969172554,0.0002497798022325027
2011-12-13,100.14,97.85,380750.0,2.42,0.023951425384218867,0.0005736707779358039,0.00029931344408656683,0.00025564985084189877
2011-12-14,94.95,100.33,377480.0,-5.18,-0.05321876964350375,0.002832237442368316,0.0008534968399859861,0.0003775124648171975
2011-12-15,93.87,94.89,273760.0,-1.14,-0.01143959090939443,0.0001308642401742997,0.0007861211645420512,0.00038008038482118586
2011-12-16,93.53,93.42,205890.0,-0.36,-0.0036286059024408642,1.316678079522868e-05,0.0007653320321765726,0.00037362738989383853
2011-12-19,93.88,93.76,114560.0,0.37,0.0037351305363631827,1.3951200123672717e-05,0.0007127780882794695,0.00032803493690946315
2011-12-20,97.22,94.14,35840.0,3.56,0.03495908063448668,0.0012221373188085417,0.000842471396454017,0.00031986903333208836
2011-12-21,98.67,97.53,219510.0,1.49,0.014804497251765894,0.00021917313887754393,0.00031985853575586265,0.00032044373847839005
2011-12-22,99.53,99.03,151560.0,0.87,0.008678157388896816,7.53104156664644e-05,0.00030874777085429555,0.0003227109557575198
2011-12-23,99.68,99.48,95270.0,0.15,0.0015059487811707904,2.267881731509789e-06,0.0003065679910415518,0.00031712889042654637
2011-12-27,101.34,99.92,124240.0,1.67,0.016516145008620666,0.00027278304594578534,0.00035833436020597434,0.00031320173752298337
2011-12-28,99.36,101.25,164660.0,-1.95,-0.019731581862595125,0.00038933532280029294,0.00019177396100432457,0.0003291404770557055
2011-12-29,99.65,99.59,153920.0,0.29,0.0029144284736350484,8.493893327934719e-06,0.00014963811189440274,0.00031960916026304935
2011-12-30,98.83,99.78,154060.0,-0.82,-0.008262844270711223,6.827459544202528e-05,0.00014823094784951492,0.0003111343911251702
2012-01-03,102.96,99.7,275480.0,4.18,0.040939360899778676,0.0016760312708823271,0.0004829836256796784,0.0003858430172934701
2012-01-04,103.22,102.99,271710.0,0.25,0.002522069432709939,6.360834223409834e-06,0.0004296991833352033,0.0003860164313460199
2012-01-05,101.81,103.29,295620.0,-1.37,-0.013754301601476745,0.00018918081254438575,0.00038966828128402187,0.0003920202722929394
2012-01-06,101.56,101.35,290460.0,-0.25,-0.002458574282626645,6.0445875031931224e-06,0.00038917842011907354,0.00039229101398224246
2012-01-09,101.31,101.92,311870.0,-0.25,-0.0024646337708916686,6.074419624619686e-06,0.0003767383849555924,0.00039219338278510715
2012-01-10,102.24,101.3,291270.0,0.92,0.009137867563638637,8.350062361059911e-05,5.823225550124684e-05,0.00039320157190962445
2012-01-11,100.87,102.2,311640.0,-1.34,-0.013490431562480521,0.00018199174374197062,9.3358437404959e-05,0.0003802128958345334
2012-01-12,99.1,101.0,370510.0,-1.75,-0.017703117730801767,0.0003134003773906279,0.00011820235037420742,0.0003891350746876246
2012-01-13,98.7,99.2,335620.0,-0.4,-0.004044494896506303,1.6357938967865533e-05,0.00012026502066714191,0.0003773003937493826
2012-01-17,100.71,98.95,322040.0,2.04,0.020160153220617243,0.0004064317778787638,0.00020033649231797072,0.0003696986210195172
2012-01-18,100.59,100.91,269390.0,-0.12,-0.0011922505138062488,1.4214612876712642e-06,0.00018392065985338516,0.00024102516733403334
2012-01-19,100.39,101.14,120170.0,-0.2,-0.0019902484428116936,3.961088864114371e-06,0.00014831452887781392,0.00023525684227447945
2012-01-20,98.46,100.39,34900.0,-1.92,-0.019412226373380723,0.0003768345327713781,0.00016100135995396396,0.00025178719463703165
2012-01-23,99.58,98.34,238960.0,1.14,0.011310966883982235,0.00012793797185054278,0.0001833173665304994,0.00025696841153370755
2012-01-24,98.95,99.88,242480.0,-0.63,-0.006346669165461927,4.0280209495825195e-05,0.00011008705285391168,0.00020324763383767501
2012-01-25,99.4,99.2,322790.0,0.45,0.004537441613953542,2.0588376400037325e-05,0.00011392043587638489,0.00019422105372506108
2012-01-26,99.7,99.96,260740.0,0.3,0.0030135633052642587,9.081563794835243e-06,0.00011494453086252905,0.00019121065136725978
2012-01-27,99.56,99.93,253460.0,-0.14,-0.0014051994684014433,1.9745855459956988e-06,3.997254141745258e-05,0.00019119731972246367
2012-01-30,98.78,100.0,215830.0,-0.78,-0.007865322386912498,6.186329625006692e-05,2.675760629735741e-05,0.00018161005837265826
2012-01-31,98.48,98.88,373890.0,-0.3,-0.0030416732362806946,9.251776076306274e-06,2.0551919613453628e-05,0.00016433353352156798
2012-02-01,97.61,98.38,293550.0,-0.88,-0.008873534689324397,7.873961788264343e-05,3.218216790997485e-05,0.00016752652100132748
2012-02-02,96.36,97.11,331240.0,-1.28,-0.012888769440203151,0.00016612037768271465,6.358993068755073e-05,0.00017197405655772243
2012-02-03,97.84,96.61,318640.0,1.54,0.015242313632246433,0.00023232812486376545,0.00010966063855110467,0.00010635118628415145
2012-02-06,96.91,97.74,257720.0,-0.95,-0.009550778632458278,9.121737248622161e-05,0.00011553145379833562,0.00011020830165973383
2012-02-07,98.41,97.13,400230.0,1.55,0.015359712164435494,0.0002359207577743077,0.0001608652501379359,0.00011233284462473027
2012-02-08,98.71,98.77,364740.0,0.3,0.0030438335189024645,9.26492249079416e-06,0.00014697031105956603,0.00011247922348780304
2012-02-09,99.84,99.1,295430.0,1.14,0.01138264619132094,0.00012956463431679308,0.00013965916238638172,0.00011809241506472
2012-02-10,98.67,99.89,307560.0,-1.17,-0.01178795575204224,0.00013895590081210575,0.0001209847175760498,0.00012061310948297032
2012-02-13,100.91,99.33,268060.0,2.27,0.022448081607362013,0.0005039163678507847,0.0002035245166489624,0.00013524604694246185
2012-02-14,100.74,100.73,314290.0,-0.17,-0.001686090158932957,2.842900024050564e-06,0.000156908945098911,0.00012112979797125381
2012-02-15,101.8,100.9,278270.0,1.05,0.010467163798917932,0.00010956151799337807,0.00017696826419942777,0.0001253663242905953
2012-02-16,102.31,101.9,197310.0,0.5,0.004997315774426177,2.4973164949328705e-05,0.0001560499703259349,0.0001080272964301664
2012-02-17,103.24,102.35,134500.0,0.91,0.009048954959564558,8.188358586022801e-05,0.00014463550733555936,0.000111684665728919
2012-02-21,105.84,104.65,32980.0,2.52,0.024872144956287135,0.0006186235947265596,0.0001675769527107143,0.00013962387054084833
2012-02-22,106.28,106.01,241330.0,0.42,0.00414860108491238,1.7210890961736178e-05,0.00017045055089825144,0.0001232773413676828
2012-02-23,107.83,105.95,325660.0,1.46,0.014478792002368193,0.00020963541784784116,0.00019046533086914408,0.00012699086164028725
2012-02-24,109.77,108.66,267710.0,1.8,0.017831354805244063,0.0003179572141905005,0.00024906214071737843,0.0001396125436718634
2012-02-27,108.56,109.67,277600.0,-1.1,-0.011084252172611367,0.0001228606462260398,0.00025725755279054077,0.00014426128320940896
2012-02-28,106.55,107.95,278720.0,-1.85,-0.018688656981987576,0.000349265899790393,0.00020338601380330746,0.0001597242075728434
2012-02-29,107.07,106.46,353130.0,0.49,0.004868467625552492,2.370197702105272e-05,0.00020468423101517079,0.00016071181627625513
2012-03-01,108.84,106.82,389840.0,1.65,0.016396087744867067,0.00026883169333738005,0.00021652348611307854,0.0001701194706893148
2012-03-02,106.7,108.75,299660.0,-1.97,-0.01985775560733787,0.0003943304577607586,0.00023179813482713017,0.00018762304712951716
2012-03-05,106.72,106.75,237450.0,0.02,0.00018742385960592497,3.5127703149581476e-08,0.00020723303112255213,0.00018404557030317651
