Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2008-09-12,101.18,101.15,273120.0,0.31,0.003068549797046091,0.011468940505330058
2008-09-15,95.71,101.0,334900.0,-5.41,-0.055578322655975045,0.014484426527917493
2008-09-16,91.15,94.23,327160.0,-4.76,-0.04881628508314297,0.016749945965684035
2008-09-17,97.16,92.81,343690.0,6.59,0.0638526030092996,0.02076402308907828
2008-09-18,97.88,97.1,243360.0,0.74,0.007383134440499168,0.02060537132672878
2008-09-19,104.55,97.95,184770.0,6.81,0.06592318730017159,0.024935860550736003
2008-09-22,120.92,104.97,41530.0,15.66,0.14546374403661486,0.04333733247603673
2008-09-23,106.61,108.98,316030.0,-11.83,-0.12595185394887357,0.05607454667266875
2008-09-24,105.73,106.93,233420.0,-0.83,-0.008288641217948596,0.05612274860885097
2008-09-25,108.02,105.53,245160.0,2.17,0.021427720420309836,0.056481357493669865
2008-09-26,106.89,107.7,168450.0,-1.05,-0.01051612687889061,0.05633466703324502
2008-09-29,96.37,106.89,248520.0,-9.84,-0.10360531842265826,0.06658887564072141
2008-09-30,100.64,95.4,252740.0,4.43,0.04335484308893435,0.0684672517651338
2008-10-01,98.53,101.86,280300.0,-2.1,-0.021188722617747215,0.06630667659958331
2008-10-02,93.97,98.73,223270.0,-4.63,-0.04738548793940955,0.0685412581854407
2008-10-03,93.88,93.85,238980.0,-0.1,-0.0009582114121508947,0.06836150088492496
2008-10-06,87.81,92.5,281990.0,-6.47,-0.06684198161091855,0.07258892668093755
2008-10-07,90.06,88.96,342920.0,2.56,0.02530072550152147,0.07322798226354027
2008-10-08,88.95,89.56,339340.0,-1.23,-0.012401700761581485,0.07251792836871988
2008-10-09,86.59,88.8,248210.0,-2.65,-0.026890078652134268,0.07319735096139045
2008-10-10,77.7,84.93,364000.0,-10.27,-0.10832907808610806,0.08464994980248872
2008-10-13,81.19,80.12,210710.0,4.49,0.0439368295007532,0.08657097879121002
2008-10-14,78.63,82.0,266140.0,-3.15,-0.032038780870930476,0.08450851232165386
2008-10-15,74.54,78.75,221140.0,-5.2,-0.05341741195231218,0.08497890253201819
2008-10-16,69.85,73.6,283090.0,-6.29,-0.06498580834814167,0.08512490290761637
2008-10-17,71.85,72.3,141910.0,2.86,0.02823052682206308,0.08586735487810111
2008-10-20,74.25,72.16,137300.0,3.34,0.03285716515777524,0.08260108155649293
2008-10-21,70.89,75.62,24680.0,-4.53,-0.04630839781588279,0.06358584843561718
2008-10-22,66.75,71.47,272320.0,-5.84,-0.06017508258656721,0.051343019486758984
2008-10-23,67.84,67.21,256890.0,1.63,0.016197694203288857,0.05153668321102237
2008-10-24,64.15,69.42,253810.0,-5.44,-0.05592790042200221,0.0542054660542248
2008-10-27,63.22,64.78,234150.0,-1.45,-0.014603384274173818,0.05430813596195106
2008-10-28,62.73,62.24,222080.0,-0.78,-0.007780904678819758,0.04363461643411153
2008-10-29,67.5,64.5,315420.0,7.6,0.07328779576983235,0.04712607502364607
2008-10-30,65.96,68.11,279200.0,-2.28,-0.02307910018708613,0.04720975792291979
2008-10-31,67.81,65.58,256880.0,2.8,0.027661179004352717,0.04572951427957471
2008-11-03,63.91,67.37,236430.0,-5.75,-0.059233833033560404,0.04923724308631205
2008-11-04,70.53,63.8,329190.0,10.36,0.09856230755789754,0.05448392105177526
2008-11-05,65.3,70.0,272470.0,-7.42,-0.07704611493770253,0.05977989816786559
2008-11-06,60.77,65.02,292020.0,-6.94,-0.07189579013512146,0.0647951006252392
2008-11-07,61.04,60.67,236050.0,0.44,0.004433140828937557,0.06409167703293044
2008-11-10,62.41,61.8,286650.0,2.24,0.022196131969750073,0.05284915614836289
2008-11-11,59.33,62.14,258310.0,-4.94,-0.05061043867539977,0.05348012766470104
2008-11-12,56.16,59.0,261420.0,-5.34,-0.05491032055299619,0.05546878748823833
2008-11-13,58.24,55.44,322690.0,3.7,0.036367644170875006,0.05393797313109469
2008-11-14,57.04,59.39,245860.0,-2.06,-0.02081962778239007,0.05014827474543056
2008-11-17,54.95,56.74,337540.0,-3.66,-0.037329095256410046,0.050744773453441465
2008-11-18,54.39,55.01,189690.0,-1.02,-0.01024336741476099,0.049770106727229944
2008-11-19,53.62,54.7,161380.0,-1.42,-0.014258180627056187,0.04782893473374964
2008-11-20,49.62,53.1,38950.0,-7.46,-0.07752815454415833,0.05021850891647236
2008-11-21,49.93,48.57,213650.0,0.62,0.006228046248862927,0.049994932179047075
2008-11-24,54.5,50.97,233070.0,9.15,0.08757867715668051,0.05453702682594775
2008-11-25,50.77,54.3,228410.0,-6.84,-0.07089507270989538,0.05934987932822992
2008-11-26,54.44,50.65,243440.0,7.23,0.0697935488239623,0.06416047630805186
2008-11-28,54.43,54.3,129160.0,-0.02,-0.00018370533715667776,0.058789409046902094
2008-12-01,49.28,54.62,217050.0,-9.46,-0.09939715322084428,0.06813655824986452
2008-12-02,46.96,48.85,233250.0,-4.71,-0.048222143705423305,0.06969679256950018
2008-12-03,46.79,47.76,217570.0,-0.36,-0.003626670641716134,0.06620129833359595
2008-12-04,43.67,47.0,232450.0,-6.67,-0.0690081373806553,0.06124889288720576
2008-12-05,40.81,43.78,327140.0,-6.55,-0.06773421807975522,0.05990071335908793
2008-12-08,43.71,41.64,289530.0,7.11,0.06864975945750876,0.05944449819350832
2008-12-09,42.07,44.05,240870.0,-3.75,-0.03824201127279369,0.0608872968820876
2008-12-10,43.52,42.4,362390.0,3.45,0.033885704945257764,0.06154286960730611
2008-12-11,47.98,44.05,317270.0,10.25,0.09756365486386118,0.06850011985478432
2008-12-12,46.28,47.0,291630.0,-3.54,-0.03607435508607256,0.06678633564642758
2008-12-15,44.51,46.77,256310.0,-3.82,-0.03899601929771293,0.0669844196249558
2008-12-16,43.6,44.95,259900.0,-2.04,-0.020656732672774215,0.066977663328673
2008-12-17,40.06,43.75,174260.0,-8.12,-0.08467882011731644,0.0727547045524717
2008-12-18,36.22,40.32,96000.0,-9.59,-0.100766877782405,0.08280374163449204
2008-12-19,33.87,36.26,24690.0,-6.49,-0.067081785625587,0.0871004118824155
2008-12-22,39.91,42.79,149140.0,17.83,0.16409725223096208,0.1080177053251446
2008-12-23,38.98,39.55,146200.0,-2.33,-0.023578224981227816,0.10853484945833201
2008-12-24,35.35,39.15,93380.0,-9.31,-0.09775030173683287,0.11041994625545981
2008-12-26,37.71,35.7,64550.0,6.68,0.06462691892768398,0.1095704735710039
2008-12-29,40.02,38.4,150600.0,6.13,0.059454017885321654,0.10823411435626923
2008-12-30,39.03,40.01,137260.0,-2.47,-0.02504874796306382,0.10886152038313543
2008-12-31,44.6,39.17,188600.0,14.27,0.13340327783349476,0.11677816085144803
2009-01-02,46.34,43.72,184680.0,3.9,0.03827165997821185,0.1159175056653894
2009-01-05,48.81,47.04,258760.0,5.33,0.05192969089482588,0.11860104572187807
2009-01-06,48.58,48.4,331310.0,-0.47,-0.004723286325029768,0.11386123213083889
2009-01-07,42.63,48.41,306260.0,-12.25,-0.1306536927969074,0.1263436952734317
2009-01-08,41.7,42.63,312490.0,-2.18,-0.022057101972363203,0.12211742154727712
2009-01-09,40.83,42.45,277430.0,-2.09,-0.02108402347327151,0.1210995061669101
2009-01-12,37.59,40.55,272830.0,-7.94,-0.08267904775539762,0.12678709010501235
2009-01-13,37.78,37.49,340620.0,0.51,0.00504180449727684,0.11729384314720649
2009-01-14,37.28,38.72,311080.0,-1.32,-0.013322872255973024,0.11616998297747942
2009-01-15,35.4,37.34,179930.0,-5.04,-0.05174516967766175,0.11732685604138182
2009-01-16,36.51,35.28,97980.0,3.14,0.030874375527816734,0.11785338250090001
2009-01-20,38.74,36.14,28520.0,6.11,0.05928646231130444,0.1141977645378289
2009-01-21,43.55,40.91,276260.0,12.42,0.11703704531966187,0.11774147085697134
2009-01-22,43.67,44.21,317570.0,0.28,0.0027516641989578663,0.11324907655011797
2009-01-23,46.47,43.26,269760.0,6.41,0.06214557559941739,0.09018324092694888
2009-01-26,45.73,46.05,277500.0,-1.59,-0.016052405426923145,0.08988498795367379
2009-01-27,41.58,45.65,308440.0,-9.08,-0.09513525524009687,0.0893805832536303
2009-01-28,42.16,41.99,291420.0,1.39,0.013852621803240006,0.08539583973436846
2009-01-29,41.44,42.22,245850.0,-1.71,-0.01722530628187928,0.08215777066816486
2009-01-30,41.68,41.65,237730.0,0.58,0.005774799493883958,0.08156367920284233
2009-02-02,40.08,41.75,263650.0,-3.84,-0.039143940668502186,0.06529949275718097
2009-02-03,40.78,40.28,244620.0,1.75,0.01731430836969972,0.06413455807401415
2009-02-04,40.32,40.93,254200.0,-1.13,-0.011344141383195911,0.06156655482130392
2009-02-05,41.17,40.3,229730.0,2.11,0.020862212018700234,0.06197947727790891
2009-02-06,40.17,41.0,518380.0,-2.43,-0.024589387410622457,0.04551372780966994
2009-02-09,39.56,39.88,317500.0,-1.52,-0.015301941616679473,0.04526136147949098
2009-02-10,37.55,39.76,359670.0,-5.08,-0.05214512854436777,0.04753593986457816
2009-02-11,35.94,38.15,315650.0,-4.29,-0.04382249685473072,0.04262052615742172
2009-02-12,33.98,35.92,326180.0,-5.45,-0.05607876511162706,0.045739934261277995
2009-02-13,37.51,34.36,281710.0,10.39,0.09883544785001004,0.05533088108784107
2009-02-17,34.93,37.81,153710.0,-6.88,-0.07126150527505536,0.05773152063693781
2009-02-18,34.62,35.02,73860.0,-0.89,-0.008914509070677498,0.05685776204467635
2009-02-19,39.48,34.75,82550.0,14.04,0.13136266481721756,0.07059902713916728
2009-02-20,38.94,38.86,25550.0,-1.37,-0.013772214621227139,0.057091031057583834
2009-02-23,38.44,39.73,285910.0,-1.28,-0.012923415841961928,0.057250474078744285
2009-02-24,39.96,38.1,238190.0,3.95,0.0387803696782612,0.054892318584543985
2009-02-25,42.5,39.92,323430.0,6.36,0.06162512215001844,0.05843229454455836
2009-02-26,45.22,42.39,287200.0,6.4,0.0620353909194527,0.053229967481489296
2009-02-27,44.76,44.59,274580.0,-1.02,-0.010224583406099325,0.05314261445649398
2009-03-02,40.15,44.34,245230.0,-10.3,-0.10869244305095378,0.06465995045637427
2009-03-03,41.65,40.1,241540.0,3.74,0.036678928220080946,0.06597194592255355
2009-03-04,45.38,41.38,319760.0,8.96,0.08577011073884405,0.07179620972764791
2009-03-05,43.61,45.42,228190.0,-3.9,-0.03978499749702071,0.07307927047916479
2009-03-06,45.52,43.61,306350.0,4.38,0.04286530796340056,0.07478801556224003
2009-03-09,47.07,45.76,390590.0,3.41,0.03348406559497545,0.07547396632069545
2009-03-10,45.71,47.25,289160.0,-2.89,-0.02931876306939792,0.07572891821538526
2009-03-11,42.33,45.57,339880.0,-7.39,-0.07682103781082071,0.08139624064847654
2009-03-12,47.03,42.73,316570.0,11.1,0.10528964142412428,0.08976303480878857
2009-03-13,46.25,47.21,221030.0,-1.66,-0.01672423199852248,0.08812232351414609
2009-03-16,47.35,45.2,240080.0,2.38,0.02350535567365303,0.08552999736304598
2009-03-17,49.16,47.06,214930.0,3.82,0.03751346506574682,0.07716881167257293
2009-03-18,48.14,48.67,125340.0,-2.07,-0.020966852342908092,0.07253021843567549
2009-03-19,51.61,49.73,96380.0,7.21,0.06960201980570993,0.07729519112473875
2009-03-20,51.06,51.06,25550.0,-1.07,-0.01071404034729791,0.060153832077421615
2009-03-23,53.8,52.13,229890.0,5.37,0.05227205535440091,0.06269652595282203
2009-03-24,53.98,53.83,212790.0,0.33,0.003340140422119864,0.06254066781383723
2009-03-25,52.77,53.73,283730.0,-2.24,-0.02267076017228198,0.06155071410824376
2009-03-26,54.34,52.84,196920.0,2.98,0.029317756580625243,0.05861258927915987
2009-03-27,52.38,54.0,181170.0,-3.61,-0.03673576491863586,0.056113715976787826
2009-03-30,48.41,52.25,222170.0,-7.58,-0.07881843512796295,0.06222151958698045
2009-03-31,49.66,48.64,240250.0,2.58,0.0254933761284176,0.05105738463702059
2009-04-01,48.39,48.96,234220.0,-2.56,-0.025906599274793263,0.050383192747631464
2009-04-02,52.64,48.45,270270.0,8.78,0.08418310621183456,0.05011347622295091
2009-04-03,52.51,52.36,212170.0,-0.25,-0.002472659367293853,0.04853674424145963
2009-04-06,51.05,52.4,228980.0,-2.78,-0.028198083039093352,0.04749444150174206
2009-04-07,49.15,51.39,254030.0,-3.72,-0.037928698017498964,0.047811844986276074
2009-04-08,49.38,48.47,352610.0,0.47,0.004668637323857875,0.0469740512928183
2009-04-09,52.24,49.96,294840.0,5.79,0.05630300105114212,0.044242607369851666
2009-04-13,50.05,52.0,290460.0,-4.19,-0.04282597920694609,0.03499076327366478
2009-04-14,49.41,49.96,284710.0,-1.28,-0.012869672903571001,0.03487669181836928
2009-04-15,49.25,49.16,228060.0,-0.32,-0.003243465239560729,0.03433471013978459
2009-04-16,49.98,49.7,196960.0,1.48,0.014713557788708387,0.03314393886134724
2009-04-17,50.33,49.93,137020.0,0.7,0.006978395381462278,0.03275302796627795
2009-04-20,45.88,50.16,89900.0,-8.84,-0.09257202852709862,0.03647816727086547
2009-04-21,46.51,45.26,23860.0,1.37,0.013638050974835633,0.03654937304469416
2009-04-22,48.85,48.68,238730.0,5.03,0.04908703525278611,0.03622654230362887
2009-04-23,49.62,48.49,227300.0,1.58,0.01563959977486309,0.03645998284670729
2009-04-24,51.55,49.65,230870.0,3.89,0.0381582321993139,0.03740207016449492
2009-04-27,50.14,51.45,265290.0,-2.74,-0.027733117732821493,0.03731166513275666
2009-04-28,49.92,50.1,186820.0,-0.44,-0.004397368668975101,0.035981485559810275
2009-04-29,50.97,49.25,234830.0,2.1,0.02081550029077802,0.030202424896144744
2009-04-30,51.12,50.79,208300.0,0.29,0.002938585717329088,0.029561147955737863
2009-05-01,53.2,50.95,248750.0,4.07,0.039882586278319476,0.03048061675800074
2009-05-04,54.47,52.62,229780.0,2.39,0.023591695047984293,0.02395038946176481
2009-05-05,53.84,54.46,234310.0,-1.16,-0.011633406059110667,0.024079611553954296
2009-05-06,56.34,54.12,334300.0,4.64,0.04538807711175423,0.02534455721077724
2009-05-07,56.71,56.3,377830.0,0.66,0.006545799577710005,0.02394881856958616
2009-05-08,58.63,56.5,291820.0,3.39,0.0332959489501872,0.025035642611617913
2009-05-11,58.5,58.49,290030.0,-0.22,-0.0022197567383129995,0.02187054200423029
2009-05-12,58.85,58.1,305960.0,0.6,0.005965079468474893,0.02007205968226173
2009-05-13,58.02,59.29,311800.0,-1.41,-0.014204055013027692,0.020108186380429938
2009-05-14,58.62,57.73,260460.0,1.03,0.010288156589488208,0.02020351247967953
2009-05-15,56.34,58.54,216090.0,-3.89,-0.039671172834519715,0.021560825650944204
2009-05-18,59.03,56.47,134710.0,4.77,0.04664102680437148,0.023687513030210286
2009-05-19,59.65,59.16,40960.0,1.05,0.010448359291327007,0.015227100776468987
2009-05-20,62.04,60.18,270020.0,4.01,0.03928518976441294,0.016584430476902706
2009-05-21,61.05,61.68,237410.0,-1.6,-0.01608613775162438,0.014433657274758675
2009-05-22,61.67,61.05,186300.0,1.02,0.010104388446687776,0.014291158859522334
2009-05-26,62.45,61.5,267130.0,1.26,0.012568647568185322,0.01299307907663883
2009-05-27,63.45,62.87,261890.0,1.6,0.01588595758880988,0.012476316905969757
2009-05-28,65.08,62.91,281440.0,2.57,0.02536508819044031,0.013100367753667689
2009-05-29,66.31,64.77,261370.0,1.89,0.018723433029939375,0.013017649645738934
2009-06-01,68.58,66.48,234080.0,3.42,0.033660231653997896,0.014142025554721646
2009-06-02,68.55,68.04,266860.0,-0.04,-0.00043754102645090305,0.012551596308623875
2009-06-03,66.12,68.25,322370.0,-3.54,-0.036092133055499805,0.01329767030188269
2009-06-04,68.81,66.09,304670.0,4.07,0.039877810261564936,0.014752573916603912
2009-06-05,68.44,68.73,329260.0,-0.54,-0.0053916341903957905,0.012721566091944409
2009-06-08,68.09,68.32,289280.0,-0.51,-0.005127089529117344,0.012705005646872445
2009-06-09,70.01,68.69,316880.0,2.82,0.027807729494230958,0.012369655250003296
2009-06-10,71.33,70.51,346250.0,1.89,0.018678907300840545,0.012713629507979404
2009-06-11,72.68,71.46,314790.0,1.89,0.018749247238023715,0.013029581606906723
2009-06-12,72.04,72.43,224600.0,-0.88,-0.008844723220215159,0.012906055556935818
2009-06-15,70.62,72.2,242210.0,-1.97,-0.01990812980751496,0.013196543023358855
2009-06-16,70.47,70.31,266350.0,-0.21,-0.00212630316130931,0.011627262234426314
2009-06-17,71.03,70.26,265580.0,0.79,0.007915235670787604,0.009514527808784323
2009-06-18,71.37,70.82,178850.0,0.48,0.004775289973257341,0.009428162991232355
2009-06-19,69.55,71.35,115710.0,-2.55,-0.02583169461352419,0.008552113303012795
2009-06-22,66.93,69.89,32070.0,-3.77,-0.03839862125690088,0.009767803589679479
2009-06-23,69.24,67.15,279900.0,3.45,0.0339314331954574,0.010817047082495711
2009-06-24,68.67,68.55,242860.0,-0.82,-0.008266307675423414,0.010727408023387223
2009-06-25,70.23,68.29,254940.0,2.27,0.02246314753834411,0.010979637372203173
2009-06-26,69.16,70.34,208030.0,-1.52,-0.015352909355839465,0.010571961498982981
2009-06-29,71.49,69.25,229880.0,3.37,0.03313491896367071,0.01131931740928538
2009-06-30,69.89,71.6,331550.0,-2.24,-0.022635002289722674,0.01069864954294033
2009-07-01,69.31,70.45,304640.0,-0.83,-0.0083333815591443,0.010767903349000789
2009-07-02,66.73,69.22,243250.0,-3.72,-0.0379345690143781,0.010904292806811502
2009-07-06,64.05,66.49,256990.0,-4.02,-0.040990598572772034,0.01099428222690827
2009-07-07,62.93,64.19,262360.0,-1.75,-0.017641030803900972,0.011276418475489406
2009-07-08,60.14,62.31,334960.0,-4.43,-0.045347819978459145,0.013306556205248562
2009-07-09,60.41,60.38,314800.0,0.45,0.004479476590266814,0.012553352096146986
2009-07-10,59.89,60.45,264750.0,-0.86,-0.008645107874278806,0.01227918840835151
2009-07-13,59.69,59.86,301910.0,-0.33,-0.003345044095812611,0.0119388434563619
2009-07-14,59.52,60.14,305950.0,-0.28,-0.0028521116557219377,0.011868748868416394
2009-07-15,61.54,59.79,279730.0,3.39,0.03337497936905934,0.012586304483868663
2009-07-16,62.02,62.0,250040.0,0.78,0.007769543778407109,0.012642149129259454
2009-07-17,63.56,62.24,186320.0,2.48,0.02452742799621242,0.013181092897644731
2009-07-20,63.98,63.38,125150.0,0.66,0.006586192852856655,0.01320166743961106
2009-07-21,64.72,64.2,32220.0,1.16,0.011499738228864445,0.01266663497233709
2009-07-22,65.4,65.03,319990.0,1.05,0.010451985712916842,0.011301424863249188
2009-07-23,67.16,65.4,321630.0,2.69,0.02655557374618691,0.010855281201540572
2009-07-24,68.05,66.62,217270.0,1.33,0.013164896888135083,0.010960263869031036
2009-07-27,68.38,68.05,245180.0,0.48,0.00483765511368014,0.010479073778700537
2009-07-28,67.23,68.26,253560.0,-1.68,-0.016960807730209825,0.01053103095187306
2009-07-29,63.35,66.68,342410.0,-5.77,-0.05944466971379726,0.01296677685452648
2009-07-30,66.94,62.86,344220.0,5.67,0.05512178901603247,0.015492845150198728
2009-07-31,69.45,66.69,400840.0,3.75,0.03681037341717227,0.016778403493100103
2009-08-03,71.58,69.3,323460.0,3.07,0.030208636137526827,0.01625193366408298
2009-08-04,71.42,71.34,285880.0,-0.22,-0.0022377631715773533,0.014576712076740907
2009-08-05,71.97,71.82,307550.0,0.77,0.007671423353410386,0.014324356845183977
2009-08-06,71.94,71.83,328670.0,-0.04,-0.0004169272522350116,0.012268105896718893
2009-08-07,70.93,71.81,367020.0,-1.4,-0.014138963053482402,0.012447950462423885
2009-08-10,70.6,70.67,304090.0,-0.47,-0.00466333071479915,0.012394959225621557
2009-08-11,69.45,70.76,389080.0,-1.63,-0.016423075298843546,0.01265348730789011
2009-08-12,70.16,69.67,342270.0,1.02,0.01017127886357463,0.012748807680714005
2009-08-13,70.52,70.54,322970.0,0.51,0.005118009465741897,0.011661112453720293
2009-08-14,67.51,70.9,320140.0,-4.27,-0.04362062247589029,0.013503505348379853
2009-08-17,66.75,67.69,264790.0,-1.13,-0.01132143777342023,0.013030085577527894
2009-08-18,69.19,66.8,182990.0,3.66,0.03590204623036067,0.01427566456475983
2009-08-19,72.42,70.25,126680.0,4.67,0.045626160826775536,0.01622516713721821
2009-08-20,72.54,72.15,35490.0,0.17,0.0016556295172611565,0.016118664240973617
2009-08-21,73.89,72.88,246230.0,1.86,0.01843936694579983,0.015753475997346302
2009-08-24,74.37,73.75,208700.0,0.65,0.006475133914652678,0.015622088846483759
2009-08-25,72.05,73.97,324400.0,-3.12,-0.03169231226967788,0.016603088596483618
2009-08-26,71.43,71.35,255500.0,-0.86,-0.008642373278649884,0.016390110213509997
2009-08-27,72.49,71.36,272730.0,1.48,0.014730672145905161,0.013073434157997695
2009-08-28,72.74,72.86,239220.0,0.34,0.0034428182460565166,0.010046875531145076
2009-08-31,69.96,71.0,276970.0,-3.82,-0.03896778940844163,0.01021036055141407
2009-09-01,68.05,69.85,336840.0,-2.73,-0.02768092105292619,0.010064032244462909
2009-09-02,68.05,67.7,269500.0,0.0,0.0,0.010059024660450841
2009-09-03,67.96,68.15,231970.0,-0.13,-0.0013234322937438314,0.010001925397219716
2009-09-04,68.02,68.19,229780.0,0.09,0.0008824827753181223,0.010002530344734792
2009-09-08,71.1,67.87,374240.0,4.53,0.04428555723014579,0.01176383064769157
2009-09-09,71.31,71.33,331980.0,0.3,0.0029492332310172174,0.011750781970986916
2009-09-10,71.94,71.64,345550.0,0.88,0.008795868227265642,0.011558431866586854
2009-09-11,69.29,72.05,374690.0,-3.68,-0.03753184262818785,0.012863616163933313
2009-09-14,68.86,69.15,255720.0,-0.62,-0.00622513772891233,0.012876174482785815
2009-09-15,70.93,68.78,288040.0,3.01,0.02961801730361771,0.011850642726599069
2009-09-16,72.51,70.4,291950.0,2.23,0.02203100816950599,0.012207833094306482
2009-09-17,72.47,72.31,235710.0,-0.06,-0.0005518002623113855,0.010919180654309014
2009-09-18,72.04,72.4,165700.0,-0.59,-0.0059511628134345735,0.008872850441350236
2009-09-21,69.71,71.78,142850.0,-3.23,-0.03287774080944818,0.009951055172985062
2009-09-22,71.55,69.67,31200.0,2.64,0.026052726504152513,0.010289789477923377
2009-09-23,68.97,71.63,307580.0,-3.61,-0.03672487855926007,0.011596578823903093
2009-09-24,65.89,68.33,357460.0,-4.47,-0.04568494251747128,0.012679290139728974
2009-09-25,66.02,65.92,315320.0,0.2,0.0019710414993184015,0.012608484528433486
2009-09-28,66.84,66.15,231410.0,1.24,0.012343977302146189,0.012543865602199241
2009-09-29,66.71,67.11,247350.0,-0.19,-0.0019468370057690277,0.012535802779050892
2009-09-30,70.61,66.71,386690.0,5.85,0.056816910806831496,0.014245475521301683
2009-10-01,70.82,70.4,334690.0,0.3,0.0029696691555020456,0.013488061065856491
2009-10-02,69.95,70.35,312010.0,-1.23,-0.01236074557226733,0.013640849096958818
2009-10-05,70.41,69.81,346920.0,0.66,0.00655459741955152,0.013682060371255083
2009-10-06,70.88,70.26,313290.0,0.67,0.006653007765783559,0.013725544107737927
2009-10-07,69.57,71.16,346920.0,-1.85,-0.01865486636127552,0.01211233756751046
2009-10-08,71.69,69.8,405210.0,3.05,0.0300178279292309,0.013004709584448437
2009-10-09,71.77,71.42,322280.0,0.11,0.001115293577199557,0.012928586166340359
2009-10-12,73.27,72.24,260230.0,2.09,0.020684686729892005,0.011947803220387071
2009-10-13,74.15,73.17,361150.0,1.2,0.011938820412068698,0.01205158631347477
2009-10-14,75.18,74.4,296010.0,1.39,0.013795169552090905,0.011364666067448308
2009-10-15,77.58,75.34,355570.0,3.19,0.031424423875789025,0.011866795162408728
2009-10-16,78.53,77.76,238420.0,1.22,0.012171055374962143,0.012014625267819637
2009-10-19,79.61,78.56,131530.0,1.38,0.013658995713703636,0.012165777092894603
2009-10-20,79.09,79.61,40160.0,-0.65,-0.006553268569160854,0.0111277765811009
2009-10-21,81.37,78.69,395740.0,2.88,0.02842021017723997,0.011256740369319226
2009-10-22,81.19,81.04,295410.0,-0.22,-0.0022145678342108607,0.009912927974819146
2009-10-23,80.5,81.26,293750.0,-0.85,-0.008534902449837331,0.007898658561822732
2009-10-26,78.68,79.65,363910.0,-2.26,-0.022868190903659276,0.008417727712436901
2009-10-27,79.55,78.68,375670.0,1.11,0.010996761262937372,0.00838628269507504
2009-10-28,77.46,79.47,359440.0,-2.63,-0.026624080697189842,0.009091334193718485
2009-10-29,79.87,78.75,360580.0,3.11,0.03063863884269158,0.006801899030219928
2009-10-30,77.0,79.98,412390.0,-3.59,-0.03659489107561381,0.008132266148162828
2009-11-02,78.13,77.02,371010.0,1.47,0.014568684154969043,0.008191724675067747
2009-11-03,79.6,78.09,373990.0,1.88,0.018639986841684317,0.008496211037193521
2009-11-04,80.4,79.47,366100.0,1.01,0.010000083334583399,0.008551950191560556
2009-11-05,79.62,80.29,257600.0,-0.97,-0.00974885861274956,0.008298986396854889
2009-11-06,77.43,79.8,395800.0,-2.75,-0.02789101517353891,0.008175825130676552
2009-11-09,79.43,77.87,327400.0,2.58,0.02550182824640857,0.008824924494822532
2009-11-10,79.05,79.24,371090.0,-0.48,-0.0047955669895597365,0.008420065692460116
2009-11-11,79.28,78.88,297820.0,0.29,0.002905326366251544,0.008285971180922924
2009-11-12,76.94,79.25,412830.0,-2.95,-0.02995999269758353,0.008993265640391246
2009-11-13,76.35,76.78,335370.0,-0.77,-0.007697865659507616,0.008065028360177813
2009-11-16,78.9,76.58,361390.0,3.34,0.03285319618718737,0.008996226270951242
2009-11-17,79.14,78.93,319240.0,0.3,0.0030372081054496547,0.008818882740120076
2009-11-18,79.58,79.38,253660.0,0.56,0.005544369041504363,0.008806677439248917
2009-11-19,77.46,79.63,175230.0,-2.66,-0.027001130912176454,0.008728030163266913
2009-11-20,76.72,77.59,35050.0,-0.96,-0.009599243511423302,0.008815271328566195
2009-11-23,77.56,77.8,382890.0,1.09,0.010889399799268317,0.00886100579672626
2009-11-24,76.02,77.45,413030.0,-1.99,-0.020055366813348432,0.008740269379538014
2009-11-25,77.96,75.83,337390.0,2.55,0.025199411078257267,0.009254350939954968
2009-11-27,76.05,77.8,301350.0,-2.45,-0.024804855934058137,0.00916079014489387
2009-11-30,77.28,76.05,358540.0,1.62,0.01604417119896069,0.00847947938422254
2009-12-01,78.37,77.35,310480.0,1.41,0.014006011160510633,0.00733646168001485
2009-12-02,76.6,77.9,340900.0,-2.26,-0.022844124318227698,0.007646069137874245
2009-12-03,76.46,76.51,351790.0,-0.18,-0.0018293484782788572,0.007301966544271062
2009-12-04,75.47,75.83,411580.0,-1.29,-0.013032501971489632,0.00737181098520933
2009-12-07,73.93,75.8,359250.0,-2.04,-0.020616526727768297,0.007701811915274735
2009-12-08,72.62,74.0,424770.0,-1.77,-0.017878333582819032,0.007243537999562712
2009-12-09,70.67,73.12,526970.0,-2.69,-0.02721921128342676,0.007334080218545216
2009-12-10,70.54,70.8,407660.0,-0.18,-0.001841229894856957,0.007314472883319575
2009-12-11,69.87,70.57,343410.0,-0.95,-0.00954355224354664,0.007397111351450444
2009-12-14,69.51,69.63,268930.0,-0.52,-0.005165745451964803,0.00652619511508568
2009-12-15,70.69,69.57,262950.0,1.7,0.016833493070468067,0.00675030446832735
2009-12-16,72.66,70.78,298380.0,2.79,0.027486906610193245,0.006426502003611012
2009-12-17,72.65,72.74,173960.0,-0.01,-0.00013763677676384886,0.006417296314417521
2009-12-18,73.36,72.6,122740.0,0.98,0.009725437931917508,0.006481140429316709
2009-12-21,72.47,73.05,25990.0,-1.21,-0.01220614482701937,0.00590106933031839
2009-12-22,74.4,73.43,196830.0,2.66,0.026283258717856244,0.006499733543156553
2009-12-23,76.67,74.52,205590.0,3.05,0.030054555731756884,0.007284430835401529
