Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2007-05-10,667.0,682.2,132430.0,-2.27,-0.02297248114349111,0.0017143899429886461
2007-05-11,672.3,667.6,86060.0,0.79,0.007914623559367135,0.001768398460052535
2007-05-14,670.1,673.0,67320.0,-0.33,-0.003277714495865812,0.0015572768197584397
2007-05-15,674.5,670.5,69830.0,0.66,0.006544720668685512,0.0015559474830202724
2007-05-16,661.5,673.1,109110.0,-1.93,-0.019461692092800176,0.0019263879237308823
2007-05-17,657.2,663.2,97420.0,-0.65,-0.00652159739189731,0.0019675861292673055
2007-05-18,662.0,658.4,75400.0,0.73,0.007277169773895222,0.0019681544456923547
2007-05-21,663.8,662.5,61250.0,0.27,0.0027153433488659715,0.0018580767073732567
2007-05-22,659.9,663.5,70310.0,-0.59,-0.005892590896498273,0.0018874993974495008
2007-05-23,662.6,659.7,64170.0,0.41,0.004083181476419588,0.0018156724600380833
2007-05-24,653.3,661.6,131080.0,-1.4,-0.014135048019090931,0.0020152816570043557
2007-05-25,655.3,653.8,64260.0,0.31,0.0030567041987464294,0.0018350376305792853
2007-05-29,657.2,655.2,100720.0,0.29,0.002895240117662048,0.0018121823227416913
2007-05-30,659.3,662.3,83430.0,0.32,0.0031902799561408547,0.001816158632480553
2007-05-31,666.7,658.7,68750.0,1.12,0.011161503504760422,0.0018577028714809737
2007-06-01,676.9,666.5,84640.0,1.53,0.015183381890547453,0.0020776528368927753
2007-06-04,676.3,676.9,56180.0,-0.09,-0.0008867869336677136,0.001891249930795765
2007-06-05,675.1,676.4,48050.0,-0.18,-0.001775936533069357,0.0018348953326818933
2007-06-06,674.6,675.3,76730.0,-0.07,-0.0007409054202749119,0.0018344152269426062
2007-06-07,665.2,675.5,96070.0,-1.39,-0.014032175308777277,0.002012353102459548
2007-06-08,650.3,663.9,125760.0,-2.24,-0.022653952443666622,0.002474377274854504
2007-06-11,659.0,653.3,53930.0,1.34,0.013289739627401216,0.0021232595643305677
2007-06-12,653.1,657.8,58510.0,-0.9,-0.00899327759389574,0.0021414973401249456
2007-06-13,652.7,652.6,67600.0,-0.06,-0.000612651267439729,0.0021311292693840323
2007-06-14,655.9,655.4,62370.0,0.49,0.004890732658517949,0.002112215166690007
2007-06-15,658.7,655.8,53930.0,0.43,0.0042598573469575084,0.001751604092191474
2007-06-18,659.9,658.7,39220.0,0.18,0.0018201127427286544,0.0017123856700457156
2007-06-19,664.7,659.4,63850.0,0.73,0.0072475026581602245,0.0017119547649076606
2007-06-20,660.0,664.6,60160.0,-0.71,-0.007095976027065028,0.0017549345511821115
2007-06-21,654.2,656.7,77890.0,-0.88,-0.008826719916187583,0.0017981229081874398
2007-06-22,657.0,655.0,48950.0,0.43,0.0042709033803269595,0.001799691152902152
2007-06-25,654.7,657.4,47610.0,-0.35,-0.0035069030375647326,0.0016121899393150264
2007-06-26,645.3,654.4,106270.0,-1.44,-0.014461790505251718,0.0018119898833741808
2007-06-27,644.8,643.1,64510.0,-0.08,-0.0007751337493754803,0.0018042083003646822
2007-06-28,650.4,646.2,57910.0,0.87,0.008647367041182326,0.0018688073709110544
2007-06-29,650.9,651.0,46880.0,0.08,0.000768462344740702,0.0017448187447995597
2007-07-02,659.2,651.6,72670.0,1.28,0.012670958016920392,0.0016748368362319145
2007-07-03,655.4,659.2,72670.0,-0.58,-0.0057812423305477895,0.001707473208050708
2007-07-04,656.3,656.1,61220.0,0.14,0.0013722652149627135,0.0017062023693014145
2007-07-05,650.6,656.1,84070.0,-0.87,-0.008722987440425907,0.0017817439383454499
2007-07-06,654.8,651.5,79430.0,0.65,0.0064348314577287345,0.0016262490503385666
2007-07-09,662.5,657.6,83840.0,1.18,0.01169071236339744,0.0012497202445823513
2007-07-10,664.4,662.1,77460.0,0.29,0.0028638198787625155,0.0010813045295162286
2007-07-11,662.1,665.0,61060.0,-0.35,-0.0034677758083393522,0.0010124509566922651
2007-07-12,668.3,661.9,83470.0,0.94,0.009320572586224027,0.0010989486884518402
2007-07-13,667.3,668.0,69740.0,-0.15,-0.0014974546074636211,0.0010772717928161602
2007-07-16,666.3,667.3,42190.0,-0.15,-0.001499700341069454,0.0010613745093127362
2007-07-17,665.9,666.2,50740.0,-0.06,-0.0006005104519147717,0.0010584223117193518
2007-07-18,673.7,665.4,90980.0,1.17,0.011645398850037613,0.0011415113313157697
2007-07-19,678.1,673.6,75280.0,0.65,0.006509861723182224,0.001133536755194041
2007-07-20,684.7,678.5,103820.0,0.97,0.009686016437220857,0.0011494446851373313
2007-07-23,681.5,684.7,55400.0,-0.47,-0.004684534990430028,0.0011531489375298063
2007-07-24,684.8,682.0,111820.0,0.48,0.004830573690945037,0.0011641850107985759
2007-07-25,673.8,681.6,122680.0,-1.61,-0.016193493855079833,0.0012172708694152955
2007-07-26,662.8,675.3,167330.0,-1.63,-0.016460045420044683,0.0014876031323158086
2007-07-27,660.1,662.8,95750.0,-0.41,-0.004081946857682678,0.0014294884657198277
2007-07-30,676.6,673.0,56250.0,2.5,0.02468891765188304,0.002038440586166005
2007-07-31,679.3,677.3,52270.0,0.4,0.0039825998506481265,0.0018937485106698285
2007-08-01,675.9,675.3,71660.0,-0.5,-0.005017720090947717,0.0018855032626964112
2007-08-02,676.6,679.1,40020.0,0.1,0.001035120240299779,0.0018846916247880928
2007-08-03,684.4,676.8,78920.0,1.15,0.01146228567143016,0.0019399851077157378
2007-08-06,683.3,684.2,49920.0,-0.16,-0.0016085402313058572,0.001901165453502092
2007-08-07,682.3,683.0,52630.0,-0.15,-0.0014645579653546818,0.001766637627972282
2007-08-08,686.3,683.1,54060.0,0.59,0.005845406093211127,0.0017926049360688365
2007-08-09,672.8,686.0,108760.0,-1.97,-0.019866741255850712,0.0021752668751388537
2007-08-10,681.6,672.1,111760.0,1.31,0.01299486685636768,0.002257260366418506
2007-08-13,680.9,682.7,40450.0,-0.1,-0.001027523026185063,0.0022560737996864325
2007-08-14,679.7,680.0,55770.0,-0.18,-0.001763928136328348,0.0022569361410435594
2007-08-15,679.7,680.0,76380.0,0.0,0.0,0.0022565755282407006
2007-08-16,658.0,677.8,169660.0,-3.19,-0.03244659302727539,0.0031737416129418794
2007-08-17,666.8,660.8,94330.0,1.34,0.013285219551321661,0.0033078603718137457
2007-08-20,666.5,667.0,54000.0,-0.04,-0.0004500112578755005,0.003214243967523848
2007-08-21,666.2,667.6,58170.0,-0.05,-0.00045021385918403396,0.003192501791966286
2007-08-22,668.7,667.0,55490.0,0.38,0.0037456033003535113,0.0031831968938662546
2007-08-23,668.4,670.1,57080.0,-0.04,-0.0004487323386943341,0.0029211690113435367
2007-08-24,677.5,669.3,67680.0,1.36,0.013522756032617439,0.0028331008468312937
2007-08-27,676.2,677.5,24130.0,-0.19,-0.001920662480070277,0.002820127501044698
2007-08-28,673.5,676.0,53510.0,-0.4,-0.004000894423367054,0.002226592002410166
2007-08-29,675.4,671.1,53620.0,0.28,0.0028171121010485832,0.0022186670214296576
2007-08-30,673.9,676.5,46160.0,-0.22,-0.0022233759992960314,0.0021984329073528033
2007-08-31,681.9,673.3,46160.0,1.19,0.011801287574435836,0.0023366318218554583
2007-09-03,680.9,681.9,69730.0,-0.15,-0.0014675670376862679,0.0022074015820520887
2007-09-04,691.5,681.9,89770.0,1.56,0.015447698615892047,0.002443445572903792
2007-09-05,690.7,691.0,63440.0,-0.12,-0.0011575750098856493,0.00244264062277342
2007-09-06,704.6,691.0,127690.0,2.01,0.019924689812209927,0.0028054651144916523
2007-09-07,709.7,705.5,129180.0,0.72,0.007212079623799898,0.002462791798864761
2007-09-10,712.2,709.5,67170.0,0.35,0.003516425312740112,0.0023062904812301173
2007-09-11,721.1,711.8,99930.0,1.25,0.012419053079036398,0.0024594675570407004
2007-09-12,720.7,721.2,78050.0,-0.06,-0.0005548619923184937,0.0024566639864010893
2007-09-13,717.9,720.0,75140.0,-0.39,-0.0038926783479581134,0.0024718169311217513
2007-09-14,717.8,717.0,94360.0,-0.01,-0.00013930486893043496,0.0014190549378906225
2007-09-17,723.8,715.8,78800.0,0.84,0.008324132416135272,0.0013118490598451572
2007-09-18,723.7,726.2,100840.0,-0.01,-0.00013816925755990702,0.0013116656404566773
2007-09-19,729.5,732.3,98070.0,0.8,0.007982426090758344,0.0013751820742320953
2007-09-20,739.9,729.6,140150.0,1.43,0.014155673968664961,0.0015615356356556151
2007-09-21,738.9,741.6,100860.0,-0.14,-0.0013524481369033598,0.0015631633909068384
2007-09-24,739.3,738.6,80780.0,0.05,0.0005411987684523618,0.0013805913562961213
2007-09-25,738.8,737.6,101360.0,-0.07,-0.0006765442379694824,0.0013773601240397013
2007-09-26,735.5,738.5,104090.0,-0.45,-0.004476708283592651,0.0013813938849091588
2007-09-27,739.9,734.9,83510.0,0.6,0.0059645018900130655,0.0014090330471152538
2007-09-28,750.0,740.8,101860.0,1.37,0.013558164598850987,0.0015879134735705446
2007-10-01,754.1,750.6,68810.0,0.55,0.005451778678245275,0.0014783649759125806
2007-10-02,736.3,753.9,125570.0,-2.36,-0.02388734083393022,0.0020468162750188275
2007-10-03,735.7,738.4,86470.0,-0.08,-0.0008152174364523075,0.0018088494619600904
2007-10-04,743.8,734.8,132490.0,1.1,0.010949754552750825,0.001927406606822066
2007-10-05,747.2,743.8,111760.0,0.46,0.004560705423663415,0.0015512133766707168
2007-10-08,738.7,747.5,48490.0,-1.14,-0.01144100237994079,0.001630095819628498
2007-10-09,743.1,739.0,99310.0,0.6,0.005938740628731496,0.0016529992129037648
2007-10-10,746.0,743.5,82200.0,0.39,0.0038949750403372923,0.0015139371640886918
2007-10-11,756.7,746.1,120320.0,1.43,0.014241273496715046,0.0017164431630664106
2007-10-12,753.8,753.2,79550.0,-0.38,-0.0038397928674409926,0.0017160342276105994
2007-10-15,762.2,754.0,97580.0,1.11,0.011081907606724936,0.0018388234979680796
2007-10-16,762.0,763.7,126970.0,-0.03,-0.0002624327531135996,0.0017696011884366324
2007-10-17,762.3,765.6,132690.0,0.04,0.00039362330758177305,0.0017697370370011692
2007-10-18,768.7,760.2,93600.0,0.84,0.008360597360858315,0.0017759174989371409
2007-10-19,768.4,772.5,110420.0,-0.04,-0.0003903454606848312,0.0015756867630086792
2007-10-22,760.0,770.9,148680.0,-1.09,-0.010991997614024779,0.0016946816585923922
2007-10-23,763.1,758.8,83120.0,0.41,0.004070651015210756,0.0017109589621730544
2007-10-24,765.6,763.3,85620.0,0.33,0.0032707558431568982,0.0017211990938526696
2007-10-25,771.0,767.1,84790.0,0.71,0.007028533424584992,0.001750558458896791
2007-10-26,787.5,772.9,98810.0,2.14,0.021174997136458564,0.0021633636798298497
2007-10-29,792.6,792.5,111980.0,0.65,0.006455310056546555,0.0020212108804664648
2007-10-30,787.8,794.2,97800.0,-0.61,-0.006074430219529195,0.0020283876922018245
2007-10-31,795.3,784.8,113910.0,0.95,0.009475151426284068,0.0015475611346364873
2007-11-01,793.7,799.4,113670.0,-0.2,-0.0020138458662596072,0.0015509521303408423
2007-11-02,808.5,790.5,125970.0,1.86,0.018475122920331596,0.0017723851724967168
2007-11-05,810.8,810.6,90030.0,0.28,0.002840735560683462,0.0017596549170610155
2007-11-06,823.4,809.0,116220.0,1.55,0.01542069475795947,0.0018665562084213634
2007-11-07,833.5,826.9,195010.0,1.23,0.01219159285504444,0.0019799225045091877
2007-11-08,837.5,832.0,175790.0,0.48,0.004787561508372734,0.0019876724191407896
2007-11-09,834.7,835.4,122790.0,-0.33,-0.003348884842530434,0.0017960735780210811
2007-11-12,807.7,831.5,180910.0,-3.23,-0.032881676408440384,0.0028625342121856153
2007-11-13,799.0,795.7,156360.0,-1.08,-0.01082975668197604,0.002857009165772432
2007-11-14,814.7,802.3,113580.0,1.96,0.01945900155032148,0.003235593036157939
2007-11-15,787.3,813.2,181660.0,-3.36,-0.03421057712617474,0.004405801684155618
2007-11-16,787.0,789.0,124290.0,-0.04,-0.00038112177301823314,0.004336047349731096
2007-11-19,778.0,788.3,117460.0,-1.14,-0.01150172423901164,0.004468184640622687
2007-11-20,791.4,782.1,156530.0,1.72,0.01707700477293223,0.00463898472109071
2007-11-21,798.6,802.9,156530.0,0.91,0.009056665677797138,0.004704437714602462
2007-11-22,804.0,801.2,115800.0,0.68,0.006739074549845298,0.00473915499660529
2007-11-23,824.7,804.5,106720.0,2.57,0.025420414660343407,0.005335952196008584
2007-11-26,826.5,823.5,170840.0,0.22,0.0021802334217690907,0.004892325110052955
2007-11-27,814.0,823.9,188880.0,-1.51,-0.015239551258538576,0.005082898004688428
2007-11-28,800.3,812.6,165340.0,-1.68,-0.016973708629539837,0.005334106086837014
2007-11-29,802.3,811.2,115040.0,0.25,0.002495945386609869,0.005250557335658939
2007-11-30,789.1,799.6,117060.0,-1.65,-0.016589547232620856,0.005521714837869247
2007-12-03,794.7,789.4,73120.0,0.71,0.007071629419144345,0.005230392613589593
2007-12-04,807.6,800.3,92930.0,1.62,0.01610220149254875,0.0054816037279705005
2007-12-05,803.7,808.7,89000.0,-0.48,-0.004840821220009668,0.005267239451236438
2007-12-06,807.1,801.0,105670.0,0.42,0.004221511111653838,0.005136425670959084
2007-12-07,800.2,807.3,91660.0,-0.85,-0.008585879907191951,0.005187222259543354
2007-12-10,813.5,806.5,77880.0,1.66,0.016484230235957804,0.005447737076326889
2007-12-11,817.1,811.5,85570.0,0.44,0.00441555973156933,0.00438602960064056
2007-12-12,818.8,804.5,104700.0,0.21,0.002078367396472571,0.004273065581884477
2007-12-13,804.0,812.9,117080.0,-1.81,-0.018240584608168065,0.004227131767396801
2007-12-14,798.0,801.7,93430.0,-0.75,-0.007490671729157626,0.003112878343044851
2007-12-17,799.3,798.8,67020.0,0.16,0.001627747182164643,0.0031153826501280272
2007-12-18,807.4,798.9,80780.0,1.01,0.01008286378686715,0.0030847571318022766
2007-12-19,805.4,807.6,58500.0,-0.25,-0.002480160001486625,0.0027992842334205004
2007-12-20,803.2,807.3,63780.0,-0.27,-0.00273529947988897,0.002724742903465793
2007-12-21,815.4,800.0,74030.0,1.52,0.015075041447688212,0.0029065846523269375
2007-12-24,816.5,815.5,23740.0,0.13,0.0013481220253667935,0.002262204603818415
2007-12-26,829.5,816.3,55510.0,1.59,0.01579619721997929,0.002506971032657497
2007-12-27,831.8,828.1,68250.0,0.28,0.002768917678312119,0.002282394015205142
2007-12-28,842.7,829.6,61730.0,1.31,0.013018995469496393,0.0021637814735993945
2007-12-31,838.0,843.2,48300.0,-0.56,-0.005592922296224714,0.002188832510038063
2008-01-02,860.0,837.5,137800.0,2.63,0.025914288765470368,0.002585169794874888
2008-01-03,869.1,861.5,136250.0,1.06,0.010525804195860956,0.0026459544062027844
2008-01-04,865.7,866.1,122760.0,-0.39,-0.003919765221686332,0.002402038072689287
2008-01-07,862.0,862.8,89730.0,-0.43,-0.0042831575580349985,0.0023969499612721437
2008-01-08,880.3,860.7,125470.0,2.12,0.021007487803167246,0.0028204433490065474
2008-01-09,881.7,880.3,137270.0,0.16,0.0015891036261209285,0.002749251265560375
2008-01-10,893.6,881.0,180840.0,1.35,0.01340638566200949,0.002657252595606844
2008-01-11,897.7,896.8,125400.0,0.46,0.004577689007651874,0.002658710664514564
2008-01-14,903.4,899.4,135000.0,0.63,0.006329486457860843,0.0026944534523000874
2008-01-15,902.6,904.6,166330.0,-0.09,-0.000885935827602926,0.0023625194077429804
2008-01-16,882.0,890.6,203120.0,-2.28,-0.02308743138610957,0.0028394387327972965
2008-01-17,880.5,878.1,127240.0,-0.17,-0.0017021280705304183,0.002839686411876739
2008-01-18,881.7,879.8,113550.0,0.14,0.0013619341567205755,0.002739877134379464
2008-01-22,890.3,882.0,274250.0,0.98,0.009706622486644017,0.0028279444608447133
2008-01-23,883.1,893.5,166820.0,-0.81,-0.008120040104868866,0.002886397648904711
2008-01-24,905.8,892.2,165390.0,2.57,0.02538008664735686,0.003303289572482536
2008-01-25,910.7,914.1,155340.0,0.54,0.005395003451659452,0.003330578201730674
2008-01-28,927.1,912.5,169890.0,1.8,0.01784790003916382,0.0033996058909261766
2008-01-29,925.1,928.5,157690.0,-0.22,-0.0021595948356637634,0.003396602835671133
2008-01-30,926.3,930.1,130240.0,0.13,0.0012963164827088935,0.003228789029059708
2008-01-31,928.0,933.1,101350.0,0.18,0.0018335765262188625,0.003200870252125601
2008-02-01,913.5,929.8,186320.0,-1.56,-0.015748356968139168,0.0027773306371013545
2008-02-04,909.4,910.5,123840.0,-0.45,-0.004498334427151297,0.0026867730957502453
2008-02-05,890.3,907.5,152820.0,-2.1,-0.021226556811284717,0.0031219752504198016
2008-02-06,905.0,892.9,124140.0,1.65,0.01637645912030059,0.003371818225071725
2008-02-07,910.0,904.4,123220.0,0.55,0.0055096558109697,0.002960859988426857
2008-02-08,922.3,914.8,98050.0,1.35,0.013425950730777332,0.0031385908911175666
2008-02-11,926.7,924.1,87880.0,0.48,0.004759338350972686,0.0029815110161380723
2008-02-12,911.1,926.0,122520.0,-1.68,-0.01697722787283292,0.0032487820457333906
2008-02-13,910.2,909.8,108820.0,-0.1,-0.0009883051372711644,0.0032096963939575035
2008-02-14,910.8,909.5,90860.0,0.07,0.0006589786070428022,0.003209345764471413
2008-02-15,906.1,911.2,93910.0,-0.52,-0.0051736589615694875,0.0027030830235137237
2008-02-19,929.8,905.1,133500.0,2.62,0.02581983402846933,0.0033668496128029394
2008-02-20,937.8,930.6,131900.0,0.86,0.008567197399001506,0.0034383916194291554
2008-02-21,949.2,947.0,128010.0,1.22,0.012082817906122688,0.0034901675878834513
2008-02-22,947.8,948.5,102150.0,-0.15,-0.0014760150281206525,0.0034264111569420105
2008-02-25,940.5,948.0,120120.0,-0.77,-0.007731860792402766,0.0028420440300277634
2008-02-26,948.9,940.3,111100.0,0.89,0.008891770238627758,0.002892001545760892
2008-02-27,961.0,951.8,128040.0,1.28,0.012670989990579617,0.002734007997294277
2008-02-28,967.5,961.2,120560.0,0.68,0.006741015933644288,0.0027747854432576976
2008-02-29,975.0,973.1,118010.0,0.78,0.0077220460939103185,0.0028327350027108305
2008-03-03,984.2,975.6,125170.0,0.94,0.009391657434030677,0.0029175762291915137
2008-03-04,966.3,985.7,165210.0,-1.82,-0.01835478342661513,0.003006463556633522
2008-03-05,988.5,966.9,154170.0,2.3,0.02271429760540878,0.003502167859722106
2008-03-06,977.1,991.0,171610.0,-1.15,-0.011599641660374112,0.003186152832308495
2008-03-07,974.2,977.5,144060.0,-0.3,-0.0029723795778551568,0.0029267994593444695
2008-03-10,971.8,975.3,126790.0,-0.25,-0.0024665994006397417,0.002902527264792353
2008-03-11,976.0,974.9,157010.0,0.43,0.004312564441289855,0.0027408693238273707
2008-03-12,980.5,974.1,111270.0,0.46,0.004600059223308591,0.0027393785671462776
2008-03-13,993.8,984.9,142870.0,1.36,0.01347333353181913,0.0026326830173598243
2008-03-14,999.5,997.2,160290.0,0.57,0.005719174772234618,0.0026644152303908326
2008-03-17,1002.6,1004.5,225440.0,0.31,0.0030967508889483443,0.002673570843654495
2008-03-18,1004.3,1003.7,169340.0,0.17,0.0016941555698901226,0.0026496742596988565
2008-03-19,945.3,982.9,295220.0,-5.87,-0.060543722967954676,0.005648552821261596
2008-03-20,920.0,942.9,230120.0,-2.68,-0.027128667388252585,0.006311120544250578
2008-03-24,918.7,918.3,94060.0,-0.14,-0.0014140427656651263,0.006167125572641188
2008-03-25,935.0,915.4,158060.0,1.77,0.017586902011266125,0.006474246074631826
2008-03-26,949.2,939.1,175120.0,1.52,0.015072995272921455,0.006641659589816244
2008-03-27,948.8,954.2,145630.0,-0.04,-0.00042149631814754725,0.00656277367098591
2008-03-28,936.5,952.8,123560.0,-1.3,-0.013048506359317754,0.006572483201853697
2008-03-31,921.5,936.4,118960.0,-1.6,-0.01614674477426518,0.006787759272841309
2008-04-01,887.8,920.5,190150.0,-3.66,-0.03725628470994313,0.008116160027353176
2008-04-02,900.2,888.0,121640.0,1.4,0.013870468458897518,0.008220346693264264
2008-04-03,909.6,906.6,118280.0,1.04,0.01038798157749399,0.007991358779880673
2008-04-04,913.2,907.7,92600.0,0.4,0.00394997221931429,0.007491021744706949
2008-04-07,926.8,917.0,95880.0,1.49,0.014782877902580472,0.0075750035371404635
2008-04-08,918.0,923.9,96190.0,-0.95,-0.009540401937730661,0.007657187765919069
2008-04-09,937.5,919.1,128860.0,2.12,0.021019367224075342,0.008092917451816365
2008-04-10,931.8,937.5,122170.0,-0.61,-0.00609855846186958,0.008111511655068928
2008-04-11,927.0,932.7,89350.0,-0.52,-0.005164633816841211,0.008117024552673041
2008-04-14,928.7,924.2,80120.0,0.18,0.0018321932161076005,0.00793885076819455
2008-04-15,932.0,928.0,88690.0,0.36,0.003547055903628409,0.007918723413702651
2008-04-16,948.3,931.3,122100.0,1.75,0.017338093204090587,0.008209743023588182
2008-04-17,942.9,948.5,102950.0,-0.57,-0.005710675418050068,0.008239484674223512
2008-04-18,915.2,944.1,149070.0,-2.94,-0.029817611846098078,0.005463032259607639
2008-04-21,917.6,920.1,116790.0,0.26,0.0026189451896273517,0.004733926539251471
2008-04-22,925.2,919.0,94210.0,0.83,0.00824836454212324,0.0047999625399280975
2008-04-23,909.0,919.4,157100.0,-1.75,-0.017664836179805334,0.004802709854833581
2008-04-24,889.4,906.9,143700.0,-2.16,-0.02179801610088283,0.005050668174270415
2008-04-25,889.7,888.7,115030.0,0.03,0.0003372491741257197,0.0050506042521296516
2008-04-28,895.5,890.0,83080.0,0.65,0.006497894250044737,0.00492256336360526
2008-04-29,876.8,895.6,118110.0,-2.09,-0.021103305307015378,0.005107195491681104
2008-04-30,865.1,872.2,133210.0,-1.33,-0.01343380900742237,0.003899631965740664
2008-05-01,850.9,879.0,142830.0,-1.64,-0.016550494330817057,0.0039811609330658
2008-05-02,858.0,853.8,103600.0,0.83,0.008309486632450578,0.0039422983399063204
2008-05-05,874.1,859.2,83720.0,1.88,0.018590686098479983,0.004272309668985183
2008-05-06,877.7,875.4,108030.0,0.41,0.004110064011629648,0.004070668816082274
2008-05-07,871.2,877.4,99980.0,-0.74,-0.007433277979321192,0.004034903168466681
2008-05-08,882.1,870.1,123110.0,1.25,0.012433856645970527,0.0037476901610586934
2008-05-09,885.8,885.5,116620.0,0.42,0.004185763224376468,0.0037280183595163946
2008-05-12,884.9,884.3,89450.0,-0.1,-0.001016547215793269,0.0037023782852962715
2008-05-13,869.6,884.0,141560.0,-1.73,-0.017441308466304813,0.004003220594331917
2008-05-14,866.5,867.2,94940.0,-0.36,-0.0035712266513389258,0.0040033926485436855
2008-05-15,880.0,865.6,149380.0,1.56,0.015459798316591404,0.003941788536579636
2008-05-16,899.9,882.9,139910.0,2.26,0.022361738567650773,0.004409224074617275
2008-05-19,905.8,903.2,97210.0,0.66,0.006534885082210532,0.003562838821450404
2008-05-20,920.2,906.2,133350.0,1.59,0.015772506599254738,0.0038047519119676653
2008-05-21,928.6,921.0,141230.0,0.91,0.009087037864453189,0.0038192906514979154
2008-05-22,918.3,932.9,143900.0,-1.11,-0.011153940966344944,0.0036316546133192645
2008-05-23,925.8,921.2,143900.0,0.82,0.008134093977693683,0.00322266459222287
2008-05-26,929.0,924.8,108720.0,0.35,0.003450510216668375,0.003234456875972754
2008-05-27,907.9,924.8,197900.0,-2.27,-0.02297449843612705,0.003720061824679594
2008-05-28,900.5,906.2,149890.0,-0.82,-0.008184075761700672,0.003341691425871747
2008-05-29,881.7,906.2,167420.0,-2.09,-0.021098302523029345,0.0036063625707771106
2008-05-30,891.5,881.7,90630.0,1.11,0.011053575210213745,0.003454625233110555
2008-06-02,897.0,891.3,90580.0,0.62,0.006150424755601047,0.003423405389689991
2008-06-03,885.5,894.2,123860.0,-1.28,-0.012903404835907841,0.0032442896364371036
2008-06-04,883.8,883.9,95360.0,-0.19,-0.001921664526248712,0.003231089804808853
2008-06-05,875.5,881.8,146540.0,-0.94,-0.00943564097073304,0.0032648675038195675
2008-06-06,899.0,881.0,130730.0,2.68,0.026487882745713783,0.0038118746450777037
2008-06-09,898.1,906.1,119590.0,-0.1,-0.0010016137947161904,0.0037953572615009273
2008-06-10,871.2,894.5,159440.0,-3.0,-0.030409849058153283,0.0047190828129986566
2008-06-11,882.9,871.2,103590.0,1.34,0.013340372288785885,0.004592849104785268
2008-06-12,872.0,883.5,144910.0,-1.23,-0.012422519998557096,0.004734414448104584
2008-06-13,873.1,871.0,89870.0,0.13,0.0012606729077824113,0.004496998380295318
2008-06-16,886.3,872.6,104890.0,1.51,0.015005396927590148,0.004222112965481891
2008-06-17,886.9,884.7,97080.0,0.07,0.0006767426380544694,0.004179866223042354
2008-06-18,893.5,884.9,103370.0,0.74,0.007414098217076021,0.003986063110991269
2008-06-19,904.2,896.8,151920.0,1.2,0.011904240261022039,0.004045199790033402
2008-06-20,903.7,900.4,90240.0,-0.06,-0.0005531279525946598,0.003921095341484635
2008-06-23,887.2,903.7,130320.0,-1.83,-0.01842701087175285,0.00419448658631438
2008-06-24,891.6,885.5,94220.0,0.5,0.004947165475556417,0.004207055011801584
2008-06-25,882.3,891.7,107940.0,-1.04,-0.01048546728365485,0.0037891724575665766
2008-06-26,915.1,888.0,148400.0,3.72,0.036501214693273464,0.0050545320355777626
2008-06-27,931.3,919.0,128280.0,1.77,0.017548110606279626,0.00491732985207472
2008-06-30,928.3,930.9,112670.0,-0.32,-0.0032265031217252787,0.004805558649541371
2008-07-01,944.5,928.0,149450.0,1.75,0.017300730535677458,0.005067046201935183
2008-07-02,946.5,941.6,125040.0,0.21,0.00211528370781322,0.004905022770740393
2008-07-03,933.6,946.6,125040.0,-1.36,-0.013722889677031301,0.005089647677276923
2008-07-04,935.7,935.9,128420.0,0.22,0.0022468313095210194,0.005005664607681791
2008-07-07,928.8,934.9,127970.0,-0.74,-0.007401481898185666,0.004358838609620279
2008-07-08,923.3,927.0,135710.0,-0.59,-0.005939221605099471,0.004393109732700993
2008-07-09,928.6,921.7,116800.0,0.57,0.005723866807239201,0.003501113464188342
2008-07-10,942.0,929.8,140160.0,1.44,0.014327198990541771,0.0035284165622995168
2008-07-11,960.6,946.1,165470.0,1.97,0.01955281465436105,0.003756410120092762
2008-07-14,973.7,966.8,159780.0,1.36,0.013545158753986656,0.003938292149583047
2008-07-15,978.7,974.2,223410.0,0.51,0.005121912447063319,0.003739364199743897
2008-07-16,962.7,978.5,173590.0,-1.63,-0.016483323647852904,0.004010606177625603
2008-07-17,970.7,960.6,231440.0,0.83,0.008275623934259695,0.004024123276754445
2008-07-18,958.0,958.4,124020.0,-1.31,-0.013169682747320083,0.004055852884227367
2008-07-21,963.7,957.3,96670.0,0.59,0.005932264886381146,0.004090738700377616
2008-07-22,948.5,966.1,193290.0,-1.58,-0.015898253482172872,0.00400393843449334
2008-07-23,922.8,945.9,203970.0,-2.71,-0.027469263075470325,0.004734024402160201
2008-07-24,922.3,920.8,174080.0,-0.05,-0.0005419760579254452,0.004624373116050969
2008-07-25,926.8,927.6,157770.0,0.49,0.0048672423165479865,0.0033157244897345215
2008-07-28,927.7,929.0,148630.0,0.1,0.0009706121010046738,0.0030087303917349147
2008-07-29,916.5,930.0,147310.0,-1.21,-0.012146337379466179,0.0031458535810762293
2008-07-30,912.3,927.8,155390.0,-0.46,-0.004593183928331118,0.002867635642607586
2008-07-31,922.7,917.0,130540.0,1.14,0.011335271233081527,0.0029916495913705717
2008-08-01,917.5,922.9,110570.0,-0.56,-0.005651574655784893,0.0028352721863725097
2008-08-04,907.9,919.0,121040.0,-1.05,-0.010518339551013878,0.0029408594023494885
2008-08-05,886.1,903.7,150030.0,-2.4,-0.024304429324454677,0.0034767827528477306
2008-08-06,883.0,881.7,112610.0,-0.35,-0.003504610449296727,0.00345379069397457
