Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2006-09-13,596.3,593.2,600.5,585.6,38210.0,0.34,0.003359653756445174,1.128727336319617e-05,0.00425228042081946,0.06520951173578483
2006-09-14,586.0,596.2,601.8,584.0,50290.0,-1.73,-0.01742410655204748,0.00030359948913710386,0.004454648220660371,0.0667431511142557
2006-09-15,583.0,585.5,588.5,576.5,38620.0,-0.51,-0.005132603226520202,2.6343615880885592e-05,0.0043889849390538055,0.06624941463178226
2006-09-18,592.8,586.0,594.4,583.0,28320.0,1.68,0.01666988763138467,0.0002778851536429917,0.004197154639853933,0.06478545083468921
2006-09-19,583.2,593.7,597.6,583.0,30320.0,-1.62,-0.016326893287428555,0.0002665674444190796,0.004430384471412113,0.06656113333930029
2006-09-20,586.2,582.6,592.5,578.3,32369.999999999996,0.51,0.0051308475823436134,2.6325596913241305e-05,0.003995223060936932,0.06320777690234748
2006-09-21,588.3,586.5,590.8,579.9,33690.0,0.36,0.0035759935936180726,1.2787730181597498e-05,0.004004435078431809,0.06328060586334339
2006-09-22,595.4,589.5,598.2,586.5,28530.0,1.21,0.011996426711265834,0.00014391425383877238,0.004145857568070382,0.0643883340992014
2006-09-25,595.9,595.5,597.0,587.5,27490.0,0.08,0.0008394191712571029,7.046245450739614e-07,0.004095662613243374,0.06399736411168334
2006-09-26,597.1,595.7,599.5,591.6,30990.0,0.2,0.002011735800013696,4.047080929056746e-06,0.00408636654865253,0.06392469435713033
2006-09-27,603.3,596.1,604.8,595.4,41110.0,1.04,0.010329981893769173,0.00010670852592559896,0.004072102441643386,0.06381302720952349
2006-09-28,610.9,604.5,612.4,604.0,47150.0,1.26,0.012518694209005162,0.0001567177046985794,0.004169170959673535,0.064569117693163
2006-09-29,604.2,605.7,611.5,599.5,34710.0,-1.1,-0.01102801070314958,0.00012161702006878169,0.004164376359661326,0.06453197935645029
2006-10-02,603.3,606.2,609.5,602.0,20540.0,-0.15,-0.0014906835058556853,2.222137314630197e-06,0.004001366513462225,0.06325635551833685
2006-10-03,581.5,602.9,605.3,580.5,47120.0,-3.61,-0.036803613487996815,0.001354505965773861,0.005349491544405869,0.0731402183781664
2006-10-04,566.7,584.5,585.7,563.0,65099.99999999999,-2.55,-0.02578090878314545,0.0006646552576848662,0.0055144717660736845,0.07425948940084146
2006-10-05,575.5,575.5,578.8,567.0,39770.0,1.55,0.015409164986363659,0.00023744236557697574,0.0056892669957073075,0.0754272298026867
2006-10-06,576.8,573.5,578.5,564.5,34720.0,0.23,0.0022563578088018953,5.09115056134129e-06,0.004982264025057981,0.07058515442398622
2006-10-09,582.8,580.0,586.0,572.5,19900.0,1.04,0.010348488350310443,0.00010709121113651097,0.0049396231195358315,0.07028245242971984
2006-10-10,576.2,582.6,585.5,573.0,24200.0,-1.13,-0.011389251670621468,0.0001297150536167539,0.003984582471947185,0.06312354926607965
2006-10-11,576.5,576.4,583.4,574.5,25110.0,0.05,0.0005205170586854831,2.7093800838258667e-07,0.003959499593217283,0.06292455477170485
2006-10-12,580.3,576.6,583.0,574.5,25060.0,0.66,0.006569871487448734,4.316321136159184e-05,0.003991375531215678,0.0631773339989563
2006-10-13,592.7,588.6,594.5,579.4,35040.0,2.14,0.021143157597230056,0.00044703311318130705,0.004134809155259881,0.064302481719292
2006-10-16,598.5,595.5,599.5,592.5,24250.0,0.98,0.009738156204235248,9.483168625808546e-05,0.004203297225637081,0.06483284064143018
2006-10-17,593.5,599.2,601.6,588.5,34880.0,-0.84,-0.00838931094830511,7.038053818735198e-05,0.003995792610181442,0.06321228211496119
2006-10-18,592.6,596.5,598.8,591.7,24850.0,-0.15,-0.0015175789102578616,2.3030457488594388e-06,0.0037315282115112213,0.06108623585973538
2006-10-19,602.5,592.5,604.5,589.2,43640.0,1.67,0.01656803022534514,0.0002744996255479501,0.00397970224014593,0.06308488123271637
2006-10-20,596.4,601.8,606.0,594.5,23830.0,-1.01,-0.010176082474226739,0.0001035526545222646,0.0040704671644865974,0.06380021288747081
2006-10-23,582.9,588.5,596.4,582.5,32659.999999999996,-2.26,-0.02289593783907921,0.0005242239695309791,0.004450776880178804,0.06671414302963656
2006-10-24,587.6,583.5,589.0,576.0,36370.0,0.81,0.008030799248218295,6.449373656518353e-05,0.004514565992198913,0.067190520106626
2006-10-25,590.8,587.2,594.5,582.5,31450.0,0.54,0.0054311063575024025,2.9496916266503016e-05,0.00454001582753636,0.06737963956223245
2006-10-26,599.8,590.5,601.8,589.8,34610.0,1.52,0.015118715657684047,0.00022857556313790077,0.004661882864748662,0.06827798228381285
2006-10-27,601.0,599.1,603.0,594.5,25380.0,0.2,0.0019986682202990428,3.994674654833343e-06,0.004509159834704916,0.06715027799424896
2006-10-30,607.4,602.6,613.2,601.0,46190.0,1.06,0.010592618076440848,0.00011220355771334142,0.004499746372349476,0.06708014886946417
2006-10-31,606.8,606.5,609.3,600.5,44440.0,-0.1,-0.0009883051372712756,9.76747044356795e-07,0.004498500982079202,0.06707086537446197
2006-11-01,619.3,607.5,619.8,607.5,57420.0,2.06,0.020390560469637983,0.00041577495626596316,0.003559769972571304,0.05966380789533387
2006-11-02,627.8,620.4,628.3,616.5,49630.0,1.37,0.013631836463837943,0.00018582696537682177,0.0030809416802632596,0.05550623100394459
2006-11-03,629.2,627.0,631.4,619.5,42870.0,0.22,0.002227526776269652,4.961875538998268e-06,0.002848461190225282,0.053370977040197436
2006-11-06,627.9,628.7,632.2,624.5,23650.0,-0.21,-0.0020682530640591798,4.277670736990185e-06,0.002847647710400931,0.05336335550170108
2006-11-07,627.9,625.8,631.2,623.7,32240.000000000004,0.0,0.0,0.0,0.00274055649926442,0.052350324729312045
2006-11-08,618.3,628.5,629.2,617.8,47670.0,-1.53,-0.01540714155554074,0.00023738001091247032,0.0028482214565601362,0.053368731075041836
2006-11-09,636.8,623.0,637.2,614.5,48630.0,2.99,0.02948185796565014,0.0008691799491067686,0.0037171304676585225,0.06096827427161214
2006-11-10,630.1,632.5,638.0,626.5,47550.0,-1.05,-0.010577097582163372,0.00011187499326260624,0.003785842249559537,0.06152919834972285
2006-11-13,625.8,628.7,633.9,621.5,34040.0,-0.68,-0.00684770571322821,4.6891073534978266e-05,0.003385700209913208,0.058186770059122615
2006-11-14,625.3,626.7,630.5,619.5,45970.0,-0.08,-0.0007992966615295425,6.38875153132272e-07,0.003291507398808255,0.05737166024099577
2006-11-15,623.8,624.2,625.8,616.0,36750.0,-0.24,-0.002401730399549317,5.768308912119323e-06,0.0032268951695330226,0.056805767044667416
2006-11-16,621.7,623.9,629.5,621.1,28330.0,-0.34,-0.003372142898410852,1.1371347727302742e-05,0.003235963471511466,0.05688552954408938
2006-11-17,622.5,621.7,622.9,614.5,31280.0,0.13,0.0012859670635706768,1.653711288588589e-06,0.0029631175572521038,0.05443452541588017
2006-11-20,622.1,622.8,627.5,620.5,39260.0,-0.06,-0.0006427768178885552,4.131620376149369e-07,0.0028599780647674544,0.05347876274529408
2006-11-21,628.7,621.3,629.0,621.3,45650.0,1.06,0.010553343868041342,0.00011137306679712579,0.0024471271620336013,0.04946844612511698
2006-11-22,629.0,630.0,635.0,626.4,48070.0,0.05,0.0004770613114250491,2.2758749485858767e-07,0.0023828610129632763,0.048814557387763705
2006-11-24,629.0,639.9,641.8,629.0,48070.0,0.0,0.0,0.0,0.002353364096696773,0.0485114841733045
2006-11-27,640.6,629.9,641.8,629.5,59680.0,1.84,0.01827398047461724,0.00033393836238669215,0.0024587268959455643,0.049585551282057605
2006-11-28,637.3,640.6,641.9,632.5,82650.0,-0.52,-0.005164734854809423,2.667448612048331e-05,0.0024814067074112145,0.04981372007199637
2006-11-29,641.8,644.7,646.8,640.6,39760.0,0.71,0.007036226355508044,4.9508481325946007e-05,0.0024187116310238187,0.049180398849783834
2006-11-30,652.9,646.5,654.5,641.2,32100.0,1.73,0.017147249516831282,0.00029402816599247063,0.0027117630499719327,0.05207459121272036
2006-12-01,650.6,655.0,655.8,649.2,26300.0,-0.35,-0.0035289641533366046,1.2453587995534738e-05,0.0023084416817015048,0.04804624524040879
2006-12-04,650.9,651.2,651.7,645.7,36340.0,0.05,0.00046100653909042196,2.1252702908412875e-07,0.0021228272433537667,0.046074149404560547
2006-12-05,647.9,651.5,654.2,643.7,44390.0,-0.46,-0.004619657122430093,2.1341231928819087e-05,0.0021392065997435875,0.04625155780883048
2006-12-06,635.9,647.5,648.8,631.5,49430.0,-1.85,-0.01869504518254952,0.00034950471437756805,0.0024844336433841657,0.04984409336505345
2006-12-07,637.0,635.7,639.0,629.2,56360.0,0.17,0.0017283372988013358,2.987149818427898e-06,0.0024874207932025936,0.04987404929622813
2006-12-08,631.0,638.5,642.8,628.2,55280.0,-0.94,-0.00946379303095014,8.956337853266044e-05,0.002339604160822784,0.04836945483280521
2006-12-11,634.8,629.5,635.2,627.3,38950.0,0.6,0.006004126111040813,3.604953035728208e-05,0.001506473742073297,0.03881331913239703
2006-12-12,631.7,634.9,635.5,630.9,29180.0,-0.49,-0.004895390747599144,2.396485057167931e-05,0.00141856359938237,0.03766382348331579
2006-12-13,632.4,632.5,634.8,627.5,40180.0,0.11,0.001107507430662195,1.2265727089719764e-06,0.0013728990985563637,0.03705265305691839
2006-12-14,630.9,631.8,634.0,629.0,25490.0,-0.24,-0.0023747339585531153,5.63936137390535e-06,0.001377899584777137,0.03712006983798841
2006-12-15,619.1,629.4,633.2,617.5,65370.00000000001,-1.87,-0.018880560851577233,0.0003564755780701108,0.0017286068539351285,0.04157651805929795
2006-12-18,617.9,619.1,621.9,615.0,46690.0,-0.19,-0.0019401784582526263,3.7642924498675376e-06,0.0017209997986576931,0.041484934598691285
2006-12-19,625.4,618.8,626.5,618.3,36740.0,1.21,0.012064812956806939,0.00014555971168273658,0.001864905799051841,0.043184555098459
2006-12-20,624.3,626.4,627.9,622.1,37330.0,-0.18,-0.001760422956042534,3.0990889841615334e-06,0.0018675917259983875,0.043215642144926965
2006-12-21,621.6,623.8,625.4,620.6,26420.0,-0.43,-0.004334223014260677,1.8785489137346906e-05,0.001775004148338609,0.04213079809757476
2006-12-22,622.3,620.9,624.6,620.9,12830.0,0.11,0.0011254925217343364,1.2667334164799157e-06,0.00177604329426023,0.04214312867194639
2006-12-26,626.9,625.0,632.4,624.7,29420.0,0.74,0.007364746704750731,5.423949402513675e-05,0.0018302827882853668,0.042781804406609204
2006-12-27,630.3,627.1,632.0,626.5,22880.0,0.54,0.00540885823914156,2.9255747451129535e-05,0.0015256001733498043,0.03905893205593062
2006-12-28,636.9,629.4,638.2,629.2,39660.0,1.05,0.0104167608582558,0.00010850890677809011,0.0016074345940074112,0.040092824719735215
2006-12-29,638.0,637.1,639.1,634.5,39660.0,0.17,0.0017256259674698574,2.9777849796062815e-06,0.0015609038976610713,0.03950827631852687
2007-01-02,638.0,639.2,643.5,638.0,19380.0,0.0,0.0,0.0,0.0012668757316686007,0.03559319782863856
2007-01-03,629.8,643.0,647.3,627.0,98490.0,-1.29,-0.012935974677865666,0.00016733944086638172,0.0014217615845394476,0.03770625391814265
2007-01-04,626.2,629.3,632.8,622.4,58930.0,-0.57,-0.005732499774618838,3.286155366600503e-05,0.0014544106111763686,0.038136735717367955
2007-01-05,606.9,623.6,627.9,603.0,117670.0,-3.08,-0.03130577605049597,0.000980051614123807,0.0024131209933713565,0.049123527900298
2007-01-08,609.4,609.3,612.4,605.0,54980.0,0.41,0.0041108337097990905,1.6898953789620553e-05,0.002080515232783409,0.04561266526726331
2007-01-09,615.0,611.0,617.4,607.0,59250.0,0.92,0.00914740125490921,8.367494971831458e-05,0.0021612030326832957,0.04648874092383333
2007-01-10,613.4,614.8,615.1,606.2,58880.0,-0.26,-0.0026050161263667868,6.786109018631019e-06,0.002078425763169266,0.04558975502422958
2007-01-11,613.9,612.0,617.0,609.9,54230.0,0.08,0.0008147967532994669,6.638937491873522e-07,0.0020430401265611716,0.045200001400012936
2007-01-12,626.9,611.5,628.8,610.7,81170.0,2.12,0.02095498984647207,0.00043911159946574755,0.0024581868754552398,0.049580105641832184
2007-01-16,625.9,626.9,629.0,623.2,66440.0,-0.16,-0.001596424349267059,2.548570702932753e-06,0.0024595088734492,0.04959343578992285
2007-01-17,633.3,625.4,634.8,620.6,70100.0,1.18,0.011753629591728772,0.00013814780857956225,0.0025920173206548575,0.050911858350043145
2007-01-18,628.1,633.0,637.4,626.8,63540.0,-0.82,-0.008244854062049481,6.797761850449383e-05,0.0023035193610892405,0.04799499308354196
2007-01-19,636.4,627.5,637.0,627.0,51080.0,1.32,0.01312790700329668,0.000172341942287206,0.002472097010926579,0.04972018715699468
2007-01-22,634.1,635.8,640.3,632.0,62240.0,-0.36,-0.0036206257576458386,1.3108930876928502e-05,0.002339646230120771,0.048369889705484864
2007-01-23,645.9,633.7,648.2,632.3,109520.0,1.86,0.018438022332441087,0.00033996066753159623,0.0026765078086682056,0.05173497664702484
2007-01-24,648.2,646.1,649.3,638.9,85580.0,0.36,0.003554597669019988,1.2635164588602332e-05,0.002670357484119461,0.05167550177907768
2007-01-25,648.1,648.0,654.8,644.9,87210.0,-0.02,-0.00015428527377669006,2.3803945704348204e-08,0.0026691145546486853,0.05166347408613445
2007-01-26,644.7,645.2,648.1,640.6,75730.0,-0.52,-0.005259913117095854,2.766668599939702e-05,0.0026425417466229457,0.05140565870235441
2007-01-29,643.2,645.7,648.2,640.8,71050.0,-0.23,-0.0023293744518178214,5.4259853367815755e-06,0.0026187119845085976,0.05117335228914164
2007-01-30,650.2,648.5,653.4,646.8,47550.0,1.09,0.010824290005048323,0.00011716525411338903,0.0026273683318438967,0.05125786117117936
2007-01-31,657.9,651.8,660.7,647.5,83730.0,1.18,0.011772936222147147,0.00013860202729074436,0.002762992574155035,0.052564175767865276
2007-02-01,663.0,658.5,667.2,657.4,71270.0,0.78,0.0077220460939103185,5.9629995876475605e-05,0.00282262257003151,0.053128359376433884
2007-02-02,651.5,662.4,665.3,648.0,82680.0,-1.73,-0.01749759362096275,0.0003061657825243563,0.0029614489116894845,0.054419196169086186
2007-02-05,656.1,653.1,657.5,651.2,38430.0,0.71,0.007035819785932011,4.950276006011237e-05,0.002978090118083592,0.05457188028722844
2007-02-06,658.7,653.1,663.7,653.0,56140.0,0.4,0.003954979295815456,1.5641861230328923e-05,0.002013680365190114,0.04487405001991813
2007-02-07,657.3,658.2,662.0,655.0,41930.0,-0.21,-0.0021276603771168403,4.526938680352975e-06,0.0020013083500808465,0.04473598495708848
2007-02-08,662.8,656.5,666.1,652.5,74080.0,0.84,0.008332750282877274,6.943472727679128e-05,0.0019870681276393234,0.04457654234728534
2007-02-09,672.3,665.1,673.9,661.6,77430.0,1.43,0.01423138392258314,0.0002025322883519579,0.0021828143069726504,0.04672059831565356
2007-02-12,667.3,673.4,673.5,664.1,61300.0,-0.74,-0.007464949565430097,5.5725472014414993e-05,0.0022378758852378776,0.04730619288463063
2007-02-13,668.5,666.1,673.9,665.1,58890.0,0.18,0.0017966766324370065,3.2280469215451823e-06,0.0018019923326936757,0.04244988024357284
2007-02-14,672.0,669.0,676.6,668.0,60620.0,0.52,0.005221943981151625,2.726869894228568e-05,0.0018267124609330284,0.04274005686628211
2007-02-15,671.4,673.7,675.0,666.5,57660.0,-0.09,-0.0008932559772149909,7.979062408303084e-07,0.0016893625585942965,0.041101855902067205
2007-02-16,672.8,674.1,674.1,666.7,57660.0,0.21,0.002083024112803652,4.3389894545214415e-06,0.0016257239295443243,0.04032026698255264
2007-02-19,674.3,673.2,677.8,671.6,50430.0,0.22,0.0022270070817978706,4.9595605423778675e-06,0.001458341547799496,0.03818823834375574
2007-02-20,661.0,673.2,677.8,659.0,76160.0,-1.97,-0.0199212758888499,0.00039685723303967233,0.0018420898499622398,0.04291957420527655
2007-02-21,684.0,660.8,686.4,660.5,102640.0,3.48,0.03420407777086407,0.0011699189361553178,0.002672048118585961,0.05169185737218156
2007-02-22,683.0,682.7,684.7,678.7,66380.0,-0.15,-0.0014630580517604398,2.140538862821054e-06,0.0026615534928601803,0.05159024610195401
2007-02-23,686.7,681.2,691.9,676.2,80190.0,0.54,0.005402656055840776,2.9188692457713012e-05,0.002690718381372189,0.051872134922058
2007-02-26,689.8,684.6,691.8,684.6,57620.0,0.45,0.004504184876109639,2.0287681398174807e-05,0.0026833393767709667,0.05180095922635957
2007-02-27,687.2,689.9,692.5,660.0,131910.0,-0.38,-0.0037763298326947965,1.426066700530071e-05,0.0026921740584394858,0.051886164422122065
2007-02-28,672.5,669.4,680.5,664.0,106580.0,-2.14,-0.021623259194051545,0.00046756533817313465,0.0030425741424992313,0.05515953355947847
2007-03-01,665.1,672.8,680.2,664.2,104440.0,-1.1,-0.011064706185618662,0.00012242772297406786,0.0030263998381825545,0.055012724329763514
2007-03-02,644.1,666.8,668.2,641.3,131590.0,-3.16,-0.032083411737530446,0.0010293453087199063,0.003996115151025986,0.06321483331486358
2007-03-05,639.2,645.6,647.0,635.1,109410.0,-0.76,-0.0076365991007801325,5.831764582603593e-05,0.003748267014327665,0.06122309216568259
2007-03-06,646.2,638.4,650.0,634.5,79080.0,1.1,0.010891658938332997,0.00011862823442896907,0.003817392488696522,0.0617850506894388
2007-03-07,652.9,649.1,653.7,644.5,86280.0,1.04,0.010314924802189858,0.00010639767367483147,0.003908148301141025,0.06251518456456019
2007-03-08,655.5,651.2,657.7,649.0,65450.0,0.4,0.003974325011166739,1.5795259294385503e-05,0.0039194166217550565,0.06260524436303284
2007-03-09,652.0,653.7,659.8,648.8,79720.0,-0.53,-0.005353741277101563,2.866254566214107e-05,0.0038786444401404064,0.06227876395803313
2007-03-12,650.3,650.9,655.4,646.8,69070.0,-0.26,-0.0026107670515468553,6.81610459744266e-06,0.003682928256385891,0.06068713419157219
2007-03-13,649.4,652.2,653.8,642.8,60390.0,-0.14,-0.0013849352063605358,1.9180455258168997e-06,0.0036291208298972932,0.06024218480348545
2007-03-14,642.5,644.0,647.0,637.6,90430.0,-1.06,-0.010682042899370685,0.00011410604050399566,0.0037399988234797436,0.061155529786600195
2007-03-15,647.1,645.1,651.3,644.5,53680.0,0.72,0.007134025293845586,5.08943168932286e-05,0.0037636244414306864,0.061348385809495316
2007-03-16,653.9,647.2,656.5,646.8,57860.0,1.05,0.010453592504009755,0.00010927759623988894,0.003872104131429745,0.06222623346651913
2007-03-19,654.3,653.9,657.1,652.5,39800.0,0.06,0.0006115273084628482,3.739656489958155e-07,0.0038681391076242195,0.06219436556171483
2007-03-20,659.0,654.4,662.0,653.3,74040.0,0.72,0.00715757262681419,5.1230845908119785e-05,0.003914410392989962,0.0625652490843756
2007-03-21,660.0,659.0,665.6,657.5,52150.0,0.15,0.001516300517964008,2.299167260777919e-06,0.0035198523272110672,0.059328343371537584
2007-03-22,664.2,665.2,667.6,662.3,74290.0,0.64,0.0063434739221749515,4.023966140131366e-05,0.002390173052457063,0.04888939611466952
2007-03-23,657.3,664.4,665.3,655.2,75340.0,-1.04,-0.010442773673115816,0.00010905152198792078,0.0024970840355821628,0.049970831848010724
2007-03-26,663.9,657.5,666.5,657.1,82320.0,1.0,0.009991000455583172,9.982009010346315e-05,0.0025677154332279127,0.05067263002082991
2007-03-27,662.5,664.0,666.0,661.7,73180.0,-0.21,-0.0021109778647363216,4.45622754540672e-06,0.002551883979375145,0.050516175423077556
2007-03-28,666.8,664.8,669.8,663.3,10240.0,0.65,0.006469593016261494,4.18556337960595e-05,0.0025794789461659035,0.05078857101913681
2007-03-29,667.6,672.5,672.5,660.8,86890.0,0.12,0.001199040911041167,1.4376991063504317e-06,0.0021133513070991194,0.04597120084464968
2007-03-30,669.0,667.4,673.8,666.5,63500.0,0.21,0.0020948683405483553,4.38847336423182e-06,0.0019953120574892833,0.044668916009785634
2007-04-02,671.5,671.1,672.3,661.7,67910.0,0.37,0.003729955835063789,1.3912570531526408e-05,0.0009798793193009035,0.03130302412389103
2007-04-03,669.7,670.0,673.4,667.5,64010.00000000001,-0.27,-0.0026841650472876413,7.2047420010806655e-06,0.0009287664154759483,0.030475669237540106
2007-04-04,677.4,670.3,681.1,668.8,100920.0,1.15,0.011432089467666759,0.00013069266959673723,0.0009408308506437164,0.030672966120734335
2007-04-05,679.4,679.4,681.0,676.6,48940.0,0.3,0.0029481153428122433,8.691384074524951e-06,0.0008431245610434099,0.029036607257794597
2007-04-09,676.9,677.8,683.1,675.6,40550.0,-0.37,-0.0036865042119216367,1.3590313304515968e-05,0.0008409196150535403,0.02899861401952756
2007-04-10,681.5,676.2,686.8,675.8,55010.0,0.68,0.006772699622025462,4.586946017018383e-05,0.0008581265295615831,0.029293796776136465
2007-04-11,681.7,682.4,686.2,679.0,51090.0,0.03,0.0002934272321524387,8.609954056864114e-08,0.0008513965245047091,0.02917869984260281
2007-04-12,679.7,682.2,684.6,675.5,64239.99999999999,-0.29,-0.002938154016147004,8.632749022600769e-06,0.000858111228001493,0.029293535600905075
2007-04-13,689.9,680.7,690.5,680.1,75850.0,1.5,0.014895135199470461,0.00022186505261050394,0.0009658702401080013,0.031078452987689097
2007-04-16,694.5,690.6,695.8,687.4,68760.0,0.67,0.006645502642335387,4.4162705369286616e-05,0.0009591386285840593,0.030969963328749024
2007-04-17,692.5,694.7,695.5,690.2,50450.0,-0.29,-0.002883924132904871,8.317018404351113e-06,0.0008581780507485215,0.029294676150258454
2007-04-18,693.3,691.0,695.4,689.0,61390.0,0.12,0.0011545678869510523,1.333027005578618e-06,0.0008591371121051042,0.02931104078849989
2007-04-19,688.3,693.9,695.9,682.5,80140.0,-0.72,-0.007238016544126234,5.2388883493045074e-05,0.0008602951496900296,0.029330788425987284
2007-04-20,695.8,687.7,698.0,686.7,67590.0,1.09,0.010837473313523253,0.00011745082782132867,0.0009754468102505803,0.031232143862542968
2007-04-23,694.2,696.2,697.7,690.5,50750.0,-0.23,-0.0023021592901556697,5.299937397250057e-06,0.0009405070862465167,0.030667687983389237
2007-04-24,687.7,693.3,695.7,684.3,85950.0,-0.94,-0.009407407101895481,8.849930838079354e-05,0.0009199548726393894,0.030330757864573538
2007-04-25,687.4,687.4,690.6,685.8,52010.0,-0.04,-0.00043633191005707384,1.9038553573405437e-07,0.0008203251680716603,0.02864131924460988
2007-04-26,678.0,689.0,690.3,674.4,103490.0,-1.37,-0.013769076475337936,0.00018958746698370454,0.0010054564075099581,0.03170893261385438
2007-04-27,681.8,677.7,684.9,673.8,66970.0,0.56,0.005589071763407021,3.123772317651367e-05,0.0009948384968904123,0.03154106049089682
2007-04-30,683.5,684.2,684.9,678.8,46770.0,0.25,0.002490296460201547,6.201576459692355e-06,0.0009996023742437543,0.031616488961359296
2007-05-01,677.3,681.2,682.3,674.6,67240.0,-0.91,-0.009112349943146301,8.30349214863584e-05,0.0010782488223658809,0.03283669932203724
2007-05-02,675.1,676.7,677.9,670.0,78270.0,-0.32,-0.0032534781730331266,1.0585120222402972e-05,0.0010749213720567573,0.03278599353469035
2007-05-03,684.4,675.4,685.2,674.5,71010.0,1.38,0.01368171397021346,0.00018718929716273416,0.001254905927218411,0.03542465140574302
2007-05-04,689.7,684.2,693.2,682.6,77220.0,0.77,0.007714178419207199,5.950854868336208e-05,0.0011837218063050358,0.034405258410670825
2007-05-07,690.4,691.0,693.3,689.0,40340.0,0.1,0.0010144193319725219,1.0290465810795776e-06,0.0011760594688115904,0.034293723460884065
2007-05-08,687.4,690.9,691.3,684.1,64200.0,-0.43,-0.004354775353484627,1.896406837931716e-05,0.0011814332238863916,0.034371983124143295
2007-05-09,682.5,687.1,688.9,677.5,75100.0,-0.71,-0.007153837356618658,5.117738892495263e-05,0.0011867411526411604,0.034449109605926835
2007-05-10,667.0,682.2,683.2,665.9,132430.0,-2.27,-0.02297248114349111,0.0005277348898880546,0.0017143899429886461,0.04140519222257815
2007-05-11,672.3,667.6,674.3,666.3,86060.0,0.79,0.007914623559367135,6.26412660864893e-05,0.001768398460052535,0.04205233001930493
2007-05-14,670.1,673.0,676.4,667.5,67320.0,-0.33,-0.003277714495865812,1.0743412316408875e-05,0.0015572768197584397,0.03946234686075373
2007-05-15,674.5,670.5,675.0,666.0,69830.0,0.66,0.006544720668685512,4.283336863111933e-05,0.0015559474830202724,0.039445500161872364
2007-05-16,661.5,673.1,674.4,660.6,109110.0,-1.93,-0.019461692092800176,0.0003787574591149609,0.0019263879237308823,0.043890635945847065
2007-05-17,657.2,663.2,665.3,654.1,97420.0,-0.65,-0.00652159739189731,4.25312325420018e-05,0.0019675861292673055,0.044357481096961596
2007-05-18,662.0,658.4,664.0,656.4,75400.0,0.73,0.007277169773895222,5.295719991809424e-05,0.0019681544456923547,0.04436388672887391
2007-05-21,663.8,662.5,664.6,657.5,61250.0,0.27,0.0027153433488659715,7.373089502230669e-06,0.0018580767073732567,0.043105413898642204
2007-05-22,659.9,663.5,665.9,658.7,70310.0,-0.59,-0.005892590896498273,3.472262747349432e-05,0.0018874993974495008,0.04344536105787936
2007-05-23,662.6,659.7,665.3,657.5,64170.0,0.41,0.004083181476419588,1.6672370969376046e-05,0.0018156724600380833,0.04261070827900052
2007-05-24,653.3,661.6,663.2,651.5,131080.0,-1.4,-0.014135048019090931,0.00019979958250200644,0.0020152816570043557,0.044891888543525944
2007-05-25,655.3,653.8,656.9,653.3,64260.00000000001,0.31,0.0030567041987464294,9.343440558634052e-06,0.0018350376305792853,0.04283733920984455
2007-05-29,657.2,655.2,662.0,654.5,100720.0,0.29,0.002895240117662048,8.38241533891975e-06,0.0018121823227416913,0.04256973482113427
2007-05-30,659.3,662.3,664.6,657.7,83430.0,0.32,0.0031902799561408547,1.0177886198554094e-05,0.001816158632480553,0.042616412712481476
2007-05-31,666.7,658.7,667.5,658.6,68750.0,1.12,0.011161503504760422,0.00012457916048677918,0.0018577028714809737,0.04310107738190513
2007-06-01,676.9,666.5,677.5,666.2,84640.0,1.53,0.015183381890547453,0.00023053508563420435,0.0020776528368927753,0.04558127726263027
2007-06-04,676.3,676.9,679.5,674.2,56180.0,-0.09,-0.0008867869336677136,7.863910657237859e-07,0.001891249930795765,0.043488503432467816
2007-06-05,675.1,676.4,678.8,674.2,48050.0,-0.18,-0.001775936533069357,3.1539505694904075e-06,0.0018348953326818933,0.04283567826802668
2007-06-06,674.6,675.3,677.3,670.2,76730.0,-0.07,-0.0007409054202749119,5.489408417927438e-07,0.0018344152269426062,0.04283007386104542
2007-06-07,665.2,675.5,678.0,662.5,96070.0,-1.39,-0.014032175308777277,0.00019690194389625868,0.002012353102459548,0.04485925882646243
2007-06-08,650.3,663.9,665.9,647.8,125760.0,-2.24,-0.022653952443666622,0.000513201561319909,0.002474377274854504,0.04974311283840713
2007-06-11,659.0,653.3,659.4,653.2,53930.0,1.34,0.013289739627401216,0.0001766171793641182,0.0021232595643305677,0.046078840744213256
2007-06-12,653.1,657.8,658.8,649.5,58510.0,-0.9,-0.00899327759389574,8.087904188086716e-05,0.0021414973401249456,0.046276315109621095
2007-06-13,652.7,652.6,656.9,647.0,67600.0,-0.06,-0.000612651267439729,3.753415754955063e-07,0.0021311292693840323,0.04616415567714883
2007-06-14,655.9,655.4,658.2,649.5,62370.0,0.49,0.004890732658517949,2.391926593709404e-05,0.002112215166690007,0.045958842094748285
2007-06-15,658.7,655.8,659.5,653.6,53930.0,0.43,0.0042598573469575084,1.8146384616427864e-05,0.001751604092191474,0.04185216950399912
2007-06-18,659.9,658.7,662.9,658.0,39220.0,0.18,0.0018201127427286544,3.312810396243225e-06,0.0017123856700457156,0.041380981985034086
2007-06-19,664.7,659.4,665.8,657.1,63850.0,0.73,0.0072475026581602245,5.252629478003952e-05,0.0017119547649076606,0.04137577509736416
